data_resposta,experiencia_geral,agendamento_servico,cumprimento_data_agendamento,postura_profissional,comentario_aberto,pedido,TRANSPORTADORA,Data Coleta,Ano Coleta,Mês Coleta,Semana Coleta,Cidade,Estado,Mês Resposta,Semana Resposta,Ano Resposta,Disparo,Responsabilidade Final
16/06/2025,5,5,5,5,,Z58441998,SAFARI MONTAGEM,06/06/2025,2025,6,23,Sao Paulo,SP,6,25,2025,16/06/2025,
16/06/2025,5,5,5,5,,Z57709026,SAFARI MONTAGEM,05/06/2025,2025,6,23,Sao Paulo,SP,6,25,2025,16/06/2025,
16/06/2025,5,5,5,5,,Z58226635,SAFARI MONTAGEM,06/06/2025,2025,6,23,Sao Paulo,SP,6,25,2025,16/06/2025,
16/06/2025,5,5,5,5,,Z58590817,SAFARI MONTAGEM,13/06/2025,2025,6,24,Osasco,SP,6,25,2025,16/06/2025,
22/03/2025,1,1,1,3,Péssima.,Z45590901,SAFARI MONTAGEM,06/02/2025,2025,2,6,Rio Grande da Serra,SP,3,12,2025,11/03/2025,
22/04/2025,1,1,1,1,Péssimo,Z56964196,SAFARI MONTAGEM,12/04/2025,2025,4,15,Praia Grande,SP,4,17,2025,22/04/2025,
30/09/2025,1,1,1,1,"Péssimo atendimento de vocês, mais 1 mês para trocar o produto que entregaram errado e até agora não recebi minha cama.",Z60119321,SAFARI MONTAGEM,23/09/2025,2025,9,39,Taboao da Serra,SP,9,40,2025,29/09/2025,
24/06/2025,2,4,5,1,"Péssimo atendimento mandei no canal de informações da compra, o motorista me ligou dizendo que estava a 10 minutos no local, cheguei em 5, houve atraso de 50 minutos, liguei várias vezes e ele não atendia, na chegada dele perguntei o por que da demora pois havia dito 10 minutos, me disse que estava em outra entrega, perguntei por que não atendia a ligação, me disse que não tinha nenhuma obrigação de me atender e na sequência, bem mal educado disse que se eu não quisesse a retirada, já iria embora, este profissional não é nada cortês, não reconhece seus erros e sequer se desculpa por eles🤬",Z58718302,SAFARI MONTAGEM,23/06/2025,2025,6,26,Sao Paulo,SP,6,26,2025,24/06/2025,
11/03/2025,1,1,3,5,Péssimo atendimento tanto na entrega no qual foi errada e o tempo de resolução do chamado +2 meses para entregar o produto correto,Z46176686,SAFARI MONTAGEM,20/02/2025,2025,2,8,Sao Paulo,SP,3,11,2025,11/03/2025,
13/03/2025,1,1,1,1,Péssimo atendimento um tempão para resolver pior loja,R45900073,SAFARI MONTAGEM,07/03/2025,2025,3,10,Carapicuiba,SP,3,11,2025,13/03/2025,
27/06/2025,4,4,4,4,,Z58617227,SAFARI MONTAGEM,23/06/2025,2025,6,26,Sao Paulo,SP,6,26,2025,24/06/2025,
26/06/2025,4,5,5,4,,Z58219688,SAFARI MONTAGEM,04/06/2025,2025,6,23,Taboao da Serra,SP,6,26,2025,09/06/2025,
22/04/2025,3,1,4,1,Péssimo Não comprarei mais pela empresa,Z57308389,SAFARI MONTAGEM,11/04/2025,2025,4,15,Ribeirao Pires,SP,4,17,2025,22/04/2025,
11/03/2025,3,1,1,4,Péssimo o pós venda do Madeira Madeira.,Z45863535,SAFARI MONTAGEM,26/02/2025,2025,2,9,Sao Paulo,SP,3,11,2025,11/03/2025,
24/06/2025,5,5,5,5,Ágil,Z58555252,SAFARI MONTAGEM,17/06/2025,2025,6,25,Sao Paulo,SP,6,26,2025,24/06/2025,
24/06/2025,5,5,5,5,"Colaboradores super educados,  atenciosos e gentis",Z58574998,SAFARI MONTAGEM,17/06/2025,2025,6,25,Sao Paulo,SP,6,26,2025,24/06/2025,
24/06/2025,4,4,4,4,Coletores super educado e eficiente.  Parabéns.,Z58532705,SAFARI MONTAGEM,17/06/2025,2025,6,25,Sao Paulo,SP,6,26,2025,24/06/2025,
02/06/2025,1,1,1,3,"Péssimo pós venda, péssimo atendimento por WhatsApp e o pior de tudo o atraso na entrega me trouxe diversos aborrecimentos.",Z57474781,SAFARI MONTAGEM,07/05/2025,2025,5,19,Mogi das Cruzes,SP,6,23,2025,02/06/2025,
24/06/2025,5,5,5,5,Excelente,Z58717444,SAFARI MONTAGEM,21/06/2025,2025,6,25,Sao Paulo,SP,6,26,2025,24/06/2025,
24/06/2025,5,5,5,5,Excelente.    Obrigada,Z58692680,SAFARI MONTAGEM,18/06/2025,2025,6,25,Sao Paulo,SP,6,26,2025,24/06/2025,
04/11/2025,1,1,1,1,Péssimo primeira e última vez,Z60428532,SAFARI MONTAGEM,29/10/2025,2025,10,44,Poa,SP,11,45,2025,03/11/2025,
24/06/2025,5,2,2,5,"Marcaram e não foram na primeira data fiquei esperando isso porque já tínhamos remarcado, quando chegaram para retirar em outra data foram muito atenciosos.",Z58109698,SAFARI MONTAGEM,18/06/2025,2025,6,25,Santo Andre,SP,6,26,2025,24/06/2025,
24/06/2025,5,5,5,5,Muito bom,Z58794208,SAFARI MONTAGEM,19/06/2025,2025,6,25,Taubate,SP,6,26,2025,24/06/2025,
24/06/2025,5,5,5,5,O Motorista é ajudante foram muito educados,Z57636160,SAFARI MONTAGEM,23/06/2025,2025,6,26,Osasco,SP,6,26,2025,24/06/2025,
24/06/2025,5,5,5,5,O profissional que realizou a coleta foi cordial e educado. A retirada foi dentro do prazo. Obrigada,Z58519620,SAFARI MONTAGEM,18/06/2025,2025,6,25,Sao Paulo,SP,6,26,2025,24/06/2025,
11/03/2025,2,1,1,4,O montador era extremamente mal educado. Parecia que ele estava drogado. Não gostei da postura dele,Z45223989,MOVEL SERVICE,27/01/2025,2025,1,5,Rio de Janeiro,RJ,3,11,2025,11/03/2025,
24/06/2025,5,5,5,5,Top,Z58498912,SAFARI MONTAGEM,14/06/2025,2025,6,24,Sao Paulo,SP,6,26,2025,24/06/2025,
24/06/2025,5,5,5,5,,Z58653543,SAFARI MONTAGEM,18/06/2025,2025,6,25,Sao Paulo,SP,6,26,2025,24/06/2025,
24/06/2025,5,5,5,5,,Z58620575,SAFARI MONTAGEM,17/06/2025,2025,6,25,Guarulhos,SP,6,26,2025,24/06/2025,
24/06/2025,4,4,5,3,,Z58547305,SAFARI MONTAGEM,13/06/2025,2025,6,24,Sao Paulo,SP,6,26,2025,24/06/2025,
24/06/2025,5,4,5,5,,Z58554220,SAFARI MONTAGEM,23/06/2025,2025,6,26,Sao Paulo,SP,6,26,2025,24/06/2025,
24/06/2025,5,5,5,5,,Z58417247,SAFARI MONTAGEM,16/06/2025,2025,6,25,Sao Vicente,SP,6,26,2025,24/06/2025,
24/06/2025,5,5,5,5,,Z58697819,SAFARI MONTAGEM,21/06/2025,2025,6,25,Franco da Rocha,SP,6,26,2025,24/06/2025,
24/06/2025,5,4,4,5,,Z58212091,SAFARI MONTAGEM,19/06/2025,2025,6,25,Maringa,PR,6,26,2025,24/06/2025,
24/06/2025,5,5,5,5,,Z58712138,SAFARI MONTAGEM,20/06/2025,2025,6,25,Sao Paulo,SP,6,26,2025,24/06/2025,
11/03/2025,1,1,1,1,"Péssimo, vcs não param de me mandar peças aleatórias que nada tem haver com a peça que precisa ser trocada. Nunca mais compro nada nessa loja",Z45267775,SAFARI MONTAGEM,06/02/2025,2025,2,6,Sao Paulo,SP,3,11,2025,11/03/2025,
24/06/2025,4,4,5,4,,Z58310548,SAFARI MONTAGEM,14/06/2025,2025,6,24,Ferraz de Vasconcelos,SP,6,26,2025,24/06/2025,
27/10/2025,1,1,1,4,"Péssimo! Demoram pra entregar, enviam quebrado e demoram demais pra retirar.",Z60511477,SAFARI MONTAGEM,20/10/2025,2025,10,43,Sao Paulo,SP,10,44,2025,27/10/2025,
24/06/2025,5,5,5,5,,Z57626260,SAFARI MONTAGEM,17/06/2025,2025,6,25,Sao Paulo,SP,6,26,2025,24/06/2025,
24/06/2025,5,5,5,5,,Z58526353,SAFARI MONTAGEM,16/06/2025,2025,6,25,Itapevi,SP,6,26,2025,24/06/2025,
24/06/2025,5,5,5,5,,Z58666472,SAFARI MONTAGEM,23/06/2025,2025,6,26,Sao Paulo,SP,6,26,2025,24/06/2025,
24/06/2025,5,5,5,5,,Z57984702,SAFARI MONTAGEM,17/06/2025,2025,6,25,Sao Paulo,SP,6,26,2025,24/06/2025,
24/06/2025,5,5,5,5,,Z58689806,SAFARI MONTAGEM,18/06/2025,2025,6,25,Santo Andre,SP,6,26,2025,24/06/2025,
24/06/2025,5,3,5,5,,Z58536835,SAFARI MONTAGEM,19/06/2025,2025,6,25,Sao Jose dos Campos,SP,6,26,2025,24/06/2025,
24/06/2025,4,3,3,4,,Z58151881,SAFARI MONTAGEM,23/06/2025,2025,6,26,Embu das Artes,SP,6,26,2025,24/06/2025,
24/06/2025,1,1,1,1,"Pessimo. Atraso pra entrega, atraso pra troca.",Z58630499,SAFARI MONTAGEM,19/06/2025,2025,6,25,Sao Jose dos Campos,SP,6,26,2025,24/06/2025,
03/02/2026,2,2,1,5,Demorou demais para fazer a coleta  Foi uma enrolação sem fim,Z62063971,SAFARI MONTAGEM,27/01/2026,2026,1,5,Maua,SP,2,6,2026,02/02/2026,#REF!
12/05/2025,2,2,1,5,"Poderia ser mais rápido coletar e entregar nas datas definidas ou até antes do prazo, estão trabalhando com as transportadoras mais baratas econômia porca, frete china está mais rápido que de vocês",Z57106067,SAFARI MONTAGEM,07/05/2025,2025,5,19,Santana de Parnaiba,SP,5,20,2025,12/05/2025,
01/07/2025,5,5,5,5,Os rapazes muito gentis e fizeram a coleta sem nenhum problema,Z58649403,SAFARI MONTAGEM,27/06/2025,2025,6,26,Sao Paulo,SP,7,27,2025,30/06/2025,
01/07/2025,5,5,5,5,,Z58653607,SAFARI MONTAGEM,24/06/2025,2025,6,26,Suzano,SP,7,27,2025,30/06/2025,
30/06/2025,5,5,5,5,Claro e objetivo.,Z58893733,SAFARI MONTAGEM,24/06/2025,2025,6,26,Santo Andre,SP,6,27,2025,30/06/2025,
30/06/2025,5,5,5,5,"Equipe que fez a retirada muito paciente e solicita. Me ajudaram com o móvel pesado e entraram em contato antes de vir, garantindo que eu estaria em casa!",Z58709649,SAFARI MONTAGEM,26/06/2025,2025,6,26,Sao Paulo,SP,6,27,2025,30/06/2025,
30/06/2025,4,5,5,4,"O profissional que retirou me ligou uns minutos antes e né questionou pq eu quereria devolver e segundo o formulário foi preenchido errado, pois mencionou na embalagem original e estava em outra que paguei para ser feita.",Z56978619,SAFARI MONTAGEM,24/06/2025,2025,6,26,Santo Andre,SP,6,27,2025,30/06/2025,
30/06/2025,5,4,5,5,Os profinais foram bem simpáticos e pacientes,Z58520177,SAFARI MONTAGEM,26/06/2025,2025,6,26,Sao Paulo,SP,6,27,2025,30/06/2025,
30/06/2025,4,3,4,4,Retirar o produto 20 dias apÃ³s o cancelamento Ã© muito tempo!,Z58723881,SAFARI MONTAGEM,26/06/2025,2025,6,26,Embu Guacu,SP,6,27,2025,30/06/2025,
30/06/2025,5,5,5,5,"Tentar verificar as quebras do produto , se foi no depósito ou no próprio serviço de entrega.",Z58819134,SAFARI MONTAGEM,24/06/2025,2025,6,26,Sao Paulo,SP,6,27,2025,30/06/2025,
30/06/2025,5,5,5,5,,Z58901095,SAFARI MONTAGEM,26/06/2025,2025,6,26,Sao Paulo,SP,6,27,2025,30/06/2025,
30/06/2025,5,5,5,5,,Z58674198,SAFARI MONTAGEM,24/06/2025,2025,6,26,Guarulhos,SP,6,27,2025,30/06/2025,
30/06/2025,5,5,3,5,,Z58820552,SAFARI MONTAGEM,27/06/2025,2025,6,26,Sao Paulo,SP,6,27,2025,30/06/2025,
30/06/2025,5,5,5,5,,Z58685852,SAFARI MONTAGEM,24/06/2025,2025,6,26,Sao Paulo,SP,6,27,2025,30/06/2025,
30/06/2025,5,5,5,5,,Z58646897,SAFARI MONTAGEM,25/06/2025,2025,6,26,Sao Paulo,SP,6,27,2025,30/06/2025,
30/06/2025,5,5,5,5,,Z58664645,SAFARI MONTAGEM,26/06/2025,2025,6,26,Sao Paulo,SP,6,27,2025,30/06/2025,
30/06/2025,5,3,4,5,,Z58619636,SAFARI MONTAGEM,24/06/2025,2025,6,26,Sao Paulo,SP,6,27,2025,30/06/2025,
30/06/2025,5,5,5,5,,Z58715448,SAFARI MONTAGEM,27/06/2025,2025,6,26,Sao Paulo,SP,6,27,2025,30/06/2025,
27/05/2025,3,5,5,3,"Precisa de mais clareza nas informações quanto à necessidade de embalar o produto para devolução, visto que enviei foto à transportadora de como o objeto estava, não recebi informação que deveria estar diferente e depois a transportadora se negou a levar devido não estar embalado.",Z56817326,SAFARI MONTAGEM,22/05/2025,2025,5,21,Osasco,SP,5,22,2025,27/05/2025,
01/12/2025,1,1,3,3,Preciso da reposição do produto correto o quanto antes,Z61506255,SAFARI MONTAGEM,28/11/2025,2025,11,48,Diadema,SP,12,49,2025,01/12/2025,
30/06/2025,5,5,5,5,,Z58817808,SAFARI MONTAGEM,27/06/2025,2025,6,26,Sao Paulo,SP,6,27,2025,30/06/2025,
30/06/2025,5,5,5,5,,Z58730311,SAFARI MONTAGEM,24/06/2025,2025,6,26,Mogi das Cruzes,SP,6,27,2025,30/06/2025,
30/06/2025,5,5,5,5,,Z58827401,SAFARI MONTAGEM,24/06/2025,2025,6,26,Mogi das Cruzes,SP,6,27,2025,30/06/2025,
30/06/2025,4,4,4,5,,Z58841018,SAFARI MONTAGEM,25/06/2025,2025,6,26,Osasco,SP,6,27,2025,30/06/2025,
30/06/2025,5,5,5,5,,Z58726000,SAFARI MONTAGEM,25/06/2025,2025,6,26,Sao Paulo,SP,6,27,2025,30/06/2025,
30/06/2025,5,5,5,5,,Z58753398,SAFARI MONTAGEM,24/06/2025,2025,6,26,Sao Paulo,SP,6,27,2025,30/06/2025,
30/06/2025,5,5,5,5,,Z58745519,SAFARI MONTAGEM,24/06/2025,2025,6,26,Maua,SP,6,27,2025,30/06/2025,
30/06/2025,4,4,4,5,,Z58443532,SAFARI MONTAGEM,24/06/2025,2025,6,26,Guarulhos,SP,6,27,2025,30/06/2025,
30/06/2025,4,4,3,5,,Z58532739,SAFARI MONTAGEM,27/06/2025,2025,6,26,Sao Paulo,SP,6,27,2025,30/06/2025,
30/06/2025,5,5,5,5,,Z58702065,SAFARI MONTAGEM,25/06/2025,2025,6,26,Sao Paulo,SP,6,27,2025,30/06/2025,
30/06/2025,4,4,4,4,,Z58638179,SAFARI MONTAGEM,27/06/2025,2025,6,26,Sao Paulo,SP,6,27,2025,30/06/2025,
30/06/2025,5,5,5,5,,Z58662238,SAFARI MONTAGEM,24/06/2025,2025,6,26,Maua,SP,6,27,2025,30/06/2025,
09/06/2025,3,3,3,3,Prestador não sabia o que ia ser retirado ficou um confusão. Mais de 15 dias e a empresa não se organizou,Z58220316,SAFARI MONTAGEM,31/05/2025,2025,5,22,Sao Paulo,SP,6,24,2025,09/06/2025,
15/12/2025,1,1,1,2,Primeiramente mandaram a porta errada estou em obra o rapaz que veio entregar não sabia o que fazer a minha obra no banheiro parou  porque vcs não entregaram a encomenda certa fiquei extremamente decepcionada pois foi a 1 vez que eu comprei co  Vcs … agora estou aguardando o meu reembolso espero que seja logo pois preciso  comprar outra porta … meu motivo da desistência foi o prazo da entrega pois como vcs vendem e diz que só 15/01 que chegaria a porta .. minha indignação sei também que pra vcs tanto faz eu aqui expressar pois pra vcs não vale nada né …,Z62105008,SAFARI MONTAGEM,10/12/2025,2025,12,50,Sao Paulo,SP,12,51,2025,15/12/2025,
08/07/2025,4,5,5,5,,Z44221184,SAFARI MONTAGEM,02/07/2025,2025,7,27,Santos,SP,7,28,2025,07/07/2025,
08/07/2025,5,5,5,5,Coleta rápida na data marcada.,Z59025588,SAFARI MONTAGEM,03/07/2025,2025,7,27,Sao Paulo,SP,7,28,2025,07/07/2025,
07/07/2025,5,5,5,5,,Z59013756,SAFARI MONTAGEM,04/07/2025,2025,7,27,Sao Paulo,SP,7,28,2025,07/07/2025,
19/05/2025,1,1,1,5,Produto foi retirado 3 dias após a data agendada,Z57989872,SAFARI MONTAGEM,16/05/2025,2025,5,20,Sao Paulo,SP,5,21,2025,19/05/2025,
07/07/2025,4,4,4,4,,Z58696761,SAFARI MONTAGEM,03/07/2025,2025,7,27,Sao Paulo,SP,7,28,2025,07/07/2025,
07/07/2025,5,5,5,5,,Z58953289,SAFARI MONTAGEM,03/07/2025,2025,7,27,Carapicuiba,SP,7,28,2025,07/07/2025,
07/07/2025,5,5,5,5,,Z57785428,SAFARI MONTAGEM,04/07/2025,2025,7,27,Itapecerica da Serra,SP,7,28,2025,07/07/2025,
07/07/2025,4,3,4,5,"Gostaria de saber agora sobre o ressarcimento do valor do meu produto, de acordo com a política da loja deve retornar o valor pro meu cartão até dia 26/07 correto?",Z58634082,SAFARI MONTAGEM,30/06/2025,2025,6,27,Santo Andre,SP,7,28,2025,07/07/2025,
07/07/2025,5,5,5,5,,Z58864530,SAFARI MONTAGEM,03/07/2025,2025,7,27,Sao Paulo,SP,7,28,2025,07/07/2025,
30/06/2025,1,1,1,1,Produto não foi entregue ainda. O primeiro produto entregue chegou rasgado e até agora não recebi a substituição,Z58834418,SAFARI MONTAGEM,24/06/2025,2025,6,26,Sao Caetano do Sul,SP,6,27,2025,30/06/2025,
07/07/2025,4,4,5,4,,Z58658103,SAFARI MONTAGEM,05/07/2025,2025,7,27,Sao Vicente,SP,7,28,2025,07/07/2025,
07/07/2025,5,5,5,5,,Z58163549,SAFARI MONTAGEM,30/06/2025,2025,6,27,Sao Bernardo do Campo,SP,7,28,2025,07/07/2025,
07/07/2025,5,5,5,5,Foi ótimo  obrigado,Z58814229,SAFARI MONTAGEM,05/07/2025,2025,7,27,Sao Vicente,SP,7,28,2025,07/07/2025,
07/07/2025,4,5,4,4,,Z59031508,SAFARI MONTAGEM,05/07/2025,2025,7,27,Guarulhos,SP,7,28,2025,07/07/2025,
07/07/2025,5,5,5,5,,Z58866351,SAFARI MONTAGEM,03/07/2025,2025,7,27,Sao Paulo,SP,7,28,2025,07/07/2025,
07/07/2025,5,5,5,5,,Z57990421,SAFARI MONTAGEM,30/06/2025,2025,6,27,Santo Andre,SP,7,28,2025,07/07/2025,
07/07/2025,5,5,5,5,"Transportadora eficiente, comunicação clara e objetiva! Continuem parceiros. Excelente escolha",Z58836892,SAFARI MONTAGEM,04/07/2025,2025,7,27,Sao Paulo,SP,7,28,2025,07/07/2025,
07/07/2025,5,5,5,5,,Z58963875,SAFARI MONTAGEM,03/07/2025,2025,7,27,Sao Paulo,SP,7,28,2025,07/07/2025,
07/07/2025,4,5,5,4,,Z58875369,SAFARI MONTAGEM,28/06/2025,2025,6,26,Sao Paulo,SP,7,28,2025,07/07/2025,
07/07/2025,5,5,5,5,,Z58915220,SAFARI MONTAGEM,02/07/2025,2025,7,27,Sao Paulo,SP,7,28,2025,07/07/2025,
07/07/2025,5,5,5,5,,Z58877941,SAFARI MONTAGEM,30/06/2025,2025,6,27,Santana de Parnaiba,SP,7,28,2025,07/07/2025,
07/07/2025,5,5,5,5,,Z58885353,SAFARI MONTAGEM,01/07/2025,2025,7,27,Sao Paulo,SP,7,28,2025,07/07/2025,
07/07/2025,5,5,5,5,,Z58753121,SAFARI MONTAGEM,02/07/2025,2025,7,27,Londrina,PR,7,28,2025,07/07/2025,
19/05/2025,1,1,1,1,Profissionais grosseiros demais,Z56939512,SAFARI MONTAGEM,16/05/2025,2025,5,20,Sao Paulo,SP,5,21,2025,19/05/2025,
07/07/2025,5,5,5,5,,Z58902220,SAFARI MONTAGEM,04/07/2025,2025,7,27,Sao Paulo,SP,7,28,2025,07/07/2025,
07/07/2025,5,5,5,5,,Z58788771,SAFARI MONTAGEM,01/07/2025,2025,7,27,Sao Paulo,SP,7,28,2025,07/07/2025,
07/07/2025,4,4,4,4,,Z58902650,SAFARI MONTAGEM,27/06/2025,2025,6,26,Francisco Morato,SP,7,28,2025,07/07/2025,
07/07/2025,5,3,4,5,,Z58363726,SAFARI MONTAGEM,26/06/2025,2025,6,26,Santos,SP,7,28,2025,07/07/2025,
07/07/2025,5,5,5,5,,Z56938105,SAFARI MONTAGEM,03/07/2025,2025,7,27,Carapicuiba,SP,7,28,2025,07/07/2025,
12/05/2025,1,3,4,1,"Quando a transportadora veio retirar a devolução ficaram questionando que o produto nem foi aberto, e não queriam levar, após muita insistência e tentando ""desenhar"" para eles que independente do motivo, no prazo de 7 dias, é um direto meu devolver. Peço que oriente melhor essa transportadora, pois por mais que seja terceirizada, está levando o nome da madeira madeira.",Z57323730,SAFARI MONTAGEM,30/04/2025,2025,4,18,Sao Paulo,SP,5,20,2025,12/05/2025,
07/07/2025,4,4,4,4,Boa noite! Foram muito atenciosos e rápido! Fizeram um bom trabalho,Z58699889,SAFARI MONTAGEM,05/07/2025,2025,7,27,Sao Paulo,SP,7,28,2025,07/07/2025,
07/07/2025,4,4,4,4,,Z58893064,SAFARI MONTAGEM,03/07/2025,2025,7,27,Sao Paulo,SP,7,28,2025,07/07/2025,
07/07/2025,4,4,5,4,,Z58828304,SAFARI MONTAGEM,01/07/2025,2025,7,27,Sao Paulo,SP,7,28,2025,07/07/2025,
07/07/2025,5,4,5,5,,Z58709409,SAFARI MONTAGEM,03/07/2025,2025,7,27,Carapicuiba,SP,7,28,2025,07/07/2025,
07/07/2025,5,5,5,5,Muito bem atendido,Z58652815,SAFARI MONTAGEM,05/07/2025,2025,7,27,Sao Vicente,SP,7,28,2025,07/07/2025,
30/03/2026,1,1,1,5,"Demorou mto para coletar, nÃ£o vieram qdo marcaram. SÃ³ vieram qdo ameacei fazer descarte de tudo",Z61929918,SAFARI MONTAGEM,17/03/2026,2026,3,12,Mongagua,SP,3,14,2026,23/03/2026,Parça
07/07/2025,4,5,5,5,,Z58173805,SAFARI MONTAGEM,30/06/2025,2025,6,27,Cotia,SP,7,28,2025,07/07/2025,
07/07/2025,4,1,1,5,Os profissionais que retiraram muito bom mais quem marca  são muito grosseiros experiência 0,Z58333952,SAFARI MONTAGEM,28/06/2025,2025,6,26,Santos,SP,7,28,2025,07/07/2025,
07/07/2025,5,5,4,5,,R57863049,SAFARI MONTAGEM,24/06/2025,2025,6,26,Sao Paulo,SP,7,28,2025,07/07/2025,
07/07/2025,4,4,5,5,"Só acho que demorou muinto para a retirada da devolução, do mais deu tudo certo ok",Z58713800,SAFARI MONTAGEM,03/07/2025,2025,7,27,Sao Paulo,SP,7,28,2025,07/07/2025,
07/07/2025,5,5,5,5,,Z58910276,SAFARI MONTAGEM,02/07/2025,2025,7,27,Sao Paulo,SP,7,28,2025,07/07/2025,
07/07/2025,4,3,3,5,O agendamento foi muito demorado,Z57907997,SAFARI MONTAGEM,27/06/2025,2025,6,26,Sao Paulo,SP,7,28,2025,07/07/2025,
20/03/2025,1,1,1,1,Quero devolver o produto meu dinheiro de volta,Z45486380,SAFARI MONTAGEM,05/02/2025,2025,2,6,Sao Paulo,SP,3,12,2025,11/03/2025,
20/03/2025,1,1,1,1,Quero meu dinheiro de volta,Z45486380,SAFARI MONTAGEM,05/02/2025,2025,2,6,Sao Paulo,SP,3,12,2025,11/03/2025,
18/07/2025,5,5,5,5,,Z58856937,SAFARI MONTAGEM,11/07/2025,2025,7,28,Londrina,PR,7,29,2025,15/07/2025,
17/07/2025,4,4,5,5,,Z58985635,SAFARI MONTAGEM,10/07/2025,2025,7,28,Maua,SP,7,29,2025,15/07/2025,
16/07/2025,4,4,4,4,,Z59037339,SAFARI MONTAGEM,10/07/2025,2025,7,28,Sao Paulo,SP,7,29,2025,15/07/2025,
16/07/2025,5,5,5,5,,Z59176208,SAFARI MONTAGEM,10/07/2025,2025,7,28,Taboao da Serra,SP,7,29,2025,15/07/2025,
15/07/2025,5,5,5,5,Tudo ok,Z59023921,SAFARI MONTAGEM,08/07/2025,2025,7,28,Sao Paulo,SP,7,29,2025,15/07/2025,
15/07/2025,5,4,5,5,,Z59073589,SAFARI MONTAGEM,08/07/2025,2025,7,28,Sao Paulo,SP,7,29,2025,15/07/2025,
15/07/2025,5,5,5,5,,Z58954625,SAFARI MONTAGEM,10/07/2025,2025,7,28,Sao Paulo,SP,7,29,2025,15/07/2025,
15/07/2025,5,5,5,5,"Parabéns pela eficiência. Espero que a entrega do novo guarda roupa, em perfeito estado, sem defeito, também seja entregue com a mesma qualidade e postura profissional.",Z58946246,SAFARI MONTAGEM,08/07/2025,2025,7,28,Sao Paulo,SP,7,29,2025,15/07/2025,
15/07/2025,5,5,5,5,,Z58365797,SAFARI MONTAGEM,08/07/2025,2025,7,28,Sao Paulo,SP,7,29,2025,15/07/2025,
15/07/2025,4,4,4,4,,Z58681379,SAFARI MONTAGEM,10/07/2025,2025,7,28,Sao Paulo,SP,7,29,2025,15/07/2025,
15/07/2025,5,5,5,5,,Z59118436,SAFARI MONTAGEM,11/07/2025,2025,7,28,Sao Paulo,SP,7,29,2025,15/07/2025,
15/07/2025,5,5,5,5,,Z58871626,SAFARI MONTAGEM,09/07/2025,2025,7,28,Mogi das Cruzes,SP,7,29,2025,15/07/2025,
15/07/2025,5,5,5,5,,Z58372175,SAFARI MONTAGEM,11/07/2025,2025,7,28,Sao Paulo,SP,7,29,2025,15/07/2025,
15/07/2025,4,5,5,1,,Z58720159,SAFARI MONTAGEM,09/07/2025,2025,7,28,Santos,SP,7,29,2025,15/07/2025,
15/07/2025,4,4,4,4,,Z59065383,SAFARI MONTAGEM,07/07/2025,2025,7,28,Sao Paulo,SP,7,29,2025,15/07/2025,
15/07/2025,4,3,4,4,,Z58254635,SAFARI MONTAGEM,11/07/2025,2025,7,28,Osasco,SP,7,29,2025,15/07/2025,
15/07/2025,5,5,3,4,,Z58391052,SAFARI MONTAGEM,14/07/2025,2025,7,29,Sao Paulo,SP,7,29,2025,15/07/2025,
15/07/2025,5,4,5,5,"Não tenho nada a reclamar, os coletores foram exemplares obg",Z58936873,SAFARI MONTAGEM,11/07/2025,2025,7,28,Sao Paulo,SP,7,29,2025,15/07/2025,
15/07/2025,5,5,5,5,Os meninos foram educados precisos em seu trabalho muito bom mesmo,Z58520948,SAFARI MONTAGEM,10/07/2025,2025,7,28,Sao Paulo,SP,7,29,2025,15/07/2025,
15/07/2025,5,5,4,5,,Z59027988,SAFARI MONTAGEM,11/07/2025,2025,7,28,Sao Paulo,SP,7,29,2025,15/07/2025,
15/07/2025,5,5,5,5,,Z59070830,SAFARI MONTAGEM,11/07/2025,2025,7,28,Sao Paulo,SP,7,29,2025,15/07/2025,
15/07/2025,5,4,4,5,A retirada do produto ocorreu na data certa e o rapaz que realizou o serviço muito gentil.,Z57572406,SAFARI MONTAGEM,12/07/2025,2025,7,28,Santos,SP,7,29,2025,15/07/2025,
15/07/2025,5,5,5,5,Deu tudo certo,Z57177534,SAFARI MONTAGEM,09/07/2025,2025,7,28,Santos,SP,7,29,2025,15/07/2025,
15/07/2025,4,4,5,5,Só acho que se a loja madeira prestassem mais atenção nos pedidos evitaria enviá-los de forma errônea e causar transtornos ao cliente,Z58892141,SAFARI MONTAGEM,08/07/2025,2025,7,28,Sao Paulo,SP,7,29,2025,15/07/2025,
15/07/2025,5,5,5,4,Do momento que fiz a solicitação até a retirada foi bem rápido! Pós Venda muito bom,Z58788746,SAFARI MONTAGEM,11/07/2025,2025,7,28,Sao Paulo,SP,7,29,2025,15/07/2025,
20/10/2025,3,3,5,5,Quero retorno sobre o reembolso,Z58526287,SAFARI MONTAGEM,15/10/2025,2025,10,42,Maringa,PR,10,43,2025,20/10/2025,
13/07/2025,5,3,5,5,"Foi demorado a tratativa com a madeira madeira para realizar o agendamento de retirada, mas com a empresa terceirizada que realizou a retirada não houve nenhum problema, eles foram rápidos e práticos",Z58730786,SAFARI MONTAGEM,02/07/2025,2025,7,27,Taubate,SP,7,29,2025,07/07/2025,
27/03/2025,3,3,2,1,Quero saber quando vão entregar meu armário...,Z56686248,SAFARI MONTAGEM,20/03/2025,2025,3,12,Sao Paulo,SP,3,13,2025,27/03/2025,
