VALIDAÇÃO,Logistica Reversa Transportadora,Logistica Reversa Estado,Logistica Reversa Cidade,Logistica Reversa Data Coleta Efetivada Date,Logistica Reversa Data Coleta Efetivada Month,Logistica Reversa Data Coleta Efetivada Year,Abrangencia
NÃO PARÇA,MG - DOMINALOG,BA,Morro do Chapeu,2026-03-26,2026-03,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Morro do Chapeu,2026-05-08,2026-05,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Mucuge,2026-01-31,2026-01,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Mucuge,2026-03-03,2026-03,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Mucuge,2026-03-09,2026-03,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Mucuge,2026-03-24,2026-03,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Mucuri,2026-01-09,2026-01,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Mucuri,2026-04-10,2026-04,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Mutuipe,2026-01-29,2026-01,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Mutuipe,2026-02-18,2026-02,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Mutuipe,2026-04-20,2026-04,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Nilo Pecanha,2026-07-15,2026-07,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Nordestina,2026-04-07,2026-04,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Palmas de Monte Alto,2026-05-29,2026-05,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Paramirim,2026-03-09,2026-03,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Paramirim,2026-07-29,2026-07,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Paripiranga,2026-07-29,2026-07,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Pedro Alexandre,2026-06-18,2026-06,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Pilao Arcado,2026-03-07,2026-03,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Pilao Arcado,2026-06-13,2026-06,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Pirai do Norte,2026-02-26,2026-02,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Piritiba,2026-03-12,2026-03,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Ponto Novo,2026-06-03,2026-06,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Porto Seguro,2026-01-19,2026-01,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Porto Seguro,2026-01-24,2026-01,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Porto Seguro,2026-01-30,2026-01,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Porto Seguro,2026-03-16,2026-03,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Porto Seguro,2026-07-21,2026-07,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Prado,2026-07-10,2026-07,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Queimadas,2026-05-20,2026-05,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Remanso,2026-07-21,2026-07,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Riachao das Neves,2026-04-20,2026-04,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Riachao das Neves,2026-07-24,2026-07,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Rio do Antonio,2026-02-23,2026-02,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Rio do Pires,2026-01-15,2026-01,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Rio do Pires,2026-05-20,2026-05,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Rio do Pires,2026-07-10,2026-07,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Salvador,2026-04-22,2026-04,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Santa Cruz Cabralia,2026-06-09,2026-06,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Santa Maria da Vitoria,2026-02-11,2026-02,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Santa Maria da Vitoria,2026-02-12,2026-02,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Santa Maria da Vitoria,2026-07-21,2026-07,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Santa Maria da Vitoria,2026-07-29,2026-07,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Santana,2026-03-10,2026-03,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Santo Amaro,2026-07-09,2026-07,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Sao Desiderio,2026-05-29,2026-05,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Sao Gabriel,2026-03-06,2026-03,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Sao Goncalo dos Campos,2026-07-21,2026-07,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Sao Jose do Jacuipe,2026-04-01,2026-04,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Sao Jose do Jacuipe,2026-07-20,2026-07,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Sao Miguel das Matas,2026-03-25,2026-03,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Seabra,2026-06-26,2026-06,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Sento Se,2026-02-16,2026-02,2026,2
NÃO PARÇA,MG - DOMINALOG,BA,Sento Se,2026-06-18,2026-06,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Serra Dourada,2026-06-15,2026-06,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Serra do Ramalho,2026-01-24,2026-01,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Serra do Ramalho,2026-06-08,2026-06,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Serra do Ramalho,2026-07-07,2026-07,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Serrolandia,2026-07-09,2026-07,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Sobradinho,2026-01-06,2026-01,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Souto Soares,2026-06-29,2026-06,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Tanhacu,2026-07-08,2026-07,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Tapiramuta,2026-07-17,2026-07,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Teixeira de Freitas,2026-04-22,2026-04,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Teixeira de Freitas,2026-06-02,2026-06,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Teixeira de Freitas,2026-07-10,2026-07,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Terra Nova,2026-03-30,2026-03,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Ubaira,2026-03-13,2026-03,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Ubaitaba,2026-03-10,2026-03,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Ubata,2026-03-19,2026-03,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Urucuca,2026-01-22,2026-01,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Urucuca,2026-04-13,2026-04,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Utinga,2026-04-30,2026-04,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Vera Cruz,2026-02-20,2026-02,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Vera Cruz,2026-02-28,2026-02,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Vera Cruz,2026-03-24,2026-03,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Vera Cruz,2026-07-03,2026-07,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Wanderley,2026-02-01,2026-02,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Xique Xique,2026-02-25,2026-02,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,Xique Xique,2026-07-27,2026-07,2026,1
NÃO PARÇA,MG - DOMINALOG,BA,erico Cardoso,2026-01-15,2026-01,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Altaneira,2026-01-22,2026-01,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Aquiraz,2026-07-15,2026-07,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Aracati,2026-01-27,2026-01,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Aracoiaba,2026-01-27,2026-01,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Aracoiaba,2026-06-25,2026-06,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Ararenda,2026-05-15,2026-05,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Aratuba,2026-03-01,2026-03,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Barreira,2026-06-17,2026-06,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Barroquinha,2026-04-04,2026-04,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Beberibe,2026-03-01,2026-03,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Boa Viagem,2026-06-29,2026-06,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Brejo Santo,2026-04-07,2026-04,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Camocim,2026-03-11,2026-03,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Caninde,2026-02-23,2026-02,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Caninde,2026-03-01,2026-03,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Caninde,2026-04-11,2026-04,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Carire,2026-04-14,2026-04,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Carnaubal,2026-03-27,2026-03,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Cascavel,2026-01-30,2026-01,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Crateus,2026-04-14,2026-04,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Crateus,2026-04-17,2026-04,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Crato,2026-03-03,2026-03,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Cruz,2026-02-11,2026-02,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Eusebio,2026-03-30,2026-03,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Eusebio,2026-07-15,2026-07,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Farias Brito,2026-03-31,2026-03,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Forquilha,2026-01-24,2026-01,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Fortaleza,2026-01-08,2026-01,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Fortaleza,2026-01-09,2026-01,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Fortaleza,2026-01-15,2026-01,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Fortaleza,2026-01-28,2026-01,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Fortaleza,2026-02-02,2026-02,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Fortaleza,2026-02-05,2026-02,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Fortaleza,2026-02-09,2026-02,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Fortaleza,2026-02-11,2026-02,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Fortaleza,2026-02-26,2026-02,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Fortaleza,2026-02-27,2026-02,2026,2
NÃO PARÇA,MG - DOMINALOG,CE,Fortaleza,2026-03-02,2026-03,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Fortaleza,2026-03-18,2026-03,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Fortaleza,2026-03-20,2026-03,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Fortaleza,2026-03-27,2026-03,2026,2
NÃO PARÇA,MG - DOMINALOG,CE,Fortaleza,2026-03-30,2026-03,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Fortaleza,2026-03-31,2026-03,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Fortaleza,2026-04-01,2026-04,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Fortaleza,2026-04-07,2026-04,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Fortaleza,2026-04-10,2026-04,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Fortaleza,2026-04-13,2026-04,2026,2
NÃO PARÇA,MG - DOMINALOG,CE,Fortaleza,2026-04-15,2026-04,2026,2
NÃO PARÇA,MG - DOMINALOG,CE,Fortaleza,2026-04-22,2026-04,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Fortaleza,2026-04-30,2026-04,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Fortaleza,2026-05-06,2026-05,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Fortaleza,2026-05-08,2026-05,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Fortaleza,2026-05-15,2026-05,2026,2
NÃO PARÇA,MG - DOMINALOG,CE,Fortaleza,2026-05-21,2026-05,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Fortaleza,2026-05-26,2026-05,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Fortaleza,2026-05-28,2026-05,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Fortaleza,2026-06-04,2026-06,2026,2
NÃO PARÇA,MG - DOMINALOG,CE,Fortaleza,2026-06-05,2026-06,2026,3
NÃO PARÇA,MG - DOMINALOG,CE,Fortaleza,2026-06-06,2026-06,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Fortaleza,2026-06-18,2026-06,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Fortaleza,2026-06-27,2026-06,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Fortaleza,2026-07-03,2026-07,2026,2
NÃO PARÇA,MG - DOMINALOG,CE,Fortaleza,2026-07-10,2026-07,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Fortaleza,2026-07-14,2026-07,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Fortaleza,2026-07-15,2026-07,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Fortaleza,2026-07-18,2026-07,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Fortaleza,2026-07-22,2026-07,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Fortaleza,2026-07-24,2026-07,2026,2
NÃO PARÇA,MG - DOMINALOG,CE,Fortaleza,2026-07-28,2026-07,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Horizonte,2026-01-15,2026-01,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Horizonte,2026-01-27,2026-01,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Horizonte,2026-05-20,2026-05,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Icapui,2026-03-11,2026-03,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Icapui,2026-05-04,2026-05,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Ico,2026-01-20,2026-01,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Ico,2026-02-23,2026-02,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Ico,2026-03-11,2026-03,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Iguatu,2026-03-23,2026-03,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Iguatu,2026-05-13,2026-05,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Iguatu,2026-06-10,2026-06,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Independencia,2026-05-29,2026-05,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Itaitinga,2026-02-23,2026-02,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Itaitinga,2026-06-01,2026-06,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Itapipoca,2026-07-25,2026-07,2026,2
NÃO PARÇA,MG - DOMINALOG,CE,Itarema,2026-02-08,2026-02,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Jaguaribara,2026-07-10,2026-07,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Juazeiro do Norte,2026-01-13,2026-01,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Juazeiro do Norte,2026-01-27,2026-01,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Juazeiro do Norte,2026-02-11,2026-02,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Juazeiro do Norte,2026-04-15,2026-04,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Juazeiro do Norte,2026-05-22,2026-05,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Juazeiro do Norte,2026-05-28,2026-05,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Juazeiro do Norte,2026-05-29,2026-05,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Juazeiro do Norte,2026-06-16,2026-06,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Juazeiro do Norte,2026-06-22,2026-06,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Juazeiro do Norte,2026-06-23,2026-06,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Limoeiro do Norte,2026-05-04,2026-05,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Maracanau,2026-01-31,2026-01,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Maracanau,2026-02-12,2026-02,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Maracanau,2026-05-28,2026-05,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Maranguape,2026-01-11,2026-01,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Maranguape,2026-06-05,2026-06,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Maranguape,2026-07-07,2026-07,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Mauriti,2026-01-06,2026-01,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Mauriti,2026-01-20,2026-01,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Mauriti,2026-02-05,2026-02,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Morada Nova,2026-06-03,2026-06,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Nova Russas,2026-04-17,2026-04,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Oros,2026-01-12,2026-01,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Pacajus,2026-02-23,2026-02,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Paracuru,2026-02-21,2026-02,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Paracuru,2026-04-17,2026-04,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Parambu,2026-07-02,2026-07,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Potengi,2026-03-31,2026-03,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Quixada,2026-04-20,2026-04,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Quixeramobim,2026-02-18,2026-02,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Quixeramobim,2026-05-05,2026-05,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Quixeramobim,2026-06-23,2026-06,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Sao Luis do Curu,2026-04-17,2026-04,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Senador Pompeu,2026-01-07,2026-01,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Senador Pompeu,2026-05-13,2026-05,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Senador Pompeu,2026-06-24,2026-06,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Senador Pompeu,2026-07-20,2026-07,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Sobral,2026-01-12,2026-01,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Sobral,2026-04-18,2026-04,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Sobral,2026-07-18,2026-07,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Tabuleiro do Norte,2026-04-03,2026-04,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Tabuleiro do Norte,2026-05-23,2026-05,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Taua,2026-06-18,2026-06,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Tururu,2026-04-04,2026-04,2026,1
NÃO PARÇA,MG - DOMINALOG,CE,Varzea Alegre,2026-07-14,2026-07,2026,1
NÃO PARÇA,MG - DOMINALOG,ES,Afonso Claudio,2026-04-01,2026-04,2026,1
NÃO PARÇA,MG - DOMINALOG,ES,Alegre,2026-05-14,2026-05,2026,1
NÃO PARÇA,MG - DOMINALOG,ES,Alfredo Chaves,2026-03-13,2026-03,2026,2
NÃO PARÇA,MG - DOMINALOG,ES,Anchieta,2026-05-07,2026-05,2026,1
NÃO PARÇA,MG - DOMINALOG,ES,Anchieta,2026-05-29,2026-05,2026,1
NÃO PARÇA,MG - DOMINALOG,ES,Atilio Vivacqua,2026-04-23,2026-04,2026,1
NÃO PARÇA,MG - DOMINALOG,ES,Atilio Vivacqua,2026-06-12,2026-06,2026,1
NÃO PARÇA,MG - DOMINALOG,ES,Barra de Sao Francisco,2026-06-09,2026-06,2026,1
NÃO PARÇA,MG - DOMINALOG,ES,Cachoeiro de Itapemirim,2026-04-10,2026-04,2026,1
NÃO PARÇA,MG - DOMINALOG,ES,Cachoeiro de Itapemirim,2026-04-23,2026-04,2026,1
NÃO PARÇA,MG - DOMINALOG,ES,Cachoeiro de Itapemirim,2026-06-08,2026-06,2026,1
NÃO PARÇA,MG - DOMINALOG,ES,Cachoeiro de Itapemirim,2026-06-09,2026-06,2026,1
NÃO PARÇA,MG - DOMINALOG,ES,Cachoeiro de Itapemirim,2026-06-18,2026-06,2026,1
NÃO PARÇA,MG - DOMINALOG,ES,Cachoeiro de Itapemirim,2026-07-01,2026-07,2026,1
NÃO PARÇA,MG - DOMINALOG,ES,Cachoeiro de Itapemirim,2026-07-15,2026-07,2026,1
NÃO PARÇA,MG - DOMINALOG,ES,Cachoeiro de Itapemirim,2026-07-17,2026-07,2026,1
NÃO PARÇA,MG - DOMINALOG,ES,Castelo,2026-04-24,2026-04,2026,1
NÃO PARÇA,MG - DOMINALOG,ES,Castelo,2026-07-07,2026-07,2026,1
NÃO PARÇA,MG - DOMINALOG,ES,Conceicao da Barra,2026-04-22,2026-04,2026,1
NÃO PARÇA,MG - DOMINALOG,ES,Conceicao da Barra,2026-07-09,2026-07,2026,1
NÃO PARÇA,MG - DOMINALOG,ES,Conceicao da Barra,2026-07-29,2026-07,2026,1
NÃO PARÇA,MG - DOMINALOG,ES,Conceicao do Castelo,2026-06-10,2026-06,2026,1
NÃO PARÇA,MG - DOMINALOG,ES,Domingos Martins,2026-04-10,2026-04,2026,2
NÃO PARÇA,MG - DOMINALOG,ES,Domingos Martins,2026-04-28,2026-04,2026,1
NÃO PARÇA,MG - DOMINALOG,ES,Domingos Martins,2026-07-23,2026-07,2026,1
NÃO PARÇA,MG - DOMINALOG,ES,Ecoporanga,2026-05-18,2026-05,2026,1
NÃO PARÇA,MG - DOMINALOG,ES,Guacui,2026-04-24,2026-04,2026,1
NÃO PARÇA,MG - DOMINALOG,ES,Guacui,2026-06-15,2026-06,2026,1
NÃO PARÇA,MG - DOMINALOG,ES,Guacui,2026-06-18,2026-06,2026,1
NÃO PARÇA,MG - DOMINALOG,ES,Guarapari,2026-04-10,2026-04,2026,1
NÃO PARÇA,MG - DOMINALOG,ES,Guarapari,2026-05-09,2026-05,2026,1
NÃO PARÇA,MG - DOMINALOG,ES,Guarapari,2026-05-11,2026-05,2026,1
NÃO PARÇA,MG - DOMINALOG,ES,Guarapari,2026-07-01,2026-07,2026,1
NÃO PARÇA,MG - DOMINALOG,ES,Guarapari,2026-07-23,2026-07,2026,1
NÃO PARÇA,MG - DOMINALOG,ES,Ibatiba,2026-04-30,2026-04,2026,1
NÃO PARÇA,MG - DOMINALOG,ES,Ibatiba,2026-05-08,2026-05,2026,1
NÃO PARÇA,MG - DOMINALOG,ES,Ibatiba,2026-05-11,2026-05,2026,1
NÃO PARÇA,MG - DOMINALOG,ES,Ibatiba,2026-05-29,2026-05,2026,1
NÃO PARÇA,MG - DOMINALOG,ES,Iconha,2026-05-27,2026-05,2026,1
NÃO PARÇA,MG - DOMINALOG,ES,Iconha,2026-07-01,2026-07,2026,1
NÃO PARÇA,MG - DOMINALOG,ES,Itapemirim,2026-05-07,2026-05,2026,1
NÃO PARÇA,MG - DOMINALOG,ES,Itarana,2026-07-10,2026-07,2026,1
NÃO PARÇA,MG - DOMINALOG,ES,Iuna,2026-06-15,2026-06,2026,1
NÃO PARÇA,MG - DOMINALOG,ES,Jeronimo Monteiro,2026-04-23,2026-04,2026,1
NÃO PARÇA,MG - DOMINALOG,ES,Jeronimo Monteiro,2026-06-10,2026-06,2026,1
NÃO PARÇA,MG - DOMINALOG,ES,Linhares,2026-01-19,2026-01,2026,1
NÃO PARÇA,MG - DOMINALOG,ES,Linhares,2026-03-20,2026-03,2026,1
NÃO PARÇA,MG - DOMINALOG,ES,Marechal Floriano,2026-03-20,2026-03,2026,1
NÃO PARÇA,MG - DOMINALOG,ES,Marechal Floriano,2026-04-10,2026-04,2026,1
NÃO PARÇA,MG - DOMINALOG,ES,Mimoso do Sul,2026-04-30,2026-04,2026,1
NÃO PARÇA,MG - DOMINALOG,ES,Mimoso do Sul,2026-05-14,2026-05,2026,1
NÃO PARÇA,MG - DOMINALOG,ES,Mimoso do Sul,2026-05-28,2026-05,2026,1
NÃO PARÇA,MG - DOMINALOG,ES,Mimoso do Sul,2026-06-25,2026-06,2026,1
NÃO PARÇA,MG - DOMINALOG,ES,Montanha,2026-04-28,2026-04,2026,1
NÃO PARÇA,MG - DOMINALOG,ES,Muniz Freire,2026-04-10,2026-04,2026,1
NÃO PARÇA,MG - DOMINALOG,ES,Muniz Freire,2026-04-24,2026-04,2026,1
NÃO PARÇA,MG - DOMINALOG,ES,Muniz Freire,2026-06-01,2026-06,2026,1
NÃO PARÇA,MG - DOMINALOG,ES,Muqui,2026-04-23,2026-04,2026,2
NÃO PARÇA,MG - DOMINALOG,ES,Nova Venecia,2026-01-14,2026-01,2026,1
NÃO PARÇA,MG - DOMINALOG,ES,Nova Venecia,2026-05-18,2026-05,2026,1
NÃO PARÇA,MG - DOMINALOG,ES,Pedro Canario,2026-01-19,2026-01,2026,1
NÃO PARÇA,MG - DOMINALOG,ES,Piuma,2026-04-10,2026-04,2026,1
NÃO PARÇA,MG - DOMINALOG,ES,Presidente Kennedy,2026-04-23,2026-04,2026,1
NÃO PARÇA,MG - DOMINALOG,ES,Presidente Kennedy,2026-04-24,2026-04,2026,1
NÃO PARÇA,MG - DOMINALOG,ES,Santa Maria de Jetiba,2026-06-25,2026-06,2026,1
NÃO PARÇA,MG - DOMINALOG,ES,Santa Teresa,2026-05-20,2026-05,2026,1
NÃO PARÇA,MG - DOMINALOG,ES,Santa Teresa,2026-06-16,2026-06,2026,1
NÃO PARÇA,MG - DOMINALOG,ES,Sao Gabriel da Palha,2026-06-09,2026-06,2026,1
NÃO PARÇA,MG - DOMINALOG,ES,Sao Mateus,2026-01-16,2026-01,2026,1
NÃO PARÇA,MG - DOMINALOG,ES,Sao Mateus,2026-01-17,2026-01,2026,1
NÃO PARÇA,MG - DOMINALOG,ES,Sao Mateus,2026-01-19,2026-01,2026,1
NÃO PARÇA,MG - DOMINALOG,ES,Sao Mateus,2026-04-22,2026-04,2026,3
