.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
3667,22/07/2026,Z66073824,PARÇA,Sao Bernardo do Campo,SP,772.177,Devolução CD,-4,SAFARI MONTAGEM,,,,30/07/2026,30/07/2026,30/07/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,30/07/2026,Não,1,0,7,7,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,14/09/2026,Vencido,8,15,12/08/2026,Não,8,1,1,8
3668,22/07/2026,Z66184406,PARÇA,Canoas,RS,773.183,Devolução CD,-5,KMAN MOVEIS,,,,29/07/2026,29/07/2026,29/07/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,29/07/2026,Não,1,0,6,6,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,14/09/2026,Vencido,7,15,12/08/2026,Não,7,1,1,7
3669,22/07/2026,Z66081133,PARÇA,Sao Leopoldo,RS,17.576.524,Devolução CD,-5,KMAN MOVEIS,,,,29/07/2026,29/07/2026,29/07/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,29/07/2026,Não,1,0,6,6,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,14/09/2026,Vencido,7,15,12/08/2026,Não,7,1,1,7
3670,22/07/2026,Z66240497,PARÇA,Joinville,SC,772.345,Devolução CD,-8,TOPA TUDO MOVEI,,,,24/07/2026,24/07/2026,24/07/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,24/07/2026,Não,1,0,3,3,1,Coletado na Data,30,7,2026,30,7,2026,1 a 3 dias,14/09/2026,Vencido,2,15,12/08/2026,Não,2,1,1,2
3671,22/07/2026,Z66079509,PARÇA,Osasco,SP,772.887,Devolução CD,-8,SAFARI MONTAGEM,,,,24/07/2026,24/07/2026,24/07/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,24/07/2026,Não,1,0,3,3,1,Coletado na Data,30,7,2026,30,7,2026,1 a 3 dias,14/09/2026,Vencido,2,15,12/08/2026,Não,2,1,1,2
3672,22/07/2026,Z66041684,PARÇA,Bauru,SP,772.107,Devolução CD,4,LOGME - TRANSPO,,,,28/07/2026,28/07/2026,28/07/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,28/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,14/09/2026,Vencido,6,15,12/08/2026,Não,6,1,1,6
3673,22/07/2026,Z66150191,PARÇA,Sao Paulo,SP,768.676,Devolução CD,-7,SAFARI MONTAGEM,,,,27/07/2026,27/07/2026,27/07/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,27/07/2026,Não,1,0,4,4,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,14/09/2026,Vencido,5,15,12/08/2026,Não,5,1,1,5
3674,22/07/2026,Z66141381,PARÇA,Rio de Janeiro,RJ,772.350,Devolução CD,-9,MOVEL SERVICE,,,,23/07/2026,23/07/2026,23/07/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,23/07/2026,Não,1,0,2,2,1,Coletado na Data,30,7,2026,30,7,2026,1 a 3 dias,14/09/2026,Vencido,1,15,12/08/2026,Não,1,1,1,1
3675,22/07/2026,Z65998431,PARÇA,Campinas,SP,772.515,Devolução CD,-5,SALDAO CAMPINAS,,,,29/07/2026,29/07/2026,29/07/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,29/07/2026,Não,1,0,6,6,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,14/09/2026,Vencido,7,15,12/08/2026,Não,7,1,1,7
3676,22/07/2026,Z66077858,PARÇA,Sao Paulo,SP,17.577.047,Devolução CD,-8,SAFARI MONTAGEM,,,,25/07/2026,25/07/2026,25/07/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,25/07/2026,Não,1,0,3,3,1,Coletado na Data,30,7,2026,30,7,2026,1 a 3 dias,14/09/2026,Vencido,3,15,12/08/2026,Não,3,1,1,3
3677,22/07/2026,Z66068977,PARÇA,Paulinia,SP,772.798,Devolução CD,0,SALDAO CAMPINAS,,,,05/08/2026,05/08/2026,05/08/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,05/08/2026,Não,1,0,11,11,1,Coletado na Data,30,7,2026,32,8,2026,8 a 12 dias,14/09/2026,Vencido,14,15,12/08/2026,Não,14,1,1,14
3678,22/07/2026,Z65335734,PARÇA,Sao Vicente,SP,17.577.533,Devolução CD,14,SAFARI MONTAGEM,,,,25/08/2026,25/08/2026,25/08/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,0,05/08/2026,Sim,0,0,25,25,1,Coletado na Data,30,7,2026,35,8,2026,16+ dias,14/09/2026,Vencido,34,15,12/08/2026,Sim,34,1,1,34
3679,22/07/2026,Z65599322,PARÇA,Diadema,SP,17.545.651,Devolução CD,-4,SAFARI MONTAGEM,,,,30/07/2026,30/07/2026,30/07/2026,Coletado,03/07/2026,1,Loja,10,05/08/2026,1,30/07/2026,Não,1,0,7,20,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,14/09/2026,Vencido,27,15,24/07/2026,Sim,8,1,1,8
3680,22/07/2026,Z65720274,PARÇA,Belo Horizonte,MG,772.669,Devolução CD,-4,OUTELETRO BH,,,,30/07/2026,30/07/2026,30/07/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,30/07/2026,Não,1,0,7,7,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,14/09/2026,Vencido,8,15,12/08/2026,Não,8,1,1,8
3681,22/07/2026,Z65481530,PARÇA,Indaiatuba,SP,17.576.541,Devolução CD,-7,SALDAO CAMPINAS,,,,27/07/2026,27/07/2026,27/07/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,27/07/2026,Não,1,0,4,4,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,14/09/2026,Vencido,5,15,12/08/2026,Não,5,1,1,5
3682,22/07/2026,Z66030564,PARÇA,Taboao da Serra,SP,772.511,Devolução CD,7,SAFARI MONTAGEM,,,,14/08/2026,14/08/2026,14/08/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,0,05/08/2026,Sim,0,0,18,18,1,Coletado na Data,30,7,2026,33,8,2026,16+ dias,14/09/2026,Vencido,23,15,12/08/2026,Sim,23,1,1,23
3683,22/07/2026,Z66065164,PARÇA,Duque de Caxias,RJ,773.210,Devolução CD,-1,MOVEL SERVICE,,,,04/08/2026,,,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,05/08/2026,Não,1,0,10,10,0,Sem Agendamento,30,7,2026,32,8,2026,8 a 12 dias,14/09/2026,Vencido,13,15,12/08/2026,Não,13,0,,13
3684,22/07/2026,Z65839650,PARÇA,Sao Bernardo do Campo,SP,772.348,Devolução CD,-4,SAFARI MONTAGEM,,,,30/07/2026,30/07/2026,30/07/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,30/07/2026,Não,1,0,7,7,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,14/09/2026,Vencido,8,15,12/08/2026,Não,8,1,1,8
3685,22/07/2026,Z65842194,PARÇA,Florianopolis,SC,418.369,Devolução CD,9,51.202.932 FRAN,2026-07-28,,CL1 - Prosseguir coleta - Em ligação a cliente confirmou a coleta e informa que o produto já esta pronto para retira. Telefone: 48999271317 .,04/08/2026,04/08/2026,04/08/2026,Coletado,22/07/2026,1,Loja,13,10/08/2026,1,10/08/2026,Não,1,1,10,10,1,Coletado na Data,30,7,2026,32,8,2026,8 a 12 dias,14/09/2026,Vencido,13,15,12/08/2026,Não,13,1,1,13
3686,22/07/2026,Z66136340,PARÇA,Caieiras,SP,772.787,Devolução CD,-5,SAFARI MONTAGEM,,,,29/07/2026,29/07/2026,29/07/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,29/07/2026,Não,1,0,6,6,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,14/09/2026,Vencido,7,15,12/08/2026,Não,7,1,1,7
3687,22/07/2026,Z66100956,PARÇA,Sao Paulo,SP,772.792,Devolução CD,-7,SAFARI MONTAGEM,,,,27/07/2026,27/07/2026,27/07/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,27/07/2026,Não,1,0,4,4,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,14/09/2026,Vencido,5,15,12/08/2026,Não,5,1,1,5
3688,22/07/2026,Z65548665,PARÇA,Porto Alegre,RS,17.577.592,Devolução CD,2,KMAN MOVEIS,2026-08-05,,"CL1 - Prosseguir coleta. Verificar a possibilidade de uma nova tentativa.
",11/08/2026,04/08/2026,04/08/2026,Coletado,22/07/2026,1,Loja,13,10/08/2026,0,10/08/2026,Sim,0,1,15,15,1,Coletado em Atraso,30,7,2026,33,8,2026,13 a 15 dias,14/09/2026,Vencido,20,15,12/08/2026,Não,20,1,0,20
3689,22/07/2026,Z66138943,PARÇA,Sao Paulo,SP,773.228,Devolução CD,11,SAFARI MONTAGEM,,,,20/08/2026,20/08/2026,20/08/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,0,05/08/2026,Sim,0,0,22,22,1,Coletado na Data,30,7,2026,34,8,2026,16+ dias,14/09/2026,Vencido,29,15,12/08/2026,Sim,29,1,1,29
3690,22/07/2026,Z66101824,PARÇA,Sao Paulo,SP,768.412,Devolução CD,-6,SAFARI MONTAGEM,,,,28/07/2026,28/07/2026,28/07/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,28/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,14/09/2026,Vencido,6,15,12/08/2026,Não,6,1,1,6
3691,22/07/2026,Z66090551,PARÇA,Brasilia,DF,772.198,Devolução CD,-1,AGMX OPORTUNIDA,,,,04/08/2026,04/08/2026,04/08/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,04/08/2026,Não,1,0,10,10,1,Coletado na Data,30,7,2026,32,8,2026,8 a 12 dias,14/09/2026,Vencido,13,15,12/08/2026,Não,13,1,1,13
3692,22/07/2026,Z66077129,PARÇA,Campinas,SP,773.116,Devolução CD,0,SALDAO CAMPINAS,,,,05/08/2026,05/08/2026,05/08/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,05/08/2026,Não,1,0,11,11,1,Coletado na Data,30,7,2026,32,8,2026,8 a 12 dias,14/09/2026,Vencido,14,15,12/08/2026,Não,14,1,1,14
3693,22/07/2026,Z65966109,PARÇA,Cabo Frio,RJ,17.577.582,Devolução CD,-8,MOVEL SERVICE,,,,24/07/2026,24/07/2026,24/07/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,24/07/2026,Não,1,0,3,3,1,Coletado na Data,30,7,2026,30,7,2026,1 a 3 dias,14/09/2026,Vencido,2,15,12/08/2026,Não,2,1,1,2
3694,22/07/2026,Z66013280,PARÇA,Sao Paulo,SP,772.439,Devolução CD,-7,SAFARI MONTAGEM,,,,27/07/2026,27/07/2026,27/07/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,27/07/2026,Não,1,0,4,4,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,14/09/2026,Vencido,5,15,12/08/2026,Não,5,1,1,5
3695,22/07/2026,Z66100333,PARÇA,Embu das Artes,SP,771.729,Devolução CD,-4,SAFARI MONTAGEM,,,,30/07/2026,30/07/2026,30/07/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,30/07/2026,Não,1,0,7,7,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,14/09/2026,Vencido,8,15,12/08/2026,Não,8,1,1,8
3696,22/07/2026,Z65391226,PARÇA,Rio de Janeiro,RJ,17.577.219,Devolução CD,3,MOVEL SERVICE,2026-08-05,,"CL1 - Prosseguir com a coleta, cliente forneceu esses meios de contatos  Telefone: 32 99810-1789
O produto ja está pronto para coleta
",10/08/2026,10/08/2026,10/08/2026,Coletado,22/07/2026,1,Loja,13,10/08/2026,1,10/08/2026,Não,1,1,14,14,1,Coletado na Data,30,7,2026,33,8,2026,13 a 15 dias,14/09/2026,Vencido,19,15,12/08/2026,Não,19,1,1,19
3697,22/07/2026,Z66060681,PARÇA,Rio de Janeiro,RJ,770.166,Devolução CD,-8,MOVEL SERVICE,,,,24/07/2026,24/07/2026,24/07/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,24/07/2026,Não,1,0,3,3,1,Coletado na Data,30,7,2026,30,7,2026,1 a 3 dias,14/09/2026,Vencido,2,15,12/08/2026,Não,2,1,1,2
3698,22/07/2026,Z65753107,PARÇA,Sao Paulo,SP,17.576.788,Devolução CD,-4,SAFARI MONTAGEM,,,,30/07/2026,30/07/2026,30/07/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,30/07/2026,Não,1,0,7,7,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,14/09/2026,Vencido,8,15,12/08/2026,Não,8,1,1,8
3699,22/07/2026,Z66197612,PARÇA,Barueri,SP,772.203,Devolução CD,-8,SAFARI MONTAGEM,,,,24/07/2026,24/07/2026,24/07/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,24/07/2026,Não,1,0,3,3,1,Coletado na Data,30,7,2026,30,7,2026,1 a 3 dias,14/09/2026,Vencido,2,15,12/08/2026,Não,2,1,1,2
3700,22/07/2026,Z64980338,PARÇA,Diadema,SP,17.577.103,Devolução CD,0,SAFARI MONTAGEM,,,,05/08/2026,05/08/2026,05/08/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,05/08/2026,Não,1,0,11,11,1,Coletado na Data,30,7,2026,32,8,2026,8 a 12 dias,14/09/2026,Vencido,14,15,12/08/2026,Não,14,1,1,14
3701,22/07/2026,Z65790017,PARÇA,Carapicuiba,SP,773.187,Devolução CD,-8,SAFARI MONTAGEM,,,,24/07/2026,24/07/2026,24/07/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,24/07/2026,Não,1,0,3,3,1,Coletado na Data,30,7,2026,30,7,2026,1 a 3 dias,14/09/2026,Vencido,2,15,12/08/2026,Não,2,1,1,2
3702,22/07/2026,Z65819546,PARÇA,Iguaba Grande,RJ,17.576.454,Devolução CD,-5,MOVEL SERVICE,,,,29/07/2026,30/07/2026,30/07/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,30/07/2026,Não,1,0,6,6,1,Coletado Antecipado,30,7,2026,31,7,2026,4 a 7 dias,14/09/2026,Vencido,7,15,12/08/2026,Não,7,1,0,7
3703,22/07/2026,Z65853780,PARÇA,Sabara,MG,17.577.580,Devolução CD,-1,OUTELETRO BH,,,,04/08/2026,04/08/2026,04/08/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,04/08/2026,Não,1,0,10,10,1,Coletado na Data,30,7,2026,32,8,2026,8 a 12 dias,14/09/2026,Vencido,13,15,12/08/2026,Não,13,1,1,13
3704,22/07/2026,Z66064137,PARÇA,Porto Alegre,RS,773.212,Devolução CD,-6,KMAN MOVEIS,,,,28/07/2026,28/07/2026,28/07/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,28/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,14/09/2026,Vencido,6,15,12/08/2026,Não,6,1,1,6
3705,22/07/2026,Z66173774,PARÇA,Sao Paulo,SP,17.577.178,Devolução CD,-6,SAFARI MONTAGEM,,,,28/07/2026,28/07/2026,28/07/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,28/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,14/09/2026,Vencido,6,15,12/08/2026,Não,6,1,1,6
3706,22/07/2026,Z65672441,PARÇA,Sao Jose do Rio Preto,SP,17.576.299,Devolução CD,7,TRINDADE & CUBA,2026-07-24,,"CL1 - Prosseguir coleta - Confirmação realizada via WhatsApp: confirmou o telefone 17981476246. Confirmou que o produto já encontra-se desmontado e embalado.
",15/08/2026,15/08/2026,15/08/2026,Coletado,22/07/2026,1,Loja,13,10/08/2026,0,10/08/2026,Sim,0,1,18,18,1,Coletado na Data,30,7,2026,33,8,2026,16+ dias,14/09/2026,Vencido,24,15,12/08/2026,Sim,24,1,1,24
3707,22/07/2026,Z65508966,PARÇA,Tupa,SP,17.577.046,Devolução CD,-4,MEGA MULTI OUTL,,,,30/07/2026,30/07/2026,30/07/2026,Coletado,22/07/2026,1,Loja,10,05/08/2026,1,30/07/2026,Não,1,0,7,7,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,14/09/2026,Vencido,8,15,12/08/2026,Não,8,1,1,8
3708,21/07/2026,Z65787460,PARÇA,Sao Paulo,SP,762.175,Devolução CD,-6,SAFARI MONTAGEM,,,,27/07/2026,27/07/2026,27/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,27/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,14/09/2026,Vencido,6,15,11/08/2026,Não,6,1,1,6
3709,21/07/2026,Z65867213,PARÇA,Assis,SP,762.176,Devolução CD,-5,MEGA MULTI OUTL,,,,28/07/2026,28/07/2026,28/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,28/07/2026,Não,1,0,6,6,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,14/09/2026,Vencido,7,15,11/08/2026,Não,7,1,1,7
3710,21/07/2026,Z65767899,PARÇA,Vespasiano,MG,763.023,Devolução CD,-4,OUTELETRO BH,,,,29/07/2026,29/07/2026,29/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,29/07/2026,Não,1,0,7,7,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,14/09/2026,Vencido,8,15,11/08/2026,Não,8,1,1,8
3711,21/07/2026,Z65402798,PARÇA,Itariri,SP,17.575.009,Devolução CD,10,SAFARI MONTAGEM,2026-08-07,,"CL1 - Prosseguir com a coleta, cliente forneceu esses meios de contatos  13 996553525  Sim nem foi aberto

",18/08/2026,18/08/2026,18/08/2026,Coletado,21/07/2026,1,Loja,13,07/08/2026,0,07/08/2026,Sim,0,1,21,21,1,Coletado na Data,30,7,2026,34,8,2026,16+ dias,14/09/2026,Vencido,28,15,11/08/2026,Sim,28,1,1,28
3712,21/07/2026,Z65592990,PARÇA,Campinas,SP,17.575.685,Devolução CD,-4,SALDAO CAMPINAS,,,,29/07/2026,29/07/2026,29/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,29/07/2026,Não,1,0,7,7,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,14/09/2026,Vencido,8,15,11/08/2026,Não,8,1,1,8
3713,21/07/2026,Z65921167,PARÇA,Mogi das Cruzes,SP,757.211,Devolução CD,6,SAFARI MONTAGEM,2026-08-07,,(11) 97167-9791 - tentar esse contato,12/08/2026,12/08/2026,12/08/2026,Coletado,21/07/2026,1,Loja,13,07/08/2026,0,07/08/2026,Sim,0,1,17,17,1,Coletado na Data,30,7,2026,33,8,2026,16+ dias,14/09/2026,Vencido,22,15,11/08/2026,Sim,22,1,1,22
3714,21/07/2026,Z66021204,PARÇA,Ribeirao do Pinhal,PR,762.719,Devolução CD,-3,E S L KOSLYK CO,,,,30/07/2026,,,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,04/08/2026,Não,1,0,8,8,0,Sem Agendamento,30,7,2026,31,7,2026,8 a 12 dias,14/09/2026,Vencido,9,15,11/08/2026,Não,9,0,,9
3715,21/07/2026,Z66106973,PARÇA,Sao Paulo,SP,763.173,Devolução CD,3,SAFARI MONTAGEM,,,,07/08/2026,07/08/2026,07/08/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,0,04/08/2026,Sim,0,0,14,14,1,Coletado na Data,30,7,2026,32,8,2026,13 a 15 dias,14/09/2026,Vencido,17,15,11/08/2026,Não,17,1,1,17
3716,21/07/2026,Z65307747,PARÇA,Campinas,SP,17.575.757,Devolução CD,-8,SALDAO CAMPINAS,,,,23/07/2026,22/07/2026,22/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,22/07/2026,Sim,0,0,3,3,1,Coletado em Atraso,30,7,2026,30,7,2026,1 a 3 dias,14/09/2026,Vencido,2,15,11/08/2026,Não,2,1,0,2
3717,21/07/2026,Z66051558,PARÇA,Ponta Grossa,PR,762.180,Devolução CD,-3,E S L KOSLYK CO,,,,30/07/2026,30/07/2026,30/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,30/07/2026,Não,1,0,8,8,1,Coletado na Data,30,7,2026,31,7,2026,8 a 12 dias,14/09/2026,Vencido,9,15,11/08/2026,Não,9,1,1,9
3718,21/07/2026,Z65803348,PARÇA,Sao Paulo,SP,762.147,Devolução CD,-5,SAFARI MONTAGEM,,,,28/07/2026,28/07/2026,28/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,28/07/2026,Não,1,0,6,6,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,14/09/2026,Vencido,7,15,11/08/2026,Não,7,1,1,7
3719,21/07/2026,Z66031570,PARÇA,Santo Andre,SP,758.240,Devolução CD,-7,SAFARI MONTAGEM,,,,25/07/2026,25/07/2026,25/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,25/07/2026,Não,1,0,4,4,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,14/09/2026,Vencido,4,15,11/08/2026,Não,4,1,1,4
3720,21/07/2026,Z65676429,PARÇA,Cambe,PR,17.575.662,Devolução CD,0,E S L KOSLYK CO,,,,04/08/2026,04/08/2026,04/08/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,04/08/2026,Não,1,0,11,11,1,Coletado na Data,30,7,2026,32,8,2026,8 a 12 dias,14/09/2026,Vencido,14,15,11/08/2026,Não,14,1,1,14
3721,21/07/2026,Z66047483,PARÇA,Franco da Rocha,SP,17.574.494,Devolução CD,8,SAFARI MONTAGEM,8/7/2026,,CL1 - Prosseguir coleta - Confirmação realizada via (wapp #4850273): confirmou os telefones: 11986054062 - 1166173433. Confirmou que o produto encontra-se desmontado e embalado.,14/08/2026,14/08/2026,14/08/2026,Coletado,21/07/2026,1,Loja,13,07/08/2026,0,07/08/2026,Sim,0,1,19,19,1,Coletado na Data,30,7,2026,33,8,2026,16+ dias,14/09/2026,Vencido,24,15,11/08/2026,Sim,24,1,1,24
3722,21/07/2026,Z66033654,PARÇA,Santana de Parnaiba,SP,758.233,Devolução CD,9,SAFARI MONTAGEM,,,,17/08/2026,17/08/2026,17/08/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,0,04/08/2026,Sim,0,0,20,20,1,Coletado na Data,30,7,2026,34,8,2026,16+ dias,14/09/2026,Vencido,27,15,11/08/2026,Sim,27,1,1,27
3723,21/07/2026,Z64721585,PARÇA,Porto Alegre,RS,17.575.967,Devolução CD,-5,KMAN MOVEIS,,,,28/07/2026,28/07/2026,28/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,28/07/2026,Não,1,0,6,6,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,14/09/2026,Vencido,7,15,11/08/2026,Não,7,1,1,7
3724,21/07/2026,Z66091457,PARÇA,Ribeirao das Neves,MG,762.742,Devolução CD,-4,OUTELETRO BH,,,,29/07/2026,29/07/2026,29/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,29/07/2026,Não,1,0,7,7,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,14/09/2026,Vencido,8,15,11/08/2026,Não,8,1,1,8
3725,21/07/2026,Z65511840,PARÇA,Sao Paulo,SP,17.575.866,Devolução CD,-3,SAFARI MONTAGEM,,,,30/07/2026,30/07/2026,30/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,30/07/2026,Não,1,0,8,8,1,Coletado na Data,30,7,2026,31,7,2026,8 a 12 dias,14/09/2026,Vencido,9,15,11/08/2026,Não,9,1,1,9
3726,21/07/2026,Z65895479,PARÇA,Sapiranga,RS,17.574.951,Devolução CD,-9,KMAN MOVEIS,,,,22/07/2026,22/07/2026,22/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,22/07/2026,Não,1,0,2,2,1,Coletado na Data,30,7,2026,30,7,2026,1 a 3 dias,14/09/2026,Vencido,1,15,11/08/2026,Não,1,1,1,1
3727,21/07/2026,Z65277857,PARÇA,Sao Paulo,SP,17.575.682,Devolução CD,-7,SAFARI MONTAGEM,,,,25/07/2026,25/07/2026,25/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,25/07/2026,Não,1,0,4,4,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,14/09/2026,Vencido,4,15,11/08/2026,Não,4,1,1,4
3728,21/07/2026,Z65966946,PARÇA,Mombuca,SP,762.166,Devolução CD,-2,SALDAO CAMPINAS,2026-07-28,,"CL1 - Prosseguir coleta. Verificar a possibilidade de uma nova tentativa.
",04/08/2026,28/07/2026,28/07/2026,Coletado,21/07/2026,1,Loja,13,07/08/2026,1,07/08/2026,Não,1,1,11,11,1,Coletado em Atraso,30,7,2026,32,8,2026,8 a 12 dias,14/09/2026,Vencido,14,15,11/08/2026,Não,14,1,0,14
3729,21/07/2026,Z65653292,PARÇA,Osasco,SP,17.575.023,Devolução CD,-2,SAFARI MONTAGEM,7/23/2026,,"CL1 - Prosseguir com a coleta, cliente forneceu esses meios de contatos  NUMERO PARA CONTATO: 11 987332247 - Marcelo ou 11 99444-4164 - Amanda
",31/07/2026,31/07/2026,31/07/2026,Coletado,21/07/2026,1,Loja,13,07/08/2026,1,07/08/2026,Não,1,1,9,9,1,Coletado na Data,30,7,2026,31,7,2026,8 a 12 dias,14/09/2026,Vencido,10,15,11/08/2026,Não,10,1,1,10
3730,21/07/2026,R65309537,PARÇA,Belo Horizonte,MG,762.174,Devolução CD,-1,OUTELETRO BH,,,,03/08/2026,03/08/2026,03/08/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,03/08/2026,Não,1,0,10,10,1,Coletado na Data,30,7,2026,32,8,2026,8 a 12 dias,14/09/2026,Vencido,13,15,11/08/2026,Não,13,1,1,13
3731,21/07/2026,Z66094983,PARÇA,Sao Paulo,SP,762.973,Devolução CD,4,SAFARI MONTAGEM,,,,10/08/2026,10/08/2026,10/08/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,0,04/08/2026,Sim,0,0,15,15,1,Coletado na Data,30,7,2026,33,8,2026,13 a 15 dias,14/09/2026,Vencido,20,15,11/08/2026,Não,20,1,1,20
3732,21/07/2026,Z65903063,PARÇA,Sao Bernardo do Campo,SP,762.128,Devolução CD,-3,SAFARI MONTAGEM,,,,30/07/2026,30/07/2026,30/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,30/07/2026,Não,1,0,8,8,1,Coletado na Data,30,7,2026,31,7,2026,8 a 12 dias,14/09/2026,Vencido,9,15,11/08/2026,Não,9,1,1,9
