.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
2953,28/05/2026,Z65114536,PARÇA,Sorocaba,SP,17.340.691,Devolução CD,-1,SALDAO CAMPINAS,2026-06-02,,"CL1 - Prosseguir coleta - Confirmação realizada via (portal parceiro): confirmou os telefones:15 99783-2883 / 15 99612-8173. Confirmou que o produto encontra-se desmontado e embalado.
",11/06/2026,11/06/2026,11/06/2026,Coletado,28/05/2026,1,Loja,13,17/06/2026,1,17/06/2026,Não,1,1,10,10,1,Coletado na Data,22,5,2026,24,6,2026,8 a 12 dias,14/07/2026,Vencido,14,15,19/06/2026,Não,14,1,1,14
2954,28/05/2026,Z65020188,PARÇA,Casimiro de Abreu,RJ,413.867,Devolução CD,0,MOVEL SERVICE,,,,13/06/2026,13/06/2026,13/06/2026,Coletado,28/05/2026,1,Loja,10,12/06/2026,0,12/06/2026,Sim,0,0,11,11,1,Coletado na Data,22,5,2026,24,6,2026,8 a 12 dias,14/07/2026,Vencido,16,15,19/06/2026,Não,16,1,1,16
2955,28/05/2026,Z64460709,PARÇA,Betim,MG,17.340.792,Devolução CD,0,OUTELETRO BH,,,,12/06/2026,16/06/2026,16/06/2026,Coletado,28/05/2026,1,Loja,10,12/06/2026,1,12/06/2026,Não,1,0,11,11,1,Coletado Antecipado,22,5,2026,24,6,2026,8 a 12 dias,14/07/2026,Vencido,15,15,19/06/2026,Não,15,1,0,15
2956,28/05/2026,Z64974652,PARÇA,Japeri,RJ,17.340.172,Devolução CD,4,MOVEL SERVICE,,,,18/06/2026,18/06/2026,18/06/2026,Coletado,28/05/2026,1,Loja,10,12/06/2026,0,12/06/2026,Sim,0,0,15,15,1,Coletado na Data,22,5,2026,25,6,2026,13 a 15 dias,14/07/2026,Vencido,21,15,19/06/2026,Não,21,1,1,21
2957,28/05/2026,R64229604,PARÇA,Campinas,SP,17.340.627,Devolução CD,-5,SALDAO CAMPINAS,,,,05/06/2026,05/06/2026,05/06/2026,Coletado,28/05/2026,1,Loja,10,12/06/2026,1,05/06/2026,Não,1,0,6,6,1,Coletado na Data,22,5,2026,23,6,2026,4 a 7 dias,14/07/2026,Vencido,8,15,19/06/2026,Não,8,1,1,8
2958,28/05/2026,Z65092131,PARÇA,Teresopolis,RJ,17.340.510,Devolução CD,-5,MOVEL SERVICE,,,,05/06/2026,05/06/2026,05/06/2026,Coletado,28/05/2026,1,Loja,10,12/06/2026,1,05/06/2026,Não,1,0,6,6,1,Coletado na Data,22,5,2026,23,6,2026,4 a 7 dias,14/07/2026,Vencido,8,15,19/06/2026,Não,8,1,1,8
2959,28/05/2026,Z65033386,PARÇA,Sorocaba,SP,17.339.782,Devolução CD,-6,SALDAO CAMPINAS,,,,03/06/2026,03/06/2026,03/06/2026,Coletado,28/05/2026,1,Loja,10,12/06/2026,1,03/06/2026,Não,1,0,5,5,1,Coletado na Data,22,5,2026,23,6,2026,4 a 7 dias,14/07/2026,Vencido,6,15,19/06/2026,Não,6,1,1,6
2960,28/05/2026,Z64690966,PARÇA,Sao Paulo,SP,17.340.772,Devolução CD,-2,SAFARI MONTAGEM,2026-06-01,,CL1 - Prosseguir coleta - Confirmação realizada via (portal parceiro): confirmou o telefone: 1199305-4389. Confirmou que o produto encontra-se desmontado e embalado.,10/06/2026,10/06/2026,10/06/2026,Coletado,28/05/2026,1,Loja,13,17/06/2026,1,17/06/2026,Não,1,1,9,9,1,Coletado na Data,22,5,2026,24,6,2026,8 a 12 dias,14/07/2026,Vencido,13,15,19/06/2026,Não,13,1,1,13
2961,28/05/2026,Z64645151,PARÇA,Sao Paulo,SP,17.337.769,Devolução CD,-5,SAFARI MONTAGEM,,,,05/06/2026,05/06/2026,05/06/2026,Coletado,28/05/2026,1,Loja,10,12/06/2026,1,05/06/2026,Não,1,0,6,6,1,Coletado na Data,22,5,2026,23,6,2026,4 a 7 dias,14/07/2026,Vencido,8,15,19/06/2026,Não,8,1,1,8
2962,28/05/2026,Z65009907,PARÇA,Sao Paulo,SP,17.340.709,Devolução CD,-5,SAFARI MONTAGEM,,,,06/06/2026,06/06/2026,06/06/2026,Coletado,28/05/2026,1,Loja,10,12/06/2026,1,06/06/2026,Não,1,0,6,6,1,Coletado na Data,22,5,2026,23,6,2026,4 a 7 dias,14/07/2026,Vencido,9,15,19/06/2026,Não,9,1,1,9
2963,28/05/2026,Z65197680,PARÇA,Porto Alegre,RS,17.336.845,Devolução CD,-7,KMAN MOVEIS,,,,02/06/2026,02/06/2026,02/06/2026,Coletado,28/05/2026,1,Loja,10,12/06/2026,1,02/06/2026,Não,1,0,4,4,1,Coletado na Data,22,5,2026,23,6,2026,4 a 7 dias,14/07/2026,Vencido,5,15,19/06/2026,Não,5,1,1,5
2964,28/05/2026,Z63587685,PARÇA,Sao Paulo,SP,17.339.617,Devolução CD,-6,SAFARI MONTAGEM,,,,03/06/2026,03/06/2026,03/06/2026,Coletado,28/05/2026,1,Loja,10,12/06/2026,1,03/06/2026,Não,1,0,5,5,1,Coletado na Data,22,5,2026,23,6,2026,4 a 7 dias,14/07/2026,Vencido,6,15,19/06/2026,Não,6,1,1,6
2965,28/05/2026,Z64580331,PARÇA,Contagem,MG,17.340.062,Devolução CD,-3,OUTELETRO BH,,,,09/06/2026,09/06/2026,09/06/2026,Coletado,28/05/2026,1,Loja,10,12/06/2026,1,09/06/2026,Não,1,0,8,8,1,Coletado na Data,22,5,2026,24,6,2026,8 a 12 dias,14/07/2026,Vencido,12,15,19/06/2026,Não,12,1,1,12
2966,28/05/2026,Z64506660,PARÇA,Itanhaem,SP,17.340.768,Devolução CD,2,SAFARI MONTAGEM,,,,16/06/2026,16/06/2026,16/06/2026,Coletado,28/05/2026,1,Loja,10,12/06/2026,0,12/06/2026,Sim,0,0,13,13,1,Coletado na Data,22,5,2026,25,6,2026,13 a 15 dias,14/07/2026,Vencido,19,15,19/06/2026,Não,19,1,1,19
2967,28/05/2026,Z65048260,PARÇA,Rio de Janeiro,RJ,17.340.622,Devolução CD,-7,MOVEL SERVICE,,,,02/06/2026,02/06/2026,02/06/2026,Coletado,28/05/2026,1,Loja,10,12/06/2026,1,02/06/2026,Não,1,0,4,4,1,Coletado na Data,22,5,2026,23,6,2026,4 a 7 dias,14/07/2026,Vencido,5,15,19/06/2026,Não,5,1,1,5
2968,28/05/2026,Z64271724,PARÇA,Sao Paulo,SP,17.340.794,Devolução CD,-4,SAFARI MONTAGEM,,,,08/06/2026,08/06/2026,08/06/2026,Coletado,28/05/2026,1,Loja,10,12/06/2026,1,08/06/2026,Não,1,0,7,7,1,Coletado na Data,22,5,2026,24,6,2026,4 a 7 dias,14/07/2026,Vencido,11,15,19/06/2026,Não,11,1,1,11
2969,28/05/2026,Z65209229,PARÇA,Santa Barbara DOeste,SP,17.335.300,Devolução CD,-2,SALDAO CAMPINAS,2026-06-02,,"CL1 - Prosseguir com a coleta, cliente forneceu esses meios de contatos  	19 -960000083 - 19 992653792",10/06/2026,10/06/2026,10/06/2026,Coletado,28/05/2026,1,Loja,13,17/06/2026,1,17/06/2026,Não,1,1,9,9,1,Coletado na Data,22,5,2026,24,6,2026,8 a 12 dias,14/07/2026,Vencido,13,15,19/06/2026,Não,13,1,1,13
2970,28/05/2026,Z64591035,PARÇA,Sao Caetano do Sul,SP,17.337.559,Devolução CD,-1,SAFARI MONTAGEM,6/2/2026,,"CL1 - Prosseguir com a coleta, cliente forneceu esses meios de contatos   Já está combinado que o técnico vai vir amanhã horário comercial obrigado e so isso 
11 962224727",11/06/2026,11/06/2026,11/06/2026,Coletado,28/05/2026,1,Loja,13,17/06/2026,1,17/06/2026,Não,1,1,10,10,1,Coletado na Data,22,5,2026,24,6,2026,8 a 12 dias,14/07/2026,Vencido,14,15,19/06/2026,Não,14,1,1,14
2971,28/05/2026,Z64363179,PARÇA,Taubate,SP,17.338.369,Devolução CD,-7,SAFARI MONTAGEM,,,,02/06/2026,02/06/2026,02/06/2026,Coletado,28/05/2026,1,Loja,10,12/06/2026,1,02/06/2026,Não,1,0,4,4,1,Coletado na Data,22,5,2026,23,6,2026,4 a 7 dias,14/07/2026,Vencido,5,15,19/06/2026,Não,5,1,1,5
2972,28/05/2026,Z64894258,PARÇA,Paulista,PE,17.336.837,Devolução CD,-5,OUTLET D TUDO,,,,05/06/2026,,,Coletado,28/05/2026,1,Loja,10,12/06/2026,1,12/06/2026,Não,1,0,6,6,0,Sem Agendamento,22,5,2026,23,6,2026,4 a 7 dias,14/07/2026,Vencido,8,15,19/06/2026,Não,8,0,,8
2973,28/05/2026,Z64949443,PARÇA,Teresopolis,RJ,413.945,Devolução CD,-5,MOVEL SERVICE,,,,06/06/2026,06/06/2026,06/06/2026,Coletado,28/05/2026,1,Loja,10,12/06/2026,1,06/06/2026,Não,1,0,6,6,1,Coletado na Data,22,5,2026,23,6,2026,4 a 7 dias,14/07/2026,Vencido,9,15,19/06/2026,Não,9,1,1,9
2974,28/05/2026,Z64097989,PARÇA,Sao Paulo,SP,17.338.283,Devolução CD,0,SAFARI MONTAGEM,,,,12/06/2026,12/06/2026,12/06/2026,Coletado,28/05/2026,1,Loja,10,12/06/2026,1,12/06/2026,Não,1,0,11,11,1,Coletado na Data,22,5,2026,24,6,2026,8 a 12 dias,14/07/2026,Vencido,15,15,19/06/2026,Não,15,1,1,15
2975,28/05/2026,Z64452694,PARÇA,Sete Lagoas,MG,17.339.864,Devolução CD,6,OUTELETRO BH,,,,22/06/2026,22/06/2026,22/06/2026,Coletado,28/05/2026,1,Loja,10,12/06/2026,0,12/06/2026,Sim,0,0,17,17,1,Coletado na Data,22,5,2026,26,6,2026,16+ dias,14/07/2026,Vencido,25,15,19/06/2026,Sim,25,1,1,25
2976,28/05/2026,Z64847735,PARÇA,Porto Alegre,RS,17.340.755,Devolução CD,-7,KMAN MOVEIS,,,,02/06/2026,02/06/2026,02/06/2026,Coletado,28/05/2026,1,Loja,10,12/06/2026,1,02/06/2026,Não,1,0,4,4,1,Coletado na Data,22,5,2026,23,6,2026,4 a 7 dias,14/07/2026,Vencido,5,15,19/06/2026,Não,5,1,1,5
2977,28/05/2026,Z64961772,PARÇA,Taboao da Serra,SP,17.340.477,Devolução CD,-3,SAFARI MONTAGEM,,,,09/06/2026,09/06/2026,09/06/2026,Coletado,28/05/2026,1,Loja,10,12/06/2026,1,09/06/2026,Não,1,0,8,8,1,Coletado na Data,22,5,2026,24,6,2026,8 a 12 dias,14/07/2026,Vencido,12,15,19/06/2026,Não,12,1,1,12
2978,28/05/2026,Z64954747,PARÇA,Rio de Janeiro,RJ,17.340.629,Devolução CD,-9,MOVEL SERVICE,,,,29/05/2026,29/05/2026,29/05/2026,Coletado,28/05/2026,1,Loja,10,12/06/2026,1,29/05/2026,Não,1,0,2,2,1,Coletado na Data,22,5,2026,22,5,2026,1 a 3 dias,14/07/2026,Vencido,1,15,19/06/2026,Não,1,1,1,1
2979,28/05/2026,Z65081290,PARÇA,Guarulhos,SP,17.333.189,Devolução CD,-6,SAFARI MONTAGEM,,,,03/06/2026,03/06/2026,03/06/2026,Coletado,28/05/2026,1,Loja,10,12/06/2026,1,03/06/2026,Não,1,0,5,5,1,Coletado na Data,22,5,2026,23,6,2026,4 a 7 dias,14/07/2026,Vencido,6,15,19/06/2026,Não,6,1,1,6
2980,28/05/2026,Z65192582,PARÇA,Sao Joao de Meriti,RJ,17.336.099,Devolução CD,-9,MOVEL SERVICE,,,,29/05/2026,29/05/2026,29/05/2026,Coletado,28/05/2026,1,Loja,10,12/06/2026,1,29/05/2026,Não,1,0,2,2,1,Coletado na Data,22,5,2026,22,5,2026,1 a 3 dias,14/07/2026,Vencido,1,15,19/06/2026,Não,1,1,1,1
2981,28/05/2026,Z65053691,PARÇA,Sao Paulo,SP,17.340.608,Devolução CD,-2,SAFARI MONTAGEM,,,,10/06/2026,10/06/2026,10/06/2026,Coletado,28/05/2026,1,Loja,10,12/06/2026,1,10/06/2026,Não,1,0,9,9,1,Coletado na Data,22,5,2026,24,6,2026,8 a 12 dias,14/07/2026,Vencido,13,15,19/06/2026,Não,13,1,1,13
2982,28/05/2026,Z63587685,PARÇA,Sao Paulo,SP,17.339.614,Devolução CD,-6,SAFARI MONTAGEM,,,,03/06/2026,03/06/2026,03/06/2026,Coletado,28/05/2026,1,Loja,10,12/06/2026,1,03/06/2026,Não,1,0,5,5,1,Coletado na Data,22,5,2026,23,6,2026,4 a 7 dias,14/07/2026,Vencido,6,15,19/06/2026,Não,6,1,1,6
2983,27/05/2026,Z64996189,PARÇA,Diadema,SP,17.329.265,Devolução CD,-4,SAFARI MONTAGEM,,,,05/06/2026,05/06/2026,05/06/2026,Coletado,27/05/2026,1,Loja,10,11/06/2026,1,05/06/2026,Não,1,0,7,7,1,Coletado na Data,22,5,2026,23,6,2026,4 a 7 dias,14/07/2026,Vencido,9,15,18/06/2026,Não,9,1,1,9
2984,27/05/2026,Z64895399,PARÇA,Sao Paulo,SP,17.329.929,Devolução CD,0,SAFARI MONTAGEM,2026-06-02,,"CL1 - Prosseguir coleta - Cliente confirmou via portal parceiro o telefone (11) 96950-8330. Confirmou que o produto já se encontra pronto para a coleta.
",11/06/2026,11/06/2026,11/06/2026,Coletado,27/05/2026,1,Loja,13,16/06/2026,1,16/06/2026,Não,1,1,11,11,1,Coletado na Data,22,5,2026,24,6,2026,8 a 12 dias,14/07/2026,Vencido,15,15,18/06/2026,Não,15,1,1,15
2985,27/05/2026,Z64434768,PARÇA,Sao Paulo,SP,17.326.589,Devolução CD,-7,SAFARI MONTAGEM,,,,01/06/2026,01/06/2026,01/06/2026,Coletado,27/05/2026,1,Loja,10,11/06/2026,1,01/06/2026,Não,1,0,4,4,1,Coletado na Data,22,5,2026,23,6,2026,4 a 7 dias,14/07/2026,Vencido,5,15,18/06/2026,Não,5,1,1,5
2986,27/05/2026,Z65055749,PARÇA,Poa,SP,17.324.450,Devolução CD,-8,SAFARI MONTAGEM,,,,30/05/2026,30/05/2026,30/05/2026,Coletado,27/05/2026,1,Loja,10,11/06/2026,1,30/05/2026,Não,1,0,3,3,1,Coletado na Data,22,5,2026,22,5,2026,1 a 3 dias,14/07/2026,Vencido,3,15,18/06/2026,Não,3,1,1,3
2987,27/05/2026,Z64434451,PARÇA,Francisco Morato,SP,17.329.950,Devolução CD,-7,SAFARI MONTAGEM,,,,01/06/2026,01/06/2026,01/06/2026,Coletado,27/05/2026,1,Loja,10,11/06/2026,1,01/06/2026,Não,1,0,4,4,1,Coletado na Data,22,5,2026,23,6,2026,4 a 7 dias,14/07/2026,Vencido,5,15,18/06/2026,Não,5,1,1,5
2988,27/05/2026,Z64810538,PARÇA,Campinas,SP,17.329.963,Devolução CD,-4,SALDAO CAMPINAS,,,,05/06/2026,05/06/2026,05/06/2026,Coletado,27/05/2026,1,Loja,10,11/06/2026,1,05/06/2026,Não,1,0,7,7,1,Coletado na Data,22,5,2026,23,6,2026,4 a 7 dias,14/07/2026,Vencido,9,15,18/06/2026,Não,9,1,1,9
2989,27/05/2026,Z65123541,PARÇA,Praia Grande,SP,17.328.836,Devolução CD,-2,SAFARI MONTAGEM,,,,09/06/2026,09/06/2026,09/06/2026,Coletado,27/05/2026,1,Loja,10,11/06/2026,1,09/06/2026,Não,1,0,9,9,1,Coletado na Data,22,5,2026,24,6,2026,8 a 12 dias,14/07/2026,Vencido,13,15,18/06/2026,Não,13,1,1,13
2990,27/05/2026,Z65088247,PARÇA,Sao Paulo,SP,17.323.405,Devolução CD,-7,SAFARI MONTAGEM,,,,01/06/2026,01/06/2026,01/06/2026,Coletado,27/05/2026,1,Loja,10,11/06/2026,1,01/06/2026,Não,1,0,4,4,1,Coletado na Data,22,5,2026,23,6,2026,4 a 7 dias,14/07/2026,Vencido,5,15,18/06/2026,Não,5,1,1,5
2991,27/05/2026,Z64716715,PARÇA,Rio de Janeiro,RJ,17.329.940,Devolução CD,-8,MOVEL SERVICE,,,,29/05/2026,29/05/2026,29/05/2026,Coletado,27/05/2026,1,Loja,10,11/06/2026,1,29/05/2026,Não,1,0,3,3,1,Coletado na Data,22,5,2026,22,5,2026,1 a 3 dias,14/07/2026,Vencido,2,15,18/06/2026,Não,2,1,1,2
2992,27/05/2026,Z64867119,PARÇA,Mogi das Cruzes,SP,17.329.866,Devolução CD,-7,SAFARI MONTAGEM,,,,01/06/2026,01/06/2026,01/06/2026,Coletado,27/05/2026,1,Loja,10,11/06/2026,1,01/06/2026,Não,1,0,4,4,1,Coletado na Data,22,5,2026,23,6,2026,4 a 7 dias,14/07/2026,Vencido,5,15,18/06/2026,Não,5,1,1,5
2993,27/05/2026,Z65101745,PARÇA,Mongagua,SP,17.330.033,Devolução CD,3,SAFARI MONTAGEM,,,,16/06/2026,16/06/2026,16/06/2026,Coletado,27/05/2026,1,Loja,10,11/06/2026,0,11/06/2026,Sim,0,0,14,14,1,Coletado na Data,22,5,2026,25,6,2026,13 a 15 dias,14/07/2026,Vencido,20,15,18/06/2026,Não,20,1,1,20
2994,27/05/2026,Z65006481,PARÇA,Guarulhos,SP,17.325.711,Devolução CD,-5,SAFARI MONTAGEM,,,,03/06/2026,03/06/2026,03/06/2026,Coletado,27/05/2026,1,Loja,10,11/06/2026,1,03/06/2026,Não,1,0,6,6,1,Coletado na Data,22,5,2026,23,6,2026,4 a 7 dias,14/07/2026,Vencido,7,15,18/06/2026,Não,7,1,1,7
2995,27/05/2026,Z65094795,PARÇA,Monte Mor,SP,17.330.087,Devolução CD,-4,SALDAO CAMPINAS,,,,05/06/2026,05/06/2026,05/06/2026,Coletado,27/05/2026,1,Loja,10,11/06/2026,1,05/06/2026,Não,1,0,7,7,1,Coletado na Data,22,5,2026,23,6,2026,4 a 7 dias,14/07/2026,Vencido,9,15,18/06/2026,Não,9,1,1,9
2996,27/05/2026,Z61834909,PARÇA,Jacarei,SP,17.324.746,Devolução CD,0,SAFARI MONTAGEM,2026-06-02,,CL1 - Prosseguir coleta - Confirmação realizada via (email): confirmou os telefones: Telefone 1:(12) 98818-2242// Telefone 2 (12) 98124-3323. Confirmou que o produto já está pronto para retirada.,11/06/2026,11/06/2026,11/06/2026,Coletado,27/05/2026,1,Loja,13,16/06/2026,1,16/06/2026,Não,1,1,11,11,1,Coletado na Data,22,5,2026,24,6,2026,8 a 12 dias,14/07/2026,Vencido,15,15,18/06/2026,Não,15,1,1,15
2997,27/05/2026,Z65004784,PARÇA,Santos,SP,17.329.261,Devolução CD,-2,SAFARI MONTAGEM,,,,09/06/2026,09/06/2026,09/06/2026,Coletado,27/05/2026,1,Loja,10,11/06/2026,1,09/06/2026,Não,1,0,9,9,1,Coletado na Data,22,5,2026,24,6,2026,8 a 12 dias,14/07/2026,Vencido,13,15,18/06/2026,Não,13,1,1,13
2998,27/05/2026,Z65058855,PARÇA,Itapevi,SP,17.330.010,Devolução CD,3,SAFARI MONTAGEM,2026-06-05,,"CL1 - Prosseguir coleta. Verificar a possibilidade de uma nova tentativa. 
",16/06/2026,16/06/2026,16/06/2026,Coletado,27/05/2026,1,Loja,13,16/06/2026,1,16/06/2026,Não,1,1,14,14,1,Coletado na Data,22,5,2026,25,6,2026,13 a 15 dias,14/07/2026,Vencido,20,15,18/06/2026,Não,20,1,1,20
2999,27/05/2026,R64083266,PARÇA,Gravatai,RS,17.328.114,Devolução CD,-5,KMAN MOVEIS,,,,04/06/2026,04/06/2026,04/06/2026,Coletado,27/05/2026,1,Loja,10,11/06/2026,1,04/06/2026,Não,1,0,6,6,1,Coletado na Data,22,5,2026,23,6,2026,4 a 7 dias,14/07/2026,Vencido,8,15,18/06/2026,Não,8,1,1,8
3000,27/05/2026,Z64309224,PARÇA,Bertioga,SP,17.327.149,Devolução CD,3,SAFARI MONTAGEM,2026-06-08,,Coleta já foi realizada porém não foi realizada a NFD,16/06/2026,16/06/2026,16/06/2026,Coletado,27/05/2026,1,Loja,13,16/06/2026,1,16/06/2026,Não,1,1,14,14,1,Coletado na Data,22,5,2026,25,6,2026,13 a 15 dias,14/07/2026,Vencido,20,15,18/06/2026,Não,20,1,1,20
3001,27/05/2026,Z64960540,PARÇA,Sao Paulo,SP,17.327.702,Devolução CD,2,SAFARI MONTAGEM,6/1/2026,,"
CL1 - Prosseguir coleta - Confirmação realizada via (wpp): confirmou os telefones: (21) 985103751. Confirmou que o produto encontra-se desmontado e embalado.",15/06/2026,09/06/2026,09/06/2026,Coletado,27/05/2026,1,Loja,13,16/06/2026,1,16/06/2026,Não,1,1,13,13,1,Coletado em Atraso,22,5,2026,25,6,2026,13 a 15 dias,14/07/2026,Vencido,19,15,18/06/2026,Não,19,1,0,19
3002,27/05/2026,Z64519415,PARÇA,Rio de Janeiro,RJ,17.330.112,Devolução CD,-3,MOVEL SERVICE,,,,08/06/2026,08/06/2026,08/06/2026,Coletado,27/05/2026,1,Loja,10,11/06/2026,1,08/06/2026,Não,1,0,8,8,1,Coletado na Data,22,5,2026,24,6,2026,8 a 12 dias,14/07/2026,Vencido,12,15,18/06/2026,Não,12,1,1,12
3003,27/05/2026,Z64488681,PARÇA,Porto Alegre,RS,17.324.143,Devolução CD,-6,KMAN MOVEIS,,,,02/06/2026,02/06/2026,02/06/2026,Coletado,27/05/2026,1,Loja,10,11/06/2026,1,02/06/2026,Não,1,0,5,5,1,Coletado na Data,22,5,2026,23,6,2026,4 a 7 dias,14/07/2026,Vencido,6,15,18/06/2026,Não,6,1,1,6
3004,27/05/2026,Z65166705,PARÇA,Itaquaquecetuba,SP,17.330.078,Devolução CD,1,SAFARI MONTAGEM,2026-06-01,,CL1 - Prosseguir coleta - Cliente confirmou o telefone (11) 95604-5072 . Confirmou que o produto já se encontra pronto para a coleta.,12/06/2026,12/06/2026,12/06/2026,Coletado,27/05/2026,1,Loja,13,16/06/2026,1,16/06/2026,Não,1,1,12,12,1,Coletado na Data,22,5,2026,24,6,2026,8 a 12 dias,14/07/2026,Vencido,16,15,18/06/2026,Não,16,1,1,16
3005,27/05/2026,Z64237356,PARÇA,Campos dos Goytacazes,RJ,17.329.401,Devolução CD,-3,MOVEL SERVICE,,,,08/06/2026,08/06/2026,08/06/2026,Coletado,27/05/2026,1,Loja,10,11/06/2026,1,08/06/2026,Não,1,0,8,8,1,Coletado na Data,22,5,2026,24,6,2026,8 a 12 dias,14/07/2026,Vencido,12,15,18/06/2026,Não,12,1,1,12
3006,27/05/2026,Z64781111,PARÇA,Curitiba,PR,17.329.663,Devolução CD,2,LOGME - TRANSPO,,,,29/05/2026,29/05/2026,29/05/2026,Coletado,27/05/2026,1,Loja,10,11/06/2026,1,29/05/2026,Não,1,0,3,3,1,Coletado na Data,22,5,2026,22,5,2026,1 a 3 dias,14/07/2026,Vencido,2,15,18/06/2026,Não,2,1,1,2
3007,27/05/2026,Z64973354,PARÇA,Sao Paulo,SP,17.328.180,Devolução CD,-8,SAFARI MONTAGEM,,,,30/05/2026,30/05/2026,30/05/2026,Coletado,27/05/2026,1,Loja,10,11/06/2026,1,30/05/2026,Não,1,0,3,3,1,Coletado na Data,22,5,2026,22,5,2026,1 a 3 dias,14/07/2026,Vencido,3,15,18/06/2026,Não,3,1,1,3
3008,27/05/2026,Z65152106,PARÇA,Sao Paulo,SP,17.330.080,Devolução CD,-7,SAFARI MONTAGEM,,,,01/06/2026,01/06/2026,01/06/2026,Coletado,27/05/2026,1,Loja,10,11/06/2026,1,01/06/2026,Não,1,0,4,4,1,Coletado na Data,22,5,2026,23,6,2026,4 a 7 dias,14/07/2026,Vencido,5,15,18/06/2026,Não,5,1,1,5
3009,27/05/2026,Z64659362,PARÇA,Cacapava,SP,17.326.477,Devolução CD,-6,SAFARI MONTAGEM,,,,02/06/2026,02/06/2026,02/06/2026,Coletado,27/05/2026,1,Loja,10,11/06/2026,1,02/06/2026,Não,1,0,5,5,1,Coletado na Data,22,5,2026,23,6,2026,4 a 7 dias,14/07/2026,Vencido,6,15,18/06/2026,Não,6,1,1,6
3010,27/05/2026,Z65022617,PARÇA,Sao Paulo,SP,17.329.997,Devolução CD,-5,SAFARI MONTAGEM,,,,03/06/2026,03/06/2026,03/06/2026,Coletado,27/05/2026,1,Loja,10,11/06/2026,1,03/06/2026,Não,1,0,6,6,1,Coletado na Data,22,5,2026,23,6,2026,4 a 7 dias,14/07/2026,Vencido,7,15,18/06/2026,Não,7,1,1,7
3011,27/05/2026,Z64614489,PARÇA,Curitiba,PR,17.330.013,Devolução CD,2,LOGME - TRANSPO,,,,29/05/2026,29/05/2026,29/05/2026,Coletado,27/05/2026,1,Loja,10,11/06/2026,1,29/05/2026,Não,1,0,3,3,1,Coletado na Data,22,5,2026,22,5,2026,1 a 3 dias,14/07/2026,Vencido,2,15,18/06/2026,Não,2,1,1,2
3012,27/05/2026,Z64645249,PARÇA,Toledo,PR,17.330.064,Devolução CD,-5,E S L KOSLYK CO,,,,04/06/2026,04/06/2026,04/06/2026,Coletado,27/05/2026,1,Loja,10,11/06/2026,1,04/06/2026,Não,1,0,6,6,1,Coletado na Data,22,5,2026,23,6,2026,4 a 7 dias,14/07/2026,Vencido,8,15,18/06/2026,Não,8,1,1,8
3013,27/05/2026,Z64250961,PARÇA,Nossa Senhora do Socorro,SE,17.326.579,Devolução CD,0,SAFARI MONTAGEM,,,,11/06/2026,03/06/2026,03/06/2026,Coletado,27/05/2026,1,Loja,10,11/06/2026,1,03/06/2026,Sim,0,0,11,11,1,Coletado em Atraso,22,5,2026,24,6,2026,8 a 12 dias,14/07/2026,Vencido,15,15,18/06/2026,Não,15,1,0,15
3014,27/05/2026,Z64240373,PARÇA,Feira de Santana,BA,17.324.755,Devolução CD,-7,ORC MOVEIS E EL,,,,01/06/2026,,,Coletado,27/05/2026,1,Loja,10,11/06/2026,1,11/06/2026,Não,1,0,4,4,0,Sem Agendamento,22,5,2026,23,6,2026,4 a 7 dias,14/07/2026,Vencido,5,15,18/06/2026,Não,5,0,,5
3015,27/05/2026,Z65024249,PARÇA,Mogi das Cruzes,SP,17.329.595,Devolução CD,2,SAFARI MONTAGEM,,,,15/06/2026,15/06/2026,15/06/2026,Coletado,27/05/2026,1,Loja,10,11/06/2026,0,11/06/2026,Sim,0,0,13,13,1,Coletado na Data,22,5,2026,25,6,2026,13 a 15 dias,14/07/2026,Vencido,19,15,18/06/2026,Não,19,1,1,19
3016,27/05/2026,Z65056199,PARÇA,Ribeirao Pires,SP,17.330.083,Devolução CD,-3,SAFARI MONTAGEM,,,,08/06/2026,08/06/2026,08/06/2026,Coletado,27/05/2026,1,Loja,10,11/06/2026,1,08/06/2026,Não,1,0,8,8,1,Coletado na Data,22,5,2026,24,6,2026,8 a 12 dias,14/07/2026,Vencido,12,15,18/06/2026,Não,12,1,1,12
