.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
3477,20/07/2026,Z66105709,PARÇA,Americana,SP,753.234,Devolução CD,-4,SALDAO CAMPINAS,,,,28/07/2026,28/07/2026,28/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,28/07/2026,Não,1,0,7,7,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,09/09/2026,Vencido,8,15,10/08/2026,Não,8,1,1,8
3478,20/07/2026,Z65550983,PARÇA,Betim,MG,17.573.726,Devolução CD,-5,OUTELETRO BH,,,,27/07/2026,27/07/2026,27/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,27/07/2026,Não,1,0,6,6,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,09/09/2026,Vencido,7,15,10/08/2026,Não,7,1,1,7
3479,20/07/2026,Z65463087,PARÇA,Sao Paulo,SP,17.573.958,Devolução CD,-6,SAFARI MONTAGEM,,,,25/07/2026,25/07/2026,25/07/2026,Coletado,20/07/2026,1,Loja,15,10/08/2026,1,25/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,09/09/2026,Vencido,5,15,10/08/2026,Não,5,1,1,5
3480,20/07/2026,Z65530463,PARÇA,Sao Jose dos Campos,SP,17.573.733,Devolução CD,7,SAFARI MONTAGEM,8/7/2026,,"CL1 - Prosseguir com a coleta, cliente forneceu esses meios de contatos  Segunda opção: 12 982529040
 (12) 99165-3862
  A caixa nem foi aberta 
Está do jeito que foi entregue",12/08/2026,12/08/2026,12/08/2026,Coletado,20/07/2026,1,Loja,18,13/08/2026,1,13/08/2026,Não,1,1,18,18,1,Coletado na Data,30,7,2026,33,8,2026,16+ dias,09/09/2026,Vencido,23,15,10/08/2026,Sim,23,1,1,23
3481,20/07/2026,Z65734768,PARÇA,Sao Paulo,SP,17.573.481,Devolução CD,-6,SAFARI MONTAGEM,,,,24/07/2026,24/07/2026,24/07/2026,Coletado,20/07/2026,1,Loja,15,10/08/2026,1,24/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,09/09/2026,Vencido,4,15,10/08/2026,Não,4,1,1,4
3482,20/07/2026,Z65970772,PARÇA,Tatui,SP,749.556,Devolução CD,-1,SALDAO CAMPINAS,,,,31/07/2026,31/07/2026,31/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,31/07/2026,Não,1,0,10,10,1,Coletado na Data,30,7,2026,31,7,2026,8 a 12 dias,09/09/2026,Vencido,11,15,10/08/2026,Não,11,1,1,11
3483,20/07/2026,R65449248,PARÇA,Sao Joao de Meriti,RJ,751.040,Devolução CD,-6,MOVEL SERVICE,,,,24/07/2026,24/07/2026,24/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,24/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,09/09/2026,Vencido,4,15,10/08/2026,Não,4,1,1,4
3484,20/07/2026,Z65967513,PARÇA,Rio de Janeiro,RJ,749.707,Devolução CD,2,MOVEL SERVICE,,,,05/08/2026,05/08/2026,05/08/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,0,03/08/2026,Sim,0,0,13,13,1,Coletado na Data,30,7,2026,32,8,2026,13 a 15 dias,09/09/2026,Vencido,16,15,10/08/2026,Não,16,1,1,16
3485,20/07/2026,Z65919676,PARÇA,Petropolis,RJ,17.573.953,Devolução CD,-4,MOVEL SERVICE,,,,28/07/2026,28/07/2026,28/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,28/07/2026,Não,1,0,7,7,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,09/09/2026,Vencido,8,15,10/08/2026,Não,8,1,1,8
3486,20/07/2026,Z65987586,PARÇA,Taboao da Serra,SP,750.471,Devolução CD,6,SAFARI MONTAGEM,,,,11/08/2026,11/08/2026,11/08/2026,Coletado,20/07/2026,1,Loja,15,10/08/2026,0,10/08/2026,Sim,0,0,17,17,1,Coletado na Data,30,7,2026,33,8,2026,16+ dias,09/09/2026,Vencido,22,15,10/08/2026,Sim,22,1,1,22
3487,20/07/2026,Z65998078,PARÇA,Curitiba,PR,17.573.887,Devolução CD,3,LOGME - TRANSPO,,,,23/07/2026,23/07/2026,23/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,23/07/2026,Não,1,0,4,4,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,09/09/2026,Vencido,3,15,10/08/2026,Não,3,1,1,3
3488,20/07/2026,Z65646810,PARÇA,Joinville,SC,17.573.730,Devolução CD,-9,TOPA TUDO MOVEI,,,,21/07/2026,21/07/2026,21/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,21/07/2026,Não,1,0,2,2,1,Coletado na Data,30,7,2026,30,7,2026,1 a 3 dias,09/09/2026,Vencido,1,15,10/08/2026,Não,1,1,1,1
3489,20/07/2026,Z65811574,PARÇA,Aracaju,SE,17.573.575,Devolução CD,0,SAFARI MONTAGEM,,,,03/08/2026,08/08/2026,08/08/2026,Coletado,20/07/2026,1,Loja,15,10/08/2026,1,08/08/2026,Não,1,0,11,11,1,Coletado Antecipado,30,7,2026,32,8,2026,8 a 12 dias,09/09/2026,Vencido,14,15,10/08/2026,Não,14,1,0,14
3490,20/07/2026,Z65581950,PARÇA,Hortolandia,SP,17.573.960,Devolução CD,0,SALDAO CAMPINAS,,,,03/08/2026,27/07/2026,27/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,27/07/2026,Sim,0,0,11,11,1,Coletado em Atraso,30,7,2026,32,8,2026,8 a 12 dias,09/09/2026,Vencido,14,15,10/08/2026,Não,14,1,0,14
3491,20/07/2026,Z66083736,PARÇA,Sao Paulo,SP,753.118,Devolução CD,9,SAFARI MONTAGEM,,,,14/08/2026,14/08/2026,14/08/2026,Coletado,20/07/2026,1,Loja,15,10/08/2026,0,10/08/2026,Sim,0,0,20,20,1,Coletado na Data,30,7,2026,33,8,2026,16+ dias,09/09/2026,Vencido,25,15,10/08/2026,Sim,25,1,1,25
3492,20/07/2026,Z66011220,PARÇA,Diadema,SP,751.042,Devolução CD,8,SAFARI MONTAGEM,2026-08-07,,"CL1 - Prosseguir com a coleta, cliente forneceu esses meios de contatos   11985346470",13/08/2026,13/08/2026,13/08/2026,Coletado,20/07/2026,1,Loja,18,13/08/2026,1,13/08/2026,Não,1,1,19,19,1,Coletado na Data,30,7,2026,33,8,2026,16+ dias,09/09/2026,Vencido,24,15,10/08/2026,Sim,24,1,1,24
3493,20/07/2026,Z65523636,PARÇA,Sao Jose do Rio Preto,SP,17.573.639,Devolução CD,-6,TRINDADE & CUBA,,,,25/07/2026,25/07/2026,25/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,25/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,09/09/2026,Vencido,5,15,10/08/2026,Não,5,1,1,5
3494,20/07/2026,Z65979808,PARÇA,Londrina,PR,752.134,Devolução CD,8,SAFARI MONTAGEM,,,,13/08/2026,13/08/2026,13/08/2026,Coletado,20/07/2026,1,Loja,15,10/08/2026,0,10/08/2026,Sim,0,0,19,19,1,Coletado na Data,30,7,2026,33,8,2026,16+ dias,09/09/2026,Vencido,24,15,10/08/2026,Sim,24,1,1,24
3495,20/07/2026,Z64275926,PARÇA,Ribeirao Preto,SP,17.573.356,Devolução CD,-10,TRINDADE & CUBA,2026-07-21,Cliente desistiu da coleta,"segue em anexo ,cliente desistiu",21/07/2026,,,Coletado,20/07/2026,1,Loja,13,06/08/2026,1,06/08/2026,Não,1,1,2,2,0,Sem Agendamento,30,7,2026,30,7,2026,1 a 3 dias,09/09/2026,Vencido,1,15,10/08/2026,Não,1,0,,1
3496,20/07/2026,Z65776575,PARÇA,Campinas,SP,753.332,Devolução CD,0,SALDAO CAMPINAS,,,,03/08/2026,28/07/2026,28/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,28/07/2026,Sim,0,0,11,11,1,Coletado em Atraso,30,7,2026,32,8,2026,8 a 12 dias,09/09/2026,Vencido,14,15,10/08/2026,Não,14,1,0,14
3497,20/07/2026,Z66052179,PARÇA,Almirante Tamandare,PR,747.886,Devolução CD,3,LOGME - TRANSPO,,,,23/07/2026,23/07/2026,23/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,23/07/2026,Não,1,0,4,4,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,09/09/2026,Vencido,3,15,10/08/2026,Não,3,1,1,3
3498,20/07/2026,Z65597225,PARÇA,Varzea Paulista,SP,17.573.469,Devolução CD,-7,SALDAO CAMPINAS,,,,23/07/2026,23/07/2026,23/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,23/07/2026,Não,1,0,4,4,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,09/09/2026,Vencido,3,15,10/08/2026,Não,3,1,1,3
3499,20/07/2026,R65473012,PARÇA,Cabo Frio,RJ,753.209,Devolução CD,0,MOVEL SERVICE,,,,03/08/2026,31/07/2026,31/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,31/07/2026,Sim,0,0,11,11,1,Coletado em Atraso,30,7,2026,32,8,2026,8 a 12 dias,09/09/2026,Vencido,14,15,10/08/2026,Não,14,1,0,14
3500,20/07/2026,Z65542154,PARÇA,Joinville,SC,17.573.166,Devolução CD,-10,TOPA TUDO MOVEI,,,,20/07/2026,20/07/2026,20/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,20/07/2026,Não,1,0,1,1,1,Coletado na Data,30,7,2026,30,7,2026,1 a 3 dias,09/09/2026,Vencido,0,15,10/08/2026,Não,0,1,1,0
3501,20/07/2026,Z65992251,PARÇA,Jandira,SP,752.669,Devolução CD,-6,SAFARI MONTAGEM,,,,24/07/2026,24/07/2026,24/07/2026,Coletado,20/07/2026,1,Loja,15,10/08/2026,1,24/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,09/09/2026,Vencido,4,15,10/08/2026,Não,4,1,1,4
3502,20/07/2026,Z66166168,PARÇA,Mogi das Cruzes,SP,418.180,Devolução CD,-6,SAFARI MONTAGEM,,,,25/07/2026,25/07/2026,25/07/2026,Coletado,20/07/2026,1,Loja,15,10/08/2026,1,25/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,09/09/2026,Vencido,5,15,10/08/2026,Não,5,1,1,5
3503,20/07/2026,Z65633320,PARÇA,Holambra,SP,17.573.360,Devolução CD,-9,SALDAO CAMPINAS,,,,21/07/2026,21/07/2026,21/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,21/07/2026,Não,1,0,2,2,1,Coletado na Data,30,7,2026,30,7,2026,1 a 3 dias,09/09/2026,Vencido,1,15,10/08/2026,Não,1,1,1,1
3504,20/07/2026,Z65936131,PARÇA,Sao Paulo,SP,753.244,Devolução CD,-6,SAFARI MONTAGEM,,,,24/07/2026,24/07/2026,24/07/2026,Coletado,20/07/2026,1,Loja,15,10/08/2026,1,24/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,09/09/2026,Vencido,4,15,10/08/2026,Não,4,1,1,4
3505,20/07/2026,Z65613348,PARÇA,Niteroi,RJ,17.573.964,Devolução CD,-8,MOVEL SERVICE,,,,22/07/2026,22/07/2026,22/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,22/07/2026,Não,1,0,3,3,1,Coletado na Data,30,7,2026,30,7,2026,1 a 3 dias,09/09/2026,Vencido,2,15,10/08/2026,Não,2,1,1,2
3506,20/07/2026,Z65582165,PARÇA,Uberlandia,MG,17.573.848,Devolução CD,-5,AGMX OPORTUNIDA,,,,27/07/2026,27/07/2026,27/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,27/07/2026,Não,1,0,6,6,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,09/09/2026,Vencido,7,15,10/08/2026,Não,7,1,1,7
3507,20/07/2026,Z65628681,PARÇA,Cedral,SP,17.573.035,Devolução CD,-1,TRINDADE & CUBA,7/22/2026,,"CL1 - Prosseguir com a coleta, cliente forneceu esses meios de contatos  Telefone para contato 17991741343.

Telefone para contato 17992493334

Produto está desmontado e pronto para a coleta",01/08/2026,03/08/2026,03/08/2026,Coletado,20/07/2026,1,Loja,13,06/08/2026,1,06/08/2026,Não,1,1,10,10,1,Coletado Antecipado,30,7,2026,31,8,2026,8 a 12 dias,09/09/2026,Vencido,12,15,10/08/2026,Não,12,1,0,12
3508,20/07/2026,Z65934018,PARÇA,Salvador,BA,753.112,Devolução CD,-6,ORC MOVEIS E EL,,,,24/07/2026,03/08/2026,03/08/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,03/08/2026,Não,1,0,5,5,1,Coletado Antecipado,30,7,2026,30,7,2026,4 a 7 dias,09/09/2026,Vencido,4,15,10/08/2026,Não,4,1,0,4
3509,20/07/2026,Z65077054,PARÇA,Sao Paulo,SP,17.573.687,Devolução CD,6,SAFARI MONTAGEM,,,,11/08/2026,11/08/2026,11/08/2026,Coletado,20/07/2026,1,Loja,15,10/08/2026,0,10/08/2026,Sim,0,0,17,17,1,Coletado na Data,30,7,2026,33,8,2026,16+ dias,09/09/2026,Vencido,22,15,10/08/2026,Sim,22,1,1,22
3510,20/07/2026,Z65717155,PARÇA,Tiete,SP,752.242,Devolução CD,-1,SALDAO CAMPINAS,2026-07-22,,"CL1 - Prosseguir coleta - Confirmação realizada via WhatsApp: confirmou o telefone 15 99604 2024 e contato adicional 15 99716 5117. Confirmou que o produto já encontra-se desmontado e embalado.
",31/07/2026,31/07/2026,31/07/2026,Coletado,20/07/2026,1,Loja,13,06/08/2026,1,06/08/2026,Não,1,1,10,10,1,Coletado na Data,30,7,2026,31,7,2026,8 a 12 dias,09/09/2026,Vencido,11,15,10/08/2026,Não,11,1,1,11
3511,20/07/2026,Z65878048,PARÇA,Sao Paulo,SP,17.573.073,Devolução CD,-6,SAFARI MONTAGEM,,,,25/07/2026,25/07/2026,25/07/2026,Coletado,20/07/2026,1,Loja,15,10/08/2026,1,25/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,09/09/2026,Vencido,5,15,10/08/2026,Não,5,1,1,5
3512,20/07/2026,Z66037009,PARÇA,Sao Paulo,SP,753.377,Devolução CD,-6,SAFARI MONTAGEM,,,,24/07/2026,24/07/2026,24/07/2026,Coletado,20/07/2026,1,Loja,15,10/08/2026,1,24/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,09/09/2026,Vencido,4,15,10/08/2026,Não,4,1,1,4
3513,20/07/2026,Z66070992,PARÇA,Sao Caetano do Sul,SP,753.119,Devolução CD,-6,SAFARI MONTAGEM,,,,25/07/2026,25/07/2026,25/07/2026,Coletado,20/07/2026,1,Loja,15,10/08/2026,1,25/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,09/09/2026,Vencido,5,15,10/08/2026,Não,5,1,1,5
3514,20/07/2026,Z66149849,PARÇA,Curitiba,PR,746.090,Devolução CD,6,LOGME - TRANSPO,,,,28/07/2026,28/07/2026,28/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,28/07/2026,Não,1,0,7,7,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,09/09/2026,Vencido,8,15,10/08/2026,Não,8,1,1,8
3515,20/07/2026,Z65593604,PARÇA,Sao Paulo,SP,752.133,Devolução CD,-6,SAFARI MONTAGEM,,,,24/07/2026,24/07/2026,24/07/2026,Coletado,20/07/2026,1,Loja,15,10/08/2026,1,24/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,09/09/2026,Vencido,4,15,10/08/2026,Não,4,1,1,4
3516,20/07/2026,Z66066443,PARÇA,Belo Horizonte,MG,17.573.859,Devolução CD,-8,OUTELETRO BH,,,,22/07/2026,22/07/2026,22/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,22/07/2026,Não,1,0,3,3,1,Coletado na Data,30,7,2026,30,7,2026,1 a 3 dias,09/09/2026,Vencido,2,15,10/08/2026,Não,2,1,1,2
3517,20/07/2026,Z65953128,PARÇA,Sao Paulo,SP,751.885,Devolução CD,-2,SAFARI MONTAGEM,,,,30/07/2026,30/07/2026,30/07/2026,Coletado,20/07/2026,1,Loja,15,10/08/2026,1,30/07/2026,Não,1,0,9,9,1,Coletado na Data,30,7,2026,31,7,2026,8 a 12 dias,09/09/2026,Vencido,10,15,10/08/2026,Não,10,1,1,10
3518,20/07/2026,Z63971396,PARÇA,Florianopolis,SC,17.573.042,Devolução CD,10,51.202.932 FRAN,,,,03/08/2026,03/08/2026,03/08/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,03/08/2026,Não,1,0,11,11,1,Coletado na Data,30,7,2026,32,8,2026,8 a 12 dias,09/09/2026,Vencido,14,15,10/08/2026,Não,14,1,1,14
3519,20/07/2026,Z65919250,PARÇA,Osasco,SP,752.390,Devolução CD,-1,SAFARI MONTAGEM,,,,31/07/2026,31/07/2026,31/07/2026,Coletado,20/07/2026,1,Loja,15,10/08/2026,1,31/07/2026,Não,1,0,10,10,1,Coletado na Data,30,7,2026,31,7,2026,8 a 12 dias,09/09/2026,Vencido,11,15,10/08/2026,Não,11,1,1,11
3520,20/07/2026,Z65862233,PARÇA,Osasco,SP,17.573.219,Devolução CD,-6,SAFARI MONTAGEM,,,,24/07/2026,24/07/2026,24/07/2026,Coletado,20/07/2026,1,Loja,15,10/08/2026,1,24/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,09/09/2026,Vencido,4,15,10/08/2026,Não,4,1,1,4
3521,20/07/2026,Z66023099,PARÇA,Maringa,PR,753.100,Devolução CD,0,SAFARI MONTAGEM,,,,03/08/2026,08/08/2026,08/08/2026,Coletado,20/07/2026,1,Loja,15,10/08/2026,1,08/08/2026,Não,1,0,11,11,1,Coletado Antecipado,30,7,2026,32,8,2026,8 a 12 dias,09/09/2026,Vencido,14,15,10/08/2026,Não,14,1,0,14
3522,20/07/2026,Z65864015,PARÇA,Sao Paulo,SP,750.459,Devolução CD,-6,SAFARI MONTAGEM,,,,25/07/2026,25/07/2026,25/07/2026,Coletado,20/07/2026,1,Loja,15,10/08/2026,1,25/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,09/09/2026,Vencido,5,15,10/08/2026,Não,5,1,1,5
3523,20/07/2026,Z65978124,PARÇA,Sao Vicente,SP,751.929,Devolução CD,-4,SAFARI MONTAGEM,,,,28/07/2026,28/07/2026,28/07/2026,Coletado,20/07/2026,1,Loja,15,10/08/2026,1,28/07/2026,Não,1,0,7,7,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,09/09/2026,Vencido,8,15,10/08/2026,Não,8,1,1,8
3524,20/07/2026,Z65822968,PARÇA,Sao Paulo,SP,752.343,Devolução CD,-4,SAFARI MONTAGEM,,,,28/07/2026,28/07/2026,28/07/2026,Coletado,20/07/2026,1,Loja,15,10/08/2026,1,28/07/2026,Não,1,0,7,7,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,09/09/2026,Vencido,8,15,10/08/2026,Não,8,1,1,8
3525,20/07/2026,Z65815880,PARÇA,Santa Luzia,MG,17.573.498,Devolução CD,-3,OUTELETRO BH,,,,29/07/2026,29/07/2026,29/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,29/07/2026,Não,1,0,8,8,1,Coletado na Data,30,7,2026,31,7,2026,8 a 12 dias,09/09/2026,Vencido,9,15,10/08/2026,Não,9,1,1,9
3526,20/07/2026,R64425858,PARÇA,Rio de Janeiro,RJ,17.573.276,Devolução CD,-8,MOVEL SERVICE,,,,22/07/2026,22/07/2026,22/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,22/07/2026,Não,1,0,3,3,1,Coletado na Data,30,7,2026,30,7,2026,1 a 3 dias,09/09/2026,Vencido,2,15,10/08/2026,Não,2,1,1,2
3527,20/07/2026,Z66054382,PARÇA,Ribeirao Pires,SP,753.319,Devolução CD,4,SAFARI MONTAGEM,,,,07/08/2026,07/08/2026,07/08/2026,Coletado,20/07/2026,1,Loja,15,10/08/2026,1,07/08/2026,Não,1,0,15,15,1,Coletado na Data,30,7,2026,32,8,2026,13 a 15 dias,09/09/2026,Vencido,18,15,10/08/2026,Não,18,1,1,18
3528,20/07/2026,Z65705998,PARÇA,Palhoca,SC,17.573.529,Devolução CD,0,51.202.932 FRAN,,,,20/07/2026,20/07/2026,20/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,20/07/2026,Não,1,0,1,1,1,Coletado na Data,30,7,2026,30,7,2026,1 a 3 dias,09/09/2026,Vencido,0,15,10/08/2026,Não,0,1,1,0
3529,20/07/2026,Z63793685,PARÇA,Sao Paulo,SP,17.573.500,Devolução CD,-6,SAFARI MONTAGEM,,,,24/07/2026,24/07/2026,24/07/2026,Coletado,20/07/2026,1,Loja,15,10/08/2026,1,24/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,09/09/2026,Vencido,4,15,10/08/2026,Não,4,1,1,4
3530,20/07/2026,Z64669028,PARÇA,Niteroi,RJ,17.573.698,Devolução CD,-8,MOVEL SERVICE,,,,22/07/2026,22/07/2026,22/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,22/07/2026,Não,1,0,3,3,1,Coletado na Data,30,7,2026,30,7,2026,1 a 3 dias,09/09/2026,Vencido,2,15,10/08/2026,Não,2,1,1,2
3531,20/07/2026,Z66070035,PARÇA,Sao Paulo,SP,746.458,Devolução CD,6,SAFARI MONTAGEM,,,,11/08/2026,11/08/2026,11/08/2026,Coletado,20/07/2026,1,Loja,15,10/08/2026,0,10/08/2026,Sim,0,0,17,17,1,Coletado na Data,30,7,2026,33,8,2026,16+ dias,09/09/2026,Vencido,22,15,10/08/2026,Sim,22,1,1,22
3532,20/07/2026,Z66069847,PARÇA,Sao Paulo,SP,753.096,Devolução CD,-6,SAFARI MONTAGEM,,,,24/07/2026,24/07/2026,24/07/2026,Coletado,20/07/2026,1,Loja,15,10/08/2026,1,24/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,09/09/2026,Vencido,4,15,10/08/2026,Não,4,1,1,4
3533,20/07/2026,Z65942269,PARÇA,Sao Paulo,SP,753.111,Devolução CD,12,SAFARI MONTAGEM,,,,19/08/2026,19/08/2026,19/08/2026,Coletado,20/07/2026,1,Loja,15,10/08/2026,0,10/08/2026,Sim,0,0,23,23,1,Coletado na Data,30,7,2026,34,8,2026,16+ dias,09/09/2026,Vencido,30,15,10/08/2026,Sim,30,1,1,30
3534,20/07/2026,Z65656911,PARÇA,Santo Andre,SP,17.573.695,Devolução CD,-2,SAFARI MONTAGEM,,,,30/07/2026,30/07/2026,30/07/2026,Coletado,20/07/2026,1,Loja,15,10/08/2026,1,30/07/2026,Não,1,0,9,9,1,Coletado na Data,30,7,2026,31,7,2026,8 a 12 dias,09/09/2026,Vencido,10,15,10/08/2026,Não,10,1,1,10
3535,20/07/2026,Z65642382,PARÇA,Marilia,SP,17.573.945,Devolução CD,-2,MEGA MULTI OUTL,,,,30/07/2026,30/07/2026,30/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,30/07/2026,Não,1,0,9,9,1,Coletado na Data,30,7,2026,31,7,2026,8 a 12 dias,09/09/2026,Vencido,10,15,10/08/2026,Não,10,1,1,10
3536,20/07/2026,Z65714152,PARÇA,Guarulhos,SP,753.373,Devolução CD,-5,SAFARI MONTAGEM,,,,27/07/2026,27/07/2026,27/07/2026,Coletado,20/07/2026,1,Loja,15,10/08/2026,1,27/07/2026,Não,1,0,6,6,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,09/09/2026,Vencido,7,15,10/08/2026,Não,7,1,1,7
3537,20/07/2026,Z66067217,PARÇA,Sao Paulo,SP,753.375,Devolução CD,-5,SAFARI MONTAGEM,,,,27/07/2026,27/07/2026,27/07/2026,Coletado,20/07/2026,1,Loja,15,10/08/2026,1,27/07/2026,Não,1,0,6,6,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,09/09/2026,Vencido,7,15,10/08/2026,Não,7,1,1,7
3538,20/07/2026,Z65569077,PARÇA,Praia Grande,SP,17.573.078,Devolução CD,-4,SAFARI MONTAGEM,,,,28/07/2026,28/07/2026,28/07/2026,Coletado,20/07/2026,1,Loja,15,10/08/2026,1,28/07/2026,Não,1,0,7,7,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,09/09/2026,Vencido,8,15,10/08/2026,Não,8,1,1,8
3539,20/07/2026,Z65790976,PARÇA,Sao Jose dos Pinhais,PR,17.573.932,Devolução CD,6,LOGME - TRANSPO,2026-07-21,,"CL1 - Prosseguir coleta - Confirmação realizada via portal: confirmou o telefone 41 996323293. Confirmou que o produto já encontra-se desmontado e embalado.
",28/07/2026,28/07/2026,28/07/2026,Coletado,20/07/2026,1,Loja,13,06/08/2026,1,06/08/2026,Não,1,1,7,7,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,09/09/2026,Vencido,8,15,10/08/2026,Não,8,1,1,8
3540,20/07/2026,Z65842350,PARÇA,Mogi das Cruzes,SP,751.777,Devolução CD,0,SAFARI MONTAGEM,2026-08-07,Cliente desistiu da coleta,Desistiu da coleta,03/08/2026,07/08/2026,07/08/2026,Coletado,20/07/2026,1,Loja,18,13/08/2026,1,13/08/2026,Não,1,1,11,11,1,Coletado Antecipado,30,7,2026,32,8,2026,8 a 12 dias,09/09/2026,Vencido,14,15,10/08/2026,Não,14,1,0,14
3541,20/07/2026,Z65797494,PARÇA,Maringa,PR,746.088,Devolução CD,3,SAFARI MONTAGEM,,,,06/08/2026,07/08/2026,07/08/2026,Coletado,20/07/2026,1,Loja,15,10/08/2026,1,07/08/2026,Não,1,0,14,14,1,Coletado Antecipado,30,7,2026,32,8,2026,13 a 15 dias,09/09/2026,Vencido,17,15,10/08/2026,Não,17,1,0,17
