.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
630,01/09/2026,Z66733184,PARÇA,Campinas,SP,1.002.119,Devolução CD,-5,SALDAO CAMPINAS,,,,09/09/2026,09/09/2026,09/09/2026,Coletado,01/09/2026,1,Loja,10,09/09/2026,1,09/09/2026,Não,1,0,6,6,1,Coletado na Data,36,9,2026,37,9,2026,4 a 7 dias,21/09/2026,Vencido,8,15,23/09/2026,Não,8,1,1,8
631,01/09/2026,Z66804917,PARÇA,Praia Grande,SP,1.001.943,Devolução CD,-5,SAFARI MONTAGEM,,,,09/09/2026,08/09/2026,08/09/2026,Coletado,01/09/2026,1,Loja,15,23/09/2026,1,08/09/2026,Não,0,0,6,6,1,Coletado em Atraso,36,9,2026,37,9,2026,4 a 7 dias,21/09/2026,Vencido,8,15,23/09/2026,Não,8,1,1,8
632,01/09/2026,Z66659972,PARÇA,Rio de Janeiro,RJ,17.642.771,Devolução CD,-7,MOVEL SERVICE,,,,05/09/2026,05/09/2026,05/09/2026,Coletado,01/09/2026,1,Loja,10,16/09/2026,1,05/09/2026,Não,1,0,4,4,1,Coletado na Data,36,9,2026,36,9,2026,4 a 7 dias,21/09/2026,Vencido,4,15,23/09/2026,Não,4,1,1,4
633,01/09/2026,Z66839967,PARÇA,Sao Jose dos Campos,SP,1.002.032,Devolução CD,-6,SAFARI MONTAGEM,,,,08/09/2026,05/09/2026,05/09/2026,Coletado,01/09/2026,1,Loja,15,23/09/2026,1,05/09/2026,Não,0,0,5,5,1,Coletado em Atraso,36,9,2026,37,9,2026,4 a 7 dias,21/09/2026,Vencido,7,15,23/09/2026,Não,7,1,1,7
634,01/09/2026,Z66749646,PARÇA,Sao Paulo,SP,1.002.014,Devolução CD,-4,SAFARI MONTAGEM,,,,10/09/2026,10/09/2026,10/09/2026,Coletado,01/09/2026,1,Loja,15,23/09/2026,1,10/09/2026,Não,1,0,7,7,1,Coletado na Data,36,9,2026,37,9,2026,4 a 7 dias,21/09/2026,Vencido,9,15,23/09/2026,Não,9,1,1,9
635,01/09/2026,Z66912532,PARÇA,Cajamar,SP,1.003.081,Devolução CD,-6,SAFARI MONTAGEM,,,,08/09/2026,05/09/2026,05/09/2026,Coletado,01/09/2026,1,Loja,15,23/09/2026,1,05/09/2026,Não,0,0,5,5,1,Coletado em Atraso,36,9,2026,37,9,2026,4 a 7 dias,21/09/2026,Vencido,7,15,23/09/2026,Não,7,1,1,7
636,01/09/2026,Z66893383,PARÇA,Sao Caetano do Sul,SP,1.001.617,Devolução CD,-3,SAFARI MONTAGEM,,,,12/09/2026,12/09/2026,12/09/2026,Coletado,01/09/2026,1,Loja,15,23/09/2026,1,12/09/2026,Não,1,0,8,8,1,Coletado na Data,36,9,2026,37,9,2026,8 a 12 dias,21/09/2026,Vencido,11,15,23/09/2026,Não,11,1,1,11
637,01/09/2026,Z66738024,PARÇA,Sao Paulo,SP,1.002.564,Devolução CD,-4,SAFARI MONTAGEM,,,,10/09/2026,10/09/2026,10/09/2026,Coletado,01/09/2026,1,Loja,15,23/09/2026,1,10/09/2026,Não,1,0,7,7,1,Coletado na Data,36,9,2026,37,9,2026,4 a 7 dias,21/09/2026,Vencido,9,15,23/09/2026,Não,9,1,1,9
638,01/09/2026,Z66865399,PARÇA,Sao Paulo,SP,1.003.098,Devolução CD,-6,SAFARI MONTAGEM,,,,08/09/2026,04/09/2026,04/09/2026,Coletado,01/09/2026,1,Loja,15,23/09/2026,1,04/09/2026,Não,0,0,5,5,1,Coletado em Atraso,36,9,2026,37,9,2026,4 a 7 dias,21/09/2026,Vencido,7,15,23/09/2026,Não,7,1,1,7
639,01/09/2026,Z66887566,PARÇA,Guarulhos,SP,1.003.089,Devolução CD,-6,SAFARI MONTAGEM,,,,08/09/2026,04/09/2026,04/09/2026,Coletado,01/09/2026,1,Loja,15,23/09/2026,1,04/09/2026,Não,0,0,5,5,1,Coletado em Atraso,36,9,2026,37,9,2026,4 a 7 dias,21/09/2026,Vencido,7,15,23/09/2026,Não,7,1,1,7
640,01/09/2026,Z66185747,PARÇA,Sao Paulo,SP,1.003.096,Devolução CD,-4,SAFARI MONTAGEM,,,,10/09/2026,10/09/2026,10/09/2026,Coletado,01/09/2026,1,Loja,15,23/09/2026,1,10/09/2026,Não,1,0,7,7,1,Coletado na Data,36,9,2026,37,9,2026,4 a 7 dias,21/09/2026,Vencido,9,15,23/09/2026,Não,9,1,1,9
641,01/09/2026,Z65982820,PARÇA,Campinas,SP,1.002.741,Devolução CD,-5,SALDAO CAMPINAS,,,,09/09/2026,09/09/2026,09/09/2026,Coletado,01/09/2026,1,Loja,10,09/09/2026,1,09/09/2026,Não,1,0,6,6,1,Coletado na Data,36,9,2026,37,9,2026,4 a 7 dias,21/09/2026,Vencido,8,15,23/09/2026,Não,8,1,1,8
642,01/09/2026,Z66700856,PARÇA,Joinville,SC,17.642.328,Devolução CD,-10,TOPA TUDO MOVEI,,,,01/09/2026,01/09/2026,01/09/2026,Coletado,01/09/2026,1,Loja,10,16/09/2026,1,01/09/2026,Não,1,0,1,1,1,Coletado na Data,36,9,2026,36,9,2026,1 a 3 dias,21/09/2026,Vencido,0,15,23/09/2026,Não,0,1,1,0
643,01/09/2026,Z66845163,PARÇA,Guarulhos,SP,1.002.788,Devolução CD,-6,SAFARI MONTAGEM,,,,08/09/2026,04/09/2026,04/09/2026,Coletado,01/09/2026,1,Loja,15,23/09/2026,1,04/09/2026,Não,0,0,5,5,1,Coletado em Atraso,36,9,2026,37,9,2026,4 a 7 dias,21/09/2026,Vencido,7,15,23/09/2026,Não,7,1,1,7
644,01/09/2026,Z66852613,PARÇA,Itaquaquecetuba,SP,1.000.665,Devolução CD,-5,SAFARI MONTAGEM,,,,09/09/2026,08/09/2026,08/09/2026,Coletado,01/09/2026,1,Loja,15,23/09/2026,1,08/09/2026,Não,0,0,6,6,1,Coletado em Atraso,36,9,2026,37,9,2026,4 a 7 dias,21/09/2026,Vencido,8,15,23/09/2026,Não,8,1,1,8
645,01/09/2026,Z66870922,PARÇA,Aruja,SP,1.002.908,Devolução CD,-2,SAFARI MONTAGEM,,,,14/09/2026,11/09/2026,11/09/2026,Coletado,01/09/2026,1,Loja,15,23/09/2026,1,11/09/2026,Sim,0,0,9,9,1,Coletado em Atraso,36,9,2026,38,9,2026,8 a 12 dias,21/09/2026,Vencido,13,15,23/09/2026,Não,13,1,0,13
646,01/09/2026,Z66747687,PARÇA,Sao Paulo,SP,1.003.083,Refaturamento,-5,SAFARI MONTAGEM,2026-09-16,,2° DIA (PEDIDO MKT) - FEITO ATIVO POR VOZ / ENVIADO MENSAGEM NO PORTAL MKT - AGUARDANDO RETORNO,09/09/2026,08/09/2026,08/09/2026,Coletado,01/09/2026,1,Loja,18,28/09/2026,1,28/09/2026,Não,1,1,6,6,1,Coletado em Atraso,36,9,2026,37,9,2026,4 a 7 dias,21/09/2026,Vence Futuro,8,15,23/09/2026,Não,8,1,1,8
647,01/09/2026,Z66754324,PARÇA,Florianopolis,SC,1.003.085,Devolução CD,1,51.202.932 FRAN,,,,02/09/2026,02/09/2026,02/09/2026,Coletado,01/09/2026,1,Loja,10,16/09/2026,1,02/09/2026,Não,1,0,2,2,1,Coletado na Data,36,9,2026,36,9,2026,1 a 3 dias,21/09/2026,Vencido,1,15,23/09/2026,Não,1,1,1,1
648,01/09/2026,Z66854647,PARÇA,Belo Horizonte,MG,17.642.776,Devolução CD,-2,OUTELETRO BH,,,,04/09/2026,04/09/2026,04/09/2026,Coletado,01/09/2026,1,Loja,10,16/09/2026,1,04/09/2026,Não,1,0,4,4,1,Coletado na Data,36,9,2026,36,9,2026,4 a 7 dias,21/09/2026,Vencido,3,15,23/09/2026,Não,3,1,1,3
649,01/09/2026,Z66585866,PARÇA,Brasilia,DF,1.003.102,Devolução CD,-4,AGMX OPORTUNIDA,,,,10/09/2026,10/09/2026,10/09/2026,Coletado,01/09/2026,1,Loja,10,16/09/2026,1,10/09/2026,Não,1,0,7,7,1,Coletado na Data,36,9,2026,37,9,2026,4 a 7 dias,21/09/2026,Vencido,9,15,23/09/2026,Não,9,1,1,9
650,01/09/2026,Z66475259,PARÇA,Sao Paulo,SP,1.002.987,Devolução CD,0,SAFARI MONTAGEM,,,,16/09/2026,07/09/2026,07/09/2026,Coletado,01/09/2026,1,Loja,15,23/09/2026,1,07/09/2026,Sim,0,0,11,11,1,Coletado em Atraso,36,9,2026,38,9,2026,8 a 12 dias,21/09/2026,Vencido,15,15,23/09/2026,Não,15,1,0,15
651,01/09/2026,Z66539524,PARÇA,Sao Paulo,SP,1.002.092,Devolução CD,-5,SAFARI MONTAGEM,,,,09/09/2026,08/09/2026,08/09/2026,Coletado,01/09/2026,1,Loja,15,23/09/2026,1,08/09/2026,Não,0,0,6,6,1,Coletado em Atraso,36,9,2026,37,9,2026,4 a 7 dias,21/09/2026,Vencido,8,15,23/09/2026,Não,8,1,1,8
652,01/09/2026,Z66864346,PARÇA,Francisco Morato,SP,1.002.471,Devolução CD,-6,SAFARI MONTAGEM,,,,08/09/2026,05/09/2026,05/09/2026,Coletado,01/09/2026,1,Loja,15,23/09/2026,1,05/09/2026,Não,0,0,5,5,1,Coletado em Atraso,36,9,2026,37,9,2026,4 a 7 dias,21/09/2026,Vencido,7,15,23/09/2026,Não,7,1,1,7
653,01/09/2026,Z66443903,PARÇA,Sao Paulo,SP,1.002.921,Devolução CD,-4,SAFARI MONTAGEM,,,,10/09/2026,10/09/2026,10/09/2026,Coletado,01/09/2026,1,Loja,15,23/09/2026,1,10/09/2026,Não,1,0,7,7,1,Coletado na Data,36,9,2026,37,9,2026,4 a 7 dias,21/09/2026,Vencido,9,15,23/09/2026,Não,9,1,1,9
654,01/09/2026,Z66794787,PARÇA,Campinas,SP,17.641.664,Devolução CD,-5,SALDAO CAMPINAS,2026-09-02,,"CL1 - Prosseguir coleta - Segue o número atualizado:19 997853807
",09/09/2026,09/09/2026,09/09/2026,Coletado,01/09/2026,1,Loja,13,09/09/2026,1,09/09/2026,Não,1,1,6,6,1,Coletado na Data,36,9,2026,37,9,2026,4 a 7 dias,21/09/2026,Vencido,8,15,23/09/2026,Não,8,1,1,8
655,01/09/2026,Z65151098,PARÇA,Sabara,MG,17.642.724,Devolução CD,5,OUTELETRO BH,,,,16/09/2026,16/09/2026,16/09/2026,Coletado,01/09/2026,1,Loja,10,16/09/2026,1,16/09/2026,Não,1,0,11,11,1,Coletado na Data,36,9,2026,38,9,2026,8 a 12 dias,21/09/2026,Vencido,15,15,23/09/2026,Não,15,1,1,15
656,01/09/2026,R66305943,PARÇA,Sao Paulo,SP,17.642.217,Devolução CD,-5,SAFARI MONTAGEM,,,,09/09/2026,08/09/2026,08/09/2026,Coletado,01/09/2026,1,Loja,15,23/09/2026,1,08/09/2026,Não,0,0,6,6,1,Coletado em Atraso,36,9,2026,37,9,2026,4 a 7 dias,21/09/2026,Vencido,8,15,23/09/2026,Não,8,1,1,8
657,01/09/2026,Z66810128,PARÇA,Sao Paulo,SP,1.002.786,Devolução CD,-3,SAFARI MONTAGEM,2026-09-17,Telefone Inválido,atualizar contato,12/09/2026,12/09/2026,12/09/2026,Coletado,01/09/2026,1,Loja,18,28/09/2026,1,28/09/2026,Não,1,1,8,8,1,Coletado na Data,36,9,2026,37,9,2026,8 a 12 dias,21/09/2026,Vence Futuro,11,15,23/09/2026,Não,11,1,1,11
658,01/09/2026,Z66695963,PARÇA,Santo Andre,SP,1.001.718,Devolução CD,-4,SAFARI MONTAGEM,2026-09-17,Telefone Inválido,atualizar contato,10/09/2026,10/09/2026,10/09/2026,Coletado,01/09/2026,1,Loja,18,28/09/2026,1,28/09/2026,Não,1,1,7,7,1,Coletado na Data,36,9,2026,37,9,2026,4 a 7 dias,21/09/2026,Vence Futuro,9,15,23/09/2026,Não,9,1,1,9
659,01/09/2026,Z66816993,PARÇA,Curitiba,PR,17.642.773,Devolução CD,3,LOGME - TRANSPO,,,,05/09/2026,04/09/2026,04/09/2026,Coletado,01/09/2026,1,Loja,10,16/09/2026,1,04/09/2026,Não,0,0,4,4,1,Coletado em Atraso,36,9,2026,36,9,2026,4 a 7 dias,21/09/2026,Vencido,4,15,23/09/2026,Não,4,1,1,4
660,01/09/2026,Z66774639,PARÇA,Sao Paulo,SP,1.002.790,Devolução CD,-6,SAFARI MONTAGEM,,,,08/09/2026,04/09/2026,04/09/2026,Coletado,01/09/2026,1,Loja,15,23/09/2026,1,04/09/2026,Não,0,0,5,5,1,Coletado em Atraso,36,9,2026,37,9,2026,4 a 7 dias,21/09/2026,Vencido,7,15,23/09/2026,Não,7,1,1,7
661,01/09/2026,Z66671486,PARÇA,Sao Paulo,SP,1.001.141,Devolução CD,-1,SAFARI MONTAGEM,,,,15/09/2026,15/09/2026,15/09/2026,Coletado,01/09/2026,1,Loja,15,23/09/2026,1,15/09/2026,Não,1,0,10,10,1,Coletado na Data,36,9,2026,38,9,2026,8 a 12 dias,21/09/2026,Vencido,14,15,23/09/2026,Não,14,1,1,14
662,01/09/2026,Z66237891,PARÇA,Salvador,BA,1.001.829,Devolução CD,-1,ORC MOVEIS E EL,,,,15/09/2026,16/09/2026,16/09/2026,Coletado,01/09/2026,1,Loja,10,16/09/2026,1,16/09/2026,Não,1,0,10,10,1,Coletado Antecipado,36,9,2026,38,9,2026,8 a 12 dias,21/09/2026,Vencido,14,15,23/09/2026,Não,14,1,0,14
663,01/09/2026,Z66598660,PARÇA,Sao Paulo,SP,17.642.651,Devolução CD,-5,SAFARI MONTAGEM,,,,09/09/2026,08/09/2026,08/09/2026,Coletado,01/09/2026,1,Loja,15,23/09/2026,1,08/09/2026,Não,0,0,6,6,1,Coletado em Atraso,36,9,2026,37,9,2026,4 a 7 dias,21/09/2026,Vencido,8,15,23/09/2026,Não,8,1,1,8
664,01/09/2026,Z66696679,PARÇA,Sao Paulo,SP,1.003.045,Devolução CD,-5,SAFARI MONTAGEM,,,,09/09/2026,08/09/2026,08/09/2026,Coletado,01/09/2026,1,Loja,15,23/09/2026,1,08/09/2026,Não,0,0,6,6,1,Coletado em Atraso,36,9,2026,37,9,2026,4 a 7 dias,21/09/2026,Vencido,8,15,23/09/2026,Não,8,1,1,8
665,01/09/2026,Z66466680,PARÇA,Rio de Janeiro,RJ,1.001.945,Devolução CD,-6,MOVEL SERVICE,,,,08/09/2026,08/09/2026,08/09/2026,Coletado,01/09/2026,1,Loja,10,08/09/2026,1,08/09/2026,Não,1,0,5,5,1,Coletado na Data,36,9,2026,37,9,2026,4 a 7 dias,21/09/2026,Vencido,7,15,23/09/2026,Não,7,1,1,7
666,01/09/2026,Z66769915,PARÇA,Marilia,SP,1.001.616,Devolução CD,-7,MEGA MULTI OUTL,,,,04/09/2026,04/09/2026,04/09/2026,Coletado,01/09/2026,1,Loja,10,16/09/2026,1,04/09/2026,Não,1,0,4,4,1,Coletado na Data,36,9,2026,36,9,2026,4 a 7 dias,21/09/2026,Vencido,3,15,23/09/2026,Não,3,1,1,3
667,01/09/2026,Z64719623,PARÇA,Guaruja,SP,17.642.617,Devolução CD,-5,SAFARI MONTAGEM,,,,09/09/2026,08/09/2026,08/09/2026,Coletado,01/09/2026,1,Loja,15,23/09/2026,1,08/09/2026,Não,0,0,6,6,1,Coletado em Atraso,36,9,2026,37,9,2026,4 a 7 dias,21/09/2026,Vencido,8,15,23/09/2026,Não,8,1,1,8
668,01/09/2026,Z65430037,PARÇA,Ribeirao Preto,SP,17.642.769,Devolução CD,-3,TRINDADE & CUBA,,,,11/09/2026,11/09/2026,11/09/2026,Coletado,01/09/2026,1,Loja,10,16/09/2026,1,11/09/2026,Não,1,0,8,8,1,Coletado na Data,36,9,2026,37,9,2026,8 a 12 dias,21/09/2026,Vencido,10,15,23/09/2026,Não,10,1,1,10
669,01/09/2026,R66302093,PARÇA,Campinas,SP,17.642.789,Devolução CD,-1,SALDAO CAMPINAS,,,,15/09/2026,15/09/2026,15/09/2026,Coletado,01/09/2026,1,Loja,10,16/09/2026,1,15/09/2026,Não,1,0,10,10,1,Coletado na Data,36,9,2026,38,9,2026,8 a 12 dias,21/09/2026,Vencido,14,15,23/09/2026,Não,14,1,1,14
670,01/09/2026,Z66868173,PARÇA,Franca,SP,17.642.615,Devolução CD,-7,TRINDADE & CUBA,,,,05/09/2026,11/09/2026,11/09/2026,Coletado,01/09/2026,1,Loja,10,16/09/2026,1,11/09/2026,Não,1,0,4,4,1,Coletado Antecipado,36,9,2026,36,9,2026,4 a 7 dias,21/09/2026,Vencido,4,15,23/09/2026,Não,4,1,1,4
671,01/09/2026,Z66593345,PARÇA,Belo Horizonte,MG,1.002.012,Devolução CD,5,OUTELETRO BH,2026-09-02,,"CL1 - Prosseguir com a coleta, cliente forneceu esses meios de contatos  31982987220",16/09/2026,16/09/2026,16/09/2026,Coletado,01/09/2026,1,Loja,13,21/09/2026,1,21/09/2026,Não,1,1,11,11,1,Coletado na Data,36,9,2026,38,9,2026,8 a 12 dias,21/09/2026,Vence Hoje,15,15,23/09/2026,Não,15,1,1,15
672,01/09/2026,Z66308607,PARÇA,Cajamar,SP,1.001.716,Devolução CD,-6,SAFARI MONTAGEM,,,,08/09/2026,05/09/2026,05/09/2026,Coletado,01/09/2026,1,Loja,15,23/09/2026,1,05/09/2026,Não,0,0,5,5,1,Coletado em Atraso,36,9,2026,37,9,2026,4 a 7 dias,21/09/2026,Vencido,7,15,23/09/2026,Não,7,1,0,7
673,01/09/2026,Z66737382,PARÇA,Rio de Janeiro,RJ,17.642.237,Coleta Realizada,-1,MOVEL SERVICE,,,,15/09/2026,15/09/2026,15/09/2026,Coletado,01/09/2026,1,Loja,10,16/09/2026,1,15/09/2026,Não,1,0,10,10,1,Coletado na Data,36,9,2026,38,9,2026,8 a 12 dias,21/09/2026,Vencido,14,15,23/09/2026,Não,14,1,1,14
674,31/08/2026,Z66844762,PARÇA,Sao Paulo,SP,995.679,Devolução CD,-3,SAFARI MONTAGEM,,,,10/09/2026,09/09/2026,09/09/2026,Coletado,28/08/2026,1,Loja,15,22/09/2026,1,09/09/2026,Não,0,0,8,9,1,Coletado em Atraso,36,8,2026,37,9,2026,8 a 12 dias,21/09/2026,Vencido,13,15,21/09/2026,Não,10,1,0,10
675,31/08/2026,Z66634802,PARÇA,Cascavel,PR,995.657,Coleta Realizada,0,E S L KOSLYK CO,,,,15/09/2026,17/09/2026,17/09/2026,Coletado,29/08/2026,1,Loja,10,15/09/2026,1,15/09/2026,Não,1,0,11,11,1,Coletado Antecipado,36,8,2026,38,9,2026,8 a 12 dias,21/09/2026,Vencido,17,15,21/09/2026,Não,15,1,0,15
676,31/08/2026,Z66300956,PARÇA,Sao Paulo,SP,995.794,Devolução CD,-4,SAFARI MONTAGEM,,,,09/09/2026,08/09/2026,08/09/2026,Coletado,29/08/2026,1,Loja,15,22/09/2026,1,08/09/2026,Não,0,0,7,7,1,Coletado em Atraso,36,8,2026,37,9,2026,4 a 7 dias,21/09/2026,Vencido,11,15,21/09/2026,Não,9,1,1,9
677,31/08/2026,Z66381531,PARÇA,Botucatu,SP,995.924,Devolução CD,7,LOGME - TRANSPO,2026-09-02,,"CL1 - Prosseguir coleta - Segue o número atualizado:(14) 99678-0607
",10/09/2026,09/09/2026,09/09/2026,Coletado,31/08/2026,1,Loja,13,18/09/2026,1,18/09/2026,Não,1,1,8,8,1,Coletado em Atraso,36,8,2026,37,9,2026,8 a 12 dias,21/09/2026,Vencido,10,15,22/09/2026,Não,10,1,1,10
678,31/08/2026,Z66001934,PARÇA,Sao Jose do Rio Preto,SP,995.457,Devolução CD,-4,TRINDADE & CUBA,,,,09/09/2026,12/09/2026,12/09/2026,Coletado,28/08/2026,1,Loja,10,15/09/2026,1,12/09/2026,Não,1,0,7,8,1,Coletado Antecipado,36,8,2026,37,9,2026,4 a 7 dias,21/09/2026,Vencido,12,15,21/09/2026,Não,9,1,1,9
679,31/08/2026,Z66672878,PARÇA,Petropolis,RJ,995.650,Devolução CD,-4,MOVEL SERVICE,,,,09/09/2026,09/09/2026,09/09/2026,Coletado,28/08/2026,1,Loja,10,09/09/2026,1,09/09/2026,Não,1,0,7,8,1,Coletado na Data,36,8,2026,37,9,2026,4 a 7 dias,21/09/2026,Vencido,12,15,21/09/2026,Não,9,1,1,9
680,31/08/2026,Z66790871,PARÇA,Sao Bernardo do Campo,SP,995.579,Devolução CD,-6,SAFARI MONTAGEM,,,,04/09/2026,03/09/2026,03/09/2026,Coletado,28/08/2026,1,Loja,15,22/09/2026,1,03/09/2026,Não,0,0,5,6,1,Coletado em Atraso,36,8,2026,36,9,2026,4 a 7 dias,21/09/2026,Vencido,7,15,21/09/2026,Não,4,1,1,4
681,31/08/2026,Z66685792,PARÇA,Juquitiba,SP,995.782,Devolução CD,-4,SAFARI MONTAGEM,,,,09/09/2026,,,Coletado,29/08/2026,1,Loja,15,22/09/2026,1,22/09/2026,Não,1,0,7,7,0,Sem Agendamento,36,8,2026,37,9,2026,4 a 7 dias,21/09/2026,Vence Amanhã,11,15,21/09/2026,Não,9,0,,9
682,31/08/2026,Z66899434,PARÇA,Barueri,SP,995.416,Devolução CD,-4,SAFARI MONTAGEM,,,,09/09/2026,03/09/2026,03/09/2026,Coletado,31/08/2026,1,Loja,15,22/09/2026,1,03/09/2026,Não,0,0,7,7,1,Coletado em Atraso,36,8,2026,37,9,2026,4 a 7 dias,21/09/2026,Vencido,9,15,22/09/2026,Não,9,1,1,9
683,31/08/2026,Z66627878,PARÇA,Sao Paulo,SP,995.626,Devolução CD,-4,SAFARI MONTAGEM,,,,09/09/2026,03/09/2026,03/09/2026,Coletado,28/08/2026,1,Loja,15,22/09/2026,1,03/09/2026,Não,0,0,7,8,1,Coletado em Atraso,36,8,2026,37,9,2026,4 a 7 dias,21/09/2026,Vencido,12,15,21/09/2026,Não,9,1,1,9
684,31/08/2026,Z66883742,PARÇA,Sao Paulo,SP,17.640.354,Devolução CD,-1,SAFARI MONTAGEM,,,,14/09/2026,13/09/2026,13/09/2026,Coletado,31/08/2026,1,Loja,15,22/09/2026,1,13/09/2026,Sim,0,0,10,10,1,Coletado em Atraso,36,8,2026,38,9,2026,8 a 12 dias,21/09/2026,Vencido,14,15,22/09/2026,Não,14,1,0,14
685,31/08/2026,Z65996043,PARÇA,Sao Caetano do Sul,SP,995.171,Devolução CD,-6,SAFARI MONTAGEM,,,,04/09/2026,03/09/2026,03/09/2026,Coletado,28/08/2026,1,Loja,15,22/09/2026,1,03/09/2026,Não,0,0,5,6,1,Coletado em Atraso,36,8,2026,36,9,2026,4 a 7 dias,21/09/2026,Vencido,7,15,21/09/2026,Não,4,1,1,4
686,31/08/2026,Z63353022,PARÇA,Maringa,PR,17.640.206,Devolução CD,-3,SAFARI MONTAGEM,,,,10/09/2026,09/09/2026,09/09/2026,Coletado,28/08/2026,1,Loja,15,22/09/2026,1,09/09/2026,Não,0,0,8,9,1,Coletado em Atraso,36,8,2026,37,9,2026,8 a 12 dias,21/09/2026,Vencido,13,15,21/09/2026,Não,10,1,1,10
687,31/08/2026,Z66522591,PARÇA,aguas da Prata,SP,995.481,Coleta Realizada,3,MOVEIS CAMILO L,2026-09-01,,"CL1 - Prosseguir com a coleta, Fazer nova tentativa por gentileza  Segue contato atualizado: 19996350098
",03/09/2026,03/09/2026,03/09/2026,Coletado,29/08/2026,1,Loja,13,18/09/2026,1,18/09/2026,Não,1,1,4,4,1,Coletado na Data,36,8,2026,36,9,2026,4 a 7 dias,21/09/2026,Vencido,5,15,21/09/2026,Não,3,1,1,3
688,31/08/2026,Z66813477,PARÇA,Rio de Janeiro,RJ,996.039,Devolução CD,-6,MOVEL SERVICE,,,,05/09/2026,05/09/2026,05/09/2026,Coletado,31/08/2026,1,Loja,10,15/09/2026,1,05/09/2026,Não,1,0,5,5,1,Coletado na Data,36,8,2026,36,9,2026,4 a 7 dias,21/09/2026,Vencido,5,15,22/09/2026,Não,5,1,1,5
689,31/08/2026,Z66658821,PARÇA,Salvador,BA,995.144,Coleta Realizada,0,ORC MOVEIS E EL,,,,15/09/2026,15/09/2026,15/09/2026,Coletado,28/08/2026,1,Loja,10,15/09/2026,1,15/09/2026,Não,1,0,11,12,1,Coletado na Data,36,8,2026,38,9,2026,8 a 12 dias,21/09/2026,Vencido,18,15,21/09/2026,Não,15,1,1,15
690,31/08/2026,Z65448230,PARÇA,Patos de Minas,MG,17.640.207,Devolução CD,-2,AGMX OPORTUNIDA,,,,12/09/2026,12/09/2026,12/09/2026,Coletado,28/08/2026,1,Loja,10,15/09/2026,1,12/09/2026,Não,1,0,9,10,1,Coletado na Data,36,8,2026,37,9,2026,8 a 12 dias,21/09/2026,Vencido,15,15,21/09/2026,Não,12,1,1,12
691,31/08/2026,Z66616625,PARÇA,Rio de Janeiro,RJ,995.189,Devolução CD,-4,MOVEL SERVICE,2026-09-14,,"Atualizei o telefone de contato para (21) 99227-9875 e solicitei que, caso seja necessário realizar contato telefônico, o número que fará a ligação seja informado previamente, conforme sua solicitação, visto que você não costuma atender chamadas",16/09/2026,16/09/2026,16/09/2026,Coletado,29/08/2026,1,Loja,13,18/09/2026,1,18/09/2026,Não,1,1,12,12,1,Coletado na Data,36,8,2026,38,9,2026,8 a 12 dias,21/09/2026,Vencido,18,15,21/09/2026,Não,16,1,1,16
692,31/08/2026,Z66694358,PARÇA,Nova Iguacu,RJ,995.616,Devolução CD,-8,MOVEL SERVICE,,,,02/09/2026,02/09/2026,02/09/2026,Coletado,31/08/2026,1,Loja,10,15/09/2026,1,02/09/2026,Não,1,0,3,3,1,Coletado na Data,36,8,2026,36,9,2026,1 a 3 dias,21/09/2026,Vencido,2,15,22/09/2026,Não,2,1,1,2
693,31/08/2026,Z66524872,PARÇA,Contagem,MG,995.403,Devolução CD,2,OUTELETRO BH,,,,10/09/2026,10/09/2026,10/09/2026,Coletado,29/08/2026,1,Loja,10,10/09/2026,1,10/09/2026,Não,1,0,8,8,1,Coletado na Data,36,8,2026,37,9,2026,8 a 12 dias,21/09/2026,Vencido,12,15,21/09/2026,Não,10,1,1,10
694,31/08/2026,Z66847570,PARÇA,Duque de Caxias,RJ,995.427,Devolução CD,-9,MOVEL SERVICE,,,,01/09/2026,01/09/2026,01/09/2026,Coletado,31/08/2026,1,Loja,10,15/09/2026,1,01/09/2026,Não,1,0,2,2,1,Coletado na Data,36,8,2026,36,9,2026,1 a 3 dias,21/09/2026,Vencido,1,15,22/09/2026,Não,1,1,1,1
695,31/08/2026,Z66526081,PARÇA,Vitoria,ES,995.743,Devolução CD,-7,ELETROSHOW OUTL,,,,03/09/2026,03/09/2026,03/09/2026,Coletado,28/08/2026,1,Loja,10,15/09/2026,1,03/09/2026,Não,1,0,4,5,1,Coletado na Data,36,8,2026,36,9,2026,4 a 7 dias,21/09/2026,Vencido,6,15,21/09/2026,Não,3,1,1,3
