.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
2398,11/06/2026,R65182116,PARÇA,Sao Paulo,SP,17.441.121,Devolução CD,-4,SAFARI MONTAGEM,,,,19/06/2026,19/06/2026,19/06/2026,Coletado,11/06/2026,1,Loja,10,25/06/2026,1,19/06/2026,Não,1,0,7,7,1,Coletado na Data,24,6,2026,25,6,2026,4 a 7 dias,20/07/2026,Vencido,8,15,02/07/2026,Não,8,1,1,8
2399,11/06/2026,Z65322818,PARÇA,Sao Paulo,SP,17.442.620,Devolução CD,-1,SAFARI MONTAGEM,,,,24/06/2026,17/06/2026,17/06/2026,Coletado,11/06/2026,1,Loja,10,25/06/2026,1,17/06/2026,Sim,0,0,10,10,1,Coletado em Atraso,24,6,2026,26,6,2026,8 a 12 dias,20/07/2026,Vencido,13,15,02/07/2026,Não,13,1,0,13
2400,11/06/2026,Z65031255,PARÇA,Joinville,SC,17.443.024,Devolução CD,-8,TOPA TUDO MOVEI,,,,15/06/2026,15/06/2026,15/06/2026,Coletado,11/06/2026,1,Loja,10,25/06/2026,1,15/06/2026,Não,1,0,3,3,1,Coletado na Data,24,6,2026,25,6,2026,1 a 3 dias,20/07/2026,Vencido,4,15,02/07/2026,Não,4,1,1,4
2401,11/06/2026,Z64380413,PARÇA,Sorocaba,SP,17.438.957,Devolução CD,-6,SALDAO CAMPINAS,,,,17/06/2026,17/06/2026,17/06/2026,Coletado,11/06/2026,1,Loja,10,25/06/2026,1,17/06/2026,Não,1,0,5,5,1,Coletado na Data,24,6,2026,25,6,2026,4 a 7 dias,20/07/2026,Vencido,6,15,02/07/2026,Não,6,1,1,6
2402,11/06/2026,Z65467116,PARÇA,Sao Paulo,SP,17.442.851,Devolução CD,5,SAFARI MONTAGEM,,,,02/07/2026,02/07/2026,02/07/2026,Coletado,11/06/2026,1,Loja,10,25/06/2026,0,25/06/2026,Sim,0,0,16,16,1,Coletado na Data,24,6,2026,27,7,2026,16+ dias,20/07/2026,Vencido,21,15,02/07/2026,Não,21,1,1,21
2403,11/06/2026,Z65324492,PARÇA,Sao Paulo,SP,17.442.933,Devolução CD,-3,SAFARI MONTAGEM,,,,22/06/2026,22/06/2026,22/06/2026,Coletado,11/06/2026,1,Loja,10,25/06/2026,1,22/06/2026,Não,1,0,8,8,1,Coletado na Data,24,6,2026,26,6,2026,8 a 12 dias,20/07/2026,Vencido,11,15,02/07/2026,Não,11,1,1,11
2404,11/06/2026,Z65263850,PARÇA,Sao Paulo,SP,17.440.259,Devolução CD,0,SAFARI MONTAGEM,,,,25/06/2026,,,Coletado,11/06/2026,1,Loja,10,25/06/2026,1,25/06/2026,Não,1,0,11,11,0,Sem Agendamento,24,6,2026,26,6,2026,8 a 12 dias,20/07/2026,Vencido,14,15,02/07/2026,Não,14,0,,14
2405,11/06/2026,Z64691726,PARÇA,Sorocaba,SP,17.442.344,Devolução CD,0,SALDAO CAMPINAS,2026-06-16,,"CL1 - Prosseguir com a coleta, cliente forneceu esses meios de contatos 15981163225",25/06/2026,26/06/2026,26/06/2026,Coletado,11/06/2026,1,Loja,13,30/06/2026,1,30/06/2026,Não,1,1,11,11,1,Coletado Antecipado,24,6,2026,26,6,2026,8 a 12 dias,20/07/2026,Vencido,14,15,02/07/2026,Não,14,1,0,14
2406,11/06/2026,Z65351022,PARÇA,Sao Paulo,SP,17.441.577,Devolução CD,-3,SAFARI MONTAGEM,,,,22/06/2026,,,Coletado,11/06/2026,1,Loja,10,25/06/2026,1,25/06/2026,Não,1,0,8,8,0,Sem Agendamento,24,6,2026,26,6,2026,8 a 12 dias,20/07/2026,Vencido,11,15,02/07/2026,Não,11,0,,11
2407,11/06/2026,Z64693729,PARÇA,Londrina,PR,415.559,Devolução CD,0,SAFARI MONTAGEM,,,,25/06/2026,,,Coletado,11/06/2026,1,Loja,10,25/06/2026,1,25/06/2026,Não,1,0,11,11,0,Sem Agendamento,24,6,2026,26,6,2026,8 a 12 dias,20/07/2026,Vencido,14,15,02/07/2026,Não,14,0,,14
2408,11/06/2026,Z65049885,PARÇA,Volta Redonda,RJ,17.416.027,Devolução CD,3,MOVEL SERVICE,,,,30/06/2026,30/06/2026,30/06/2026,Coletado,09/06/2026,1,Loja,10,25/06/2026,0,25/06/2026,Sim,0,0,14,16,1,Coletado na Data,24,6,2026,27,6,2026,13 a 15 dias,20/07/2026,Vencido,21,15,30/06/2026,Não,19,1,1,19
2409,11/06/2026,Z64705913,PARÇA,Florianopolis,SC,17.442.335,Devolução CD,-4,TOPA TUDO MOVEI,,,,21/06/2026,21/06/2026,21/06/2026,Coletado,11/06/2026,1,Loja,10,25/06/2026,1,21/06/2026,Não,1,0,7,7,1,Coletado na Data,24,6,2026,25,6,2026,4 a 7 dias,20/07/2026,Vencido,10,15,02/07/2026,Não,10,1,1,10
2410,11/06/2026,R63817230,PARÇA,Rio de Janeiro,RJ,17.435.229,Devolução CD,5,MOVEL SERVICE,,,,02/07/2026,01/07/2026,01/07/2026,Coletado,11/06/2026,1,Loja,10,25/06/2026,0,25/06/2026,Sim,0,0,16,16,1,Coletado em Atraso,24,6,2026,27,7,2026,16+ dias,20/07/2026,Vencido,21,15,02/07/2026,Não,21,1,0,21
2411,11/06/2026,Z65221901,PARÇA,Mogi Mirim,SP,17.441.887,Devolução CD,4,MOVEIS CAMILO L,,,,17/06/2026,17/06/2026,17/06/2026,Coletado,11/06/2026,1,Loja,10,25/06/2026,1,17/06/2026,Não,1,0,5,5,1,Coletado na Data,24,6,2026,25,6,2026,4 a 7 dias,20/07/2026,Vencido,6,15,02/07/2026,Não,6,1,1,6
2412,11/06/2026,Z64108234,PARÇA,Olinda,PE,17.442.525,Devolução CD,-4,OUTLET D TUDO,,,,19/06/2026,,,Coletado,11/06/2026,1,Loja,10,25/06/2026,1,25/06/2026,Não,1,0,7,7,0,Sem Agendamento,24,6,2026,25,6,2026,4 a 7 dias,20/07/2026,Vencido,8,15,02/07/2026,Não,8,0,,8
2413,11/06/2026,Z65086187,PARÇA,Belo Horizonte,MG,17.441.148,Devolução CD,0,OUTELETRO BH,,,,25/06/2026,24/06/2026,24/06/2026,Coletado,11/06/2026,1,Loja,10,25/06/2026,1,24/06/2026,Sim,0,0,11,11,1,Coletado em Atraso,24,6,2026,26,6,2026,8 a 12 dias,20/07/2026,Vencido,14,15,02/07/2026,Não,14,1,0,14
2414,11/06/2026,Z64955274,PARÇA,Sao Paulo,SP,17.439.301,Devolução CD,-3,SAFARI MONTAGEM,,,,22/06/2026,22/06/2026,22/06/2026,Coletado,11/06/2026,1,Loja,10,25/06/2026,1,22/06/2026,Não,1,0,8,8,1,Coletado na Data,24,6,2026,26,6,2026,8 a 12 dias,20/07/2026,Vencido,11,15,02/07/2026,Não,11,1,1,11
2415,11/06/2026,Z65432658,PARÇA,Sao Paulo,SP,17.442.850,Devolução CD,-6,SAFARI MONTAGEM,,,,17/06/2026,17/06/2026,17/06/2026,Coletado,11/06/2026,1,Loja,10,25/06/2026,1,17/06/2026,Não,1,0,5,5,1,Coletado na Data,24,6,2026,25,6,2026,4 a 7 dias,20/07/2026,Vencido,6,15,02/07/2026,Não,6,1,1,6
2416,11/06/2026,Z63790909,PARÇA,Guarulhos,SP,17.441.509,Devolução CD,-9,SAFARI MONTAGEM,,,,13/06/2026,13/06/2026,13/06/2026,Coletado,11/06/2026,1,Loja,10,25/06/2026,1,13/06/2026,Não,1,0,2,2,1,Coletado na Data,24,6,2026,24,6,2026,1 a 3 dias,20/07/2026,Vencido,2,15,02/07/2026,Não,2,1,1,2
2417,11/06/2026,Z64869517,PARÇA,Toledo,PR,17.441.257,Devolução CD,-3,E S L KOSLYK CO,2026-06-17,,CL1 - Prosseguir coleta - Confirmação realizada via portal: confirmou o telefone 45988337860,22/06/2026,19/06/2026,19/06/2026,Coletado,11/06/2026,1,Loja,13,30/06/2026,1,30/06/2026,Não,1,1,8,8,1,Coletado em Atraso,24,6,2026,26,6,2026,8 a 12 dias,20/07/2026,Vencido,11,15,02/07/2026,Não,11,1,0,11
2418,11/06/2026,Z65144090,PARÇA,Porto Alegre,RS,17.443.016,Devolução CD,-7,KMAN MOVEIS,,,,16/06/2026,16/06/2026,16/06/2026,Coletado,11/06/2026,1,Loja,10,25/06/2026,1,16/06/2026,Não,1,0,4,4,1,Coletado na Data,24,6,2026,25,6,2026,4 a 7 dias,20/07/2026,Vencido,5,15,02/07/2026,Não,5,1,1,5
2419,11/06/2026,Z65112394,PARÇA,Cotia,SP,17.442.912,Devolução CD,-6,TANIA AOKI OUTL,,,,17/06/2026,,,Coletado,11/06/2026,1,Loja,10,25/06/2026,1,25/06/2026,Não,1,0,5,5,0,Sem Agendamento,24,6,2026,25,6,2026,4 a 7 dias,20/07/2026,Vencido,6,15,02/07/2026,Não,6,0,,6
2420,11/06/2026,Z65283512,PARÇA,Campinas,SP,17.441.889,Devolução CD,-5,SALDAO CAMPINAS,,,,18/06/2026,18/06/2026,18/06/2026,Coletado,11/06/2026,1,Loja,10,25/06/2026,1,18/06/2026,Não,1,0,6,6,1,Coletado na Data,24,6,2026,25,6,2026,4 a 7 dias,20/07/2026,Vencido,7,15,02/07/2026,Não,7,1,1,7
2421,11/06/2026,Z65101293,PARÇA,Sao Paulo,SP,17.442.212,Devolução CD,-3,SAFARI MONTAGEM,,,,22/06/2026,,,Coletado,11/06/2026,1,Loja,10,25/06/2026,1,25/06/2026,Não,1,0,8,8,0,Sem Agendamento,24,6,2026,26,6,2026,8 a 12 dias,20/07/2026,Vencido,11,15,02/07/2026,Não,11,0,,11
2422,11/06/2026,Z65117408,PARÇA,Ribeirao Preto,SP,17.442.106,Devolução CD,-4,TRINDADE & CUBA,,,,19/06/2026,,,Coletado,11/06/2026,1,Loja,10,25/06/2026,1,25/06/2026,Não,1,0,7,7,0,Sem Agendamento,24,6,2026,25,6,2026,4 a 7 dias,20/07/2026,Vencido,8,15,02/07/2026,Não,8,0,,8
2423,11/06/2026,Z64651175,PARÇA,Embu das Artes,SP,17.442.927,Devolução CD,-8,SAFARI MONTAGEM,,,,15/06/2026,15/06/2026,15/06/2026,Coletado,11/06/2026,1,Loja,10,25/06/2026,1,15/06/2026,Não,1,0,3,3,1,Coletado na Data,24,6,2026,25,6,2026,1 a 3 dias,20/07/2026,Vencido,4,15,02/07/2026,Não,4,1,1,4
2424,11/06/2026,Z65004779,PARÇA,Maua,SP,17.442.877,Devolução CD,-4,SAFARI MONTAGEM,,,,20/06/2026,20/06/2026,20/06/2026,Coletado,11/06/2026,1,Loja,10,25/06/2026,1,20/06/2026,Não,1,0,7,7,1,Coletado na Data,24,6,2026,25,6,2026,4 a 7 dias,20/07/2026,Vencido,9,15,02/07/2026,Não,9,1,1,9
2425,11/06/2026,Z64402727,PARÇA,Porto Alegre,RS,17.442.929,Devolução CD,-7,KMAN MOVEIS,,,,16/06/2026,16/06/2026,16/06/2026,Coletado,11/06/2026,1,Loja,10,25/06/2026,1,16/06/2026,Não,1,0,4,4,1,Coletado na Data,24,6,2026,25,6,2026,4 a 7 dias,20/07/2026,Vencido,5,15,02/07/2026,Não,5,1,1,5
2426,11/06/2026,Z65157856,PARÇA,Sao Paulo,SP,582.189,Devolução CD,-3,SAFARI MONTAGEM,,,,22/06/2026,22/06/2026,22/06/2026,Coletado,11/06/2026,1,Loja,10,25/06/2026,1,22/06/2026,Não,1,0,8,8,1,Coletado na Data,24,6,2026,26,6,2026,8 a 12 dias,20/07/2026,Vencido,11,15,02/07/2026,Não,11,1,1,11
2427,11/06/2026,Z64557719,PARÇA,Sao Vicente,SP,17.442.931,Devolução CD,7,SAFARI MONTAGEM,2026-07-01,,"CL1 - Prosseguir coleta. Verificar a possibilidade de uma nova tentativa.
",03/07/2026,30/06/2026,30/06/2026,Coletado,11/06/2026,1,Loja,13,30/06/2026,0,30/06/2026,Sim,0,1,17,17,1,Coletado em Atraso,24,6,2026,27,7,2026,16+ dias,20/07/2026,Vencido,22,15,02/07/2026,Sim,22,1,0,22
2428,11/06/2026,Z65112756,PARÇA,Brasilia,DF,17.442.859,Devolução CD,-4,AGMX OPORTUNIDA,,,,19/06/2026,19/06/2026,19/06/2026,Coletado,11/06/2026,1,Loja,10,25/06/2026,1,19/06/2026,Não,1,0,7,7,1,Coletado na Data,24,6,2026,25,6,2026,4 a 7 dias,20/07/2026,Vencido,8,15,02/07/2026,Não,8,1,1,8
2429,11/06/2026,Z63935609,PARÇA,Sao Paulo,SP,17.442.857,Devolução CD,1,SAFARI MONTAGEM,,,,26/06/2026,,,Coletado,11/06/2026,1,Loja,10,25/06/2026,0,25/06/2026,Sim,0,0,12,12,0,Sem Agendamento,24,6,2026,26,6,2026,8 a 12 dias,20/07/2026,Vencido,15,15,02/07/2026,Não,15,0,,15
2430,11/06/2026,Z65340776,PARÇA,Campos dos Goytacazes,RJ,17.441.259,Devolução CD,0,MOVEL SERVICE,,,,25/06/2026,25/06/2026,25/06/2026,Coletado,11/06/2026,1,Loja,10,25/06/2026,1,25/06/2026,Não,1,0,11,11,1,Coletado na Data,24,6,2026,26,6,2026,8 a 12 dias,20/07/2026,Vencido,14,15,02/07/2026,Não,14,1,1,14
2431,11/06/2026,Z64279602,PARÇA,Barra Mansa,RJ,17.440.262,Devolução CD,3,MOVEL SERVICE,,,,30/06/2026,30/06/2026,30/06/2026,Coletado,11/06/2026,1,Loja,10,25/06/2026,0,25/06/2026,Sim,0,0,14,14,1,Coletado na Data,24,6,2026,27,6,2026,13 a 15 dias,20/07/2026,Vencido,19,15,02/07/2026,Não,19,1,1,19
2432,11/06/2026,Z65334351,PARÇA,Curitiba,PR,17.436.743,Devolução CD,3,LOGME - TRANSPO,,,,16/06/2026,16/06/2026,16/06/2026,Coletado,11/06/2026,1,Loja,10,25/06/2026,1,16/06/2026,Não,1,0,4,4,1,Coletado na Data,24,6,2026,25,6,2026,4 a 7 dias,20/07/2026,Vencido,5,15,02/07/2026,Não,5,1,1,5
2433,11/06/2026,Z65431383,PARÇA,Santo Andre,SP,17.442.967,Devolução CD,-4,SAFARI MONTAGEM,,,,20/06/2026,20/06/2026,20/06/2026,Coletado,11/06/2026,1,Loja,10,25/06/2026,1,20/06/2026,Não,1,0,7,7,1,Coletado na Data,24,6,2026,25,6,2026,4 a 7 dias,20/07/2026,Vencido,9,15,02/07/2026,Não,9,1,1,9
2434,11/06/2026,Z65226993,PARÇA,Sao Bernardo do Campo,SP,17.440.697,Devolução CD,-4,SAFARI MONTAGEM,,,,20/06/2026,20/06/2026,20/06/2026,Coletado,11/06/2026,1,Loja,10,25/06/2026,1,20/06/2026,Não,1,0,7,7,1,Coletado na Data,24,6,2026,25,6,2026,4 a 7 dias,20/07/2026,Vencido,9,15,02/07/2026,Não,9,1,1,9
2435,11/06/2026,Z65137862,PARÇA,Sao Caetano do Sul,SP,17.442.847,Devolução CD,-4,SAFARI MONTAGEM,,,,20/06/2026,,,Coletado,11/06/2026,1,Loja,10,25/06/2026,1,25/06/2026,Não,1,0,7,7,0,Sem Agendamento,24,6,2026,25,6,2026,4 a 7 dias,20/07/2026,Vencido,9,15,02/07/2026,Não,9,0,,9
2436,11/06/2026,Z64733156,PARÇA,Sao Paulo,SP,17.440.998,Devolução CD,-6,SAFARI MONTAGEM,,,,17/06/2026,17/06/2026,17/06/2026,Coletado,10/06/2026,1,Loja,10,25/06/2026,1,17/06/2026,Não,1,0,5,6,1,Coletado na Data,24,6,2026,25,6,2026,4 a 7 dias,20/07/2026,Vencido,7,15,01/07/2026,Não,6,1,1,6
2437,11/06/2026,Z65353636,PARÇA,Barueri,SP,17.443.027,Devolução CD,-2,SAFARI MONTAGEM,,,,23/06/2026,18/06/2026,18/06/2026,Coletado,11/06/2026,1,Loja,10,25/06/2026,1,18/06/2026,Sim,0,0,9,9,1,Coletado em Atraso,24,6,2026,26,6,2026,8 a 12 dias,20/07/2026,Vencido,12,15,02/07/2026,Não,12,1,0,12
2438,11/06/2026,Z65236381,PARÇA,Diadema,SP,17.442.224,Devolução CD,-4,SAFARI MONTAGEM,,,,20/06/2026,20/06/2026,20/06/2026,Coletado,11/06/2026,1,Loja,10,25/06/2026,1,20/06/2026,Não,1,0,7,7,1,Coletado na Data,24,6,2026,25,6,2026,4 a 7 dias,20/07/2026,Vencido,9,15,02/07/2026,Não,9,1,1,9
2439,11/06/2026,Z64428813,PARÇA,Sao Jose dos Pinhais,PR,17.441.292,Devolução CD,1,LOGME - TRANSPO,,,,12/06/2026,15/06/2026,15/06/2026,Coletado,11/06/2026,1,Loja,10,25/06/2026,1,15/06/2026,Não,1,0,2,2,1,Coletado Antecipado,24,6,2026,24,6,2026,1 a 3 dias,20/07/2026,Vencido,1,15,02/07/2026,Não,1,1,0,1
2440,11/06/2026,Z65197896,PARÇA,Sao Paulo,SP,17.436.361,Devolução CD,-4,SAFARI MONTAGEM,,,,19/06/2026,19/06/2026,19/06/2026,Coletado,11/06/2026,1,Loja,10,25/06/2026,1,19/06/2026,Não,1,0,7,7,1,Coletado na Data,24,6,2026,25,6,2026,4 a 7 dias,20/07/2026,Vencido,8,15,02/07/2026,Não,8,1,1,8
2441,11/06/2026,Z64472605,PARÇA,Uberlandia,MG,17.442.860,Devolução CD,-4,AGMX OPORTUNIDA,,,,20/06/2026,20/06/2026,20/06/2026,Coletado,11/06/2026,1,Loja,10,25/06/2026,1,20/06/2026,Não,1,0,7,7,1,Coletado na Data,24,6,2026,25,6,2026,4 a 7 dias,20/07/2026,Vencido,9,15,02/07/2026,Não,9,1,1,9
2442,11/06/2026,Z63941482,PARÇA,Sumare,SP,17.442.522,Devolução CD,-5,SALDAO CAMPINAS,,,,18/06/2026,18/06/2026,18/06/2026,Coletado,11/06/2026,1,Loja,10,25/06/2026,1,18/06/2026,Não,1,0,6,6,1,Coletado na Data,24,6,2026,25,6,2026,4 a 7 dias,20/07/2026,Vencido,7,15,02/07/2026,Não,7,1,1,7
2443,11/06/2026,Z65351504,PARÇA,Brasilia,DF,17.442.908,Devolução CD,-5,AGMX OPORTUNIDA,,,,18/06/2026,18/06/2026,18/06/2026,Coletado,11/06/2026,1,Loja,10,25/06/2026,1,18/06/2026,Não,1,0,6,6,1,Coletado na Data,24,6,2026,25,6,2026,4 a 7 dias,20/07/2026,Vencido,7,15,02/07/2026,Não,7,1,1,7
2444,11/06/2026,Z65508702,PARÇA,Itapecerica da Serra,SP,17.438.954,Devolução CD,-6,SAFARI MONTAGEM,2026-06-12,,"CL1 - Prosseguir coleta - Confirmação realizada via portal: confirmou o Telefone 1: 11914634769, Telefone 2: 11956946072, Telefone 3: 11980516991",17/06/2026,17/06/2026,17/06/2026,Coletado,11/06/2026,1,Loja,13,30/06/2026,1,30/06/2026,Não,1,1,5,5,1,Coletado na Data,24,6,2026,25,6,2026,4 a 7 dias,20/07/2026,Vencido,6,15,02/07/2026,Não,6,1,1,6
2445,11/06/2026,Z65238847,PARÇA,Cambe,PR,17.442.984,Devolução CD,-7,E S L KOSLYK CO,,,,16/06/2026,16/06/2026,16/06/2026,Coletado,11/06/2026,1,Loja,10,25/06/2026,1,16/06/2026,Não,1,0,4,4,1,Coletado na Data,24,6,2026,25,6,2026,4 a 7 dias,20/07/2026,Vencido,5,15,02/07/2026,Não,5,1,1,5
2446,11/06/2026,Z65031619,PARÇA,Vila Velha,ES,582.217,Devolução CD,-5,ELETROSHOW OUTL,,,,18/06/2026,18/06/2026,18/06/2026,Coletado,11/06/2026,1,Loja,10,25/06/2026,1,18/06/2026,Não,1,0,6,6,1,Coletado na Data,24,6,2026,25,6,2026,4 a 7 dias,20/07/2026,Vencido,7,15,02/07/2026,Não,7,1,1,7
2447,11/06/2026,Z65291825,PARÇA,Rio de Janeiro,RJ,17.441.450,Devolução CD,-8,MOVEL SERVICE,,,,15/06/2026,15/06/2026,15/06/2026,Coletado,11/06/2026,1,Loja,10,25/06/2026,1,15/06/2026,Não,1,0,3,3,1,Coletado na Data,24,6,2026,25,6,2026,1 a 3 dias,20/07/2026,Vencido,4,15,02/07/2026,Não,4,1,1,4
2448,11/06/2026,Z65397540,PARÇA,Sao Paulo,SP,17.442.869,Devolução CD,-1,SAFARI MONTAGEM,,,,24/06/2026,24/06/2026,24/06/2026,Coletado,11/06/2026,1,Loja,10,25/06/2026,1,24/06/2026,Não,1,0,10,10,1,Coletado na Data,24,6,2026,26,6,2026,8 a 12 dias,20/07/2026,Vencido,13,15,02/07/2026,Não,13,1,1,13
2449,11/06/2026,Z65248354,PARÇA,Santo Andre,SP,17.441.454,Devolução CD,-7,SAFARI MONTAGEM,,,,16/06/2026,16/06/2026,16/06/2026,Coletado,11/06/2026,1,Loja,10,25/06/2026,1,16/06/2026,Não,1,0,4,4,1,Coletado na Data,24,6,2026,25,6,2026,4 a 7 dias,20/07/2026,Vencido,5,15,02/07/2026,Não,5,1,1,5
2450,11/06/2026,Z65371368,PARÇA,Rio de Janeiro,RJ,17.442.952,Devolução CD,-7,MOVEL SERVICE,,,,16/06/2026,16/06/2026,16/06/2026,Coletado,11/06/2026,1,Loja,10,25/06/2026,1,16/06/2026,Não,1,0,4,4,1,Coletado na Data,24,6,2026,25,6,2026,4 a 7 dias,20/07/2026,Vencido,5,15,02/07/2026,Não,5,1,1,5
2451,11/06/2026,Z65295343,PARÇA,Sao Paulo,SP,17.442.906,Devolução CD,-4,SAFARI MONTAGEM,,,,19/06/2026,19/06/2026,19/06/2026,Coletado,11/06/2026,1,Loja,10,25/06/2026,1,19/06/2026,Não,1,0,7,7,1,Coletado na Data,24,6,2026,25,6,2026,4 a 7 dias,20/07/2026,Vencido,8,15,02/07/2026,Não,8,1,1,8
2452,11/06/2026,Z63916199,PARÇA,Assis,SP,17.442.616,Devolução CD,-6,MEGA MULTI OUTL,,,,17/06/2026,22/06/2026,22/06/2026,Coletado,11/06/2026,1,Loja,10,25/06/2026,1,22/06/2026,Não,1,0,5,5,1,Coletado Antecipado,24,6,2026,25,6,2026,4 a 7 dias,20/07/2026,Vencido,6,15,02/07/2026,Não,6,1,0,6
2453,11/06/2026,Z65320876,PARÇA,Porto Alegre,RS,17.443.003,Devolução CD,-7,KMAN MOVEIS,,,,16/06/2026,16/06/2026,16/06/2026,Coletado,11/06/2026,1,Loja,10,25/06/2026,1,16/06/2026,Não,1,0,4,4,1,Coletado na Data,24,6,2026,25,6,2026,4 a 7 dias,20/07/2026,Vencido,5,15,02/07/2026,Não,5,1,1,5
2454,10/06/2026,Z65268943,PARÇA,Jundiai,SP,17.429.782,Devolução CD,-2,SALDAO CAMPINAS,,,,22/06/2026,22/06/2026,22/06/2026,Coletado,10/06/2026,1,Loja,10,24/06/2026,1,22/06/2026,Não,1,0,9,9,1,Coletado na Data,24,6,2026,26,6,2026,8 a 12 dias,20/07/2026,Vencido,12,15,01/07/2026,Não,12,1,1,12
2455,10/06/2026,Z65344464,PARÇA,Paraguacu Paulista,SP,17.432.352,Devolução CD,-9,MEGA MULTI OUTL,,,,11/06/2026,,,Coletado,10/06/2026,1,Loja,10,24/06/2026,1,24/06/2026,Não,1,0,2,2,0,Sem Agendamento,24,6,2026,24,6,2026,1 a 3 dias,20/07/2026,Vencido,1,15,01/07/2026,Não,1,0,,1
2456,10/06/2026,Z64511758,PARÇA,Volta Redonda,RJ,17.428.846,Devolução CD,3,MOVEL SERVICE,,,,29/06/2026,29/06/2026,29/06/2026,Coletado,10/06/2026,1,Loja,10,24/06/2026,0,24/06/2026,Sim,0,0,14,14,1,Coletado na Data,24,6,2026,27,6,2026,13 a 15 dias,20/07/2026,Vencido,19,15,01/07/2026,Não,19,1,1,19
2457,10/06/2026,Z65032102,PARÇA,Sao Paulo,SP,17.429.761,Devolução CD,-4,SAFARI MONTAGEM,,,,18/06/2026,18/06/2026,18/06/2026,Coletado,10/06/2026,1,Loja,10,24/06/2026,1,18/06/2026,Não,1,0,7,7,1,Coletado na Data,24,6,2026,25,6,2026,4 a 7 dias,20/07/2026,Vencido,8,15,01/07/2026,Não,8,1,1,8
2458,10/06/2026,Z65425091,PARÇA,Canoas,RS,17.426.878,Devolução CD,0,KMAN MOVEIS,,,,24/06/2026,24/06/2026,24/06/2026,Coletado,10/06/2026,1,Loja,10,24/06/2026,1,24/06/2026,Não,1,0,11,11,1,Coletado na Data,24,6,2026,26,6,2026,8 a 12 dias,20/07/2026,Vencido,14,15,01/07/2026,Não,14,1,1,14
2459,10/06/2026,Z64488623,PARÇA,Sao Jose dos Campos,SP,17.432.337,Devolução CD,-4,SAFARI MONTAGEM,,,,18/06/2026,18/06/2026,18/06/2026,Coletado,10/06/2026,1,Loja,10,24/06/2026,1,18/06/2026,Não,1,0,7,7,1,Coletado na Data,24,6,2026,25,6,2026,4 a 7 dias,20/07/2026,Vencido,8,15,01/07/2026,Não,8,1,1,8
2460,10/06/2026,Z65035358,PARÇA,Vinhedo,SP,17.426.859,Devolução CD,-2,SALDAO CAMPINAS,,,,22/06/2026,22/06/2026,22/06/2026,Coletado,10/06/2026,1,Loja,10,24/06/2026,1,22/06/2026,Não,1,0,9,9,1,Coletado na Data,24,6,2026,26,6,2026,8 a 12 dias,20/07/2026,Vencido,12,15,01/07/2026,Não,12,1,1,12
2461,10/06/2026,Z65191085,PARÇA,Campos dos Goytacazes,RJ,17.429.037,Devolução CD,-5,MOVEL SERVICE,,,,17/06/2026,,,Coletado,10/06/2026,1,Loja,10,24/06/2026,1,24/06/2026,Não,1,0,6,6,0,Sem Agendamento,24,6,2026,25,6,2026,4 a 7 dias,20/07/2026,Vencido,7,15,01/07/2026,Não,7,0,,7
2462,10/06/2026,R64154403,PARÇA,Vitoria,ES,17.429.841,Devolução CD,-4,ELETROSHOW OUTL,,,,18/06/2026,18/06/2026,18/06/2026,Coletado,10/06/2026,1,Loja,10,24/06/2026,1,18/06/2026,Não,1,0,7,7,1,Coletado na Data,24,6,2026,25,6,2026,4 a 7 dias,20/07/2026,Vencido,8,15,01/07/2026,Não,8,1,1,8
2463,10/06/2026,Z65058377,PARÇA,Sao Paulo,SP,17.429.330,Devolução CD,-5,SAFARI MONTAGEM,,,,17/06/2026,17/06/2026,17/06/2026,Coletado,10/06/2026,1,Loja,10,24/06/2026,1,17/06/2026,Não,1,0,6,6,1,Coletado na Data,24,6,2026,25,6,2026,4 a 7 dias,20/07/2026,Vencido,7,15,01/07/2026,Não,7,1,1,7
2464,10/06/2026,Z65445525,PARÇA,Sao Paulo,SP,17.429.067,Devolução CD,-4,SAFARI MONTAGEM,,,,18/06/2026,18/06/2026,18/06/2026,Coletado,10/06/2026,1,Loja,10,24/06/2026,1,18/06/2026,Não,1,0,7,7,1,Coletado na Data,24,6,2026,25,6,2026,4 a 7 dias,20/07/2026,Vencido,8,15,01/07/2026,Não,8,1,1,8
