.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
1836,03/07/2026,Z65681457,PARÇA,Cascavel,PR,17.546.417,Devolução CD,-7,E S L KOSLYK CO,,,,08/07/2026,08/07/2026,08/07/2026,Coletado,03/07/2026,1,Loja,10,17/07/2026,1,08/07/2026,Não,1,0,4,4,1,Coletado na Data,27,7,2026,28,7,2026,4 a 7 dias,03/08/2026,Vencido,5,15,24/07/2026,Não,5,1,1,5
1837,03/07/2026,Z65095368,PARÇA,Sorocaba,SP,17.546.999,Devolução CD,-5,SALDAO CAMPINAS,7/6/2026,,"
CL1 - Prosseguir coleta - Confirmação realizada via (portal parceiro): confirmou o telefone: 015996382687.
",13/07/2026,13/07/2026,13/07/2026,Coletado,03/07/2026,1,Loja,13,22/07/2026,1,22/07/2026,Não,1,1,7,7,1,Coletado na Data,27,7,2026,29,7,2026,4 a 7 dias,03/08/2026,Vencido,10,15,24/07/2026,Não,10,1,1,10
1838,03/07/2026,Z65882933,PARÇA,Sao Paulo,SP,649.178,Devolução CD,-5,SAFARI MONTAGEM,,,,13/07/2026,13/07/2026,13/07/2026,Coletado,03/07/2026,1,Loja,10,17/07/2026,1,13/07/2026,Não,1,0,7,7,1,Coletado na Data,27,7,2026,29,7,2026,4 a 7 dias,03/08/2026,Vencido,10,15,24/07/2026,Não,10,1,1,10
1839,03/07/2026,Z64839672,PARÇA,Piraquara,PR,17.544.944,Devolução CD,2,LOGME - TRANSPO,,,,07/07/2026,10/07/2026,10/07/2026,Coletado,03/07/2026,1,Loja,10,17/07/2026,1,10/07/2026,Não,1,0,3,3,1,Coletado Antecipado,27,7,2026,28,7,2026,1 a 3 dias,03/08/2026,Vencido,4,15,24/07/2026,Não,4,1,0,4
1840,03/07/2026,Z63337526,PARÇA,Jundiai,SP,17.547.001,Devolução CD,-6,SALDAO CAMPINAS,,,,10/07/2026,10/07/2026,10/07/2026,Coletado,03/07/2026,1,Loja,10,17/07/2026,1,10/07/2026,Não,1,0,6,6,1,Coletado na Data,27,7,2026,28,7,2026,4 a 7 dias,03/08/2026,Vencido,7,15,24/07/2026,Não,7,1,1,7
1841,03/07/2026,Z65616047,PARÇA,Contagem,MG,17.545.707,Devolução CD,-8,OUTELETRO BH,,,,07/07/2026,07/07/2026,07/07/2026,Coletado,03/07/2026,1,Loja,10,17/07/2026,1,07/07/2026,Não,1,0,3,3,1,Coletado na Data,27,7,2026,28,7,2026,1 a 3 dias,03/08/2026,Vencido,4,15,24/07/2026,Não,4,1,1,4
1842,03/07/2026,Z65702621,PARÇA,Campo Bom,RS,17.545.772,Devolução CD,-7,KMAN MOVEIS,,,,08/07/2026,08/07/2026,08/07/2026,Coletado,03/07/2026,1,Loja,10,17/07/2026,1,08/07/2026,Não,1,0,4,4,1,Coletado na Data,27,7,2026,28,7,2026,4 a 7 dias,03/08/2026,Vencido,5,15,24/07/2026,Não,5,1,1,5
1843,03/07/2026,Z64624068,PARÇA,Sao Paulo,SP,17.544.940,Devolução CD,-7,SAFARI MONTAGEM,,,,08/07/2026,08/07/2026,08/07/2026,Coletado,03/07/2026,1,Loja,10,17/07/2026,1,08/07/2026,Não,1,0,4,4,1,Coletado na Data,27,7,2026,28,7,2026,4 a 7 dias,03/08/2026,Vencido,5,15,24/07/2026,Não,5,1,1,5
1844,03/07/2026,Z65668425,PARÇA,Belford Roxo,RJ,17.546.606,Devolução CD,-9,MOVEL SERVICE,,,,06/07/2026,06/07/2026,06/07/2026,Coletado,03/07/2026,1,Loja,10,17/07/2026,1,06/07/2026,Não,1,0,2,2,1,Coletado na Data,27,7,2026,28,7,2026,1 a 3 dias,03/08/2026,Vencido,3,15,24/07/2026,Não,3,1,1,3
1845,03/07/2026,Z65826249,PARÇA,Rio Claro,SP,649.131,Devolução CD,-4,SALDAO CAMPINAS,,,,14/07/2026,14/07/2026,14/07/2026,Coletado,03/07/2026,1,Loja,10,17/07/2026,1,14/07/2026,Não,1,0,8,8,1,Coletado na Data,27,7,2026,29,7,2026,8 a 12 dias,03/08/2026,Vencido,11,15,24/07/2026,Não,11,1,1,11
1846,03/07/2026,Z65563835,PARÇA,Sorocaba,SP,17.546.258,Devolução CD,-9,SALDAO CAMPINAS,,,,06/07/2026,06/07/2026,06/07/2026,Coletado,03/07/2026,1,Loja,10,17/07/2026,1,06/07/2026,Não,1,0,2,2,1,Coletado na Data,27,7,2026,28,7,2026,1 a 3 dias,03/08/2026,Vencido,3,15,24/07/2026,Não,3,1,1,3
1847,03/07/2026,Z64938520,PARÇA,Jundiai,SP,17.546.380,Devolução CD,-6,SALDAO CAMPINAS,,,,10/07/2026,10/07/2026,10/07/2026,Coletado,03/07/2026,1,Loja,10,17/07/2026,1,10/07/2026,Não,1,0,6,6,1,Coletado na Data,27,7,2026,28,7,2026,4 a 7 dias,03/08/2026,Vencido,7,15,24/07/2026,Não,7,1,1,7
1848,03/07/2026,Z65754833,PARÇA,Sao Paulo,SP,17.546.421,Devolução CD,-4,SAFARI MONTAGEM,,,,14/07/2026,14/07/2026,14/07/2026,Coletado,03/07/2026,1,Loja,10,17/07/2026,1,14/07/2026,Não,1,0,8,8,1,Coletado na Data,27,7,2026,29,7,2026,8 a 12 dias,03/08/2026,Vencido,11,15,24/07/2026,Não,11,1,1,11
1849,03/07/2026,R64363179,PARÇA,Taubate,SP,17.546.333,Devolução CD,-4,SAFARI MONTAGEM,,,,14/07/2026,14/07/2026,14/07/2026,Coletado,03/07/2026,1,Loja,10,17/07/2026,1,14/07/2026,Não,1,0,8,8,1,Coletado na Data,27,7,2026,29,7,2026,8 a 12 dias,03/08/2026,Vencido,11,15,24/07/2026,Não,11,1,1,11
1850,03/07/2026,Z65809603,PARÇA,Contagem,MG,648.349,Devolução CD,-8,OUTELETRO BH,,,,07/07/2026,07/07/2026,07/07/2026,Coletado,03/07/2026,1,Loja,10,17/07/2026,1,07/07/2026,Não,1,0,3,3,1,Coletado na Data,27,7,2026,28,7,2026,1 a 3 dias,03/08/2026,Vencido,4,15,24/07/2026,Não,4,1,1,4
1851,03/07/2026,Z65545733,PARÇA,Goiania,GO,17.546.879,Devolução CD,-3,AGMX OPORTUNIDA,,,,15/07/2026,15/07/2026,15/07/2026,Coletado,03/07/2026,1,Loja,10,17/07/2026,1,15/07/2026,Não,1,0,9,9,1,Coletado na Data,27,7,2026,29,7,2026,8 a 12 dias,03/08/2026,Vencido,12,15,24/07/2026,Não,12,1,1,12
1852,03/07/2026,Z65299534,PARÇA,Bauru,SP,17.494.537,Devolução CD,2,LOGME - TRANSPO,,,,07/07/2026,10/07/2026,10/07/2026,Coletado,20/06/2026,1,Loja,10,17/07/2026,1,10/07/2026,Não,1,0,3,12,1,Coletado Antecipado,27,7,2026,28,7,2026,1 a 3 dias,03/08/2026,Vencido,17,15,10/07/2026,Não,4,1,0,4
1853,03/07/2026,Z65840568,PARÇA,Sao Paulo,SP,649.407,Devolução CD,-6,SAFARI MONTAGEM,,,,10/07/2026,10/07/2026,10/07/2026,Coletado,03/07/2026,1,Loja,10,17/07/2026,1,10/07/2026,Não,1,0,6,6,1,Coletado na Data,27,7,2026,28,7,2026,4 a 7 dias,03/08/2026,Vencido,7,15,24/07/2026,Não,7,1,1,7
1854,03/07/2026,Z65706886,PARÇA,Sao Paulo,SP,17.545.212,Devolução CD,0,SAFARI MONTAGEM,,,,20/07/2026,20/07/2026,20/07/2026,Coletado,03/07/2026,1,Loja,10,17/07/2026,0,17/07/2026,Sim,0,0,12,12,1,Coletado na Data,27,7,2026,30,7,2026,8 a 12 dias,03/08/2026,Vencido,17,15,24/07/2026,Não,17,1,1,17
1855,03/07/2026,Z65822645,PARÇA,Sao Paulo,SP,17.546.260,Devolução CD,-7,SAFARI MONTAGEM,,,,09/07/2026,09/07/2026,09/07/2026,Coletado,03/07/2026,1,Loja,10,17/07/2026,1,09/07/2026,Não,1,0,5,5,1,Coletado na Data,27,7,2026,28,7,2026,4 a 7 dias,03/08/2026,Vencido,6,15,24/07/2026,Não,6,1,1,6
1856,03/07/2026,Z65830414,PARÇA,Sao Jose dos Campos,SP,17.546.125,Devolução CD,-4,SAFARI MONTAGEM,,,,14/07/2026,14/07/2026,14/07/2026,Coletado,03/07/2026,1,Loja,10,17/07/2026,1,14/07/2026,Não,1,0,8,8,1,Coletado na Data,27,7,2026,29,7,2026,8 a 12 dias,03/08/2026,Vencido,11,15,24/07/2026,Não,11,1,1,11
1857,03/07/2026,Z65647903,PARÇA,Colombo,PR,17.545.214,Devolução CD,3,LOGME - TRANSPO,,,,09/07/2026,10/07/2026,10/07/2026,Coletado,03/07/2026,1,Loja,10,17/07/2026,1,10/07/2026,Não,1,0,5,5,1,Coletado Antecipado,27,7,2026,28,7,2026,4 a 7 dias,03/08/2026,Vencido,6,15,24/07/2026,Não,6,1,0,6
1858,03/07/2026,Z64120749,PARÇA,Vila Velha,ES,17.547.058,Devolução CD,2,ELETROSHOW OUTL,2026-07-10,Cliente ausente,"Cliente está em viagem , retornará na próxima semana , e entrará em contato para agendar nova data.
",22/07/2026,22/07/2026,22/07/2026,Coletado,03/07/2026,1,Loja,13,22/07/2026,1,22/07/2026,Não,1,1,14,14,1,Coletado na Data,27,7,2026,30,7,2026,13 a 15 dias,03/08/2026,Vencido,19,15,24/07/2026,Não,19,1,1,19
1859,03/07/2026,Z64558360,PARÇA,Tatui,SP,17.546.595,Devolução CD,-5,SALDAO CAMPINAS,,,,13/07/2026,13/07/2026,13/07/2026,Coletado,03/07/2026,1,Loja,10,17/07/2026,1,13/07/2026,Não,1,0,7,7,1,Coletado na Data,27,7,2026,29,7,2026,4 a 7 dias,03/08/2026,Vencido,10,15,24/07/2026,Não,10,1,1,10
1860,03/07/2026,Z65635614,PARÇA,Dois Irmaos,RS,17.545.746,Devolução CD,-7,KMAN MOVEIS,,,,08/07/2026,08/07/2026,08/07/2026,Coletado,03/07/2026,1,Loja,10,17/07/2026,1,08/07/2026,Não,1,0,4,4,1,Coletado na Data,27,7,2026,28,7,2026,4 a 7 dias,03/08/2026,Vencido,5,15,24/07/2026,Não,5,1,1,5
1861,03/07/2026,Z65862898,PARÇA,Sao Paulo,SP,17.546.516,Devolução CD,-6,SAFARI MONTAGEM,,,,10/07/2026,10/07/2026,10/07/2026,Coletado,03/07/2026,1,Loja,10,17/07/2026,1,10/07/2026,Não,1,0,6,6,1,Coletado na Data,27,7,2026,28,7,2026,4 a 7 dias,03/08/2026,Vencido,7,15,24/07/2026,Não,7,1,1,7
1862,03/07/2026,Z65678724,PARÇA,Belo Horizonte,MG,17.546.471,Devolução CD,-9,OUTELETRO BH,,,,06/07/2026,06/07/2026,06/07/2026,Coletado,03/07/2026,1,Loja,10,17/07/2026,1,06/07/2026,Não,1,0,2,2,1,Coletado na Data,27,7,2026,28,7,2026,1 a 3 dias,03/08/2026,Vencido,3,15,24/07/2026,Não,3,1,1,3
1863,03/07/2026,Z64252382,PARÇA,Sao Vicente,SP,17.546.543,Devolução CD,6,SAFARI MONTAGEM,2026-07-20,,"CL1 - Prosseguir coleta - Confirmação realizada via WhatsApp: confirmou o telefone 13 -991002002. Confirmou que o produto já encontra-se desmontado e embalado.
",28/07/2026,28/07/2026,28/07/2026,Coletado,03/07/2026,1,Loja,13,22/07/2026,0,22/07/2026,Sim,0,1,18,18,1,Coletado na Data,27,7,2026,31,7,2026,16+ dias,03/08/2026,Vencido,25,15,24/07/2026,Sim,25,1,1,25
1864,03/07/2026,Z65715950,PARÇA,Ribeirao Preto,SP,649.132,Devolução CD,-7,TRINDADE & CUBA,,,,09/07/2026,,,Coletado,03/07/2026,1,Loja,10,17/07/2026,1,17/07/2026,Não,1,0,5,5,0,Sem Agendamento,27,7,2026,28,7,2026,4 a 7 dias,03/08/2026,Vencido,6,15,24/07/2026,Não,6,0,,6
1865,02/07/2026,Z65763939,PARÇA,Rio de Janeiro,RJ,644.679,Devolução CD,-5,MOVEL SERVICE,,,,10/07/2026,10/07/2026,10/07/2026,Coletado,02/07/2026,1,Loja,10,16/07/2026,1,10/07/2026,Não,1,0,7,7,1,Coletado na Data,27,7,2026,28,7,2026,4 a 7 dias,03/08/2026,Vencido,8,15,23/07/2026,Não,8,1,1,8
1866,02/07/2026,Z65706659,PARÇA,Sao Paulo,SP,17.544.379,Devolução CD,5,SAFARI MONTAGEM,2026-07-18,,"CL1 - Prosseguir com a coleta, cliente forneceu esses meios de contatos  11 -952414291",25/07/2026,25/07/2026,25/07/2026,Coletado,02/07/2026,1,Loja,13,21/07/2026,0,21/07/2026,Sim,0,1,17,17,1,Coletado na Data,27,7,2026,30,7,2026,16+ dias,03/08/2026,Vencido,23,15,23/07/2026,Sim,23,1,1,23
1867,02/07/2026,Z65256101,PARÇA,Ribeirao Preto,SP,17.544.444,Devolução CD,-6,TRINDADE & CUBA,,,,09/07/2026,,,Coletado,02/07/2026,1,Loja,10,16/07/2026,1,16/07/2026,Não,1,0,6,6,0,Sem Agendamento,27,7,2026,28,7,2026,4 a 7 dias,03/08/2026,Vencido,7,15,23/07/2026,Não,7,0,,7
1868,02/07/2026,Z65568062,PARÇA,Sao Jose dos Pinhais,PR,17.542.879,Devolução CD,3,LOGME - TRANSPO,,,,07/07/2026,10/07/2026,10/07/2026,Coletado,02/07/2026,1,Loja,10,16/07/2026,1,10/07/2026,Não,1,0,4,4,1,Coletado Antecipado,27,7,2026,28,7,2026,4 a 7 dias,03/08/2026,Vencido,5,15,23/07/2026,Não,5,1,0,5
1869,02/07/2026,Z61446552,PARÇA,Sorocaba,SP,17.543.903,Devolução CD,-8,SALDAO CAMPINAS,,,,06/07/2026,06/07/2026,06/07/2026,Coletado,02/07/2026,1,Loja,10,16/07/2026,1,06/07/2026,Não,1,0,3,3,1,Coletado na Data,27,7,2026,28,7,2026,1 a 3 dias,03/08/2026,Vencido,4,15,23/07/2026,Não,4,1,1,4
1870,02/07/2026,Z65858080,PARÇA,Salto,SP,643.903,Devolução CD,-8,SALDAO CAMPINAS,,,,06/07/2026,06/07/2026,06/07/2026,Coletado,02/07/2026,1,Loja,10,16/07/2026,1,06/07/2026,Não,1,0,3,3,1,Coletado na Data,27,7,2026,28,7,2026,1 a 3 dias,03/08/2026,Vencido,4,15,23/07/2026,Não,4,1,1,4
1871,02/07/2026,Z65765112,PARÇA,Cotia,SP,17.544.397,Devolução CD,-7,TANIA AOKI OUTL,,,,07/07/2026,07/07/2026,07/07/2026,Coletado,02/07/2026,1,Loja,10,16/07/2026,1,07/07/2026,Não,1,0,4,4,1,Coletado na Data,27,7,2026,28,7,2026,4 a 7 dias,03/08/2026,Vencido,5,15,23/07/2026,Não,5,1,1,5
1872,02/07/2026,R63790922,PARÇA,Osasco,SP,17.543.165,Devolução CD,-6,SAFARI MONTAGEM,,,,09/07/2026,09/07/2026,09/07/2026,Coletado,02/07/2026,1,Loja,10,16/07/2026,1,09/07/2026,Não,1,0,6,6,1,Coletado na Data,27,7,2026,28,7,2026,4 a 7 dias,03/08/2026,Vencido,7,15,23/07/2026,Não,7,1,1,7
1873,02/07/2026,Z65760910,PARÇA,Sao Paulo,SP,644.010,Devolução CD,0,SAFARI MONTAGEM,,,,17/07/2026,17/07/2026,17/07/2026,Coletado,02/07/2026,1,Loja,10,16/07/2026,0,16/07/2026,Sim,0,0,12,12,1,Coletado na Data,27,7,2026,29,7,2026,8 a 12 dias,03/08/2026,Vencido,15,15,23/07/2026,Não,15,1,1,15
1874,02/07/2026,Z65637957,PARÇA,Sao Paulo,SP,17.544.292,Devolução CD,5,SAFARI MONTAGEM,,,,24/07/2026,24/07/2026,24/07/2026,Coletado,02/07/2026,1,Loja,10,16/07/2026,0,16/07/2026,Sim,0,0,17,17,1,Coletado na Data,27,7,2026,30,7,2026,16+ dias,03/08/2026,Vencido,22,15,23/07/2026,Sim,22,1,1,22
1875,02/07/2026,Z65670492,PARÇA,Sao Bernardo do Campo,SP,17.543.163,Devolução CD,-1,SAFARI MONTAGEM,,,,16/07/2026,16/07/2026,16/07/2026,Coletado,02/07/2026,1,Loja,10,16/07/2026,1,16/07/2026,Não,1,0,11,11,1,Coletado na Data,27,7,2026,29,7,2026,8 a 12 dias,03/08/2026,Vencido,14,15,23/07/2026,Não,14,1,1,14
1876,02/07/2026,Z61993452,PARÇA,Rio de Janeiro,RJ,17.541.624,Devolução CD,-8,MOVEL SERVICE,,,,06/07/2026,06/07/2026,06/07/2026,Coletado,02/07/2026,1,Loja,10,16/07/2026,1,06/07/2026,Não,1,0,3,3,1,Coletado na Data,27,7,2026,28,7,2026,1 a 3 dias,03/08/2026,Vencido,4,15,23/07/2026,Não,4,1,1,4
1877,02/07/2026,Z65877201,PARÇA,Sao Paulo,SP,642.685,Devolução CD,-7,SAFARI MONTAGEM,,,,07/07/2026,07/07/2026,07/07/2026,Coletado,02/07/2026,1,Loja,10,16/07/2026,1,07/07/2026,Não,1,0,4,4,1,Coletado na Data,27,7,2026,28,7,2026,4 a 7 dias,03/08/2026,Vencido,5,15,23/07/2026,Não,5,1,1,5
1878,02/07/2026,Z65265282,PARÇA,Vitoria,ES,17.544.450,Devolução CD,-5,ELETROSHOW OUTL,,,,10/07/2026,10/07/2026,10/07/2026,Coletado,02/07/2026,1,Loja,10,16/07/2026,1,10/07/2026,Não,1,0,7,7,1,Coletado na Data,27,7,2026,28,7,2026,4 a 7 dias,03/08/2026,Vencido,8,15,23/07/2026,Não,8,1,1,8
1879,02/07/2026,Z65412679,PARÇA,Goiania,GO,17.544.206,Devolução CD,-2,AGMX OPORTUNIDA,,,,15/07/2026,15/07/2026,15/07/2026,Coletado,02/07/2026,1,Loja,10,16/07/2026,1,15/07/2026,Não,1,0,10,10,1,Coletado na Data,27,7,2026,29,7,2026,8 a 12 dias,03/08/2026,Vencido,13,15,23/07/2026,Não,13,1,1,13
1880,02/07/2026,Z65579220,PARÇA,Paulinia,SP,17.541.689,Devolução CD,-6,SALDAO CAMPINAS,,,,08/07/2026,08/07/2026,08/07/2026,Coletado,02/07/2026,1,Loja,10,16/07/2026,1,08/07/2026,Não,1,0,5,5,1,Coletado na Data,27,7,2026,28,7,2026,4 a 7 dias,03/08/2026,Vencido,6,15,23/07/2026,Não,6,1,1,6
1881,02/07/2026,Z65299702,PARÇA,Mirassol,SP,17.543.309,Devolução CD,-9,TRINDADE & CUBA,,,,04/07/2026,,,Coletado,02/07/2026,1,Loja,10,16/07/2026,1,16/07/2026,Não,1,0,2,2,0,Sem Agendamento,27,7,2026,27,7,2026,1 a 3 dias,03/08/2026,Vencido,2,15,23/07/2026,Não,2,0,,2
1882,02/07/2026,Z65803149,PARÇA,Itaperuna,RJ,17.543.891,Devolução CD,-6,MOVEL SERVICE,,,,09/07/2026,09/07/2026,09/07/2026,Coletado,02/07/2026,1,Loja,10,16/07/2026,1,09/07/2026,Não,1,0,6,6,1,Coletado na Data,27,7,2026,28,7,2026,4 a 7 dias,03/08/2026,Vencido,7,15,23/07/2026,Não,7,1,1,7
1883,02/07/2026,Z65711081,PARÇA,Campinas,SP,643.982,Devolução CD,-6,SALDAO CAMPINAS,,,,08/07/2026,08/07/2026,08/07/2026,Coletado,02/07/2026,1,Loja,10,16/07/2026,1,08/07/2026,Não,1,0,5,5,1,Coletado na Data,27,7,2026,28,7,2026,4 a 7 dias,03/08/2026,Vencido,6,15,23/07/2026,Não,6,1,1,6
1884,02/07/2026,Z65881373,PARÇA,Sao Paulo,SP,643.470,Devolução CD,-5,SAFARI MONTAGEM,,,,11/07/2026,11/07/2026,11/07/2026,Coletado,02/07/2026,1,Loja,10,16/07/2026,1,11/07/2026,Não,1,0,7,7,1,Coletado na Data,27,7,2026,28,7,2026,4 a 7 dias,03/08/2026,Vencido,9,15,23/07/2026,Não,9,1,1,9
1885,02/07/2026,Z65674675,PARÇA,Sao Paulo,SP,17.542.885,Devolução CD,-1,SAFARI MONTAGEM,,,,16/07/2026,16/07/2026,16/07/2026,Coletado,02/07/2026,1,Loja,10,16/07/2026,1,16/07/2026,Não,1,0,11,11,1,Coletado na Data,27,7,2026,29,7,2026,8 a 12 dias,03/08/2026,Vencido,14,15,23/07/2026,Não,14,1,1,14
1886,02/07/2026,Z65582972,PARÇA,Brasilia,DF,17.544.136,Devolução CD,-3,AGMX OPORTUNIDA,,,,14/07/2026,14/07/2026,14/07/2026,Coletado,02/07/2026,1,Loja,10,16/07/2026,1,14/07/2026,Não,1,0,9,9,1,Coletado na Data,27,7,2026,29,7,2026,8 a 12 dias,03/08/2026,Vencido,12,15,23/07/2026,Não,12,1,1,12
1887,02/07/2026,Z64928174,PARÇA,Pardinho,SP,17.542.917,Devolução CD,6,SAFARI MONTAGEM,,,,27/07/2026,27/07/2026,27/07/2026,Coletado,02/07/2026,1,Loja,10,16/07/2026,0,16/07/2026,Sim,0,0,18,18,1,Coletado na Data,27,7,2026,31,7,2026,16+ dias,03/08/2026,Vencido,25,15,23/07/2026,Sim,25,1,1,25
1888,02/07/2026,Z65347683,PARÇA,Sao Paulo,SP,17.542.742,Devolução CD,-5,SAFARI MONTAGEM,,,,11/07/2026,11/07/2026,11/07/2026,Coletado,02/07/2026,1,Loja,10,16/07/2026,1,11/07/2026,Não,1,0,7,7,1,Coletado na Data,27,7,2026,28,7,2026,4 a 7 dias,03/08/2026,Vencido,9,15,23/07/2026,Não,9,1,1,9
1889,02/07/2026,Z65541433,PARÇA,Sao Paulo,SP,17.543.305,Devolução CD,-6,SAFARI MONTAGEM,,,,08/07/2026,08/07/2026,08/07/2026,Coletado,02/07/2026,1,Loja,10,16/07/2026,1,08/07/2026,Não,1,0,5,5,1,Coletado na Data,27,7,2026,28,7,2026,4 a 7 dias,03/08/2026,Vencido,6,15,23/07/2026,Não,6,1,1,6
1890,02/07/2026,Z65689771,PARÇA,Sao Paulo,SP,17.544.446,Devolução CD,-6,SAFARI MONTAGEM,,,,09/07/2026,09/07/2026,09/07/2026,Coletado,02/07/2026,1,Loja,10,16/07/2026,1,09/07/2026,Não,1,0,6,6,1,Coletado na Data,27,7,2026,28,7,2026,4 a 7 dias,03/08/2026,Vencido,7,15,23/07/2026,Não,7,1,1,7
1891,02/07/2026,Z65860110,PARÇA,Embu das Artes,SP,641.691,Devolução CD,-7,SAFARI MONTAGEM,,,,07/07/2026,07/07/2026,07/07/2026,Coletado,02/07/2026,1,Loja,10,16/07/2026,1,07/07/2026,Não,1,0,4,4,1,Coletado na Data,27,7,2026,28,7,2026,4 a 7 dias,03/08/2026,Vencido,5,15,23/07/2026,Não,5,1,1,5
1892,02/07/2026,Z65507276,PARÇA,Sao Jose dos Pinhais,PR,17.543.311,Devolução CD,3,LOGME - TRANSPO,,,,07/07/2026,10/07/2026,10/07/2026,Coletado,02/07/2026,1,Loja,10,16/07/2026,1,10/07/2026,Não,1,0,4,4,1,Coletado Antecipado,27,7,2026,28,7,2026,4 a 7 dias,03/08/2026,Vencido,5,15,23/07/2026,Não,5,1,0,5
1893,02/07/2026,Z65708111,PARÇA,Sao Paulo,SP,17.543.747,Devolução CD,-6,SAFARI MONTAGEM,,,,08/07/2026,08/07/2026,08/07/2026,Coletado,02/07/2026,1,Loja,10,16/07/2026,1,08/07/2026,Não,1,0,5,5,1,Coletado na Data,27,7,2026,28,7,2026,4 a 7 dias,03/08/2026,Vencido,6,15,23/07/2026,Não,6,1,1,6
1894,02/07/2026,Z65253530,PARÇA,Brasilia,DF,17.544.296,Devolução CD,-3,AGMX OPORTUNIDA,,,,14/07/2026,14/07/2026,14/07/2026,Coletado,02/07/2026,1,Loja,10,16/07/2026,1,14/07/2026,Não,1,0,9,9,1,Coletado na Data,27,7,2026,29,7,2026,8 a 12 dias,03/08/2026,Vencido,12,15,23/07/2026,Não,12,1,1,12
1895,02/07/2026,Z65744546,PARÇA,Sao Paulo,SP,17.542.857,Devolução CD,-6,SAFARI MONTAGEM,,,,08/07/2026,08/07/2026,08/07/2026,Coletado,02/07/2026,1,Loja,10,16/07/2026,1,08/07/2026,Não,1,0,5,5,1,Coletado na Data,27,7,2026,28,7,2026,4 a 7 dias,03/08/2026,Vencido,6,15,23/07/2026,Não,6,1,1,6
1896,02/07/2026,Z65652559,PARÇA,Sao Paulo,SP,17.544.476,Devolução CD,-6,SAFARI MONTAGEM,,,,08/07/2026,08/07/2026,08/07/2026,Coletado,02/07/2026,1,Loja,10,16/07/2026,1,08/07/2026,Não,1,0,5,5,1,Coletado na Data,27,7,2026,28,7,2026,4 a 7 dias,03/08/2026,Vencido,6,15,23/07/2026,Não,6,1,1,6
1897,02/07/2026,R64453727,PARÇA,Sorocaba,SP,17.541.255,Devolução CD,-8,SALDAO CAMPINAS,,,,06/07/2026,06/07/2026,06/07/2026,Coletado,02/07/2026,1,Loja,10,16/07/2026,1,06/07/2026,Não,1,0,3,3,1,Coletado na Data,27,7,2026,28,7,2026,1 a 3 dias,03/08/2026,Vencido,4,15,23/07/2026,Não,4,1,1,4
1898,02/07/2026,Z65515858,PARÇA,Ribeirao Preto,SP,17.542.949,Devolução CD,-6,TRINDADE & CUBA,,,,09/07/2026,,,Coletado,02/07/2026,1,Loja,10,16/07/2026,1,16/07/2026,Não,1,0,6,6,0,Sem Agendamento,27,7,2026,28,7,2026,4 a 7 dias,03/08/2026,Vencido,7,15,23/07/2026,Não,7,0,,7
1899,02/07/2026,Z65868977,PARÇA,Sao Paulo,SP,644.038,Devolução CD,-7,SAFARI MONTAGEM,,,,07/07/2026,07/07/2026,07/07/2026,Coletado,02/07/2026,1,Loja,10,16/07/2026,1,07/07/2026,Não,1,0,4,4,1,Coletado na Data,27,7,2026,28,7,2026,4 a 7 dias,03/08/2026,Vencido,5,15,23/07/2026,Não,5,1,1,5
1900,02/07/2026,Z65417434,PARÇA,Tubarao,SC,17.544.375,Devolução CD,-7,JEV TRANSP,,,,07/07/2026,,,Coletado,02/07/2026,1,Loja,10,16/07/2026,1,16/07/2026,Não,1,0,4,4,0,Sem Agendamento,27,7,2026,28,7,2026,4 a 7 dias,03/08/2026,Vencido,5,15,23/07/2026,Não,5,0,,5
1901,02/07/2026,Z65894323,PARÇA,Guarulhos,SP,644.612,Devolução CD,-1,SAFARI MONTAGEM,,,,16/07/2026,16/07/2026,16/07/2026,Coletado,02/07/2026,1,Loja,10,16/07/2026,1,16/07/2026,Não,1,0,11,11,1,Coletado na Data,27,7,2026,29,7,2026,8 a 12 dias,03/08/2026,Vencido,14,15,23/07/2026,Não,14,1,1,14
1902,02/07/2026,Z65806807,PARÇA,Santos,SP,17.543.969,Devolução CD,-1,SAFARI MONTAGEM,,,,16/07/2026,16/07/2026,16/07/2026,Coletado,02/07/2026,1,Loja,10,16/07/2026,1,16/07/2026,Não,1,0,11,11,1,Coletado na Data,27,7,2026,29,7,2026,8 a 12 dias,03/08/2026,Vencido,14,15,23/07/2026,Não,14,1,1,14
