.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
3700,28/06/2026,Z65669488,PARÇA,Sao Paulo,SP,621.145,Devolução CD,-6,SAFARI MONTAGEM,,,,02/07/2026,02/07/2026,02/07/2026,Coletado,28/06/2026,1,Loja,15,17/07/2026,1,02/07/2026,Não,1,0,4,4,1,Coletado na Data,27,6,2026,27,7,2026,4 a 7 dias,18/08/2026,Vencido,4,15,17/07/2026,Não,4,1,1,4
3701,28/06/2026,Z65552934,PARÇA,Duque de Caxias,RJ,17.525.228,Devolução CD,-7,MOVEL SERVICE,,,,01/07/2026,01/07/2026,01/07/2026,Coletado,28/06/2026,1,Loja,10,10/07/2026,1,01/07/2026,Não,1,0,3,3,1,Coletado na Data,27,6,2026,27,7,2026,1 a 3 dias,18/08/2026,Vencido,3,15,17/07/2026,Não,3,1,1,3
3702,28/06/2026,Z65567412,PARÇA,Maua,SP,17.525.222,Devolução CD,-5,SAFARI MONTAGEM,,,,03/07/2026,03/07/2026,03/07/2026,Coletado,28/06/2026,1,Loja,15,17/07/2026,1,03/07/2026,Não,1,0,5,5,1,Coletado na Data,27,6,2026,27,7,2026,4 a 7 dias,18/08/2026,Vencido,5,15,17/07/2026,Não,5,1,1,5
3703,27/06/2026,Z65099903,PARÇA,Santos,SP,17.524.944,Devolução CD,1,SAFARI MONTAGEM,,,,14/07/2026,14/07/2026,14/07/2026,Coletado,27/06/2026,1,Loja,15,17/07/2026,1,14/07/2026,Não,1,0,12,12,1,Coletado na Data,26,6,2026,29,7,2026,8 a 12 dias,18/08/2026,Vencido,17,15,17/07/2026,Não,17,1,1,17
3704,27/06/2026,Z65072427,PARÇA,Franco da Rocha,SP,17.524.708,Devolução CD,-5,SAFARI MONTAGEM,,,,04/07/2026,04/07/2026,04/07/2026,Coletado,27/06/2026,1,Loja,15,17/07/2026,1,04/07/2026,Não,1,0,5,5,1,Coletado na Data,26,6,2026,27,7,2026,4 a 7 dias,18/08/2026,Vencido,7,15,17/07/2026,Não,7,1,1,7
3705,27/06/2026,Z65707485,PARÇA,Sao Bernardo do Campo,SP,17.524.886,Devolução CD,-4,SAFARI MONTAGEM,,,,06/07/2026,07/07/2026,07/07/2026,Coletado,27/06/2026,1,Loja,15,17/07/2026,1,07/07/2026,Não,1,0,6,6,1,Coletado Antecipado,26,6,2026,28,7,2026,4 a 7 dias,18/08/2026,Vencido,9,15,17/07/2026,Não,9,1,0,9
3706,27/06/2026,Z65244873,PARÇA,Jundiai,SP,17.524.768,Devolução CD,-6,SALDAO CAMPINAS,,,,02/07/2026,02/07/2026,02/07/2026,Coletado,27/06/2026,1,Loja,10,10/07/2026,1,02/07/2026,Não,1,0,4,4,1,Coletado na Data,26,6,2026,27,7,2026,4 a 7 dias,18/08/2026,Vencido,5,15,17/07/2026,Não,5,1,1,5
3707,27/06/2026,Z65113887,PARÇA,Sao Gotardo,MG,17.524.757,Devolução CD,-1,AGMX OPORTUNIDA,,,,10/07/2026,10/07/2026,10/07/2026,Coletado,27/06/2026,1,Loja,10,10/07/2026,1,10/07/2026,Não,1,0,10,10,1,Coletado na Data,26,6,2026,28,7,2026,8 a 12 dias,18/08/2026,Vencido,13,15,17/07/2026,Não,13,1,1,13
3708,27/06/2026,Z65729893,PARÇA,Sao Paulo,SP,17.524.830,Devolução CD,-5,SAFARI MONTAGEM,,,,03/07/2026,03/07/2026,03/07/2026,Coletado,27/06/2026,1,Loja,15,17/07/2026,1,03/07/2026,Não,1,0,5,5,1,Coletado na Data,26,6,2026,27,7,2026,4 a 7 dias,18/08/2026,Vencido,6,15,17/07/2026,Não,6,1,1,6
3709,27/06/2026,Z64467863,PARÇA,Sao Goncalo,RJ,17.524.726,Devolução CD,-2,MOVEL SERVICE,,,,09/07/2026,09/07/2026,09/07/2026,Coletado,27/06/2026,1,Loja,10,10/07/2026,1,09/07/2026,Não,1,0,9,9,1,Coletado na Data,26,6,2026,28,7,2026,8 a 12 dias,18/08/2026,Vencido,12,15,17/07/2026,Não,12,1,1,12
3710,27/06/2026,Z65706663,PARÇA,Sao Paulo,SP,17.524.702,Devolução CD,0,SAFARI MONTAGEM,,,,13/07/2026,13/07/2026,13/07/2026,Coletado,27/06/2026,1,Loja,15,17/07/2026,1,13/07/2026,Não,1,0,11,11,1,Coletado na Data,26,6,2026,29,7,2026,8 a 12 dias,18/08/2026,Vencido,16,15,17/07/2026,Não,16,1,1,16
3711,27/06/2026,Z65486216,PARÇA,Salvador,BA,17.524.861,Devolução CD,-2,ORC MOVEIS E EL,,,,08/07/2026,13/07/2026,13/07/2026,Coletado,27/06/2026,1,Loja,10,10/07/2026,1,10/07/2026,Não,1,0,8,8,1,Coletado Antecipado,26,6,2026,28,7,2026,8 a 12 dias,18/08/2026,Vencido,11,15,17/07/2026,Não,11,1,0,11
3712,27/06/2026,Z65173309,PARÇA,Florianopolis,SC,17.524.918,Devolução CD,2,51.202.932 FRAN,,,,30/06/2026,30/06/2026,30/06/2026,Coletado,27/06/2026,1,Loja,10,10/07/2026,1,30/06/2026,Não,1,0,2,2,1,Coletado na Data,26,6,2026,27,6,2026,1 a 3 dias,18/08/2026,Vencido,3,15,17/07/2026,Não,3,1,1,3
3713,27/06/2026,Z64353132,PARÇA,Itariri,SP,17.524.687,Devolução CD,-6,SAFARI MONTAGEM,,,,02/07/2026,,,Coletado,27/06/2026,1,Loja,15,17/07/2026,1,17/07/2026,Não,1,0,4,4,0,Sem Agendamento,26,6,2026,27,7,2026,4 a 7 dias,18/08/2026,Vencido,5,15,17/07/2026,Não,5,0,,5
3714,27/06/2026,Z65818432,PARÇA,Sao Bernardo do Campo,SP,620.882,Devolução CD,-4,SAFARI MONTAGEM,,,,06/07/2026,07/07/2026,07/07/2026,Coletado,27/06/2026,1,Loja,15,17/07/2026,1,07/07/2026,Não,1,0,6,6,1,Coletado Antecipado,26,6,2026,28,7,2026,4 a 7 dias,18/08/2026,Vencido,9,15,17/07/2026,Não,9,1,0,9
3715,27/06/2026,Z65119650,PARÇA,Ribeirao das Neves,MG,17.524.855,Devolução CD,-2,OUTELETRO BH,,,,08/07/2026,08/07/2026,08/07/2026,Coletado,27/06/2026,1,Loja,10,10/07/2026,1,08/07/2026,Não,1,0,8,8,1,Coletado na Data,26,6,2026,28,7,2026,8 a 12 dias,18/08/2026,Vencido,11,15,17/07/2026,Não,11,1,1,11
3716,27/06/2026,Z65610255,PARÇA,Sao Paulo,SP,620.920,Devolução CD,0,SAFARI MONTAGEM,,,,13/07/2026,13/07/2026,13/07/2026,Coletado,27/06/2026,1,Loja,15,17/07/2026,1,13/07/2026,Não,1,0,11,11,1,Coletado na Data,26,6,2026,29,7,2026,8 a 12 dias,18/08/2026,Vencido,16,15,17/07/2026,Não,16,1,1,16
3717,27/06/2026,Z65221794,PARÇA,Itu,SP,17.524.920,Devolução CD,-7,SALDAO CAMPINAS,,,,01/07/2026,01/07/2026,01/07/2026,Coletado,27/06/2026,1,Loja,10,10/07/2026,1,01/07/2026,Não,1,0,3,3,1,Coletado na Data,26,6,2026,27,7,2026,1 a 3 dias,18/08/2026,Vencido,4,15,17/07/2026,Não,4,1,1,4
3718,27/06/2026,Z65500474,PARÇA,Sao Paulo,SP,17.524.896,Devolução CD,-1,SAFARI MONTAGEM,,,,11/07/2026,11/07/2026,11/07/2026,Coletado,27/06/2026,1,Loja,15,17/07/2026,1,11/07/2026,Não,1,0,10,10,1,Coletado na Data,26,6,2026,28,7,2026,8 a 12 dias,18/08/2026,Vencido,14,15,17/07/2026,Não,14,1,1,14
3719,27/06/2026,Z65710063,PARÇA,Poa,SP,17.524.933,Devolução CD,-5,SAFARI MONTAGEM,,,,04/07/2026,04/07/2026,04/07/2026,Coletado,27/06/2026,1,Loja,15,17/07/2026,1,04/07/2026,Não,1,0,5,5,1,Coletado na Data,26,6,2026,27,7,2026,4 a 7 dias,18/08/2026,Vencido,7,15,17/07/2026,Não,7,1,1,7
3720,27/06/2026,Z65739148,PARÇA,Marilia,SP,17.524.894,Devolução CD,-6,MEGA MULTI OUTL,,,,02/07/2026,02/07/2026,02/07/2026,Coletado,27/06/2026,1,Loja,10,10/07/2026,1,02/07/2026,Não,1,0,4,4,1,Coletado na Data,26,6,2026,27,7,2026,4 a 7 dias,18/08/2026,Vencido,5,15,17/07/2026,Não,5,1,1,5
3721,27/06/2026,Z65486322,PARÇA,Curitiba,PR,17.524.929,Devolução CD,2,LOGME - TRANSPO,,,,30/06/2026,02/07/2026,02/07/2026,Coletado,27/06/2026,1,Loja,10,10/07/2026,1,02/07/2026,Não,1,0,2,2,1,Coletado Antecipado,26,6,2026,27,6,2026,1 a 3 dias,18/08/2026,Vencido,3,15,17/07/2026,Não,3,1,0,3
3722,27/06/2026,Z65591696,PARÇA,Cacapava,SP,17.524.774,Devolução CD,-5,SAFARI MONTAGEM,,,,03/07/2026,03/07/2026,03/07/2026,Coletado,27/06/2026,1,Loja,15,17/07/2026,1,03/07/2026,Não,1,0,5,5,1,Coletado na Data,26,6,2026,27,7,2026,4 a 7 dias,18/08/2026,Vencido,6,15,17/07/2026,Não,6,1,1,6
3723,27/06/2026,Z64720676,PARÇA,Franco da Rocha,SP,17.524.904,Devolução CD,-5,SAFARI MONTAGEM,,,,04/07/2026,04/07/2026,04/07/2026,Coletado,27/06/2026,1,Loja,15,17/07/2026,1,04/07/2026,Não,1,0,5,5,1,Coletado na Data,26,6,2026,27,7,2026,4 a 7 dias,18/08/2026,Vencido,7,15,17/07/2026,Não,7,1,1,7
3724,27/06/2026,Z65550381,PARÇA,Americana,SP,17.524.722,Devolução CD,-3,SALDAO CAMPINAS,,,,07/07/2026,30/06/2026,30/06/2026,Coletado,27/06/2026,1,Loja,10,10/07/2026,1,30/06/2026,Sim,0,0,7,7,1,Coletado em Atraso,26,6,2026,28,7,2026,4 a 7 dias,18/08/2026,Vencido,10,15,17/07/2026,Não,10,1,0,10
3725,27/06/2026,Z65111923,PARÇA,Franca,SP,17.524.935,Devolução CD,-8,TRINDADE & CUBA,,,,30/06/2026,,,Coletado,27/06/2026,1,Loja,10,10/07/2026,1,10/07/2026,Não,1,0,2,2,0,Sem Agendamento,26,6,2026,27,6,2026,1 a 3 dias,18/08/2026,Vencido,3,15,17/07/2026,Não,3,0,,3
3726,27/06/2026,Z65701283,PARÇA,Sao Jose dos Campos,SP,17.524.902,Devolução CD,1,SAFARI MONTAGEM,,,,14/07/2026,14/07/2026,14/07/2026,Coletado,27/06/2026,1,Loja,15,17/07/2026,1,14/07/2026,Não,1,0,12,12,1,Coletado na Data,26,6,2026,29,7,2026,8 a 12 dias,18/08/2026,Vencido,17,15,17/07/2026,Não,17,1,1,17
3727,27/06/2026,Z64544767,PARÇA,Itaperuna,RJ,17.524.764,Devolução CD,-4,MOVEL SERVICE,2026-07-07,,"CL1 - Prosseguir com a coleta, cliente forneceu esses meios de contatos  tailania 22 998772486",09/07/2026,09/07/2026,09/07/2026,Coletado,27/06/2026,1,Loja,13,15/07/2026,1,15/07/2026,Não,1,1,9,9,1,Coletado na Data,26,6,2026,28,7,2026,8 a 12 dias,18/08/2026,Vencido,12,15,17/07/2026,Não,12,1,1,12
3728,27/06/2026,Z65616502,PARÇA,Curitiba,PR,17.524.811,Devolução CD,2,LOGME - TRANSPO,,,,30/06/2026,02/07/2026,02/07/2026,Coletado,27/06/2026,1,Loja,10,10/07/2026,1,02/07/2026,Não,1,0,2,2,1,Coletado Antecipado,26,6,2026,27,6,2026,1 a 3 dias,18/08/2026,Vencido,3,15,17/07/2026,Não,3,1,0,3
3729,27/06/2026,Z65566449,PARÇA,Sao Paulo,SP,17.524.878,Devolução CD,-7,SAFARI MONTAGEM,,,,01/07/2026,01/07/2026,01/07/2026,Coletado,27/06/2026,1,Loja,15,17/07/2026,1,01/07/2026,Não,1,0,3,3,1,Coletado na Data,26,6,2026,27,7,2026,1 a 3 dias,18/08/2026,Vencido,4,15,17/07/2026,Não,4,1,1,4
3730,27/06/2026,Z65571333,PARÇA,Sao Paulo,SP,17.524.818,Devolução CD,3,SAFARI MONTAGEM,,,,16/07/2026,16/07/2026,16/07/2026,Coletado,27/06/2026,1,Loja,15,17/07/2026,1,16/07/2026,Não,1,0,14,14,1,Coletado na Data,26,6,2026,29,7,2026,13 a 15 dias,18/08/2026,Vencido,19,15,17/07/2026,Não,19,1,1,19
3731,27/06/2026,R64532569,PARÇA,Lauro de Freitas,BA,17.524.716,Devolução CD,-6,ORC MOVEIS E EL,,,,02/07/2026,13/07/2026,13/07/2026,Coletado,27/06/2026,1,Loja,10,10/07/2026,1,10/07/2026,Não,1,0,4,4,1,Coletado Antecipado,26,6,2026,27,7,2026,4 a 7 dias,18/08/2026,Vencido,5,15,17/07/2026,Não,5,1,0,5
3732,27/06/2026,Z65482391,PARÇA,Rio de Janeiro,RJ,620.913,Devolução CD,-2,MOVEL SERVICE,,,,09/07/2026,09/07/2026,09/07/2026,Coletado,27/06/2026,1,Loja,10,10/07/2026,1,09/07/2026,Não,1,0,9,9,1,Coletado na Data,26,6,2026,28,7,2026,8 a 12 dias,18/08/2026,Vencido,12,15,17/07/2026,Não,12,1,1,12
3733,27/06/2026,Z65508752,PARÇA,Aracaju,SE,17.524.868,Devolução CD,2,SAFARI MONTAGEM,,,,15/07/2026,17/07/2026,17/07/2026,Coletado,27/06/2026,1,Loja,15,17/07/2026,1,17/07/2026,Não,1,0,13,13,1,Coletado Antecipado,26,6,2026,29,7,2026,13 a 15 dias,18/08/2026,Vencido,18,15,17/07/2026,Não,18,1,0,18
3734,27/06/2026,Z65627846,PARÇA,Rio de Janeiro,RJ,17.524.841,Devolução CD,-6,MOVEL SERVICE,,,,02/07/2026,02/07/2026,02/07/2026,Coletado,27/06/2026,1,Loja,10,10/07/2026,1,02/07/2026,Não,1,0,4,4,1,Coletado na Data,26,6,2026,27,7,2026,4 a 7 dias,18/08/2026,Vencido,5,15,17/07/2026,Não,5,1,1,5
3735,27/06/2026,Z65620594,PARÇA,Sao Paulo,SP,17.524.789,Devolução CD,-4,SAFARI MONTAGEM,,,,06/07/2026,07/07/2026,07/07/2026,Coletado,27/06/2026,1,Loja,15,17/07/2026,1,07/07/2026,Não,1,0,6,6,1,Coletado Antecipado,26,6,2026,28,7,2026,4 a 7 dias,18/08/2026,Vencido,9,15,17/07/2026,Não,9,1,0,9
3736,27/06/2026,Z65327850,PARÇA,Vitoria da Conquista,BA,17.524.762,Devolução CD,-8,ORC MOVEIS E EL,,,,30/06/2026,13/07/2026,13/07/2026,Coletado,27/06/2026,1,Loja,10,10/07/2026,1,10/07/2026,Não,1,0,2,2,1,Coletado Antecipado,26,6,2026,27,6,2026,1 a 3 dias,18/08/2026,Vencido,3,15,17/07/2026,Não,3,1,0,3
3737,27/06/2026,Z65517509,PARÇA,Sorocaba,SP,17.524.772,Devolução CD,-4,SALDAO CAMPINAS,,,,06/07/2026,06/07/2026,06/07/2026,Coletado,27/06/2026,1,Loja,10,10/07/2026,1,06/07/2026,Não,1,0,6,6,1,Coletado na Data,26,6,2026,28,7,2026,4 a 7 dias,18/08/2026,Vencido,9,15,17/07/2026,Não,9,1,1,9
3738,27/06/2026,Z64352532,PARÇA,Sao Paulo,SP,17.524.785,Devolução CD,-2,SAFARI MONTAGEM,,,,09/07/2026,09/07/2026,09/07/2026,Coletado,27/06/2026,1,Loja,15,17/07/2026,1,09/07/2026,Não,1,0,9,9,1,Coletado na Data,26,6,2026,28,7,2026,8 a 12 dias,18/08/2026,Vencido,12,15,17/07/2026,Não,12,1,1,12
3739,27/06/2026,Z65697186,PARÇA,Guaruja,SP,17.524.955,Devolução CD,11,SAFARI MONTAGEM,2026-07-14,,Segue novos números para contato (13) 99621-8325 /  (13) 99770-6382,28/07/2026,28/07/2026,28/07/2026,Coletado,27/06/2026,1,Loja,18,22/07/2026,0,22/07/2026,Sim,0,1,22,22,1,Coletado na Data,26,6,2026,31,7,2026,16+ dias,18/08/2026,Vencido,31,15,17/07/2026,Sim,31,1,1,31
3740,27/06/2026,Z65215380,PARÇA,Queimados,RJ,17.524.912,Devolução CD,-6,MOVEL SERVICE,,,,02/07/2026,02/07/2026,02/07/2026,Coletado,27/06/2026,1,Loja,10,10/07/2026,1,02/07/2026,Não,1,0,4,4,1,Coletado na Data,26,6,2026,27,7,2026,4 a 7 dias,18/08/2026,Vencido,5,15,17/07/2026,Não,5,1,1,5
3741,27/06/2026,Z65788616,PARÇA,Sorocaba,SP,17.524.950,Devolução CD,-7,SALDAO CAMPINAS,,,,01/07/2026,01/07/2026,01/07/2026,Coletado,27/06/2026,1,Loja,10,10/07/2026,1,01/07/2026,Não,1,0,3,3,1,Coletado na Data,26,6,2026,27,7,2026,1 a 3 dias,18/08/2026,Vencido,4,15,17/07/2026,Não,4,1,1,4
3742,27/06/2026,Z65406205,PARÇA,Guaruja,SP,17.524.736,Devolução CD,-3,SAFARI MONTAGEM,,,,07/07/2026,07/07/2026,07/07/2026,Coletado,27/06/2026,1,Loja,15,17/07/2026,1,07/07/2026,Não,1,0,7,7,1,Coletado na Data,26,6,2026,28,7,2026,4 a 7 dias,18/08/2026,Vencido,10,15,17/07/2026,Não,10,1,1,10
3743,27/06/2026,Z65497664,PARÇA,Sao Paulo,SP,17.524.931,Devolução CD,-5,SAFARI MONTAGEM,,,,03/07/2026,03/07/2026,03/07/2026,Coletado,27/06/2026,1,Loja,15,17/07/2026,1,03/07/2026,Não,1,0,5,5,1,Coletado na Data,26,6,2026,27,7,2026,4 a 7 dias,18/08/2026,Vencido,6,15,17/07/2026,Não,6,1,1,6
3744,27/06/2026,Z65718440,PARÇA,Carapicuiba,SP,620.890,Devolução CD,-8,SAFARI MONTAGEM,,,,30/06/2026,30/06/2026,30/06/2026,Coletado,27/06/2026,1,Loja,15,17/07/2026,1,30/06/2026,Não,1,0,2,2,1,Coletado na Data,26,6,2026,27,6,2026,1 a 3 dias,18/08/2026,Vencido,3,15,17/07/2026,Não,3,1,1,3
3745,27/06/2026,Z65705690,PARÇA,Taubate,SP,17.524.787,Devolução CD,-5,SAFARI MONTAGEM,,,,03/07/2026,03/07/2026,03/07/2026,Coletado,27/06/2026,1,Loja,15,17/07/2026,1,03/07/2026,Não,1,0,5,5,1,Coletado na Data,26,6,2026,27,7,2026,4 a 7 dias,18/08/2026,Vencido,6,15,17/07/2026,Não,6,1,1,6
3746,27/06/2026,Z65672273,PARÇA,Praia Grande,SP,17.524.981,Devolução CD,-3,SAFARI MONTAGEM,,,,07/07/2026,07/07/2026,07/07/2026,Coletado,27/06/2026,1,Loja,15,17/07/2026,1,07/07/2026,Não,1,0,7,7,1,Coletado na Data,26,6,2026,28,7,2026,4 a 7 dias,18/08/2026,Vencido,10,15,17/07/2026,Não,10,1,1,10
3747,27/06/2026,Z65233324,PARÇA,Hortolandia,SP,17.524.734,Devolução CD,-3,SALDAO CAMPINAS,2026-07-03,,"CL1 - Prosseguir coleta. Verificar a possibilidade de uma nova tentativa.
",08/07/2026,03/07/2026,03/07/2026,Coletado,27/06/2026,1,Loja,13,15/07/2026,1,15/07/2026,Não,1,1,8,8,1,Coletado em Atraso,26,6,2026,28,7,2026,8 a 12 dias,18/08/2026,Vencido,11,15,17/07/2026,Não,11,1,0,11
3748,27/06/2026,Z65473012,PARÇA,Cabo Frio,RJ,17.524.963,Devolução CD,-7,MOVEL SERVICE,,,,01/07/2026,01/07/2026,01/07/2026,Coletado,27/06/2026,1,Loja,10,10/07/2026,1,01/07/2026,Não,1,0,3,3,1,Coletado na Data,26,6,2026,27,7,2026,1 a 3 dias,18/08/2026,Vencido,4,15,17/07/2026,Não,4,1,1,4
3749,27/06/2026,R65066266,PARÇA,Maua,SP,17.524.738,Devolução CD,-4,SAFARI MONTAGEM,,,,06/07/2026,03/07/2026,03/07/2026,Coletado,27/06/2026,1,Loja,15,17/07/2026,1,03/07/2026,Sim,0,0,6,6,1,Coletado em Atraso,26,6,2026,28,7,2026,4 a 7 dias,18/08/2026,Vencido,9,15,17/07/2026,Não,9,1,0,9
3750,27/06/2026,Z65544211,PARÇA,Sao Paulo,SP,17.524.979,Devolução CD,-6,SAFARI MONTAGEM,,,,02/07/2026,02/07/2026,02/07/2026,Coletado,27/06/2026,1,Loja,15,17/07/2026,1,02/07/2026,Não,1,0,4,4,1,Coletado na Data,26,6,2026,27,7,2026,4 a 7 dias,18/08/2026,Vencido,5,15,17/07/2026,Não,5,1,1,5
3751,27/06/2026,Z64873201,PARÇA,Praia Grande,SP,17.524.872,Devolução CD,-3,SAFARI MONTAGEM,,,,07/07/2026,07/07/2026,07/07/2026,Coletado,27/06/2026,1,Loja,15,17/07/2026,1,07/07/2026,Não,1,0,7,7,1,Coletado na Data,26,6,2026,28,7,2026,4 a 7 dias,18/08/2026,Vencido,10,15,17/07/2026,Não,10,1,1,10
3752,27/06/2026,Z65786848,PARÇA,Santo Andre,SP,620.885,Devolução CD,-4,SAFARI MONTAGEM,,,,06/07/2026,03/07/2026,03/07/2026,Coletado,27/06/2026,1,Loja,15,17/07/2026,1,03/07/2026,Sim,0,0,6,6,1,Coletado em Atraso,26,6,2026,28,7,2026,4 a 7 dias,18/08/2026,Vencido,9,15,17/07/2026,Não,9,1,0,9
3753,27/06/2026,Z65212085,PARÇA,Porto Alegre,RS,17.524.947,Devolução CD,-8,KMAN MOVEIS,,,,30/06/2026,30/06/2026,30/06/2026,Coletado,27/06/2026,1,Loja,10,10/07/2026,1,30/06/2026,Não,1,0,2,2,1,Coletado na Data,26,6,2026,27,6,2026,1 a 3 dias,18/08/2026,Vencido,3,15,17/07/2026,Não,3,1,1,3
3754,27/06/2026,Z65619564,PARÇA,Sao Paulo,SP,17.524.906,Devolução CD,-3,SAFARI MONTAGEM,,,,07/07/2026,07/07/2026,07/07/2026,Coletado,27/06/2026,1,Loja,15,17/07/2026,1,07/07/2026,Não,1,0,7,7,1,Coletado na Data,26,6,2026,28,7,2026,4 a 7 dias,18/08/2026,Vencido,10,15,17/07/2026,Não,10,1,1,10
3755,27/06/2026,Z61785614,PARÇA,Praia Grande,SP,17.524.839,Devolução CD,6,SAFARI MONTAGEM,2026-07-17,,"CL1 - Prosseguir com a coleta, cliente forneceu esses meios de contatos  11 98666-6155
 / 1199788-4315
",21/07/2026,21/07/2026,21/07/2026,Coletado,27/06/2026,1,Loja,18,22/07/2026,1,22/07/2026,Não,1,1,17,17,1,Coletado na Data,26,6,2026,30,7,2026,16+ dias,18/08/2026,Vencido,24,15,17/07/2026,Sim,24,1,1,24
3756,27/06/2026,Z65554123,PARÇA,Varzea Paulista,SP,17.524.880,Devolução CD,-6,SALDAO CAMPINAS,,,,02/07/2026,02/07/2026,02/07/2026,Coletado,27/06/2026,1,Loja,10,10/07/2026,1,02/07/2026,Não,1,0,4,4,1,Coletado na Data,26,6,2026,27,7,2026,4 a 7 dias,18/08/2026,Vencido,5,15,17/07/2026,Não,5,1,1,5
3757,27/06/2026,Z65667158,PARÇA,Joinville,SC,17.524.900,Devolução CD,-10,TOPA TUDO MOVEI,,,,28/06/2026,28/06/2026,28/06/2026,Coletado,27/06/2026,1,Loja,10,10/07/2026,1,28/06/2026,Não,1,0,0,0,1,Coletado na Data,26,6,2026,26,6,2026,1 a 3 dias,18/08/2026,Vencido,1,15,17/07/2026,Não,1,1,1,1
3758,27/06/2026,Z65730947,PARÇA,Francisco Morato,SP,620.902,Devolução CD,-5,SAFARI MONTAGEM,,,,04/07/2026,04/07/2026,04/07/2026,Coletado,27/06/2026,1,Loja,15,17/07/2026,1,04/07/2026,Não,1,0,5,5,1,Coletado na Data,26,6,2026,27,7,2026,4 a 7 dias,18/08/2026,Vencido,7,15,17/07/2026,Não,7,1,1,7
3759,27/06/2026,Z65672868,PARÇA,Porto Alegre,RS,17.524.782,Devolução CD,-8,KMAN MOVEIS,,,,30/06/2026,30/06/2026,30/06/2026,Coletado,27/06/2026,1,Loja,10,10/07/2026,1,30/06/2026,Não,1,0,2,2,1,Coletado na Data,26,6,2026,27,6,2026,1 a 3 dias,18/08/2026,Vencido,3,15,17/07/2026,Não,3,1,1,3
3760,26/06/2026,Z65693398,PARÇA,Sao Paulo,SP,17.523.540,Devolução CD,-6,SAFARI MONTAGEM,,,,02/07/2026,02/07/2026,02/07/2026,Coletado,26/06/2026,1,Loja,15,17/07/2026,1,02/07/2026,Não,1,0,5,5,1,Coletado na Data,26,6,2026,27,7,2026,4 a 7 dias,18/08/2026,Vencido,6,15,17/07/2026,Não,6,1,1,6
3761,26/06/2026,Z65549851,PARÇA,Monte Mor,SP,17.523.389,Devolução CD,-5,SALDAO CAMPINAS,,,,03/07/2026,03/07/2026,03/07/2026,Coletado,26/06/2026,1,Loja,10,10/07/2026,1,03/07/2026,Não,1,0,6,6,1,Coletado na Data,26,6,2026,27,7,2026,4 a 7 dias,18/08/2026,Vencido,7,15,17/07/2026,Não,7,1,1,7
3762,26/06/2026,Z65512936,PARÇA,Sao Jose do Rio Preto,SP,17.523.261,Devolução CD,-5,TRINDADE & CUBA,,,,04/07/2026,04/07/2026,04/07/2026,Coletado,26/06/2026,1,Loja,10,10/07/2026,1,04/07/2026,Não,1,0,6,6,1,Coletado na Data,26,6,2026,27,7,2026,4 a 7 dias,18/08/2026,Vencido,8,15,17/07/2026,Não,8,1,1,8
3763,26/06/2026,Z65672729,PARÇA,Londrina,PR,17.523.219,Devolução CD,2,SAFARI MONTAGEM,,,,15/07/2026,15/07/2026,15/07/2026,Coletado,26/06/2026,1,Loja,15,17/07/2026,1,15/07/2026,Não,1,0,14,14,1,Coletado na Data,26,6,2026,29,7,2026,13 a 15 dias,18/08/2026,Vencido,19,15,17/07/2026,Não,19,1,1,19
3764,26/06/2026,Z65561832,PARÇA,Sao Paulo,SP,17.523.886,Devolução CD,-2,SAFARI MONTAGEM,,,,08/07/2026,08/07/2026,08/07/2026,Coletado,26/06/2026,1,Loja,15,17/07/2026,1,08/07/2026,Não,1,0,9,9,1,Coletado na Data,26,6,2026,28,7,2026,8 a 12 dias,18/08/2026,Vencido,12,15,17/07/2026,Não,12,1,1,12
3765,26/06/2026,Z65349011,PARÇA,Suzano,SP,620.140,Devolução CD,-5,SAFARI MONTAGEM,,,,04/07/2026,04/07/2026,04/07/2026,Coletado,26/06/2026,1,Loja,15,17/07/2026,1,04/07/2026,Não,1,0,6,6,1,Coletado na Data,26,6,2026,27,7,2026,4 a 7 dias,18/08/2026,Vencido,8,15,17/07/2026,Não,8,1,1,8
3766,26/06/2026,Z65724115,PARÇA,Joinville,SC,620.480,Devolução CD,-10,TOPA TUDO MOVEI,,,,27/06/2026,27/06/2026,27/06/2026,Coletado,26/06/2026,1,Loja,10,10/07/2026,1,27/06/2026,Não,1,0,1,1,1,Coletado na Data,26,6,2026,26,6,2026,1 a 3 dias,18/08/2026,Vencido,1,15,17/07/2026,Não,1,1,1,1
