.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
1662,31/07/2026,Z66290464,PARÇA,Americana,SP,833.710,Devolução CD,-8,SALDAO CAMPINAS,,,,04/08/2026,04/08/2026,04/08/2026,Coletado,31/07/2026,1,Loja,10,14/08/2026,1,04/08/2026,Não,1,0,3,3,1,Coletado na Data,31,7,2026,32,8,2026,1 a 3 dias,01/09/2026,Vencido,4,15,21/08/2026,Não,4,1,1,4
1663,31/07/2026,Z65435336,PARÇA,Marilia,SP,17.588.654,Devolução CD,-5,MEGA MULTI OUTL,,,,07/08/2026,07/08/2026,07/08/2026,Coletado,31/07/2026,1,Loja,10,14/08/2026,1,07/08/2026,Não,1,0,6,6,1,Coletado na Data,31,7,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,7,15,21/08/2026,Não,7,1,1,7
1664,31/07/2026,R62489859,PARÇA,Sao Goncalo,RJ,17.588.118,Devolução CD,-5,MOVEL SERVICE,2026-07-31,,"CL1 - Prosseguir coleta - Confirmação realizada via (portal): confirmou os telefones: 21 98007-0389// 21987440556 somente ligação. Confirmou que o produto já está pronto para retirada.
",07/08/2026,07/08/2026,07/08/2026,Coletado,31/07/2026,1,Loja,13,19/08/2026,1,19/08/2026,Não,1,1,6,6,1,Coletado na Data,31,7,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,7,15,21/08/2026,Não,7,1,1,7
1665,31/07/2026,Z65883406,PARÇA,Serra Preta,BA,17.588.837,Refaturamento,0,ORC MOVEIS E EL,2026-08-24,Telefone Inválido,"cliente voltou atras, desistiu dea coleta",14/08/2026,14/08/2026,14/08/2026,Coletado,31/07/2026,1,Loja,13,19/08/2026,1,19/08/2026,Não,1,1,11,11,1,Coletado na Data,31,7,2026,33,8,2026,8 a 12 dias,01/09/2026,Vencido,14,15,21/08/2026,Não,14,1,1,14
1666,31/07/2026,Z65115406,PARÇA,Atibaia,SP,17.587.732,Devolução CD,-7,SALDAO CAMPINAS,8/3/2026,Telefone Inválido,Telefone inválido,07/08/2026,07/08/2026,07/08/2026,Coletado,31/07/2026,1,Loja,13,19/08/2026,1,19/08/2026,Não,1,1,6,6,1,Coletado na Data,31,7,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,7,15,21/08/2026,Não,7,1,1,7
1667,31/07/2026,Z66245091,PARÇA,Itaquaquecetuba,SP,828.408,Devolução CD,-5,SAFARI MONTAGEM,,,,07/08/2026,07/08/2026,07/08/2026,Coletado,31/07/2026,1,Loja,15,21/08/2026,1,07/08/2026,Não,1,0,6,6,1,Coletado na Data,31,7,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,7,15,21/08/2026,Não,7,1,1,7
1668,31/07/2026,Z65544801,PARÇA,Tubarao,SC,832.965,Devolução CD,-7,JEV TRANSP,,,,05/08/2026,05/08/2026,05/08/2026,Coletado,31/07/2026,1,Loja,10,14/08/2026,1,05/08/2026,Não,1,0,4,4,1,Coletado na Data,31,7,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,5,15,21/08/2026,Não,5,1,1,5
1669,31/07/2026,Z66302205,PARÇA,Salvador,BA,833.605,Devolução CD,-2,ORC MOVEIS E EL,,,,12/08/2026,14/08/2026,14/08/2026,Coletado,31/07/2026,1,Loja,10,14/08/2026,1,14/08/2026,Não,1,0,9,9,1,Coletado Antecipado,31,7,2026,33,8,2026,8 a 12 dias,01/09/2026,Vencido,12,15,21/08/2026,Não,12,1,0,12
1670,31/07/2026,Z66013878,PARÇA,Rio de Janeiro,RJ,17.587.756,Devolução CD,-9,MOVEL SERVICE,,,,03/08/2026,03/08/2026,03/08/2026,Coletado,31/07/2026,1,Loja,10,14/08/2026,1,03/08/2026,Não,1,0,2,2,1,Coletado na Data,31,7,2026,32,8,2026,1 a 3 dias,01/09/2026,Vencido,3,15,21/08/2026,Não,3,1,1,3
1671,31/07/2026,Z65875884,PARÇA,Recife,PE,17.588.530,Devolução CD,0,OUTLET D TUDO,,,,14/08/2026,13/08/2026,13/08/2026,Coletado,31/07/2026,1,Loja,10,14/08/2026,1,13/08/2026,Sim,0,0,11,11,1,Coletado em Atraso,31,7,2026,33,8,2026,8 a 12 dias,01/09/2026,Vencido,14,15,21/08/2026,Não,14,1,0,14
1672,31/07/2026,Z66154776,PARÇA,Sao Paulo,SP,833.734,Devolução CD,-4,SAFARI MONTAGEM,,,,10/08/2026,10/08/2026,10/08/2026,Coletado,31/07/2026,1,Loja,15,21/08/2026,1,10/08/2026,Não,1,0,7,7,1,Coletado na Data,31,7,2026,33,8,2026,4 a 7 dias,01/09/2026,Vencido,10,15,21/08/2026,Não,10,1,1,10
1673,31/07/2026,Z66276571,PARÇA,Sao Paulo,SP,832.220,Devolução CD,-6,SAFARI MONTAGEM,,,,06/08/2026,06/08/2026,06/08/2026,Coletado,31/07/2026,1,Loja,10,14/08/2026,1,06/08/2026,Não,1,0,5,5,1,Coletado na Data,31,7,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,6,15,21/08/2026,Não,6,1,1,6
1674,31/07/2026,Z66163614,PARÇA,Piracicaba,SP,833.726,Devolução CD,-1,SALDAO CAMPINAS,,,,13/08/2026,13/08/2026,13/08/2026,Coletado,31/07/2026,1,Loja,10,14/08/2026,1,13/08/2026,Não,1,0,10,10,1,Coletado na Data,31,7,2026,33,8,2026,8 a 12 dias,01/09/2026,Vencido,13,15,21/08/2026,Não,13,1,1,13
1675,31/07/2026,Z66015104,PARÇA,Brasilia,DF,831.245,Devolução CD,-7,AGMX OPORTUNIDA,,,,05/08/2026,05/08/2026,05/08/2026,Coletado,31/07/2026,1,Loja,10,14/08/2026,1,05/08/2026,Não,1,0,4,4,1,Coletado na Data,31,7,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,5,15,21/08/2026,Não,5,1,1,5
1676,31/07/2026,Z65576380,PARÇA,Sao Paulo,SP,17.588.856,Devolução CD,-4,SAFARI MONTAGEM,,,,10/08/2026,10/08/2026,10/08/2026,Coletado,31/07/2026,1,Loja,10,14/08/2026,1,10/08/2026,Não,1,0,7,7,1,Coletado na Data,31,7,2026,33,8,2026,4 a 7 dias,01/09/2026,Vencido,10,15,21/08/2026,Não,10,1,1,10
1677,31/07/2026,Z66329430,PARÇA,Jundiai,SP,832.173,Devolução CD,-5,SALDAO CAMPINAS,,,,07/08/2026,07/08/2026,07/08/2026,Coletado,31/07/2026,1,Loja,10,14/08/2026,1,07/08/2026,Não,1,0,6,6,1,Coletado na Data,31,7,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,7,15,21/08/2026,Não,7,1,1,7
1678,31/07/2026,Z65891674,PARÇA,Dois Irmaos,RS,17.588.519,Devolução CD,-8,KMAN MOVEIS,,,,04/08/2026,04/08/2026,04/08/2026,Coletado,31/07/2026,1,Loja,15,21/08/2026,1,04/08/2026,Não,1,0,3,3,1,Coletado na Data,31,7,2026,32,8,2026,1 a 3 dias,01/09/2026,Vencido,4,15,21/08/2026,Não,4,1,1,4
1679,31/07/2026,Z65160995,PARÇA,Osasco,SP,17.588.584,Devolução CD,-10,SAFARI MONTAGEM,,,,31/07/2026,31/07/2026,31/07/2026,Coletado,31/07/2026,1,Loja,10,14/08/2026,1,31/07/2026,Não,1,0,1,1,1,Coletado na Data,31,7,2026,31,7,2026,1 a 3 dias,01/09/2026,Vencido,0,15,21/08/2026,Não,0,1,1,0
1680,31/07/2026,Z66274154,PARÇA,Brasilia,DF,832.654,Devolução CD,-7,AGMX OPORTUNIDA,,,,05/08/2026,05/08/2026,05/08/2026,Coletado,31/07/2026,1,Loja,10,14/08/2026,1,05/08/2026,Não,1,0,4,4,1,Coletado na Data,31,7,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,5,15,21/08/2026,Não,5,1,1,5
1681,31/07/2026,Z65069469,PARÇA,Duque de Caxias,RJ,17.587.754,Devolução CD,-5,MOVEL SERVICE,2026-08-04,,CL1 - Prosseguir coleta - Confirmação realizada via (ativo): confirmou os telefones: 21 -993678029. Confirmou que o produto já está pronto para retirada.,07/08/2026,07/08/2026,07/08/2026,Coletado,31/07/2026,1,Loja,13,19/08/2026,1,19/08/2026,Não,1,1,6,6,1,Coletado na Data,31,7,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,7,15,21/08/2026,Não,7,1,1,7
1682,31/07/2026,Z66255672,PARÇA,Itapevi,SP,833.756,Devolução CD,-9,SAFARI MONTAGEM,,,,03/08/2026,03/08/2026,03/08/2026,Coletado,31/07/2026,1,Loja,10,14/08/2026,1,03/08/2026,Não,1,0,2,2,1,Coletado na Data,31,7,2026,32,8,2026,1 a 3 dias,01/09/2026,Vencido,3,15,21/08/2026,Não,3,1,1,3
1683,31/07/2026,Z66370005,PARÇA,Itanhaem,SP,833.742,Devolução CD,2,SAFARI MONTAGEM,,,,18/08/2026,18/08/2026,18/08/2026,Coletado,31/07/2026,1,Loja,10,14/08/2026,0,14/08/2026,Sim,0,0,13,13,1,Coletado na Data,31,7,2026,34,8,2026,13 a 15 dias,01/09/2026,Vencido,18,15,21/08/2026,Não,18,1,1,18
1684,31/07/2026,R65330298,PARÇA,Curitiba,PR,17.587.835,Devolução CD,2,LOGME - TRANSPO,2026-08-03,,"GS1- Seguir com coleta, cliente orientada sobre os contatos, telefones: Cel: 41-9105-0846 e fone/Fax: 41 3206-9120",04/08/2026,06/08/2026,06/08/2026,Coletado,31/07/2026,1,Loja,13,19/08/2026,1,19/08/2026,Não,1,1,3,3,1,Coletado Antecipado,31,7,2026,32,8,2026,1 a 3 dias,01/09/2026,Vencido,4,15,21/08/2026,Não,4,1,0,4
1685,31/07/2026,Z66332742,PARÇA,Sao Paulo,SP,831.253,Devolução CD,-5,SAFARI MONTAGEM,,,,07/08/2026,07/08/2026,07/08/2026,Coletado,31/07/2026,1,Loja,15,21/08/2026,1,07/08/2026,Não,1,0,6,6,1,Coletado na Data,31,7,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,7,15,21/08/2026,Não,7,1,1,7
1686,31/07/2026,Z66266902,PARÇA,Resende,RJ,17.588.154,Devolução CD,-6,MOVEL SERVICE,,,,06/08/2026,06/08/2026,06/08/2026,Coletado,31/07/2026,1,Loja,10,14/08/2026,1,06/08/2026,Não,1,0,5,5,1,Coletado na Data,31,7,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,6,15,21/08/2026,Não,6,1,1,6
1687,31/07/2026,Z66047792,PARÇA,Sao Leopoldo,RS,17.588.155,Devolução CD,-8,KMAN MOVEIS,,,,04/08/2026,04/08/2026,04/08/2026,Coletado,31/07/2026,1,Loja,10,14/08/2026,1,04/08/2026,Não,1,0,3,3,1,Coletado na Data,31,7,2026,32,8,2026,1 a 3 dias,01/09/2026,Vencido,4,15,21/08/2026,Não,4,1,1,4
1688,31/07/2026,Z66200925,PARÇA,Sorocaba,SP,17.588.636,Devolução CD,-4,SALDAO CAMPINAS,,,,10/08/2026,10/08/2026,10/08/2026,Coletado,31/07/2026,1,Loja,10,14/08/2026,1,10/08/2026,Não,1,0,7,7,1,Coletado na Data,31,7,2026,33,8,2026,4 a 7 dias,01/09/2026,Vencido,10,15,21/08/2026,Não,10,1,1,10
1689,31/07/2026,Z65999432,PARÇA,Sao Pedro da Aldeia,RJ,832.182,Devolução CD,-8,MOVEL SERVICE,,,,04/08/2026,05/08/2026,05/08/2026,Coletado,31/07/2026,1,Loja,10,14/08/2026,1,05/08/2026,Não,1,0,3,3,1,Coletado Antecipado,31,7,2026,32,8,2026,1 a 3 dias,01/09/2026,Vencido,4,15,21/08/2026,Não,4,1,0,4
1690,31/07/2026,Z65721089,PARÇA,Araguari,MG,831.255,Devolução CD,-6,AGMX OPORTUNIDA,,,,06/08/2026,06/08/2026,06/08/2026,Coletado,31/07/2026,1,Loja,10,14/08/2026,1,06/08/2026,Não,1,0,5,5,1,Coletado na Data,31,7,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,6,15,21/08/2026,Não,6,1,1,6
1691,31/07/2026,R65130252,PARÇA,Praia Grande,SP,833.712,Devolução CD,-4,SAFARI MONTAGEM,,,,10/08/2026,,,Coletado,31/07/2026,1,Loja,10,14/08/2026,1,14/08/2026,Não,1,0,7,7,0,Sem Agendamento,31,7,2026,33,8,2026,4 a 7 dias,01/09/2026,Vencido,10,15,21/08/2026,Não,10,0,,10
1692,31/07/2026,Z65751182,PARÇA,Sao Paulo,SP,832.993,Devolução CD,-5,SAFARI MONTAGEM,,,,07/08/2026,07/08/2026,07/08/2026,Coletado,31/07/2026,1,Loja,10,14/08/2026,1,07/08/2026,Não,1,0,6,6,1,Coletado na Data,31,7,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,7,15,21/08/2026,Não,7,1,1,7
1693,31/07/2026,Z65888273,PARÇA,Itapecerica da Serra,SP,832.189,Devolução CD,-7,SAFARI MONTAGEM,,,,05/08/2026,05/08/2026,05/08/2026,Coletado,31/07/2026,1,Loja,10,14/08/2026,1,05/08/2026,Não,1,0,4,4,1,Coletado na Data,31,7,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,5,15,21/08/2026,Não,5,1,1,5
1694,31/07/2026,Z66371072,PARÇA,Campo Limpo Paulista,SP,832.360,Devolução CD,-5,SALDAO CAMPINAS,,,,07/08/2026,07/08/2026,07/08/2026,Coletado,31/07/2026,1,Loja,10,14/08/2026,1,07/08/2026,Não,1,0,6,6,1,Coletado na Data,31,7,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,7,15,21/08/2026,Não,7,1,1,7
1695,31/07/2026,Z66341446,PARÇA,Sao Paulo,SP,833.651,Devolução CD,-3,SAFARI MONTAGEM,,,,11/08/2026,11/08/2026,11/08/2026,Coletado,31/07/2026,1,Loja,10,14/08/2026,1,11/08/2026,Não,1,0,8,8,1,Coletado na Data,31,7,2026,33,8,2026,8 a 12 dias,01/09/2026,Vencido,11,15,21/08/2026,Não,11,1,1,11
1696,31/07/2026,Z66307099,PARÇA,Salvador,BA,831.247,Devolução CD,-2,ORC MOVEIS E EL,,,,12/08/2026,14/08/2026,14/08/2026,Coletado,31/07/2026,1,Loja,10,14/08/2026,1,14/08/2026,Não,1,0,9,9,1,Coletado Antecipado,31,7,2026,33,8,2026,8 a 12 dias,01/09/2026,Vencido,12,15,21/08/2026,Não,12,1,0,12
1697,31/07/2026,Z66318066,PARÇA,Sao Paulo,SP,832.174,Devolução CD,-4,SAFARI MONTAGEM,,,,10/08/2026,10/08/2026,10/08/2026,Coletado,31/07/2026,1,Loja,10,14/08/2026,1,10/08/2026,Não,1,0,7,7,1,Coletado na Data,31,7,2026,33,8,2026,4 a 7 dias,01/09/2026,Vencido,10,15,21/08/2026,Não,10,1,1,10
1698,31/07/2026,Z66268172,PARÇA,Rio de Janeiro,RJ,832.957,Devolução CD,-1,MOVEL SERVICE,,,,13/08/2026,13/08/2026,13/08/2026,Coletado,31/07/2026,1,Loja,10,14/08/2026,1,13/08/2026,Não,1,0,10,10,1,Coletado na Data,31,7,2026,33,8,2026,8 a 12 dias,01/09/2026,Vencido,13,15,21/08/2026,Não,13,1,1,13
1699,31/07/2026,Z66100849,PARÇA,Curitiba,PR,832.652,Devolução CD,3,LOGME - TRANSPO,,,,05/08/2026,04/08/2026,04/08/2026,Coletado,31/07/2026,1,Loja,10,14/08/2026,1,04/08/2026,Sim,0,0,4,4,1,Coletado em Atraso,31,7,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,5,15,21/08/2026,Não,5,1,0,5
1700,31/07/2026,Z65708308,PARÇA,Santo Antonio da Platina,PR,833.724,Devolução CD,0,E S L KOSLYK CO,,,,14/08/2026,11/08/2026,11/08/2026,Coletado,31/07/2026,1,Loja,10,14/08/2026,1,11/08/2026,Sim,0,0,11,11,1,Coletado em Atraso,31,7,2026,33,8,2026,8 a 12 dias,01/09/2026,Vencido,14,15,21/08/2026,Não,14,1,0,14
1701,31/07/2026,Z65214109,PARÇA,Sao Jose do Rio Preto,SP,17.585.061,Devolução CD,-2,TRINDADE & CUBA,,,,12/08/2026,,,Coletado,29/07/2026,1,Loja,10,14/08/2026,1,14/08/2026,Não,1,0,9,11,0,Sem Agendamento,31,7,2026,33,8,2026,8 a 12 dias,01/09/2026,Vencido,14,15,19/08/2026,Não,12,0,,12
1702,31/07/2026,Z66083274,PARÇA,Jacarei,SP,833.570,Devolução CD,-2,SAFARI MONTAGEM,,,,12/08/2026,12/08/2026,12/08/2026,Coletado,31/07/2026,1,Loja,10,14/08/2026,1,12/08/2026,Não,1,0,9,9,1,Coletado na Data,31,7,2026,33,8,2026,8 a 12 dias,01/09/2026,Vencido,12,15,21/08/2026,Não,12,1,1,12
1703,31/07/2026,Z66255886,PARÇA,Sorocaba,SP,833.351,Devolução CD,-6,SALDAO CAMPINAS,,,,06/08/2026,06/08/2026,06/08/2026,Coletado,31/07/2026,1,Loja,10,14/08/2026,1,06/08/2026,Não,1,0,5,5,1,Coletado na Data,31,7,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,6,15,21/08/2026,Não,6,1,1,6
1704,31/07/2026,Z64682806,PARÇA,Maceio,AL,17.587.758,Devolução CD,2,SEBASTIAO FIRMI,,,,04/08/2026,04/08/2026,04/08/2026,Coletado,31/07/2026,1,Loja,10,14/08/2026,1,04/08/2026,Não,1,0,3,3,1,Coletado na Data,31,7,2026,32,8,2026,1 a 3 dias,01/09/2026,Vencido,4,15,21/08/2026,Não,4,1,1,4
1705,31/07/2026,Z66267896,PARÇA,Sao Paulo,SP,833.079,Devolução CD,-5,SAFARI MONTAGEM,,,,07/08/2026,07/08/2026,07/08/2026,Coletado,31/07/2026,1,Loja,10,14/08/2026,1,07/08/2026,Não,1,0,6,6,1,Coletado na Data,31,7,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,7,15,21/08/2026,Não,7,1,1,7
1706,31/07/2026,Z65734517,PARÇA,Carapicuiba,SP,828.983,Devolução CD,-9,SAFARI MONTAGEM,,,,03/08/2026,03/08/2026,03/08/2026,Coletado,31/07/2026,1,Loja,10,14/08/2026,1,03/08/2026,Não,1,0,2,2,1,Coletado na Data,31,7,2026,32,8,2026,1 a 3 dias,01/09/2026,Vencido,3,15,21/08/2026,Não,3,1,1,3
1707,31/07/2026,Z66205929,PARÇA,Guarulhos,SP,17.588.744,Devolução CD,-5,SAFARI MONTAGEM,,,,07/08/2026,07/08/2026,07/08/2026,Coletado,31/07/2026,1,Loja,10,14/08/2026,1,07/08/2026,Não,1,0,6,6,1,Coletado na Data,31,7,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,7,15,21/08/2026,Não,7,1,1,7
1708,31/07/2026,Z66281390,PARÇA,Cotia,SP,832.203,Devolução CD,-8,TANIA AOKI OUTL,,,,04/08/2026,04/08/2026,04/08/2026,Coletado,31/07/2026,1,Loja,10,14/08/2026,1,04/08/2026,Não,1,0,3,3,1,Coletado na Data,31,7,2026,32,8,2026,1 a 3 dias,01/09/2026,Vencido,4,15,21/08/2026,Não,4,1,1,4
1709,31/07/2026,Z66172107,PARÇA,Rio de Janeiro,RJ,830.092,Devolução CD,-2,MOVEL SERVICE,,,,12/08/2026,12/08/2026,12/08/2026,Coletado,31/07/2026,1,Loja,10,14/08/2026,1,12/08/2026,Não,1,0,9,9,1,Coletado na Data,31,7,2026,33,8,2026,8 a 12 dias,01/09/2026,Vencido,12,15,21/08/2026,Não,12,1,1,12
1710,31/07/2026,Z66333210,PARÇA,Brusque,SC,831.244,Devolução CD,-8,TOPA TUDO MOVEI,,,,04/08/2026,04/08/2026,04/08/2026,Coletado,31/07/2026,1,Loja,10,14/08/2026,1,04/08/2026,Não,1,0,3,3,1,Coletado na Data,31,7,2026,32,8,2026,1 a 3 dias,01/09/2026,Vencido,4,15,21/08/2026,Não,4,1,1,4
1711,31/07/2026,Z65689979,PARÇA,Vitoria,ES,832.999,Devolução CD,8,ELETROSHOW OUTL,2026-08-03,,"Cliente pediu para coletar direto com a portaria, a portaria do prédio está ciente e autorizada para a devolução com o material disponível.",26/08/2026,28/08/2026,28/08/2026,Coletado,31/07/2026,1,Loja,13,19/08/2026,0,19/08/2026,Sim,0,1,19,19,1,Coletado Antecipado,31,7,2026,35,8,2026,16+ dias,01/09/2026,Vencido,26,15,21/08/2026,Sim,26,1,0,26
1712,31/07/2026,Z66399811,PARÇA,Rio de Janeiro,RJ,833.728,Devolução CD,-2,MOVEL SERVICE,,,,12/08/2026,12/08/2026,12/08/2026,Coletado,31/07/2026,1,Loja,10,14/08/2026,1,12/08/2026,Não,1,0,9,9,1,Coletado na Data,31,7,2026,33,8,2026,8 a 12 dias,01/09/2026,Vencido,12,15,21/08/2026,Não,12,1,1,12
1713,31/07/2026,Z66263458,PARÇA,Sao Goncalo,RJ,831.102,Devolução CD,-9,MOVEL SERVICE,,,,03/08/2026,03/08/2026,03/08/2026,Coletado,31/07/2026,1,Loja,10,14/08/2026,1,03/08/2026,Não,1,0,2,2,1,Coletado na Data,31,7,2026,32,8,2026,1 a 3 dias,01/09/2026,Vencido,3,15,21/08/2026,Não,3,1,1,3
1714,31/07/2026,Z66331929,PARÇA,Franco da Rocha,SP,828.395,Devolução CD,-5,SAFARI MONTAGEM,,,,08/08/2026,08/08/2026,08/08/2026,Coletado,31/07/2026,1,Loja,10,14/08/2026,1,08/08/2026,Não,1,0,6,6,1,Coletado na Data,31,7,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,8,15,21/08/2026,Não,8,1,1,8
1715,31/07/2026,Z66320653,PARÇA,Sao Bernardo do Campo,SP,831.075,Devolução CD,-6,SAFARI MONTAGEM,,,,06/08/2026,06/08/2026,06/08/2026,Coletado,31/07/2026,1,Loja,10,14/08/2026,1,06/08/2026,Não,1,0,5,5,1,Coletado na Data,31,7,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,6,15,21/08/2026,Não,6,1,1,6
1716,31/07/2026,Z66162494,PARÇA,Ourinhos,SP,17.588.715,Devolução CD,5,LOGME - TRANSPO,,,,08/08/2026,08/08/2026,08/08/2026,Coletado,31/07/2026,1,Loja,10,14/08/2026,1,08/08/2026,Não,1,0,6,6,1,Coletado na Data,31,7,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,8,15,21/08/2026,Não,8,1,1,8
1717,31/07/2026,Z66290859,PARÇA,Joinville,SC,833.772,Devolução CD,-9,TOPA TUDO MOVEI,,,,03/08/2026,03/08/2026,03/08/2026,Coletado,31/07/2026,1,Loja,10,14/08/2026,1,03/08/2026,Não,1,0,2,2,1,Coletado na Data,31,7,2026,32,8,2026,1 a 3 dias,01/09/2026,Vencido,3,15,21/08/2026,Não,3,1,1,3
1718,31/07/2026,Z66254142,PARÇA,Sorocaba,SP,832.162,Devolução CD,-4,SALDAO CAMPINAS,,,,10/08/2026,10/08/2026,10/08/2026,Coletado,31/07/2026,1,Loja,10,14/08/2026,1,10/08/2026,Não,1,0,7,7,1,Coletado na Data,31,7,2026,33,8,2026,4 a 7 dias,01/09/2026,Vencido,10,15,21/08/2026,Não,10,1,1,10
1719,31/07/2026,Z66272224,PARÇA,Sao Paulo,SP,832.185,Devolução CD,-6,SAFARI MONTAGEM,,,,06/08/2026,06/08/2026,06/08/2026,Coletado,31/07/2026,1,Loja,10,14/08/2026,1,06/08/2026,Não,1,0,5,5,1,Coletado na Data,31,7,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,6,15,21/08/2026,Não,6,1,1,6
1720,31/07/2026,Z65907155,PARÇA,Vitoria,ES,832.213,Devolução CD,-7,ELETROSHOW OUTL,,,,05/08/2026,05/08/2026,05/08/2026,Coletado,31/07/2026,1,Loja,10,14/08/2026,1,05/08/2026,Não,1,0,4,4,1,Coletado na Data,31,7,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,5,15,21/08/2026,Não,5,1,1,5
1721,31/07/2026,R65819752,PARÇA,Porto Alegre,RS,17.588.518,Devolução CD,-7,KMAN MOVEIS,,,,05/08/2026,05/08/2026,05/08/2026,Coletado,31/07/2026,1,Loja,10,14/08/2026,1,05/08/2026,Não,1,0,4,4,1,Coletado na Data,31,7,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,5,15,21/08/2026,Não,5,1,1,5
1722,31/07/2026,Z66311932,PARÇA,Praia Grande,SP,833.016,Coleta Realizada,8,SAFARI MONTAGEM,,,,26/08/2026,26/08/2026,26/08/2026,Coletado,31/07/2026,1,Loja,10,14/08/2026,0,14/08/2026,Sim,0,0,19,19,1,Coletado na Data,31,7,2026,35,8,2026,16+ dias,01/09/2026,Vencido,26,15,21/08/2026,Sim,26,1,1,26
1723,31/07/2026,Z66162197,PARÇA,Sao Paulo,SP,832.973,Devolução CD,-6,SAFARI MONTAGEM,,,,06/08/2026,06/08/2026,06/08/2026,Coletado,31/07/2026,1,Loja,10,14/08/2026,1,06/08/2026,Não,1,0,5,5,1,Coletado na Data,31,7,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,6,15,21/08/2026,Não,6,1,1,6
1724,31/07/2026,Z66146124,PARÇA,Rio de Janeiro,RJ,833.673,Devolução CD,-2,MOVEL SERVICE,,,,12/08/2026,12/08/2026,12/08/2026,Coletado,31/07/2026,1,Loja,10,14/08/2026,1,12/08/2026,Não,1,0,9,9,1,Coletado na Data,31,7,2026,33,8,2026,8 a 12 dias,01/09/2026,Vencido,12,15,21/08/2026,Não,12,1,1,12
1725,31/07/2026,Z66224856,PARÇA,Taboao da Serra,SP,832.230,Devolução CD,-7,SAFARI MONTAGEM,,,,05/08/2026,05/08/2026,05/08/2026,Coletado,31/07/2026,1,Loja,10,14/08/2026,1,05/08/2026,Não,1,0,4,4,1,Coletado na Data,31,7,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,5,15,21/08/2026,Não,5,1,1,5
1726,31/07/2026,Z66330435,PARÇA,Osasco,SP,833.077,Devolução CD,-9,SAFARI MONTAGEM,,,,03/08/2026,03/08/2026,03/08/2026,Coletado,31/07/2026,1,Loja,10,14/08/2026,1,03/08/2026,Não,1,0,2,2,1,Coletado na Data,31,7,2026,32,8,2026,1 a 3 dias,01/09/2026,Vencido,3,15,21/08/2026,Não,3,1,1,3
1727,31/07/2026,R64579217,PARÇA,Prata,MG,17.588.852,Devolução CD,0,AGMX OPORTUNIDA,,,,14/08/2026,17/08/2026,17/08/2026,Coletado,31/07/2026,1,Loja,10,14/08/2026,1,14/08/2026,Não,1,0,11,11,1,Coletado Antecipado,31,7,2026,33,8,2026,8 a 12 dias,01/09/2026,Vencido,14,15,21/08/2026,Não,14,1,0,14
1728,31/07/2026,Z66032148,PARÇA,Sao Paulo,SP,832.233,Devolução CD,-6,SAFARI MONTAGEM,,,,06/08/2026,06/08/2026,06/08/2026,Coletado,31/07/2026,1,Loja,10,14/08/2026,1,06/08/2026,Não,1,0,5,5,1,Coletado na Data,31,7,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,6,15,21/08/2026,Não,6,1,1,6
