.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
2176,28/07/2026,Z66082666,PARÇA,Sao Paulo,SP,807.316,Devolução CD,-7,SAFARI MONTAGEM,,,,31/07/2026,31/07/2026,31/07/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,1,31/07/2026,Não,1,0,4,4,1,Coletado na Data,31,7,2026,31,7,2026,4 a 7 dias,01/09/2026,Vencido,3,15,18/08/2026,Não,3,1,1,3
2177,28/07/2026,Z65404367,PARÇA,Catu,BA,17.584.190,Devolução CD,-1,ORC MOVEIS E EL,,,,10/08/2026,11/08/2026,11/08/2026,Coletado,25/07/2026,1,Loja,15,18/08/2026,1,11/08/2026,Não,1,0,10,11,1,Coletado Antecipado,31,7,2026,33,8,2026,8 a 12 dias,01/09/2026,Vencido,16,15,14/08/2026,Não,13,1,0,13
2178,28/07/2026,Z66133463,PARÇA,Sao Paulo,SP,808.270,Devolução CD,3,SAFARI MONTAGEM,,,,15/08/2026,15/08/2026,15/08/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,0,11/08/2026,Sim,0,0,14,14,1,Coletado na Data,31,7,2026,33,8,2026,13 a 15 dias,01/09/2026,Vencido,18,15,18/08/2026,Não,18,1,1,18
2179,28/07/2026,Z65911450,PARÇA,Taboao da Serra,SP,17.584.148,Devolução CD,-4,SAFARI MONTAGEM,,,,05/08/2026,05/08/2026,05/08/2026,Coletado,25/07/2026,1,Loja,10,11/08/2026,1,05/08/2026,Não,1,0,7,8,1,Coletado na Data,31,7,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,11,15,14/08/2026,Não,8,1,1,8
2180,28/07/2026,Z66082083,PARÇA,Mogi Guacu,SP,805.097,Devolução CD,6,MOVEIS CAMILO L,,,,05/08/2026,05/08/2026,05/08/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,1,05/08/2026,Não,1,0,7,7,1,Coletado na Data,31,7,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,8,15,18/08/2026,Não,8,1,1,8
2181,28/07/2026,Z66163735,PARÇA,Cotia,SP,808.470,Devolução CD,-8,TANIA AOKI OUTL,,,,30/07/2026,31/07/2026,31/07/2026,Coletado,25/07/2026,1,Loja,10,11/08/2026,1,31/07/2026,Não,1,0,3,4,1,Coletado Antecipado,31,7,2026,31,7,2026,1 a 3 dias,01/09/2026,Vencido,5,15,14/08/2026,Não,2,1,0,2
2182,28/07/2026,Z65077453,PARÇA,Porto Alegre,RS,17.584.163,Devolução CD,-4,KMAN MOVEIS,,,,05/08/2026,05/08/2026,05/08/2026,Coletado,26/07/2026,1,Loja,10,11/08/2026,1,05/08/2026,Não,1,0,7,8,1,Coletado na Data,31,7,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,10,15,14/08/2026,Não,8,1,1,8
2183,28/07/2026,Z66012119,PARÇA,Marica,RJ,807.984,Devolução CD,-9,MOVEL SERVICE,,,,29/07/2026,29/07/2026,29/07/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,1,29/07/2026,Não,1,0,2,2,1,Coletado na Data,31,7,2026,31,7,2026,1 a 3 dias,01/09/2026,Vencido,1,15,18/08/2026,Não,1,1,1,1
2184,28/07/2026,Z65886976,PARÇA,Goiania,GO,808.405,Devolução CD,-4,AGMX OPORTUNIDA,,,,05/08/2026,05/08/2026,05/08/2026,Coletado,25/07/2026,1,Loja,10,11/08/2026,1,05/08/2026,Não,1,0,7,8,1,Coletado na Data,31,7,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,11,15,14/08/2026,Não,8,1,1,8
2185,28/07/2026,Z66062414,PARÇA,Maua,SP,808.373,Devolução CD,-7,SAFARI MONTAGEM,,,,01/08/2026,01/08/2026,01/08/2026,Coletado,25/07/2026,1,Loja,10,11/08/2026,1,01/08/2026,Não,1,0,4,5,1,Coletado na Data,31,7,2026,31,8,2026,4 a 7 dias,01/09/2026,Vencido,7,15,14/08/2026,Não,4,1,1,4
2186,28/07/2026,Z66143453,PARÇA,Rio de Janeiro,RJ,808.443,Devolução CD,-7,MOVEL SERVICE,,,,31/07/2026,31/07/2026,31/07/2026,Coletado,25/07/2026,1,Loja,10,11/08/2026,1,31/07/2026,Não,1,0,4,5,1,Coletado na Data,31,7,2026,31,7,2026,4 a 7 dias,01/09/2026,Vencido,6,15,14/08/2026,Não,3,1,1,3
2187,28/07/2026,Z66021258,PARÇA,Sao Paulo,SP,808.379,Devolução CD,1,SAFARI MONTAGEM,,,,12/08/2026,12/08/2026,12/08/2026,Coletado,26/07/2026,1,Loja,10,11/08/2026,0,11/08/2026,Sim,0,0,12,13,1,Coletado na Data,31,7,2026,33,8,2026,8 a 12 dias,01/09/2026,Vencido,17,15,14/08/2026,Não,15,1,1,15
2188,28/07/2026,Z66222858,PARÇA,Rio de Janeiro,RJ,808.284,Devolução CD,1,MOVEL SERVICE,,,,12/08/2026,12/08/2026,12/08/2026,Coletado,28/07/2026,1,Loja,18,21/08/2026,1,12/08/2026,Não,1,0,12,12,1,Coletado na Data,31,7,2026,33,8,2026,8 a 12 dias,01/09/2026,Vencido,15,15,18/08/2026,Não,15,1,1,15
2189,28/07/2026,Z65767554,PARÇA,Petropolis,RJ,808.454,Devolução CD,2,MOVEL SERVICE,,,,13/08/2026,13/08/2026,13/08/2026,Coletado,25/07/2026,1,Loja,10,11/08/2026,0,11/08/2026,Sim,0,0,13,14,1,Coletado na Data,31,7,2026,33,8,2026,13 a 15 dias,01/09/2026,Vencido,19,15,14/08/2026,Não,16,1,1,16
2190,28/07/2026,Z65909752,PARÇA,Sao Paulo,SP,17.584.203,Devolução CD,7,SAFARI MONTAGEM,8/11/2026,,tentar esse contato (32) 99128-8019,20/08/2026,20/08/2026,20/08/2026,Coletado,25/07/2026,1,Loja,13,14/08/2026,0,14/08/2026,Sim,0,1,18,19,1,Coletado na Data,31,7,2026,34,8,2026,16+ dias,01/09/2026,Vencido,26,15,14/08/2026,Sim,23,1,1,23
2191,28/07/2026,Z66197899,PARÇA,Hortolandia,SP,808.335,Devolução CD,-4,SALDAO CAMPINAS,,,,05/08/2026,05/08/2026,05/08/2026,Coletado,25/07/2026,1,Loja,10,11/08/2026,1,05/08/2026,Não,1,0,7,8,1,Coletado na Data,31,7,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,11,15,14/08/2026,Não,8,1,1,8
2192,28/07/2026,Z62060959,PARÇA,Vitoria da Conquista,BA,17.583.416,Devolução CD,0,ORC MOVEIS E EL,,,,11/08/2026,11/08/2026,11/08/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,1,11/08/2026,Não,1,0,11,11,1,Coletado na Data,31,7,2026,33,8,2026,8 a 12 dias,01/09/2026,Vencido,14,15,18/08/2026,Não,14,1,1,14
2193,28/07/2026,Z66077000,PARÇA,Diadema,SP,808.353,Devolução CD,8,SAFARI MONTAGEM,8/11/2026,,"CL1 - Prosseguir com a coleta, cliente forneceu esses meios de contatos  Cristiane 11965334146
Castilho 11974994405
Sim está devidamente embalado.",21/08/2026,12/08/2026,12/08/2026,Coletado,25/07/2026,1,Loja,13,14/08/2026,0,14/08/2026,Sim,0,1,19,20,1,Coletado em Atraso,31,7,2026,34,8,2026,16+ dias,01/09/2026,Vencido,27,15,14/08/2026,Sim,24,1,0,24
2194,28/07/2026,Z66128537,PARÇA,Sao Goncalo,RJ,807.321,Devolução CD,-6,MOVEL SERVICE,2026-07-29,,Segue novos contatos  (21) 97621-2243 /  (21) 97369-8597,03/08/2026,03/08/2026,03/08/2026,Coletado,28/07/2026,1,Loja,13,14/08/2026,1,14/08/2026,Não,1,1,5,5,1,Coletado na Data,31,7,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,6,15,18/08/2026,Não,6,1,1,6
2195,28/07/2026,Z66054506,PARÇA,Sao Paulo,SP,808.330,Devolução CD,-5,SAFARI MONTAGEM,,,,04/08/2026,04/08/2026,04/08/2026,Coletado,25/07/2026,1,Loja,10,11/08/2026,1,04/08/2026,Não,1,0,6,7,1,Coletado na Data,31,7,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,10,15,14/08/2026,Não,7,1,1,7
2196,28/07/2026,Z66016184,PARÇA,Esteio,RS,808.387,Devolução CD,-9,KMAN MOVEIS,,,,29/07/2026,29/07/2026,29/07/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,1,29/07/2026,Não,1,0,2,2,1,Coletado na Data,31,7,2026,31,7,2026,1 a 3 dias,01/09/2026,Vencido,1,15,18/08/2026,Não,1,1,1,1
2197,28/07/2026,Z66257616,PARÇA,Guarulhos,SP,807.584,Devolução CD,-7,SAFARI MONTAGEM,,,,01/08/2026,01/08/2026,01/08/2026,Coletado,28/07/2026,1,Loja,15,18/08/2026,1,01/08/2026,Não,1,0,4,4,1,Coletado na Data,31,7,2026,31,8,2026,4 a 7 dias,01/09/2026,Vencido,4,15,18/08/2026,Não,4,1,1,4
2198,28/07/2026,Z66115911,PARÇA,Osasco,SP,17.584.171,Devolução CD,-8,SAFARI MONTAGEM,,,,30/07/2026,30/07/2026,30/07/2026,Coletado,25/07/2026,1,Loja,10,11/08/2026,1,30/07/2026,Não,1,0,3,4,1,Coletado na Data,31,7,2026,31,7,2026,1 a 3 dias,01/09/2026,Vencido,5,15,14/08/2026,Não,2,1,1,2
2199,28/07/2026,Z65831451,PARÇA,Jundiai,SP,17.584.130,Devolução CD,-2,SALDAO CAMPINAS,,,,07/08/2026,07/08/2026,07/08/2026,Coletado,26/07/2026,1,Loja,10,11/08/2026,1,07/08/2026,Não,1,0,9,10,1,Coletado na Data,31,7,2026,32,8,2026,8 a 12 dias,01/09/2026,Vencido,12,15,14/08/2026,Não,10,1,1,10
2200,28/07/2026,Z66082335,PARÇA,Sao Paulo,SP,807.482,Devolução CD,2,SAFARI MONTAGEM,,,,13/08/2026,13/08/2026,13/08/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,0,11/08/2026,Sim,0,0,13,13,1,Coletado na Data,31,7,2026,33,8,2026,13 a 15 dias,01/09/2026,Vencido,16,15,18/08/2026,Não,16,1,1,16
2201,28/07/2026,Z66144253,PARÇA,Sao Paulo,SP,807.982,Devolução CD,-7,SAFARI MONTAGEM,,,,31/07/2026,31/07/2026,31/07/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,1,31/07/2026,Não,1,0,4,4,1,Coletado na Data,31,7,2026,31,7,2026,4 a 7 dias,01/09/2026,Vencido,3,15,18/08/2026,Não,3,1,1,3
2202,28/07/2026,Z65921387,PARÇA,Santana de Parnaiba,SP,17.584.433,Devolução CD,4,SAFARI MONTAGEM,,,,17/08/2026,17/08/2026,17/08/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,0,11/08/2026,Sim,0,0,15,15,1,Coletado na Data,31,7,2026,34,8,2026,13 a 15 dias,01/09/2026,Vencido,20,15,18/08/2026,Não,20,1,1,20
2203,28/07/2026,Z66083673,PARÇA,Sarandi,PR,807.630,Devolução CD,-5,E S L KOSLYK CO,,,,04/08/2026,04/08/2026,04/08/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,1,04/08/2026,Não,1,0,6,6,1,Coletado na Data,31,7,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,7,15,18/08/2026,Não,7,1,1,7
2204,28/07/2026,Z65090499,PARÇA,Cedral,SP,17.584.213,Devolução CD,-7,TRINDADE & CUBA,,,,01/08/2026,01/08/2026,01/08/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,1,01/08/2026,Não,1,0,4,4,1,Coletado na Data,31,7,2026,31,8,2026,4 a 7 dias,01/09/2026,Vencido,4,15,18/08/2026,Não,4,1,1,4
2205,28/07/2026,Z66167743,PARÇA,Jacarei,SP,17.584.007,Devolução CD,-6,SAFARI MONTAGEM,,,,03/08/2026,03/08/2026,03/08/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,1,03/08/2026,Não,1,0,5,5,1,Coletado na Data,31,7,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,6,15,18/08/2026,Não,6,1,1,6
2206,28/07/2026,Z66225143,PARÇA,Praia Grande,SP,807.489,Devolução CD,-5,SAFARI MONTAGEM,,,,04/08/2026,04/08/2026,04/08/2026,Coletado,28/07/2026,1,Loja,15,18/08/2026,1,04/08/2026,Não,1,0,6,6,1,Coletado na Data,31,7,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,7,15,18/08/2026,Não,7,1,1,7
2207,28/07/2026,Z66195998,PARÇA,Louveira,SP,808.045,Devolução CD,-2,SALDAO CAMPINAS,,,,07/08/2026,07/08/2026,07/08/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,1,07/08/2026,Não,1,0,9,9,1,Coletado na Data,31,7,2026,32,8,2026,8 a 12 dias,01/09/2026,Vencido,10,15,18/08/2026,Não,10,1,1,10
2208,28/07/2026,Z66157142,PARÇA,Sao Jose dos Campos,SP,808.778,Devolução CD,-6,SAFARI MONTAGEM,,,,03/08/2026,03/08/2026,03/08/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,1,03/08/2026,Não,1,0,5,5,1,Coletado na Data,31,7,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,6,15,18/08/2026,Não,6,1,1,6
2209,28/07/2026,Z66279240,PARÇA,Tatui,SP,808.520,Devolução CD,-3,SALDAO CAMPINAS,,,,06/08/2026,06/08/2026,06/08/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,1,06/08/2026,Não,1,0,8,8,1,Coletado na Data,31,7,2026,32,8,2026,8 a 12 dias,01/09/2026,Vencido,9,15,18/08/2026,Não,9,1,1,9
2210,28/07/2026,Z66205720,PARÇA,Rio de Janeiro,RJ,805.960,Devolução CD,-4,MOVEL SERVICE,,,,05/08/2026,05/08/2026,05/08/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,1,05/08/2026,Não,1,0,7,7,1,Coletado na Data,31,7,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,8,15,18/08/2026,Não,8,1,1,8
2211,28/07/2026,Z66102495,PARÇA,Pitanga,PR,807.761,Devolução CD,0,E S L KOSLYK CO,,,,11/08/2026,11/08/2026,11/08/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,1,11/08/2026,Não,1,0,11,11,1,Coletado na Data,31,7,2026,33,8,2026,8 a 12 dias,01/09/2026,Vencido,14,15,18/08/2026,Não,14,1,1,14
2212,28/07/2026,R65020254,PARÇA,Botucatu,SP,17.583.732,Devolução CD,5,LOGME - TRANSPO,,,,04/08/2026,04/08/2026,04/08/2026,Coletado,28/07/2026,1,Loja,15,18/08/2026,1,04/08/2026,Não,1,0,6,6,1,Coletado na Data,31,7,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,7,15,18/08/2026,Não,7,1,1,7
2213,28/07/2026,Z65996445,PARÇA,Barra do Pirai,RJ,808.826,Devolução CD,-3,MOVEL SERVICE,,,,06/08/2026,,,Coletado,28/07/2026,1,Loja,10,11/08/2026,1,11/08/2026,Não,1,0,8,8,0,Sem Agendamento,31,7,2026,32,8,2026,8 a 12 dias,01/09/2026,Vencido,9,15,18/08/2026,Não,9,0,,9
2214,28/07/2026,Z65682065,PARÇA,Nova Iguacu,RJ,17.584.185,Devolução CD,-5,MOVEL SERVICE,,,,04/08/2026,04/08/2026,04/08/2026,Coletado,25/07/2026,1,Loja,10,11/08/2026,1,04/08/2026,Não,1,0,6,7,1,Coletado na Data,31,7,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,10,15,14/08/2026,Não,7,1,1,7
2215,28/07/2026,Z65457454,PARÇA,Santos,SP,17.584.414,Devolução CD,10,SAFARI MONTAGEM,2026-08-11,,"CL1 - Prosseguir com a coleta, cliente forneceu esses meios de contatos  13991168694 
+55 13 99185-9775",25/08/2026,25/08/2026,25/08/2026,Coletado,28/07/2026,1,Loja,18,21/08/2026,0,21/08/2026,Sim,0,1,21,21,1,Coletado na Data,31,7,2026,35,8,2026,16+ dias,01/09/2026,Vencido,28,15,18/08/2026,Sim,28,1,1,28
2216,28/07/2026,Z66026764,PARÇA,Osasco,SP,808.431,Devolução CD,-8,SAFARI MONTAGEM,,,,30/07/2026,30/07/2026,30/07/2026,Coletado,25/07/2026,1,Loja,18,21/08/2026,1,30/07/2026,Não,1,0,3,4,1,Coletado na Data,31,7,2026,31,7,2026,1 a 3 dias,01/09/2026,Vencido,5,15,14/08/2026,Não,2,1,1,2
2217,28/07/2026,Z61520735,PARÇA,Sumare,SP,17.584.005,Devolução CD,-4,SALDAO CAMPINAS,,,,05/08/2026,05/08/2026,05/08/2026,Coletado,28/07/2026,1,Loja,15,18/08/2026,1,05/08/2026,Não,1,0,7,7,1,Coletado na Data,31,7,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,8,15,18/08/2026,Não,8,1,1,8
2218,28/07/2026,Z65887811,PARÇA,Londrina,PR,806.789,Devolução CD,2,SAFARI MONTAGEM,,,,13/08/2026,13/08/2026,13/08/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,0,11/08/2026,Sim,0,0,13,13,1,Coletado na Data,31,7,2026,33,8,2026,13 a 15 dias,01/09/2026,Vencido,16,15,18/08/2026,Não,16,1,1,16
2219,28/07/2026,Z66232206,PARÇA,Rio de Janeiro,RJ,808.518,Devolução CD,-2,MOVEL SERVICE,,,,07/08/2026,07/08/2026,07/08/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,1,07/08/2026,Não,1,0,9,9,1,Coletado na Data,31,7,2026,32,8,2026,8 a 12 dias,01/09/2026,Vencido,10,15,18/08/2026,Não,10,1,1,10
2220,28/07/2026,Z66280128,PARÇA,Sao Jose,SC,807.801,Devolução CD,3,51.202.932 FRAN,,,,31/07/2026,31/07/2026,31/07/2026,Coletado,28/07/2026,1,Loja,15,18/08/2026,1,31/07/2026,Não,1,0,4,4,1,Coletado na Data,31,7,2026,31,7,2026,4 a 7 dias,01/09/2026,Vencido,3,15,18/08/2026,Não,3,1,1,3
2221,28/07/2026,R65393844,PARÇA,Sao Jose dos Campos,SP,806.119,Devolução CD,-4,SAFARI MONTAGEM,,,,05/08/2026,12/08/2026,12/08/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,1,11/08/2026,Não,1,0,7,7,1,Coletado Antecipado,31,7,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,8,15,18/08/2026,Não,8,1,0,8
2222,28/07/2026,Z65697940,PARÇA,Sorocaba,SP,17.584.219,Devolução CD,-3,SALDAO CAMPINAS,,,,06/08/2026,06/08/2026,06/08/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,1,06/08/2026,Não,1,0,8,8,1,Coletado na Data,31,7,2026,32,8,2026,8 a 12 dias,01/09/2026,Vencido,9,15,18/08/2026,Não,9,1,1,9
2223,28/07/2026,Z64811314,PARÇA,Santo Andre,SP,17.583.788,Devolução CD,1,SAFARI MONTAGEM,,,,12/08/2026,12/08/2026,12/08/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,0,11/08/2026,Sim,0,0,12,12,1,Coletado na Data,31,7,2026,33,8,2026,8 a 12 dias,01/09/2026,Vencido,15,15,18/08/2026,Não,15,1,1,15
2224,28/07/2026,Z66106240,PARÇA,Valinhos,SP,808.419,Devolução CD,-2,SALDAO CAMPINAS,,,,07/08/2026,07/08/2026,07/08/2026,Coletado,25/07/2026,1,Loja,10,11/08/2026,1,07/08/2026,Não,1,0,9,10,1,Coletado na Data,31,7,2026,32,8,2026,8 a 12 dias,01/09/2026,Vencido,13,15,14/08/2026,Não,10,1,1,10
2225,28/07/2026,Z66129646,PARÇA,Votorantim,SP,17.583.718,Devolução CD,-3,SALDAO CAMPINAS,2026-07-29,,CL1 - Prosseguir coleta - Cliente confirmou o telefone 997700310 e contato adicional 997751270. Confirmou que o produto já se encontra pronto para a coleta.,06/08/2026,06/08/2026,06/08/2026,Coletado,25/07/2026,1,Loja,13,14/08/2026,1,14/08/2026,Não,1,1,8,9,1,Coletado na Data,31,7,2026,32,8,2026,8 a 12 dias,01/09/2026,Vencido,12,15,14/08/2026,Não,9,1,1,9
2226,28/07/2026,Z65517826,PARÇA,Sao Paulo,SP,17.584.422,Devolução CD,-3,SAFARI MONTAGEM,,,,06/08/2026,06/08/2026,06/08/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,1,06/08/2026,Não,1,0,8,8,1,Coletado na Data,31,7,2026,32,8,2026,8 a 12 dias,01/09/2026,Vencido,9,15,18/08/2026,Não,9,1,1,9
2227,28/07/2026,Z65911354,PARÇA,Sao Paulo,SP,806.798,Devolução CD,-7,SAFARI MONTAGEM,,,,31/07/2026,31/07/2026,31/07/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,1,31/07/2026,Não,1,0,4,4,1,Coletado na Data,31,7,2026,31,7,2026,4 a 7 dias,01/09/2026,Vencido,3,15,18/08/2026,Não,3,1,1,3
2228,28/07/2026,Z65797191,PARÇA,Rio de Janeiro,RJ,808.404,Devolução CD,1,MOVEL SERVICE,,,,12/08/2026,12/08/2026,12/08/2026,Coletado,26/07/2026,1,Loja,10,11/08/2026,0,11/08/2026,Sim,0,0,12,13,1,Coletado na Data,31,7,2026,33,8,2026,8 a 12 dias,01/09/2026,Vencido,17,15,14/08/2026,Não,15,1,1,15
2229,28/07/2026,Z65531039,PARÇA,Maceio,AL,17.583.768,Devolução CD,5,SEBASTIAO FIRMI,,,,04/08/2026,04/08/2026,04/08/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,1,04/08/2026,Não,1,0,6,6,1,Coletado na Data,31,7,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,7,15,18/08/2026,Não,7,1,1,7
2230,28/07/2026,Z66171449,PARÇA,Colombo,PR,808.449,Devolução CD,2,LOGME - TRANSPO,,,,30/07/2026,30/07/2026,30/07/2026,Coletado,25/07/2026,1,Loja,10,11/08/2026,1,30/07/2026,Não,1,0,3,4,1,Coletado na Data,31,7,2026,31,7,2026,1 a 3 dias,01/09/2026,Vencido,5,15,14/08/2026,Não,2,1,1,2
2231,28/07/2026,Z65779307,PARÇA,Nova Friburgo,RJ,17.584.161,Devolução CD,3,MOVEL SERVICE,,,,14/08/2026,14/08/2026,14/08/2026,Coletado,25/07/2026,1,Loja,10,11/08/2026,0,11/08/2026,Sim,0,0,14,15,1,Coletado na Data,31,7,2026,33,8,2026,13 a 15 dias,01/09/2026,Vencido,20,15,14/08/2026,Não,17,1,1,17
2232,28/07/2026,Z66165780,PARÇA,Paulinia,SP,808.403,Devolução CD,0,SALDAO CAMPINAS,,,,11/08/2026,11/08/2026,11/08/2026,Coletado,25/07/2026,1,Loja,10,11/08/2026,1,11/08/2026,Não,1,0,11,12,1,Coletado na Data,31,7,2026,33,8,2026,8 a 12 dias,01/09/2026,Vencido,17,15,14/08/2026,Não,14,1,1,14
2233,28/07/2026,Z66198185,PARÇA,Sorocaba,SP,808.857,Devolução CD,-3,SALDAO CAMPINAS,,,,06/08/2026,06/08/2026,06/08/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,1,06/08/2026,Não,1,0,8,8,1,Coletado na Data,31,7,2026,32,8,2026,8 a 12 dias,01/09/2026,Vencido,9,15,18/08/2026,Não,9,1,1,9
2234,28/07/2026,Z65447560,PARÇA,Belo Horizonte,MG,17.583.734,Devolução CD,-5,OUTELETRO BH,2026-07-30,,"CL1 - Prosseguir coleta - Confirmação realizada via (e-mail): confirmou o telefone:031983028002.
",04/08/2026,04/08/2026,04/08/2026,Coletado,28/07/2026,1,Loja,13,14/08/2026,1,14/08/2026,Não,1,1,6,6,1,Coletado na Data,31,7,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,7,15,18/08/2026,Não,7,1,1,7
2235,28/07/2026,Z66111586,PARÇA,Sao Jose dos Campos,SP,807.430,Devolução CD,-6,SAFARI MONTAGEM,,,,03/08/2026,03/08/2026,03/08/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,1,03/08/2026,Não,1,0,5,5,1,Coletado na Data,31,7,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,6,15,18/08/2026,Não,6,1,1,6
2236,28/07/2026,Z66134584,PARÇA,Guarulhos,SP,17.583.744,Devolução CD,-7,SAFARI MONTAGEM,,,,01/08/2026,01/08/2026,01/08/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,1,01/08/2026,Não,1,0,4,4,1,Coletado na Data,31,7,2026,31,8,2026,4 a 7 dias,01/09/2026,Vencido,4,15,18/08/2026,Não,4,1,1,4
2237,28/07/2026,Z65813787,PARÇA,Sao Paulo,SP,808.351,Devolução CD,-7,SAFARI MONTAGEM,,,,31/07/2026,31/07/2026,31/07/2026,Coletado,25/07/2026,1,Loja,10,11/08/2026,1,31/07/2026,Não,1,0,4,5,1,Coletado na Data,31,7,2026,31,7,2026,4 a 7 dias,01/09/2026,Vencido,6,15,14/08/2026,Não,3,1,1,3
2238,28/07/2026,Z66115640,PARÇA,Rio de Janeiro,RJ,808.498,Devolução CD,-9,MOVEL SERVICE,,,,29/07/2026,29/07/2026,29/07/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,1,29/07/2026,Não,1,0,2,2,1,Coletado na Data,31,7,2026,31,7,2026,1 a 3 dias,01/09/2026,Vencido,1,15,18/08/2026,Não,1,1,1,1
2239,28/07/2026,Z65898923,PARÇA,Taubate,SP,808.368,Devolução CD,-6,SAFARI MONTAGEM,,,,03/08/2026,03/08/2026,03/08/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,1,03/08/2026,Não,1,0,5,5,1,Coletado na Data,31,7,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,6,15,18/08/2026,Não,6,1,1,6
2240,28/07/2026,Z66149457,PARÇA,Guaruja,SP,17.584.146,Devolução CD,-5,SAFARI MONTAGEM,,,,04/08/2026,04/08/2026,04/08/2026,Coletado,25/07/2026,1,Loja,10,11/08/2026,1,04/08/2026,Não,1,0,6,7,1,Coletado na Data,31,7,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,10,15,14/08/2026,Não,7,1,1,7
2241,28/07/2026,Z66256119,PARÇA,Sao Paulo,SP,807.492,Devolução CD,-5,SAFARI MONTAGEM,,,,04/08/2026,04/08/2026,04/08/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,1,04/08/2026,Não,1,0,6,6,1,Coletado na Data,31,7,2026,32,8,2026,4 a 7 dias,01/09/2026,Vencido,7,15,18/08/2026,Não,7,1,1,7
2242,28/07/2026,Z65853526,PARÇA,Sorocaba,SP,808.635,Devolução CD,-3,SALDAO CAMPINAS,,,,06/08/2026,06/08/2026,06/08/2026,Coletado,28/07/2026,1,Loja,10,11/08/2026,1,06/08/2026,Não,1,0,8,8,1,Coletado na Data,31,7,2026,32,8,2026,8 a 12 dias,01/09/2026,Vencido,9,15,18/08/2026,Não,9,1,1,9
