.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
3886,01/06/2026,Z65275457,PARÇA,Campinas,SP,17.364.367,Devolução CD,-7,SALDAO CAMPINAS,,,,05/06/2026,05/06/2026,05/06/2026,Coletado,01/06/2026,1,Loja,10,16/06/2026,1,05/06/2026,Não,1,0,4,4,1,Coletado na Data,23,6,2026,23,6,2026,4 a 7 dias,27/07/2026,Vencido,4,15,23/06/2026,Não,4,1,1,4
3887,01/06/2026,Z65020598,PARÇA,Sao Paulo,SP,17.361.099,Devolução CD,-6,SAFARI MONTAGEM,,,,08/06/2026,08/06/2026,08/06/2026,Coletado,01/06/2026,1,Loja,10,16/06/2026,1,08/06/2026,Não,1,0,5,5,1,Coletado na Data,23,6,2026,24,6,2026,4 a 7 dias,27/07/2026,Vencido,7,15,23/06/2026,Não,7,1,1,7
3888,01/06/2026,Z64944291,PARÇA,Sao Paulo,SP,17.364.365,Devolução CD,-5,SAFARI MONTAGEM,,,,09/06/2026,09/06/2026,09/06/2026,Coletado,01/06/2026,1,Loja,10,16/06/2026,1,09/06/2026,Não,1,0,6,6,1,Coletado na Data,23,6,2026,24,6,2026,4 a 7 dias,27/07/2026,Vencido,8,15,23/06/2026,Não,8,1,1,8
3889,01/06/2026,Z65020254,PARÇA,Botucatu,SP,17.359.003,Devolução CD,1,LOGME - TRANSPO,,,,02/06/2026,05/06/2026,05/06/2026,Coletado,01/06/2026,1,Loja,10,16/06/2026,1,05/06/2026,Não,1,0,2,2,1,Coletado Antecipado,23,6,2026,23,6,2026,1 a 3 dias,27/07/2026,Vencido,1,15,23/06/2026,Não,1,1,0,1
3890,01/06/2026,Z64977240,PARÇA,Sao Bernardo do Campo,SP,17.364.447,Devolução CD,-6,SAFARI MONTAGEM,,,,08/06/2026,08/06/2026,08/06/2026,Coletado,01/06/2026,1,Loja,10,16/06/2026,1,08/06/2026,Não,1,0,5,5,1,Coletado na Data,23,6,2026,24,6,2026,4 a 7 dias,27/07/2026,Vencido,7,15,23/06/2026,Não,7,1,1,7
3891,01/06/2026,Z65071781,PARÇA,Santo Andre,SP,17.358.085,Devolução CD,-2,SAFARI MONTAGEM,2026-06-05,,"CL1 - Prosseguir coleta - Confirmação realizada via (email): confirmou os telefones: 11959279299. Confirmou que o produto já está pronto para retirada.
",12/06/2026,12/06/2026,12/06/2026,Coletado,01/06/2026,1,Loja,13,19/06/2026,1,19/06/2026,Não,1,1,9,9,1,Coletado na Data,23,6,2026,24,6,2026,8 a 12 dias,27/07/2026,Vencido,11,15,23/06/2026,Não,11,1,1,11
3892,01/06/2026,Z64936369,PARÇA,Birigui,SP,17.362.780,Devolução CD,-8,TRINDADE & CUBA,,,,03/06/2026,,,Coletado,01/06/2026,1,Loja,10,16/06/2026,1,16/06/2026,Não,1,0,3,3,0,Sem Agendamento,23,6,2026,23,6,2026,1 a 3 dias,27/07/2026,Vencido,2,15,23/06/2026,Não,2,0,,2
3893,01/06/2026,Z65093763,PARÇA,Guaruja,SP,17.361.422,Devolução CD,3,SAFARI MONTAGEM,,,,19/06/2026,19/06/2026,19/06/2026,Coletado,01/06/2026,1,Loja,10,16/06/2026,0,16/06/2026,Sim,0,0,14,14,1,Coletado na Data,23,6,2026,25,6,2026,13 a 15 dias,27/07/2026,Vencido,18,15,23/06/2026,Não,18,1,1,18
3894,01/06/2026,Z65209005,PARÇA,Sao Paulo,SP,17.361.018,Devolução CD,-5,SAFARI MONTAGEM,,,,09/06/2026,09/06/2026,09/06/2026,Coletado,01/06/2026,1,Loja,10,16/06/2026,1,09/06/2026,Não,1,0,6,6,1,Coletado na Data,23,6,2026,24,6,2026,4 a 7 dias,27/07/2026,Vencido,8,15,23/06/2026,Não,8,1,1,8
3895,01/06/2026,Z64965132,PARÇA,Sao Paulo,SP,414.401,Devolução CD,-4,SAFARI MONTAGEM,,,,10/06/2026,10/06/2026,10/06/2026,Coletado,01/06/2026,1,Loja,10,16/06/2026,1,10/06/2026,Não,1,0,7,7,1,Coletado na Data,23,6,2026,24,6,2026,4 a 7 dias,27/07/2026,Vencido,9,15,23/06/2026,Não,9,1,1,9
3896,01/06/2026,Z65105554,PARÇA,Aruja,SP,17.359.076,Devolução CD,-2,SAFARI MONTAGEM,,,,13/06/2026,13/06/2026,13/06/2026,Coletado,01/06/2026,1,Loja,10,16/06/2026,1,13/06/2026,Não,1,0,9,9,1,Coletado na Data,23,6,2026,24,6,2026,8 a 12 dias,27/07/2026,Vencido,12,15,23/06/2026,Não,12,1,1,12
3897,01/06/2026,Z65356220,PARÇA,Jundiai,SP,17.363.661,Devolução CD,0,SALDAO CAMPINAS,6/8/2026,,"CL1 - Prosseguir com a coleta, Fazer nova tentativa por gentileza",16/06/2026,08/06/2026,08/06/2026,Coletado,01/06/2026,1,Loja,13,19/06/2026,1,19/06/2026,Não,1,1,11,11,1,Coletado em Atraso,23,6,2026,25,6,2026,8 a 12 dias,27/07/2026,Vencido,15,15,23/06/2026,Não,15,1,0,15
3898,01/06/2026,Z65019366,PARÇA,Anapolis,GO,17.363.475,Devolução CD,-8,AGMX OPORTUNIDA,,,,03/06/2026,03/06/2026,03/06/2026,Coletado,01/06/2026,1,Loja,10,16/06/2026,1,03/06/2026,Não,1,0,3,3,1,Coletado na Data,23,6,2026,23,6,2026,1 a 3 dias,27/07/2026,Vencido,2,15,23/06/2026,Não,2,1,1,2
3899,01/06/2026,Z64776405,PARÇA,Rio de Janeiro,RJ,17.364.193,Devolução CD,-9,MOVEL SERVICE,,,,02/06/2026,02/06/2026,02/06/2026,Coletado,01/06/2026,1,Loja,10,16/06/2026,1,02/06/2026,Não,1,0,2,2,1,Coletado na Data,23,6,2026,23,6,2026,1 a 3 dias,27/07/2026,Vencido,1,15,23/06/2026,Não,1,1,1,1
3900,01/06/2026,Z64874307,PARÇA,Sao Paulo,SP,17.364.459,Devolução CD,-2,SAFARI MONTAGEM,,,,12/06/2026,12/06/2026,12/06/2026,Coletado,01/06/2026,1,Loja,10,16/06/2026,1,12/06/2026,Não,1,0,9,9,1,Coletado na Data,23,6,2026,24,6,2026,8 a 12 dias,27/07/2026,Vencido,11,15,23/06/2026,Não,11,1,1,11
3901,01/06/2026,Z65181817,PARÇA,Atibaia,SP,17.362.014,Devolução CD,-6,SALDAO CAMPINAS,,,,08/06/2026,08/06/2026,08/06/2026,Coletado,01/06/2026,1,Loja,10,16/06/2026,1,08/06/2026,Não,1,0,5,5,1,Coletado na Data,23,6,2026,24,6,2026,4 a 7 dias,27/07/2026,Vencido,7,15,23/06/2026,Não,7,1,1,7
3902,01/06/2026,Z65213618,PARÇA,Sao Paulo,SP,17.359.023,Devolução CD,-3,SAFARI MONTAGEM,,,,11/06/2026,11/06/2026,11/06/2026,Coletado,01/06/2026,1,Loja,10,16/06/2026,1,11/06/2026,Não,1,0,8,8,1,Coletado na Data,23,6,2026,24,6,2026,8 a 12 dias,27/07/2026,Vencido,10,15,23/06/2026,Não,10,1,1,10
3903,01/06/2026,Z64824432,PARÇA,Ribeirao das Neves,MG,17.362.228,Devolução CD,-5,OUTELETRO BH,,,,09/06/2026,09/06/2026,09/06/2026,Coletado,01/06/2026,1,Loja,10,16/06/2026,1,09/06/2026,Não,1,0,6,6,1,Coletado na Data,23,6,2026,24,6,2026,4 a 7 dias,27/07/2026,Vencido,8,15,23/06/2026,Não,8,1,1,8
3904,01/06/2026,Z64866847,PARÇA,Pederneiras,SP,17.361.535,Devolução CD,3,LOGME - TRANSPO,,,,05/06/2026,05/06/2026,05/06/2026,Coletado,01/06/2026,1,Loja,10,16/06/2026,1,05/06/2026,Não,1,0,4,4,1,Coletado na Data,23,6,2026,23,6,2026,4 a 7 dias,27/07/2026,Vencido,4,15,23/06/2026,Não,4,1,1,4
3905,01/06/2026,Z64562944,PARÇA,Vitoria,ES,578.597,Devolução CD,-9,ELETROSHOW OUTL,,,,02/06/2026,,,Coletado,01/06/2026,1,Loja,10,16/06/2026,1,16/06/2026,Não,1,0,2,2,0,Sem Agendamento,23,6,2026,23,6,2026,1 a 3 dias,27/07/2026,Vencido,1,15,23/06/2026,Não,1,0,,1
3906,01/06/2026,Z64793260,PARÇA,Cabo Frio,RJ,17.364.198,Devolução CD,1,MOVEL SERVICE,,,,17/06/2026,17/06/2026,17/06/2026,Coletado,01/06/2026,1,Loja,10,16/06/2026,0,16/06/2026,Sim,0,0,12,12,1,Coletado na Data,23,6,2026,25,6,2026,8 a 12 dias,27/07/2026,Vencido,16,15,23/06/2026,Não,16,1,1,16
3907,01/06/2026,64267367R,PARÇA,Campinas,SP,17.364.292,Devolução CD,-5,SALDAO CAMPINAS,,,,09/06/2026,09/06/2026,09/06/2026,Coletado,01/06/2026,1,Loja,10,16/06/2026,1,09/06/2026,Não,1,0,6,6,1,Coletado na Data,23,6,2026,24,6,2026,4 a 7 dias,27/07/2026,Vencido,8,15,23/06/2026,Não,8,1,1,8
3908,01/06/2026,Z65113731,PARÇA,Porto Alegre,RS,17.362.207,Devolução CD,-5,KMAN MOVEIS,,,,09/06/2026,10/06/2026,10/06/2026,Coletado,01/06/2026,1,Loja,10,16/06/2026,1,10/06/2026,Não,1,0,6,6,1,Coletado Antecipado,23,6,2026,24,6,2026,4 a 7 dias,27/07/2026,Vencido,8,15,23/06/2026,Não,8,1,0,8
3909,01/06/2026,Z64463697,PARÇA,Guarulhos,SP,17.358.558,Devolução CD,-4,SAFARI MONTAGEM,6/5/2026,,"CL1 - Prosseguir coleta - Confirmação realizada via portal: confirmou o telefone 11 955544987 e contato adicional Telefone de recado Paloma (filha) 11951012457. Confirmou que o produto já encontra-se desmontado e embalado.
",10/06/2026,10/06/2026,10/06/2026,Coletado,01/06/2026,1,Loja,13,19/06/2026,1,19/06/2026,Não,1,1,7,7,1,Coletado na Data,23,6,2026,24,6,2026,4 a 7 dias,27/07/2026,Vencido,9,15,23/06/2026,Não,9,1,1,9
3910,01/06/2026,Z65055471,PARÇA,Belo Horizonte,MG,17.362.281,Devolução CD,0,OUTELETRO BH,,,,16/06/2026,16/06/2026,16/06/2026,Coletado,01/06/2026,1,Loja,10,16/06/2026,1,16/06/2026,Não,1,0,11,11,1,Coletado na Data,23,6,2026,25,6,2026,8 a 12 dias,27/07/2026,Vencido,15,15,23/06/2026,Não,15,1,1,15
3911,01/06/2026,Z63836453,PARÇA,Lins,SP,17.362.770,Devolução CD,-5,TRINDADE & CUBA,,,,09/06/2026,,,Coletado,01/06/2026,1,Loja,10,16/06/2026,1,16/06/2026,Não,1,0,6,6,0,Sem Agendamento,23,6,2026,24,6,2026,4 a 7 dias,27/07/2026,Vencido,8,15,23/06/2026,Não,8,0,,8
3912,01/06/2026,Z65256420,PARÇA,Sao Paulo,SP,414.538,Devolução CD,-5,SAFARI MONTAGEM,,,,09/06/2026,09/06/2026,09/06/2026,Coletado,01/06/2026,1,Loja,10,16/06/2026,1,09/06/2026,Não,1,0,6,6,1,Coletado na Data,23,6,2026,24,6,2026,4 a 7 dias,27/07/2026,Vencido,8,15,23/06/2026,Não,8,1,1,8
3913,01/06/2026,Z65203162,PARÇA,Curitiba,PR,17.362.525,Devolução CD,8,LOGME - TRANSPO,,,,12/06/2026,12/06/2026,12/06/2026,Coletado,01/06/2026,1,Loja,10,16/06/2026,1,12/06/2026,Não,1,0,9,9,1,Coletado na Data,23,6,2026,24,6,2026,8 a 12 dias,27/07/2026,Vencido,11,15,23/06/2026,Não,11,1,1,11
3914,31/05/2026,Z65208475,PARÇA,Sao Paulo,SP,17.352.898,Devolução CD,-2,SAFARI MONTAGEM,,,,11/06/2026,11/06/2026,11/06/2026,Coletado,31/05/2026,1,Loja,10,15/06/2026,1,11/06/2026,Não,1,0,8,8,1,Coletado na Data,23,5,2026,24,6,2026,8 a 12 dias,27/07/2026,Vencido,11,15,22/06/2026,Não,11,1,1,11
3915,31/05/2026,Z64605692,PARÇA,Belo Horizonte,MG,17.352.902,Devolução CD,-8,OUTELETRO BH,,,,02/06/2026,02/06/2026,02/06/2026,Coletado,31/05/2026,1,Loja,10,15/06/2026,1,02/06/2026,Não,1,0,2,2,1,Coletado na Data,23,5,2026,23,6,2026,1 a 3 dias,27/07/2026,Vencido,2,15,22/06/2026,Não,2,1,1,2
3916,31/05/2026,Z65084746,PARÇA,Botucatu,SP,414.368,Devolução CD,2,LOGME - TRANSPO,,,,02/06/2026,05/06/2026,05/06/2026,Coletado,31/05/2026,1,Loja,10,15/06/2026,1,05/06/2026,Não,1,0,2,2,1,Coletado Antecipado,23,5,2026,23,6,2026,1 a 3 dias,27/07/2026,Vencido,2,15,22/06/2026,Não,2,1,0,2
3917,31/05/2026,Z64908454,PARÇA,Piracicaba,SP,17.352.900,Devolução CD,-3,SALDAO CAMPINAS,2026-06-02,,CL1 - Prosseguir coleta - Confirmação realizada via (portal parceiro): confirmou os telefones:19992391770.,10/06/2026,10/06/2026,10/06/2026,Coletado,31/05/2026,1,Loja,13,18/06/2026,1,18/06/2026,Não,1,1,7,7,1,Coletado na Data,23,5,2026,24,6,2026,4 a 7 dias,27/07/2026,Vencido,10,15,22/06/2026,Não,10,1,1,10
3918,31/05/2026,Z64306613,PARÇA,Sao Vicente,SP,17.352.824,Devolução CD,-4,SAFARI MONTAGEM,,,,09/06/2026,09/06/2026,09/06/2026,Coletado,31/05/2026,1,Loja,10,15/06/2026,1,09/06/2026,Não,1,0,6,6,1,Coletado na Data,23,5,2026,24,6,2026,4 a 7 dias,27/07/2026,Vencido,9,15,22/06/2026,Não,9,1,1,9
3919,31/05/2026,Z64723966,PARÇA,Contagem,MG,17.352.964,Devolução CD,-4,OUTELETRO BH,,,,09/06/2026,09/06/2026,09/06/2026,Coletado,31/05/2026,1,Loja,10,15/06/2026,1,09/06/2026,Não,1,0,6,6,1,Coletado na Data,23,5,2026,24,6,2026,4 a 7 dias,27/07/2026,Vencido,9,15,22/06/2026,Não,9,1,1,9
3920,31/05/2026,Z64797734,PARÇA,Bernardino de Campos,SP,17.352.896,Devolução CD,4,LOGME - TRANSPO,,,,05/06/2026,05/06/2026,05/06/2026,Coletado,31/05/2026,1,Loja,10,15/06/2026,1,05/06/2026,Não,1,0,4,4,1,Coletado na Data,23,5,2026,23,6,2026,4 a 7 dias,27/07/2026,Vencido,5,15,22/06/2026,Não,5,1,1,5
3921,31/05/2026,Z65182144,PARÇA,Sao Bernardo do Campo,SP,17.352.930,Devolução CD,-7,SAFARI MONTAGEM,,,,04/06/2026,04/06/2026,04/06/2026,Coletado,31/05/2026,1,Loja,10,15/06/2026,1,04/06/2026,Não,1,0,3,3,1,Coletado na Data,23,5,2026,23,6,2026,1 a 3 dias,27/07/2026,Vencido,4,15,22/06/2026,Não,4,1,1,4
3922,31/05/2026,Z64966068,PARÇA,Guarulhos,SP,17.352.820,Devolução CD,-6,SAFARI MONTAGEM,,,,05/06/2026,05/06/2026,05/06/2026,Coletado,31/05/2026,1,Loja,10,15/06/2026,1,05/06/2026,Não,1,0,4,4,1,Coletado na Data,23,5,2026,23,6,2026,4 a 7 dias,27/07/2026,Vencido,5,15,22/06/2026,Não,5,1,1,5
3923,31/05/2026,Z64047630,PARÇA,Mage,RJ,17.353.015,Devolução CD,3,MOVEL SERVICE,,,,18/06/2026,18/06/2026,18/06/2026,Coletado,31/05/2026,1,Loja,10,15/06/2026,0,15/06/2026,Sim,0,0,13,13,1,Coletado na Data,23,5,2026,25,6,2026,13 a 15 dias,27/07/2026,Vencido,18,15,22/06/2026,Não,18,1,1,18
3924,31/05/2026,Z64839798,PARÇA,Itaguai,RJ,17.352.947,Devolução CD,3,MOVEL SERVICE,,,,18/06/2026,18/06/2026,18/06/2026,Coletado,31/05/2026,1,Loja,10,15/06/2026,0,15/06/2026,Sim,0,0,13,13,1,Coletado na Data,23,5,2026,25,6,2026,13 a 15 dias,27/07/2026,Vencido,18,15,22/06/2026,Não,18,1,1,18
3925,31/05/2026,Z65069536,PARÇA,Joinville,SC,17.352.928,Devolução CD,-8,TOPA TUDO MOVEI,,,,02/06/2026,02/06/2026,02/06/2026,Coletado,31/05/2026,1,Loja,10,15/06/2026,1,02/06/2026,Não,1,0,2,2,1,Coletado na Data,23,5,2026,23,6,2026,1 a 3 dias,27/07/2026,Vencido,2,15,22/06/2026,Não,2,1,1,2
3926,30/05/2026,Z65248398,PARÇA,Sao Paulo,SP,17.352.352,Devolução CD,-4,SAFARI MONTAGEM,,,,09/06/2026,09/06/2026,09/06/2026,Coletado,30/05/2026,1,Loja,10,15/06/2026,1,09/06/2026,Não,1,0,6,6,1,Coletado na Data,22,5,2026,24,6,2026,4 a 7 dias,27/07/2026,Vencido,10,15,22/06/2026,Não,10,1,1,10
3927,30/05/2026,Z64896927,PARÇA,Colatina,ES,578.079,Devolução CD,-2,ELETROSHOW OUTL,,,,11/06/2026,12/06/2026,12/06/2026,Coletado,30/05/2026,1,Loja,10,15/06/2026,1,12/06/2026,Não,1,0,8,8,1,Coletado Antecipado,22,5,2026,24,6,2026,8 a 12 dias,27/07/2026,Vencido,12,15,22/06/2026,Não,12,1,0,12
3928,30/05/2026,Z65130553,PARÇA,Maringa,PR,17.352.679,Devolução CD,0,SAFARI MONTAGEM,,,,15/06/2026,,,Coletado,30/05/2026,1,Loja,10,15/06/2026,1,15/06/2026,Não,1,0,10,10,0,Sem Agendamento,22,5,2026,25,6,2026,8 a 12 dias,27/07/2026,Vencido,16,15,22/06/2026,Não,16,0,,16
3929,30/05/2026,Z64702218,PARÇA,Hortolandia,SP,17.352.545,Devolução CD,-4,SALDAO CAMPINAS,2026-06-02,,"CL1 - Prosseguir com a coleta, cliente forneceu esses meios de contatos 19983967723
19 97414-1259
Sim produto esta desmontado",09/06/2026,09/06/2026,09/06/2026,Coletado,30/05/2026,1,Loja,13,18/06/2026,1,18/06/2026,Não,1,1,6,6,1,Coletado na Data,22,5,2026,24,6,2026,4 a 7 dias,27/07/2026,Vencido,10,15,22/06/2026,Não,10,1,1,10
3930,30/05/2026,Z64509416,PARÇA,Brasilia,DF,17.352.444,Devolução CD,-4,AGMX OPORTUNIDA,,,,09/06/2026,09/06/2026,09/06/2026,Coletado,30/05/2026,1,Loja,10,15/06/2026,1,09/06/2026,Não,1,0,6,6,1,Coletado na Data,22,5,2026,24,6,2026,4 a 7 dias,27/07/2026,Vencido,10,15,22/06/2026,Não,10,1,1,10
3931,30/05/2026,R63691025,PARÇA,Duque de Caxias,RJ,17.352.440,Devolução CD,-4,MOVEL SERVICE,,,,09/06/2026,09/06/2026,09/06/2026,Coletado,30/05/2026,1,Loja,10,15/06/2026,1,09/06/2026,Não,1,0,6,6,1,Coletado na Data,22,5,2026,24,6,2026,4 a 7 dias,27/07/2026,Vencido,10,15,22/06/2026,Não,10,1,1,10
3932,30/05/2026,Z65194973,PARÇA,Sao Paulo,SP,17.352.482,Devolução CD,-2,SAFARI MONTAGEM,,,,11/06/2026,11/06/2026,11/06/2026,Coletado,30/05/2026,1,Loja,10,15/06/2026,1,11/06/2026,Não,1,0,8,8,1,Coletado na Data,22,5,2026,24,6,2026,8 a 12 dias,27/07/2026,Vencido,12,15,22/06/2026,Não,12,1,1,12
3933,30/05/2026,Z65002256,PARÇA,Sao Paulo,SP,17.352.466,Devolução CD,-7,SAFARI MONTAGEM,,,,03/06/2026,03/06/2026,03/06/2026,Coletado,30/05/2026,1,Loja,10,15/06/2026,1,03/06/2026,Não,1,0,3,3,1,Coletado na Data,22,5,2026,23,6,2026,1 a 3 dias,27/07/2026,Vencido,4,15,22/06/2026,Não,4,1,1,4
3934,30/05/2026,Z65229987,PARÇA,Sao Paulo,SP,17.352.326,Devolução CD,-3,SAFARI MONTAGEM,,,,10/06/2026,10/06/2026,10/06/2026,Coletado,30/05/2026,1,Loja,10,15/06/2026,1,10/06/2026,Não,1,0,7,7,1,Coletado na Data,22,5,2026,24,6,2026,4 a 7 dias,27/07/2026,Vencido,11,15,22/06/2026,Não,11,1,1,11
3935,30/05/2026,Z64235849,PARÇA,Sao Paulo,SP,17.352.434,Devolução CD,-7,SAFARI MONTAGEM,,,,04/06/2026,04/06/2026,04/06/2026,Coletado,30/05/2026,1,Loja,10,15/06/2026,1,04/06/2026,Não,1,0,3,3,1,Coletado na Data,22,5,2026,23,6,2026,1 a 3 dias,27/07/2026,Vencido,5,15,22/06/2026,Não,5,1,1,5
3936,30/05/2026,Z64881558,PARÇA,Lauro de Freitas,BA,17.352.256,Devolução CD,-8,ORC MOVEIS E EL,,,,02/06/2026,15/06/2026,15/06/2026,Coletado,30/05/2026,1,Loja,10,15/06/2026,1,15/06/2026,Não,1,0,2,2,1,Coletado Antecipado,22,5,2026,23,6,2026,1 a 3 dias,27/07/2026,Vencido,3,15,22/06/2026,Não,3,1,0,3
3937,30/05/2026,Z64132354,PARÇA,Varzea Paulista,SP,17.352.262,Devolução CD,-5,SALDAO CAMPINAS,,,,08/06/2026,08/06/2026,08/06/2026,Coletado,30/05/2026,1,Loja,10,15/06/2026,1,08/06/2026,Não,1,0,5,5,1,Coletado na Data,22,5,2026,24,6,2026,4 a 7 dias,27/07/2026,Vencido,9,15,22/06/2026,Não,9,1,1,9
3938,30/05/2026,Z63341859,PARÇA,Barra Velha,SC,17.352.209,Devolução CD,-2,TOPA TUDO MOVEI,,,,11/06/2026,11/06/2026,11/06/2026,Coletado,30/05/2026,1,Loja,10,15/06/2026,1,11/06/2026,Não,1,0,8,8,1,Coletado na Data,22,5,2026,24,6,2026,8 a 12 dias,27/07/2026,Vencido,12,15,22/06/2026,Não,12,1,1,12
3939,30/05/2026,Z65298002,PARÇA,Curitiba,PR,17.352.490,Devolução CD,2,LOGME - TRANSPO,,,,02/06/2026,05/06/2026,05/06/2026,Coletado,30/05/2026,1,Loja,10,15/06/2026,1,05/06/2026,Não,1,0,2,2,1,Coletado Antecipado,22,5,2026,23,6,2026,1 a 3 dias,27/07/2026,Vencido,3,15,22/06/2026,Não,3,1,0,3
3940,30/05/2026,Z65096666,PARÇA,Poa,SP,17.352.416,Devolução CD,-6,SAFARI MONTAGEM,,,,05/06/2026,05/06/2026,05/06/2026,Coletado,30/05/2026,1,Loja,10,15/06/2026,1,05/06/2026,Não,1,0,4,4,1,Coletado na Data,22,5,2026,23,6,2026,4 a 7 dias,27/07/2026,Vencido,6,15,22/06/2026,Não,6,1,1,6
3941,30/05/2026,Z64552524,PARÇA,Gravatai,RS,17.352.380,Devolução CD,-7,KMAN MOVEIS,,,,03/06/2026,03/06/2026,03/06/2026,Coletado,30/05/2026,1,Loja,10,15/06/2026,1,03/06/2026,Não,1,0,3,3,1,Coletado na Data,22,5,2026,23,6,2026,1 a 3 dias,27/07/2026,Vencido,4,15,22/06/2026,Não,4,1,1,4
3942,30/05/2026,Z65177125,PARÇA,Diadema,SP,17.352.007,Devolução CD,-7,SAFARI MONTAGEM,,,,04/06/2026,04/06/2026,04/06/2026,Coletado,30/05/2026,1,Loja,10,15/06/2026,1,04/06/2026,Não,1,0,3,3,1,Coletado na Data,22,5,2026,23,6,2026,1 a 3 dias,27/07/2026,Vencido,5,15,22/06/2026,Não,5,1,1,5
3943,30/05/2026,Z64727422,PARÇA,Curitiba,PR,17.352.512,Devolução CD,2,LOGME - TRANSPO,,,,02/06/2026,05/06/2026,05/06/2026,Coletado,30/05/2026,1,Loja,10,15/06/2026,1,05/06/2026,Não,1,0,2,2,1,Coletado Antecipado,22,5,2026,23,6,2026,1 a 3 dias,27/07/2026,Vencido,3,15,22/06/2026,Não,3,1,0,3
3944,30/05/2026,Z64969380,PARÇA,Sao Paulo,SP,17.352.266,Devolução CD,-3,SAFARI MONTAGEM,2026-06-02,,CL1 - Prosseguir coleta - Confirmação realizada via (portal parceiro): confirmou os telefones: 11 98303-8503  - Loide  11 95106-5091 - Adão Paulo.,10/06/2026,10/06/2026,10/06/2026,Coletado,30/05/2026,1,Loja,13,18/06/2026,1,18/06/2026,Não,1,1,7,7,1,Coletado na Data,22,5,2026,24,6,2026,4 a 7 dias,27/07/2026,Vencido,11,15,22/06/2026,Não,11,1,1,11
3945,30/05/2026,Z64710505,PARÇA,Uberaba,MG,17.352.160,Devolução CD,-6,AGMX OPORTUNIDA,,,,05/06/2026,05/06/2026,05/06/2026,Coletado,30/05/2026,1,Loja,10,15/06/2026,1,05/06/2026,Não,1,0,4,4,1,Coletado na Data,22,5,2026,23,6,2026,4 a 7 dias,27/07/2026,Vencido,6,15,22/06/2026,Não,6,1,1,6
3946,30/05/2026,Z64378684,PARÇA,Brasilia,DF,17.352.003,Devolução CD,3,AGMX OPORTUNIDA,2026-06-10,,"CL1 - Prosseguir com a coleta, Fazer nova tentativa por gentileza",18/06/2026,09/06/2026,09/06/2026,Coletado,30/05/2026,1,Loja,13,18/06/2026,1,18/06/2026,Não,1,1,13,13,1,Coletado em Atraso,22,5,2026,25,6,2026,13 a 15 dias,27/07/2026,Vencido,19,15,22/06/2026,Não,19,1,0,19
3947,30/05/2026,Z64734233,PARÇA,Paracambi,RJ,17.352.293,Devolução CD,-3,MOVEL SERVICE,,,,10/06/2026,10/06/2026,10/06/2026,Coletado,30/05/2026,1,Loja,10,15/06/2026,1,10/06/2026,Não,1,0,7,7,1,Coletado na Data,22,5,2026,24,6,2026,4 a 7 dias,27/07/2026,Vencido,11,15,22/06/2026,Não,11,1,1,11
3948,30/05/2026,Z64684793,PARÇA,Sao Paulo,SP,17.352.438,Devolução CD,-7,SAFARI MONTAGEM,,,,04/06/2026,04/06/2026,04/06/2026,Coletado,30/05/2026,1,Loja,10,15/06/2026,1,04/06/2026,Não,1,0,3,3,1,Coletado na Data,22,5,2026,23,6,2026,1 a 3 dias,27/07/2026,Vencido,5,15,22/06/2026,Não,5,1,1,5
3949,30/05/2026,Z64855898,PARÇA,Santos,SP,17.352.198,Devolução CD,1,SAFARI MONTAGEM,,,,16/06/2026,16/06/2026,16/06/2026,Coletado,30/05/2026,1,Loja,10,15/06/2026,0,15/06/2026,Sim,0,0,11,11,1,Coletado na Data,22,5,2026,25,6,2026,8 a 12 dias,27/07/2026,Vencido,17,15,22/06/2026,Não,17,1,1,17
3950,30/05/2026,Z65193134,PARÇA,Itu,SP,17.352.516,Devolução CD,-7,SALDAO CAMPINAS,,,,03/06/2026,03/06/2026,03/06/2026,Coletado,30/05/2026,1,Loja,10,15/06/2026,1,03/06/2026,Não,1,0,3,3,1,Coletado na Data,22,5,2026,23,6,2026,1 a 3 dias,27/07/2026,Vencido,4,15,22/06/2026,Não,4,1,1,4
3951,30/05/2026,Z64935709,PARÇA,Pirai,RJ,17.352.514,Devolução CD,-3,MOVEL SERVICE,,,,10/06/2026,10/06/2026,10/06/2026,Coletado,30/05/2026,1,Loja,10,15/06/2026,1,10/06/2026,Não,1,0,7,7,1,Coletado na Data,22,5,2026,24,6,2026,4 a 7 dias,27/07/2026,Vencido,11,15,22/06/2026,Não,11,1,1,11
