.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
901,21/07/2026,Z65980824,PARÇA,Sao Paulo,SP,17.574.469,Devolução CD,-7,SAFARI MONTAGEM,,,,25/07/2026,25/07/2026,25/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,25/07/2026,Não,1,0,4,4,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,10/08/2026,Vencido,4,15,11/08/2026,Não,4,1,1,4
902,21/07/2026,Z66075386,PARÇA,Sao Paulo,SP,17.575.973,Devolução CD,-7,SAFARI MONTAGEM,,,,25/07/2026,25/07/2026,25/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,25/07/2026,Não,1,0,4,4,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,10/08/2026,Vencido,4,15,11/08/2026,Não,4,1,1,4
903,21/07/2026,Z66134810,PARÇA,Santana de Parnaiba,SP,762.142,Devolução CD,-5,SAFARI MONTAGEM,,,,28/07/2026,28/07/2026,28/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,28/07/2026,Não,1,0,6,6,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,10/08/2026,Vencido,7,15,11/08/2026,Não,7,1,1,7
904,21/07/2026,Z65825655,PARÇA,Sao Paulo,SP,762.820,Devolução CD,-8,SAFARI MONTAGEM,,,,23/07/2026,23/07/2026,23/07/2026,Coletado,21/07/2026,1,Loja,10,04/08/2026,1,23/07/2026,Não,1,0,3,3,1,Coletado na Data,30,7,2026,30,7,2026,1 a 3 dias,10/08/2026,Vencido,2,15,11/08/2026,Não,2,1,1,2
905,20/07/2026,Z65808356,PARÇA,Itaquaquecetuba,SP,17.573.949,Devolução CD,-6,SAFARI MONTAGEM,,,,24/07/2026,24/07/2026,24/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,24/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,10/08/2026,Vencido,4,15,10/08/2026,Não,4,1,1,4
906,20/07/2026,Z64275926,PARÇA,Ribeirao Preto,SP,17.573.356,Devolução CD,-10,TRINDADE & CUBA,2026-07-21,Cliente desistiu da coleta,"segue em anexo ,cliente desistiu",21/07/2026,,,Coletado,20/07/2026,1,Loja,13,06/08/2026,1,06/08/2026,Não,1,1,2,2,0,Sem Agendamento,30,7,2026,30,7,2026,1 a 3 dias,10/08/2026,Vencido,1,15,10/08/2026,Não,1,0,,1
907,20/07/2026,Z64754241,PARÇA,Salvador,BA,17.572.618,Devolução CD,-8,ORC MOVEIS E EL,,,,22/07/2026,03/08/2026,03/08/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,03/08/2026,Não,1,0,3,3,1,Coletado Antecipado,30,7,2026,30,7,2026,1 a 3 dias,10/08/2026,Vencido,2,15,10/08/2026,Não,2,1,0,2
908,20/07/2026,Z65613348,PARÇA,Niteroi,RJ,17.573.964,Devolução CD,-8,MOVEL SERVICE,,,,22/07/2026,22/07/2026,22/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,22/07/2026,Não,1,0,3,3,1,Coletado na Data,30,7,2026,30,7,2026,1 a 3 dias,10/08/2026,Vencido,2,15,10/08/2026,Não,2,1,1,2
909,20/07/2026,Z65550983,PARÇA,Betim,MG,17.573.726,Devolução CD,-5,OUTELETRO BH,,,,27/07/2026,27/07/2026,27/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,27/07/2026,Não,1,0,6,6,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,10/08/2026,Vencido,7,15,10/08/2026,Não,7,1,1,7
910,20/07/2026,Z65878048,PARÇA,Sao Paulo,SP,17.573.073,Devolução CD,-6,SAFARI MONTAGEM,,,,25/07/2026,25/07/2026,25/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,25/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,10/08/2026,Vencido,5,15,10/08/2026,Não,5,1,1,5
911,20/07/2026,Z66081486,PARÇA,Sumare,SP,753.358,Devolução CD,-3,SALDAO CAMPINAS,,,,29/07/2026,29/07/2026,29/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,29/07/2026,Não,1,0,8,8,1,Coletado na Data,30,7,2026,31,7,2026,8 a 12 dias,10/08/2026,Vencido,9,15,10/08/2026,Não,9,1,1,9
912,20/07/2026,Z66052179,PARÇA,Almirante Tamandare,PR,747.886,Devolução CD,3,LOGME - TRANSPO,,,,23/07/2026,23/07/2026,23/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,23/07/2026,Não,1,0,4,4,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,10/08/2026,Vencido,3,15,10/08/2026,Não,3,1,1,3
913,20/07/2026,Z65734768,PARÇA,Sao Paulo,SP,17.573.481,Devolução CD,-6,SAFARI MONTAGEM,,,,24/07/2026,24/07/2026,24/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,24/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,10/08/2026,Vencido,4,15,10/08/2026,Não,4,1,1,4
914,20/07/2026,Z65593604,PARÇA,Sao Paulo,SP,752.133,Devolução CD,-6,SAFARI MONTAGEM,,,,24/07/2026,24/07/2026,24/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,24/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,10/08/2026,Vencido,4,15,10/08/2026,Não,4,1,1,4
915,20/07/2026,Z65463087,PARÇA,Sao Paulo,SP,17.573.958,Devolução CD,-6,SAFARI MONTAGEM,,,,25/07/2026,25/07/2026,25/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,25/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,10/08/2026,Vencido,5,15,10/08/2026,Não,5,1,1,5
916,20/07/2026,Z65934018,PARÇA,Salvador,BA,753.112,Devolução CD,-6,ORC MOVEIS E EL,,,,24/07/2026,03/08/2026,03/08/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,03/08/2026,Não,1,0,5,5,1,Coletado Antecipado,30,7,2026,30,7,2026,4 a 7 dias,10/08/2026,Vencido,4,15,10/08/2026,Não,4,1,0,4
917,20/07/2026,Z65747489,PARÇA,Osasco,SP,747.873,Devolução CD,-6,SAFARI MONTAGEM,,,,24/07/2026,24/07/2026,24/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,24/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,10/08/2026,Vencido,4,15,10/08/2026,Não,4,1,1,4
918,20/07/2026,Z65992251,PARÇA,Jandira,SP,752.669,Devolução CD,-6,SAFARI MONTAGEM,,,,24/07/2026,24/07/2026,24/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,24/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,10/08/2026,Vencido,4,15,10/08/2026,Não,4,1,1,4
919,20/07/2026,Z65963956,PARÇA,Porto Alegre,RS,753.246,Devolução CD,-4,KMAN MOVEIS,,,,28/07/2026,28/07/2026,28/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,28/07/2026,Não,1,0,7,7,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,10/08/2026,Vencido,8,15,10/08/2026,Não,8,1,1,8
920,20/07/2026,Z65776575,PARÇA,Campinas,SP,753.332,Devolução CD,0,SALDAO CAMPINAS,,,,03/08/2026,28/07/2026,28/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,28/07/2026,Sim,0,0,11,11,1,Coletado em Atraso,30,7,2026,32,8,2026,8 a 12 dias,10/08/2026,Vencido,14,15,10/08/2026,Não,14,1,0,14
921,20/07/2026,65153931R,PARÇA,Sao Paulo,SP,17.573.467,Devolução CD,-6,SAFARI MONTAGEM,,,,25/07/2026,25/07/2026,25/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,25/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,10/08/2026,Vencido,5,15,10/08/2026,Não,5,1,1,5
922,20/07/2026,Z66070992,PARÇA,Sao Caetano do Sul,SP,753.119,Devolução CD,-6,SAFARI MONTAGEM,,,,25/07/2026,25/07/2026,25/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,25/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,10/08/2026,Vencido,5,15,10/08/2026,Não,5,1,1,5
923,20/07/2026,Z66111498,PARÇA,Sao Paulo,SP,752.125,Devolução CD,-6,SAFARI MONTAGEM,,,,25/07/2026,25/07/2026,25/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,25/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,10/08/2026,Vencido,5,15,10/08/2026,Não,5,1,1,5
924,20/07/2026,Z65542154,PARÇA,Joinville,SC,17.573.166,Devolução CD,-10,TOPA TUDO MOVEI,,,,20/07/2026,20/07/2026,20/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,20/07/2026,Não,1,0,1,1,1,Coletado na Data,30,7,2026,30,7,2026,1 a 3 dias,10/08/2026,Vencido,0,15,10/08/2026,Não,0,1,1,0
925,20/07/2026,Z66062967,PARÇA,Sao Caetano do Sul,SP,752.245,Devolução CD,-6,SAFARI MONTAGEM,,,,25/07/2026,25/07/2026,25/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,25/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,10/08/2026,Vencido,5,15,10/08/2026,Não,5,1,1,5
926,20/07/2026,Z65523636,PARÇA,Sao Jose do Rio Preto,SP,17.573.639,Devolução CD,-6,TRINDADE & CUBA,,,,25/07/2026,25/07/2026,25/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,25/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,10/08/2026,Vencido,5,15,10/08/2026,Não,5,1,1,5
927,20/07/2026,Z66141186,PARÇA,Sao Paulo,SP,753.391,Devolução CD,-6,SAFARI MONTAGEM,,,,24/07/2026,24/07/2026,24/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,24/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,10/08/2026,Vencido,4,15,10/08/2026,Não,4,1,1,4
928,20/07/2026,Z65842350,PARÇA,Mogi das Cruzes,SP,751.777,Refaturamento,0,SAFARI MONTAGEM,2026-08-07,Cliente desistiu da coleta,Desistiu da coleta,03/08/2026,07/08/2026,07/08/2026,Coletado,20/07/2026,1,Loja,13,06/08/2026,1,06/08/2026,Não,1,1,11,11,1,Coletado Antecipado,30,7,2026,32,8,2026,8 a 12 dias,10/08/2026,Vencido,14,15,10/08/2026,Não,14,1,0,14
929,20/07/2026,Z66100276,PARÇA,Rio Claro,SP,751.782,Devolução CD,-4,SALDAO CAMPINAS,,,,28/07/2026,28/07/2026,28/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,28/07/2026,Não,1,0,7,7,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,10/08/2026,Vencido,8,15,10/08/2026,Não,8,1,1,8
930,20/07/2026,R65473012,PARÇA,Cabo Frio,RJ,753.209,Devolução CD,0,MOVEL SERVICE,,,,03/08/2026,31/07/2026,31/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,31/07/2026,Sim,0,0,11,11,1,Coletado em Atraso,30,7,2026,32,8,2026,8 a 12 dias,10/08/2026,Vencido,14,15,10/08/2026,Não,14,1,0,14
931,20/07/2026,Z65646810,PARÇA,Joinville,SC,17.573.730,Devolução CD,-9,TOPA TUDO MOVEI,,,,21/07/2026,21/07/2026,21/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,21/07/2026,Não,1,0,2,2,1,Coletado na Data,30,7,2026,30,7,2026,1 a 3 dias,10/08/2026,Vencido,1,15,10/08/2026,Não,1,1,1,1
932,20/07/2026,Z65936131,PARÇA,Sao Paulo,SP,753.244,Devolução CD,-6,SAFARI MONTAGEM,,,,24/07/2026,24/07/2026,24/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,24/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,10/08/2026,Vencido,4,15,10/08/2026,Não,4,1,1,4
933,20/07/2026,Z65899950,PARÇA,Araruama,RJ,753.224,Coleta Realizada,2,MOVEL SERVICE,2026-08-01,,CL1 - Prosseguir coleta - Confirmação realizada via (wapp): confirmou os telefones: 22 99281-8403 - 22 99206-2122. Confirmou que o produto encontra-se desmontado e embalado.,05/08/2026,05/08/2026,05/08/2026,Coletado,20/07/2026,1,Loja,13,06/08/2026,1,06/08/2026,Não,1,1,13,13,1,Coletado na Data,30,7,2026,32,8,2026,13 a 15 dias,10/08/2026,Vencido,16,15,10/08/2026,Não,16,1,1,16
934,20/07/2026,Z65628681,PARÇA,Cedral,SP,17.573.035,Devolução CD,-1,TRINDADE & CUBA,2026-07-22,,"CL1 - Prosseguir com a coleta, cliente forneceu esses meios de contatos  Telefone para contato 17991741343.

Telefone para contato 17992493334

Produto está desmontado e pronto para a coleta",01/08/2026,03/08/2026,03/08/2026,Coletado,20/07/2026,1,Loja,13,06/08/2026,1,06/08/2026,Não,1,1,10,10,1,Coletado Antecipado,30,7,2026,31,8,2026,8 a 12 dias,10/08/2026,Vencido,12,15,10/08/2026,Não,12,1,0,12
935,20/07/2026,Z65970772,PARÇA,Tatui,SP,749.556,Devolução CD,-1,SALDAO CAMPINAS,,,,31/07/2026,31/07/2026,31/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,31/07/2026,Não,1,0,10,10,1,Coletado na Data,30,7,2026,31,7,2026,8 a 12 dias,10/08/2026,Vencido,11,15,10/08/2026,Não,11,1,1,11
936,20/07/2026,Z65717155,PARÇA,Tiete,SP,752.242,Devolução CD,-1,SALDAO CAMPINAS,2026-07-22,,"CL1 - Prosseguir coleta - Confirmação realizada via WhatsApp: confirmou o telefone 15 99604 2024 e contato adicional 15 99716 5117. Confirmou que o produto já encontra-se desmontado e embalado.
",31/07/2026,31/07/2026,31/07/2026,Coletado,20/07/2026,1,Loja,13,06/08/2026,1,06/08/2026,Não,1,1,10,10,1,Coletado na Data,30,7,2026,31,7,2026,8 a 12 dias,10/08/2026,Vencido,11,15,10/08/2026,Não,11,1,1,11
937,20/07/2026,Z65655743,PARÇA,Sao Paulo,SP,749.549,Devolução CD,-6,SAFARI MONTAGEM,,,,25/07/2026,25/07/2026,25/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,25/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,10/08/2026,Vencido,5,15,10/08/2026,Não,5,1,1,5
938,20/07/2026,Z65633320,PARÇA,Holambra,SP,17.573.360,Devolução CD,-9,SALDAO CAMPINAS,,,,21/07/2026,21/07/2026,21/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,21/07/2026,Não,1,0,2,2,1,Coletado na Data,30,7,2026,30,7,2026,1 a 3 dias,10/08/2026,Vencido,1,15,10/08/2026,Não,1,1,1,1
939,20/07/2026,Z65941670,PARÇA,Sao Paulo,SP,753.230,Devolução CD,-3,SAFARI MONTAGEM,,,,29/07/2026,29/07/2026,29/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,29/07/2026,Não,1,0,8,8,1,Coletado na Data,30,7,2026,31,7,2026,8 a 12 dias,10/08/2026,Vencido,9,15,10/08/2026,Não,9,1,1,9
940,20/07/2026,Z66037009,PARÇA,Sao Paulo,SP,753.377,Devolução CD,-6,SAFARI MONTAGEM,,,,24/07/2026,24/07/2026,24/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,24/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,10/08/2026,Vencido,4,15,10/08/2026,Não,4,1,1,4
941,20/07/2026,Z65883396,PARÇA,Sao Paulo,SP,752.313,Devolução CD,-6,SAFARI MONTAGEM,,,,25/07/2026,25/07/2026,25/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,25/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,10/08/2026,Vencido,5,15,10/08/2026,Não,5,1,1,5
942,20/07/2026,Z66155389,PARÇA,Sao Paulo,SP,749.226,Devolução CD,-6,SAFARI MONTAGEM,,,,24/07/2026,24/07/2026,24/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,24/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,10/08/2026,Vencido,4,15,10/08/2026,Não,4,1,1,4
943,20/07/2026,Z65582165,PARÇA,Uberlandia,MG,17.573.848,Devolução CD,-5,AGMX OPORTUNIDA,,,,27/07/2026,27/07/2026,27/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,27/07/2026,Não,1,0,6,6,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,10/08/2026,Vencido,7,15,10/08/2026,Não,7,1,1,7
944,20/07/2026,Z65783297,PARÇA,Taboao da Serra,SP,17.573.852,Coleta Realizada,4,SAFARI MONTAGEM,,,,07/08/2026,07/08/2026,07/08/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,0,03/08/2026,Sim,0,0,15,15,1,Coletado na Data,30,7,2026,32,8,2026,13 a 15 dias,10/08/2026,Vencido,18,15,10/08/2026,Não,18,1,1,18
945,20/07/2026,Z65939649,PARÇA,Belo Horizonte,MG,752.137,Devolução CD,-8,OUTELETRO BH,,,,22/07/2026,22/07/2026,22/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,22/07/2026,Não,1,0,3,3,1,Coletado na Data,30,7,2026,30,7,2026,1 a 3 dias,10/08/2026,Vencido,2,15,10/08/2026,Não,2,1,1,2
946,20/07/2026,Z65597225,PARÇA,Varzea Paulista,SP,17.573.469,Devolução CD,-7,SALDAO CAMPINAS,,,,23/07/2026,23/07/2026,23/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,23/07/2026,Não,1,0,4,4,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,10/08/2026,Vencido,3,15,10/08/2026,Não,3,1,1,3
947,20/07/2026,Z66061792,PARÇA,Capivari,SP,17.573.532,Devolução CD,-8,SALDAO CAMPINAS,,,,22/07/2026,,,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,03/08/2026,Não,1,0,3,3,0,Sem Agendamento,30,7,2026,30,7,2026,1 a 3 dias,10/08/2026,Vencido,2,15,10/08/2026,Não,2,0,,2
948,20/07/2026,Z65353509,PARÇA,Sao Paulo,SP,17.573.299,Devolução CD,-6,SAFARI MONTAGEM,,,,24/07/2026,24/07/2026,24/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,24/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,10/08/2026,Vencido,4,15,10/08/2026,Não,4,1,1,4
949,20/07/2026,Z66149849,PARÇA,Curitiba,PR,746.090,Devolução CD,6,LOGME - TRANSPO,,,,28/07/2026,28/07/2026,28/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,28/07/2026,Não,1,0,7,7,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,10/08/2026,Vencido,8,15,10/08/2026,Não,8,1,1,8
950,20/07/2026,Z65862754,PARÇA,Belo Horizonte,MG,17.567.366,Devolução CD,-8,OUTELETRO BH,,,,22/07/2026,22/07/2026,22/07/2026,Coletado,15/07/2026,1,Loja,10,03/08/2026,1,22/07/2026,Não,1,0,3,6,1,Coletado na Data,30,7,2026,30,7,2026,1 a 3 dias,10/08/2026,Vencido,7,15,05/08/2026,Não,2,1,1,2
951,20/07/2026,Z66111746,PARÇA,Embu das Artes,SP,749.713,Devolução CD,-7,SAFARI MONTAGEM,,,,23/07/2026,23/07/2026,23/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,23/07/2026,Não,1,0,4,4,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,10/08/2026,Vencido,3,15,10/08/2026,Não,3,1,1,3
952,20/07/2026,Z66166168,PARÇA,Mogi das Cruzes,SP,418.180,Devolução CD,-6,SAFARI MONTAGEM,,,,25/07/2026,25/07/2026,25/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,25/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,10/08/2026,Vencido,5,15,10/08/2026,Não,5,1,1,5
953,20/07/2026,Z65721135,PARÇA,Macae,RJ,17.573.536,Devolução CD,-5,MOVEL SERVICE,,,,27/07/2026,27/07/2026,27/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,27/07/2026,Não,1,0,6,6,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,10/08/2026,Vencido,7,15,10/08/2026,Não,7,1,1,7
954,20/07/2026,Z65993418,PARÇA,Sao Paulo,SP,17.573.857,Devolução CD,-6,SAFARI MONTAGEM,,,,25/07/2026,25/07/2026,25/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,25/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,10/08/2026,Vencido,5,15,10/08/2026,Não,5,1,1,5
955,20/07/2026,Z66006921,PARÇA,Salvador,BA,17.573.699,Devolução CD,-6,ORC MOVEIS E EL,,,,24/07/2026,03/08/2026,03/08/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,03/08/2026,Não,1,0,5,5,1,Coletado Antecipado,30,7,2026,30,7,2026,4 a 7 dias,10/08/2026,Vencido,4,15,10/08/2026,Não,4,1,0,4
956,20/07/2026,Z66166254,PARÇA,Cotia,SP,753.344,Devolução CD,-7,TANIA AOKI OUTL,,,,23/07/2026,24/07/2026,24/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,24/07/2026,Não,1,0,4,4,1,Coletado Antecipado,30,7,2026,30,7,2026,4 a 7 dias,10/08/2026,Vencido,3,15,10/08/2026,Não,3,1,0,3
957,20/07/2026,Z65466868,PARÇA,Sao Paulo,SP,17.573.690,Devolução CD,-2,SAFARI MONTAGEM,,,,30/07/2026,30/07/2026,30/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,30/07/2026,Não,1,0,9,9,1,Coletado na Data,30,7,2026,31,7,2026,8 a 12 dias,10/08/2026,Vencido,10,15,10/08/2026,Não,10,1,1,10
958,20/07/2026,Z65783548,PARÇA,Contagem,MG,418.158,Devolução CD,-5,OUTELETRO BH,,,,27/07/2026,27/07/2026,27/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,27/07/2026,Não,1,0,6,6,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,10/08/2026,Vencido,7,15,10/08/2026,Não,7,1,1,7
959,20/07/2026,Z65945530,PARÇA,Lencois Paulista,SP,753.113,Devolução CD,6,LOGME - TRANSPO,2026-07-22,,"CL1 - Prosseguir com a coleta, cliente forneceu esses meios de contatos  Telefone 14997176906
",28/07/2026,28/07/2026,28/07/2026,Coletado,20/07/2026,1,Loja,13,06/08/2026,1,06/08/2026,Não,1,1,7,7,1,Coletado na Data,30,7,2026,31,7,2026,4 a 7 dias,10/08/2026,Vencido,8,15,10/08/2026,Não,8,1,1,8
960,20/07/2026,Z65953128,PARÇA,Sao Paulo,SP,751.885,Devolução CD,-2,SAFARI MONTAGEM,,,,30/07/2026,30/07/2026,30/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,30/07/2026,Não,1,0,9,9,1,Coletado na Data,30,7,2026,31,7,2026,8 a 12 dias,10/08/2026,Vencido,10,15,10/08/2026,Não,10,1,1,10
961,20/07/2026,Z66112706,PARÇA,Itapecerica da Serra,SP,752.248,Devolução CD,-7,SAFARI MONTAGEM,,,,23/07/2026,23/07/2026,23/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,23/07/2026,Não,1,0,4,4,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,10/08/2026,Vencido,3,15,10/08/2026,Não,3,1,1,3
962,20/07/2026,Z66085240,PARÇA,Campo Limpo Paulista,SP,752.128,Devolução CD,-2,SALDAO CAMPINAS,,,,30/07/2026,30/07/2026,30/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,30/07/2026,Não,1,0,9,9,1,Coletado na Data,30,7,2026,31,7,2026,8 a 12 dias,10/08/2026,Vencido,10,15,10/08/2026,Não,10,1,1,10
963,20/07/2026,Z63793685,PARÇA,Sao Paulo,SP,17.573.500,Devolução CD,-6,SAFARI MONTAGEM,,,,24/07/2026,24/07/2026,24/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,24/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,10/08/2026,Vencido,4,15,10/08/2026,Não,4,1,1,4
964,20/07/2026,Z66057478,PARÇA,Santos,SP,17.573.554,Devolução CD,-1,SAFARI MONTAGEM,,,,31/07/2026,31/07/2026,31/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,31/07/2026,Não,1,0,10,10,1,Coletado na Data,30,7,2026,31,7,2026,8 a 12 dias,10/08/2026,Vencido,11,15,10/08/2026,Não,11,1,1,11
965,20/07/2026,Z66092822,PARÇA,Sao Paulo,SP,752.675,Devolução CD,-6,SAFARI MONTAGEM,,,,25/07/2026,25/07/2026,25/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,25/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,10/08/2026,Vencido,5,15,10/08/2026,Não,5,1,1,5
966,20/07/2026,Z65642382,PARÇA,Marilia,SP,17.573.945,Devolução CD,-2,MEGA MULTI OUTL,,,,30/07/2026,30/07/2026,30/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,30/07/2026,Não,1,0,9,9,1,Coletado na Data,30,7,2026,31,7,2026,8 a 12 dias,10/08/2026,Vencido,10,15,10/08/2026,Não,10,1,1,10
967,20/07/2026,Z66093185,PARÇA,Itapevi,SP,749.719,Devolução CD,-6,SAFARI MONTAGEM,,,,24/07/2026,24/07/2026,24/07/2026,Coletado,20/07/2026,1,Loja,10,03/08/2026,1,24/07/2026,Não,1,0,5,5,1,Coletado na Data,30,7,2026,30,7,2026,4 a 7 dias,10/08/2026,Vencido,4,15,10/08/2026,Não,4,1,1,4
