.,Data Solicitacao Date,Pv,Transportadora Reversa,Cidade,Estado,Nfd,Caixa,Aging Coleta,Transportadora,Data Problema Criacao Date,Problema Motivo,Problema Descricao,Data Coleta Efetivada Date,Data Ultimo Agendamento Date,Data Agendamento Coleta,Flag Situacao Coleta,Data Criacao Date,Contador,Cluster TP,prazo_Transporte,data_limite,sla_transp.,data_mín,Vencido,sla_mín,Problema_de_coleta,Prazo Realizado Transporte,Prazo Realizado Cliente,Agendamento,Agendamento,semana_solicitação,Mês_ Solicitação,Ano_ Solicitação,semana_Efetivada,Mês_Efetivada,Ano_Efetivada,Média Prazo,Hoje,Vencimento,Aging (SLA Cliente),Prazo (SLA Cliente),Data limite (sla cliente),Vencido (SLA Cliente),Aging Coletas,Agendamento,Aderencia agendamento ,Aging coleta efetivada
3132,10/07/2026,Z65785058,PARÇA,Itajai,SC,17.560.320,Devolução CD,-1,TOPA TUDO MOVEI,,,,23/07/2026,23/07/2026,23/07/2026,Coletado,10/07/2026,1,Loja,10,24/07/2026,1,23/07/2026,Não,1,0,10,10,1,Coletado na Data,28,7,2026,30,7,2026,8 a 12 dias,24/08/2026,Vencido,13,15,31/07/2026,Não,13,1,1,13
3133,10/07/2026,Z65756461,PARÇA,Vila Velha,ES,691.968,Devolução CD,-6,ELETROSHOW OUTL,,,,16/07/2026,16/07/2026,16/07/2026,Coletado,10/07/2026,1,Loja,10,24/07/2026,1,16/07/2026,Não,1,0,5,5,1,Coletado na Data,28,7,2026,29,7,2026,4 a 7 dias,24/08/2026,Vencido,6,15,31/07/2026,Não,6,1,1,6
3134,10/07/2026,Z65758091,PARÇA,Ferraz de Vasconcelos,SP,17.560.029,Devolução CD,12,SAFARI MONTAGEM,,,,11/08/2026,11/08/2026,11/08/2026,Coletado,10/07/2026,1,Loja,10,24/07/2026,0,24/07/2026,Sim,0,0,23,23,1,Coletado na Data,28,7,2026,33,8,2026,16+ dias,24/08/2026,Vencido,32,15,31/07/2026,Sim,32,1,1,32
3135,10/07/2026,Z65663040,PARÇA,Niteroi,RJ,17.559.672,Devolução CD,-9,MOVEL SERVICE,,,,13/07/2026,13/07/2026,13/07/2026,Coletado,10/07/2026,1,Loja,10,24/07/2026,1,13/07/2026,Não,1,0,2,2,1,Coletado na Data,28,7,2026,29,7,2026,1 a 3 dias,24/08/2026,Vencido,3,15,31/07/2026,Não,3,1,1,3
3136,10/07/2026,Z65499240,PARÇA,Contagem,MG,17.560.363,Devolução CD,0,OUTELETRO BH,2026-07-14,,"CL1 - Prosseguir coleta - Cliente confirmou o telefone (31) 99452-0368 e contato adicional (31) 99316-5916. Confirmou que o produto já se encontra pronto para a coleta.
",24/07/2026,27/07/2026,27/07/2026,Coletado,10/07/2026,1,Loja,13,29/07/2026,1,29/07/2026,Não,1,1,11,11,1,Coletado Antecipado,28,7,2026,30,7,2026,8 a 12 dias,24/08/2026,Vencido,14,15,31/07/2026,Não,14,1,0,14
3137,10/07/2026,Z65900163,PARÇA,Itapevi,SP,693.219,Devolução CD,5,SAFARI MONTAGEM,,,,31/07/2026,31/07/2026,31/07/2026,Coletado,10/07/2026,1,Loja,10,24/07/2026,0,24/07/2026,Sim,0,0,16,16,1,Coletado na Data,28,7,2026,31,7,2026,16+ dias,24/08/2026,Vencido,21,15,31/07/2026,Não,21,1,1,21
3138,10/07/2026,Z65352661,PARÇA,Sao Paulo,SP,17.560.384,Devolução CD,-5,SAFARI MONTAGEM,,,,17/07/2026,17/07/2026,17/07/2026,Coletado,10/07/2026,1,Loja,10,24/07/2026,1,17/07/2026,Não,1,0,6,6,1,Coletado na Data,28,7,2026,29,7,2026,4 a 7 dias,24/08/2026,Vencido,7,15,31/07/2026,Não,7,1,1,7
3139,10/07/2026,Z65882668,PARÇA,Suzano,SP,691.966,Devolução CD,12,SAFARI MONTAGEM,,,,11/08/2026,11/08/2026,11/08/2026,Coletado,10/07/2026,1,Loja,10,24/07/2026,0,24/07/2026,Sim,0,0,23,23,1,Coletado na Data,28,7,2026,33,8,2026,16+ dias,24/08/2026,Vencido,32,15,31/07/2026,Sim,32,1,1,32
3140,10/07/2026,Z65982884,PARÇA,Indaiatuba,SP,692.353,Devolução CD,-4,SALDAO CAMPINAS,,,,20/07/2026,20/07/2026,20/07/2026,Coletado,10/07/2026,1,Loja,10,24/07/2026,1,20/07/2026,Não,1,0,7,7,1,Coletado na Data,28,7,2026,30,7,2026,4 a 7 dias,24/08/2026,Vencido,10,15,31/07/2026,Não,10,1,1,10
3141,10/07/2026,Z65962726,PARÇA,Sao Bernardo do Campo,SP,17.560.382,Devolução CD,-4,SAFARI MONTAGEM,,,,20/07/2026,20/07/2026,20/07/2026,Coletado,10/07/2026,1,Loja,10,24/07/2026,1,20/07/2026,Não,1,0,7,7,1,Coletado na Data,28,7,2026,30,7,2026,4 a 7 dias,24/08/2026,Vencido,10,15,31/07/2026,Não,10,1,1,10
3142,10/07/2026,Z65718330,PARÇA,Rio de Janeiro,RJ,17.559.983,Devolução CD,-2,MOVEL SERVICE,7/20/2026,,"CL1 - Prosseguir coleta - Confirmação realizada via (portal parceiro): confirmou o telefone: 12 98155-9999  .
",22/07/2026,22/07/2026,22/07/2026,Coletado,10/07/2026,1,Loja,13,29/07/2026,1,29/07/2026,Não,1,1,9,9,1,Coletado na Data,28,7,2026,30,7,2026,8 a 12 dias,24/08/2026,Vencido,12,15,31/07/2026,Não,12,1,1,12
3143,10/07/2026,Z65117568,PARÇA,Osasco,SP,17.559.611,Devolução CD,-7,SAFARI MONTAGEM,,,,15/07/2026,15/07/2026,15/07/2026,Coletado,10/07/2026,1,Loja,10,24/07/2026,1,15/07/2026,Não,1,0,4,4,1,Coletado na Data,28,7,2026,29,7,2026,4 a 7 dias,24/08/2026,Vencido,5,15,31/07/2026,Não,5,1,1,5
3144,10/07/2026,Z65909169,PARÇA,Sao Paulo,SP,690.102,Devolução CD,-5,SAFARI MONTAGEM,,,,17/07/2026,17/07/2026,17/07/2026,Coletado,10/07/2026,1,Loja,10,24/07/2026,1,17/07/2026,Não,1,0,6,6,1,Coletado na Data,28,7,2026,29,7,2026,4 a 7 dias,24/08/2026,Vencido,7,15,31/07/2026,Não,7,1,1,7
3145,10/07/2026,R65703739,PARÇA,Sao Paulo,SP,17.559.831,Devolução CD,-5,SAFARI MONTAGEM,,,,17/07/2026,17/07/2026,17/07/2026,Coletado,10/07/2026,1,Loja,10,24/07/2026,1,17/07/2026,Não,1,0,6,6,1,Coletado na Data,28,7,2026,29,7,2026,4 a 7 dias,24/08/2026,Vencido,7,15,31/07/2026,Não,7,1,1,7
3146,10/07/2026,Z65564818,PARÇA,Resende,RJ,17.559.629,Devolução CD,-5,MOVEL SERVICE,,,,17/07/2026,17/07/2026,17/07/2026,Coletado,10/07/2026,1,Loja,10,24/07/2026,1,17/07/2026,Não,1,0,6,6,1,Coletado na Data,28,7,2026,29,7,2026,4 a 7 dias,24/08/2026,Vencido,7,15,31/07/2026,Não,7,1,1,7
3147,10/07/2026,Z65814181,PARÇA,Taboao da Serra,SP,693.075,Devolução CD,13,SAFARI MONTAGEM,,,,12/08/2026,12/08/2026,12/08/2026,Coletado,10/07/2026,1,Loja,10,24/07/2026,0,24/07/2026,Sim,0,0,24,24,1,Coletado na Data,28,7,2026,33,8,2026,16+ dias,24/08/2026,Vencido,33,15,31/07/2026,Sim,33,1,1,33
3148,10/07/2026,Z65993270,PARÇA,Sao Paulo,SP,692.649,Devolução CD,-3,SAFARI MONTAGEM,,,,21/07/2026,21/07/2026,21/07/2026,Coletado,10/07/2026,1,Loja,10,24/07/2026,1,21/07/2026,Não,1,0,8,8,1,Coletado na Data,28,7,2026,30,7,2026,8 a 12 dias,24/08/2026,Vencido,11,15,31/07/2026,Não,11,1,1,11
3149,10/07/2026,Z65459976,PARÇA,Vinhedo,SP,17.560.339,Devolução CD,-6,SALDAO CAMPINAS,,,,16/07/2026,16/07/2026,16/07/2026,Coletado,10/07/2026,1,Loja,10,24/07/2026,1,16/07/2026,Não,1,0,5,5,1,Coletado na Data,28,7,2026,29,7,2026,4 a 7 dias,24/08/2026,Vencido,6,15,31/07/2026,Não,6,1,1,6
3150,10/07/2026,Z65209339,PARÇA,Jundiai,SP,17.560.233,Devolução CD,-6,SALDAO CAMPINAS,,,,16/07/2026,16/07/2026,16/07/2026,Coletado,10/07/2026,1,Loja,10,24/07/2026,1,16/07/2026,Não,1,0,5,5,1,Coletado na Data,28,7,2026,29,7,2026,4 a 7 dias,24/08/2026,Vencido,6,15,31/07/2026,Não,6,1,1,6
3151,10/07/2026,Z65370982,PARÇA,Rio de Janeiro,RJ,17.560.232,Devolução CD,-6,MOVEL SERVICE,7/13/2026,,"CL1 - Prosseguir com a coleta, cliente forneceu esses meios de contatos   Telefones: 21 99955-9552 (meu) e 21 99955-9655 (esposa). Ambos já são de conhecimento da Madeira Madeira há muito tempo.
",16/07/2026,16/07/2026,16/07/2026,Coletado,10/07/2026,1,Loja,13,29/07/2026,1,29/07/2026,Não,1,1,5,5,1,Coletado na Data,28,7,2026,29,7,2026,4 a 7 dias,24/08/2026,Vencido,6,15,31/07/2026,Não,6,1,1,6
3152,10/07/2026,Z65276181,PARÇA,Santos,SP,17.560.181,Devolução CD,2,SAFARI MONTAGEM,,,,28/07/2026,28/07/2026,28/07/2026,Coletado,10/07/2026,1,Loja,10,24/07/2026,0,24/07/2026,Sim,0,0,13,13,1,Coletado na Data,28,7,2026,31,7,2026,13 a 15 dias,24/08/2026,Vencido,18,15,31/07/2026,Não,18,1,1,18
3153,10/07/2026,Z65931154,PARÇA,Embu das Artes,SP,693.079,Devolução CD,8,SAFARI MONTAGEM,,,,05/08/2026,05/08/2026,05/08/2026,Coletado,10/07/2026,1,Loja,10,24/07/2026,0,24/07/2026,Sim,0,0,19,19,1,Coletado na Data,28,7,2026,32,8,2026,16+ dias,24/08/2026,Vencido,26,15,31/07/2026,Sim,26,1,1,26
3154,10/07/2026,Z65746355,PARÇA,Campo Mourao,PR,693.186,Devolução CD,-2,E S L KOSLYK CO,,,,22/07/2026,22/07/2026,22/07/2026,Coletado,10/07/2026,1,Loja,10,24/07/2026,1,22/07/2026,Não,1,0,9,9,1,Coletado na Data,28,7,2026,30,7,2026,8 a 12 dias,24/08/2026,Vencido,12,15,31/07/2026,Não,12,1,1,12
3155,10/07/2026,Z65887903,PARÇA,Curitiba,PR,693.162,Devolução CD,2,LOGME - TRANSPO,,,,14/07/2026,14/07/2026,14/07/2026,Coletado,10/07/2026,1,Loja,10,24/07/2026,1,14/07/2026,Não,1,0,3,3,1,Coletado na Data,28,7,2026,29,7,2026,1 a 3 dias,24/08/2026,Vencido,4,15,31/07/2026,Não,4,1,1,4
3156,10/07/2026,Z65984081,PARÇA,Sao Paulo,SP,692.410,Devolução CD,0,SAFARI MONTAGEM,,,,24/07/2026,31/07/2026,31/07/2026,Coletado,10/07/2026,1,Loja,10,24/07/2026,1,24/07/2026,Não,1,0,11,11,1,Coletado Antecipado,28,7,2026,30,7,2026,8 a 12 dias,24/08/2026,Vencido,14,15,31/07/2026,Não,14,1,0,14
3157,10/07/2026,Z65645186,PARÇA,Sao Bernardo do Campo,SP,17.560.145,Devolução CD,-4,SAFARI MONTAGEM,,,,20/07/2026,20/07/2026,20/07/2026,Coletado,10/07/2026,1,Loja,10,24/07/2026,1,20/07/2026,Não,1,0,7,7,1,Coletado na Data,28,7,2026,30,7,2026,4 a 7 dias,24/08/2026,Vencido,10,15,31/07/2026,Não,10,1,1,10
3158,10/07/2026,Z65945123,PARÇA,Jandira,SP,693.184,Devolução CD,5,SAFARI MONTAGEM,,,,31/07/2026,31/07/2026,31/07/2026,Coletado,10/07/2026,1,Loja,10,24/07/2026,0,24/07/2026,Sim,0,0,16,16,1,Coletado na Data,28,7,2026,31,7,2026,16+ dias,24/08/2026,Vencido,21,15,31/07/2026,Não,21,1,1,21
3159,10/07/2026,Z65964374,PARÇA,Carapicuiba,SP,692.970,Devolução CD,2,SAFARI MONTAGEM,,,,28/07/2026,28/07/2026,28/07/2026,Coletado,10/07/2026,1,Loja,10,24/07/2026,0,24/07/2026,Sim,0,0,13,13,1,Coletado na Data,28,7,2026,31,7,2026,13 a 15 dias,24/08/2026,Vencido,18,15,31/07/2026,Não,18,1,1,18
3160,10/07/2026,Z65398747,PARÇA,Americana,SP,17.560.213,Devolução CD,-3,SALDAO CAMPINAS,,,,21/07/2026,21/07/2026,21/07/2026,Coletado,10/07/2026,1,Loja,10,24/07/2026,1,21/07/2026,Não,1,0,8,8,1,Coletado na Data,28,7,2026,30,7,2026,8 a 12 dias,24/08/2026,Vencido,11,15,31/07/2026,Não,11,1,1,11
3161,10/07/2026,Z65565781,PARÇA,Sao Paulo,SP,17.560.222,Devolução CD,12,SAFARI MONTAGEM,,,,11/08/2026,11/08/2026,11/08/2026,Coletado,10/07/2026,1,Loja,10,24/07/2026,0,24/07/2026,Sim,0,0,23,23,1,Coletado na Data,28,7,2026,33,8,2026,16+ dias,24/08/2026,Vencido,32,15,31/07/2026,Sim,32,1,1,32
3162,10/07/2026,Z65916239,PARÇA,Guarulhos,SP,17.560.143,Coleta Realizada,11,SAFARI MONTAGEM,,,,10/08/2026,10/08/2026,10/08/2026,Coletado,10/07/2026,1,Loja,10,24/07/2026,0,24/07/2026,Sim,0,0,22,22,1,Coletado na Data,28,7,2026,33,8,2026,16+ dias,24/08/2026,Vencido,31,15,31/07/2026,Sim,31,1,1,31
3163,10/07/2026,Z64778956,PARÇA,Santana de Parnaiba,SP,17.559.989,Devolução CD,-9,SAFARI MONTAGEM,,,,13/07/2026,13/07/2026,13/07/2026,Coletado,10/07/2026,1,Loja,10,24/07/2026,1,13/07/2026,Não,1,0,2,2,1,Coletado na Data,28,7,2026,29,7,2026,1 a 3 dias,24/08/2026,Vencido,3,15,31/07/2026,Não,3,1,1,3
3164,10/07/2026,Z65767837,PARÇA,Sao Paulo,SP,17.560.047,Devolução CD,-6,SAFARI MONTAGEM,,,,16/07/2026,16/07/2026,16/07/2026,Coletado,10/07/2026,1,Loja,10,24/07/2026,1,16/07/2026,Não,1,0,5,5,1,Coletado na Data,28,7,2026,29,7,2026,4 a 7 dias,24/08/2026,Vencido,6,15,31/07/2026,Não,6,1,1,6
3165,10/07/2026,Z64202635,PARÇA,Santa Luzia,MG,17.559.985,Devolução CD,-10,OUTELETRO BH,,,,10/07/2026,10/07/2026,10/07/2026,Coletado,10/07/2026,1,Loja,10,24/07/2026,1,10/07/2026,Não,1,0,1,1,1,Coletado na Data,28,7,2026,28,7,2026,1 a 3 dias,24/08/2026,Vencido,0,15,31/07/2026,Não,0,1,1,0
3166,10/07/2026,Z63912295,PARÇA,Vila Velha,ES,691.762,Devolução CD,-6,ELETROSHOW OUTL,,,,16/07/2026,16/07/2026,16/07/2026,Coletado,10/07/2026,1,Loja,10,24/07/2026,1,16/07/2026,Não,1,0,5,5,1,Coletado na Data,28,7,2026,29,7,2026,4 a 7 dias,24/08/2026,Vencido,6,15,31/07/2026,Não,6,1,1,6
3167,10/07/2026,Z65677662,PARÇA,Sao Paulo,SP,17.560.138,Devolução CD,-5,SAFARI MONTAGEM,,,,17/07/2026,17/07/2026,17/07/2026,Coletado,10/07/2026,1,Loja,10,24/07/2026,1,17/07/2026,Não,1,0,6,6,1,Coletado na Data,28,7,2026,29,7,2026,4 a 7 dias,24/08/2026,Vencido,7,15,31/07/2026,Não,7,1,1,7
3168,10/07/2026,Z65864652,PARÇA,Jacarei,SP,17.560.310,Devolução CD,-14,SAFARI MONTAGEM,,,,03/07/2026,03/08/2026,03/08/2026,Coletado,10/07/2026,1,Loja,10,24/07/2026,1,24/07/2026,Não,1,0,-6,-6,1,Coletado Antecipado,28,7,2026,27,7,2026,1 a 3 dias,24/08/2026,Vencido,-7,15,31/07/2026,Não,-7,1,0,-7
3169,10/07/2026,Z65967260,PARÇA,Sao Paulo,SP,692.922,Devolução CD,-5,SAFARI MONTAGEM,,,,18/07/2026,18/07/2026,18/07/2026,Coletado,10/07/2026,1,Loja,10,24/07/2026,1,18/07/2026,Não,1,0,6,6,1,Coletado na Data,28,7,2026,29,7,2026,4 a 7 dias,24/08/2026,Vencido,8,15,31/07/2026,Não,8,1,1,8
3170,10/07/2026,Z65619427,PARÇA,Assis,SP,17.560.166,Devolução CD,-9,MEGA MULTI OUTL,,,,13/07/2026,13/07/2026,13/07/2026,Coletado,10/07/2026,1,Loja,10,24/07/2026,1,13/07/2026,Não,1,0,2,2,1,Coletado na Data,28,7,2026,29,7,2026,1 a 3 dias,24/08/2026,Vencido,3,15,31/07/2026,Não,3,1,1,3
3171,10/07/2026,Z65700209,PARÇA,Sao Paulo,SP,17.560.031,Devolução CD,-5,SAFARI MONTAGEM,,,,18/07/2026,18/07/2026,18/07/2026,Coletado,10/07/2026,1,Loja,10,24/07/2026,1,18/07/2026,Não,1,0,6,6,1,Coletado na Data,28,7,2026,29,7,2026,4 a 7 dias,24/08/2026,Vencido,8,15,31/07/2026,Não,8,1,1,8
3172,10/07/2026,Z65925260,PARÇA,Guarulhos,SP,691.979,Devolução CD,5,SAFARI MONTAGEM,,,,01/08/2026,01/08/2026,01/08/2026,Coletado,10/07/2026,1,Loja,10,24/07/2026,0,24/07/2026,Sim,0,0,16,16,1,Coletado na Data,28,7,2026,31,8,2026,16+ dias,24/08/2026,Vencido,22,15,31/07/2026,Sim,22,1,1,22
3173,10/07/2026,Z65475155,PARÇA,Resende,RJ,17.560.053,Devolução CD,-5,MOVEL SERVICE,,,,17/07/2026,17/07/2026,17/07/2026,Coletado,10/07/2026,1,Loja,10,24/07/2026,1,17/07/2026,Não,1,0,6,6,1,Coletado na Data,28,7,2026,29,7,2026,4 a 7 dias,24/08/2026,Vencido,7,15,31/07/2026,Não,7,1,1,7
3174,10/07/2026,R62081280,PARÇA,Brasilia,DF,17.558.937,Devolução CD,-4,AGMX OPORTUNIDA,,,,20/07/2026,20/07/2026,20/07/2026,Coletado,10/07/2026,1,Loja,10,24/07/2026,1,20/07/2026,Não,1,0,7,7,1,Coletado na Data,28,7,2026,30,7,2026,4 a 7 dias,24/08/2026,Vencido,10,15,31/07/2026,Não,10,1,1,10
3175,10/07/2026,Z65719086,PARÇA,Contagem,MG,690.111,Devolução CD,-3,OUTELETRO BH,,,,21/07/2026,21/07/2026,21/07/2026,Coletado,10/07/2026,1,Loja,10,24/07/2026,1,21/07/2026,Não,1,0,8,8,1,Coletado na Data,28,7,2026,30,7,2026,8 a 12 dias,24/08/2026,Vencido,11,15,31/07/2026,Não,11,1,1,11
3176,10/07/2026,Z65279114,PARÇA,Tupa,SP,17.559.355,Devolução CD,-8,MEGA MULTI OUTL,,,,14/07/2026,14/07/2026,14/07/2026,Coletado,10/07/2026,1,Loja,10,24/07/2026,1,14/07/2026,Não,1,0,3,3,1,Coletado na Data,28,7,2026,29,7,2026,1 a 3 dias,24/08/2026,Vencido,4,15,31/07/2026,Não,4,1,1,4
3177,10/07/2026,Z65855588,PARÇA,Guaruja,SP,693.159,Refaturamento,7,SAFARI MONTAGEM,2026-08-19,Telefone Inválido,Telefone invalido - várias tentativas sem retorno.,04/08/2026,04/08/2026,04/08/2026,Coletado,10/07/2026,1,Loja,13,29/07/2026,0,29/07/2026,Sim,0,1,18,18,1,Coletado na Data,28,7,2026,32,8,2026,16+ dias,24/08/2026,Vencido,25,15,31/07/2026,Sim,25,1,1,25
3178,10/07/2026,R65268943,PARÇA,Jundiai,SP,693.183,Devolução CD,-6,SALDAO CAMPINAS,2026-07-13,,reativada,16/07/2026,16/07/2026,16/07/2026,Coletado,10/07/2026,1,Loja,13,29/07/2026,1,29/07/2026,Não,1,1,5,5,1,Coletado na Data,28,7,2026,29,7,2026,4 a 7 dias,24/08/2026,Vencido,6,15,31/07/2026,Não,6,1,1,6
3179,10/07/2026,Z65574029,PARÇA,Sao Paulo,SP,17.559.583,Devolução CD,-5,SAFARI MONTAGEM,,,,18/07/2026,18/07/2026,18/07/2026,Coletado,10/07/2026,1,Loja,10,24/07/2026,1,18/07/2026,Não,1,0,6,6,1,Coletado na Data,28,7,2026,29,7,2026,4 a 7 dias,24/08/2026,Vencido,8,15,31/07/2026,Não,8,1,1,8
3180,10/07/2026,Z65777161,PARÇA,Santa Barbara DOeste,SP,17.559.747,Devolução CD,-8,SALDAO CAMPINAS,,,,14/07/2026,14/07/2026,14/07/2026,Coletado,10/07/2026,1,Loja,10,24/07/2026,1,14/07/2026,Não,1,0,3,3,1,Coletado na Data,28,7,2026,29,7,2026,1 a 3 dias,24/08/2026,Vencido,4,15,31/07/2026,Não,4,1,1,4
3181,10/07/2026,Z65127267,PARÇA,Ribeirao Pires,SP,17.558.854,Devolução CD,-4,SAFARI MONTAGEM,,,,20/07/2026,20/07/2026,20/07/2026,Coletado,10/07/2026,1,Loja,10,24/07/2026,1,20/07/2026,Não,1,0,7,7,1,Coletado na Data,28,7,2026,30,7,2026,4 a 7 dias,24/08/2026,Vencido,10,15,31/07/2026,Não,10,1,1,10
3182,10/07/2026,Z65826648,PARÇA,Belo Horizonte,MG,691.818,Devolução CD,-7,OUTELETRO BH,,,,15/07/2026,15/07/2026,15/07/2026,Coletado,10/07/2026,1,Loja,10,24/07/2026,1,15/07/2026,Não,1,0,4,4,1,Coletado na Data,28,7,2026,29,7,2026,4 a 7 dias,24/08/2026,Vencido,5,15,31/07/2026,Não,5,1,1,5
3183,10/07/2026,Z65696894,PARÇA,Contagem,MG,17.558.944,Devolução CD,-3,OUTELETRO BH,,,,21/07/2026,21/07/2026,21/07/2026,Coletado,10/07/2026,1,Loja,10,24/07/2026,1,21/07/2026,Não,1,0,8,8,1,Coletado na Data,28,7,2026,30,7,2026,8 a 12 dias,24/08/2026,Vencido,11,15,31/07/2026,Não,11,1,1,11
3184,10/07/2026,Z65843896,PARÇA,Sao Goncalo,RJ,692.550,Devolução CD,-5,MOVEL SERVICE,,,,17/07/2026,17/07/2026,17/07/2026,Coletado,10/07/2026,1,Loja,10,24/07/2026,1,17/07/2026,Não,1,0,6,6,1,Coletado na Data,28,7,2026,29,7,2026,4 a 7 dias,24/08/2026,Vencido,7,15,31/07/2026,Não,7,1,1,7
3185,10/07/2026,Z65633185,PARÇA,Campinas,SP,17.559.623,Devolução CD,-7,SALDAO CAMPINAS,,,,15/07/2026,15/07/2026,15/07/2026,Coletado,10/07/2026,1,Loja,10,24/07/2026,1,15/07/2026,Não,1,0,4,4,1,Coletado na Data,28,7,2026,29,7,2026,4 a 7 dias,24/08/2026,Vencido,5,15,31/07/2026,Não,5,1,1,5
3186,10/07/2026,Z64087303,PARÇA,Mogi das Cruzes,SP,17.560.367,Devolução CD,8,SAFARI MONTAGEM,,,,05/08/2026,05/08/2026,05/08/2026,Coletado,10/07/2026,1,Loja,10,24/07/2026,0,24/07/2026,Sim,0,0,19,19,1,Coletado na Data,28,7,2026,32,8,2026,16+ dias,24/08/2026,Vencido,26,15,31/07/2026,Sim,26,1,1,26
3187,10/07/2026,Z65916503,PARÇA,Cotia,SP,17.559.744,Devolução CD,-9,TANIA AOKI OUTL,,,,13/07/2026,13/07/2026,13/07/2026,Coletado,10/07/2026,1,Loja,10,24/07/2026,1,13/07/2026,Não,1,0,2,2,1,Coletado na Data,28,7,2026,29,7,2026,1 a 3 dias,24/08/2026,Vencido,3,15,31/07/2026,Não,3,1,1,3
3188,10/07/2026,Z65909078,PARÇA,Sao Jose dos Pinhais,PR,693.151,Devolução CD,2,LOGME - TRANSPO,,,,14/07/2026,14/07/2026,14/07/2026,Coletado,10/07/2026,1,Loja,10,24/07/2026,1,14/07/2026,Não,1,0,3,3,1,Coletado na Data,28,7,2026,29,7,2026,1 a 3 dias,24/08/2026,Vencido,4,15,31/07/2026,Não,4,1,1,4
3189,10/07/2026,Z65971731,PARÇA,Sao Paulo,SP,691.977,Devolução CD,-5,SAFARI MONTAGEM,,,,18/07/2026,18/07/2026,18/07/2026,Coletado,10/07/2026,1,Loja,10,24/07/2026,1,18/07/2026,Não,1,0,6,6,1,Coletado na Data,28,7,2026,29,7,2026,4 a 7 dias,24/08/2026,Vencido,8,15,31/07/2026,Não,8,1,1,8
3190,10/07/2026,Z65029190,PARÇA,Sao Paulo,SP,17.559.697,Devolução CD,-9,SAFARI MONTAGEM,,,,13/07/2026,13/07/2026,13/07/2026,Coletado,10/07/2026,1,Loja,10,24/07/2026,1,13/07/2026,Não,1,0,2,2,1,Coletado na Data,28,7,2026,29,7,2026,1 a 3 dias,24/08/2026,Vencido,3,15,31/07/2026,Não,3,1,1,3
3191,10/07/2026,R65090845,PARÇA,Campinas,SP,692.355,Devolução CD,-7,SALDAO CAMPINAS,,,,15/07/2026,15/07/2026,15/07/2026,Coletado,10/07/2026,1,Loja,10,24/07/2026,1,15/07/2026,Não,1,0,4,4,1,Coletado na Data,28,7,2026,29,7,2026,4 a 7 dias,24/08/2026,Vencido,5,15,31/07/2026,Não,5,1,1,5
3192,10/07/2026,Z64691843,PARÇA,Brasilia,DF,17.559.633,Devolução CD,-8,AGMX OPORTUNIDA,,,,14/07/2026,14/07/2026,14/07/2026,Coletado,10/07/2026,1,Loja,10,24/07/2026,1,14/07/2026,Não,1,0,3,3,1,Coletado na Data,28,7,2026,29,7,2026,1 a 3 dias,24/08/2026,Vencido,4,15,31/07/2026,Não,4,1,1,4
3193,10/07/2026,Z65722959,PARÇA,Sao Jose do Rio Preto,SP,692.986,Devolução CD,-6,TRINDADE & CUBA,,,,16/07/2026,18/07/2026,18/07/2026,Coletado,10/07/2026,1,Loja,10,24/07/2026,1,18/07/2026,Não,1,0,5,5,1,Coletado Antecipado,28,7,2026,29,7,2026,4 a 7 dias,24/08/2026,Vencido,6,15,31/07/2026,Não,6,1,0,6
3194,10/07/2026,Z65743528,PARÇA,Sao Lourenco da Serra,SP,17.560.039,Devolução CD,15,SAFARI MONTAGEM,,,,14/08/2026,14/08/2026,14/08/2026,Coletado,10/07/2026,1,Loja,10,24/07/2026,0,24/07/2026,Sim,0,0,26,26,1,Coletado na Data,28,7,2026,33,8,2026,16+ dias,24/08/2026,Vencido,35,15,31/07/2026,Sim,35,1,1,35
3195,10/07/2026,Z65995823,PARÇA,Sao Paulo,SP,17.559.316,Devolução CD,-8,SAFARI MONTAGEM,,,,14/07/2026,14/07/2026,14/07/2026,Coletado,10/07/2026,1,Loja,10,24/07/2026,1,14/07/2026,Não,1,0,3,3,1,Coletado na Data,28,7,2026,29,7,2026,1 a 3 dias,24/08/2026,Vencido,4,15,31/07/2026,Não,4,1,1,4
3196,10/07/2026,Z65653254,PARÇA,Sao Paulo,SP,17.559.617,Devolução CD,-5,SAFARI MONTAGEM,,,,18/07/2026,18/07/2026,18/07/2026,Coletado,10/07/2026,1,Loja,10,24/07/2026,1,18/07/2026,Não,1,0,6,6,1,Coletado na Data,28,7,2026,29,7,2026,4 a 7 dias,24/08/2026,Vencido,8,15,31/07/2026,Não,8,1,1,8
3197,10/07/2026,Z65832092,PARÇA,Rio de Janeiro,RJ,688.970,Devolução CD,-10,MOVEL SERVICE,,,,10/07/2026,10/07/2026,10/07/2026,Coletado,10/07/2026,1,Loja,10,24/07/2026,1,10/07/2026,Não,1,0,1,1,1,Coletado na Data,28,7,2026,28,7,2026,1 a 3 dias,24/08/2026,Vencido,0,15,31/07/2026,Não,0,1,1,0
3198,10/07/2026,Z65783395,PARÇA,Macae,RJ,692.948,Devolução CD,1,MOVEL SERVICE,,,,27/07/2026,22/07/2026,22/07/2026,Coletado,10/07/2026,1,Loja,10,24/07/2026,0,22/07/2026,Sim,0,0,12,12,1,Coletado em Atraso,28,7,2026,31,7,2026,8 a 12 dias,24/08/2026,Vencido,17,15,31/07/2026,Não,17,1,0,17
